Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765498712,500,,Aggregated,213.700000,0.000000,45,130,250,360,760,1300,2000,2400,3900,5600,5600,7547,0,45,250.03673857036708,2.121051016729325,5618.315308995079,135162.2566582748
1765498713,500,,Aggregated,209.700000,0.000000,46,140,280,380,810,1400,2000,2400,3900,5600,5600,7764,0,46,263.95095582164356,2.121051016729325,5618.315308995079,135056.81839258113
1765498714,500,,Aggregated,203.100000,0.000000,47,150,300,420,890,1400,2100,2700,5100,5600,5600,7984,0,47,287.2619076782892,2.121051016729325,5618.315308995079,135658.1737224449
1765498715,500,,Aggregated,198.200000,0.000000,48,170,320,440,950,1500,2200,2800,5200,6000,6000,8240,0,48,306.0713032507849,2.121051016729325,5976.899383997079,135340.3145631068
1765498716,500,,Aggregated,198.600000,0.000000,49,180,330,460,980,1500,2200,2800,5200,6000,6000,8503,0,49,313.3187239137875,2.121051016729325,5976.899383997079,136351.2684934729
1765498717,500,,Aggregated,197.200000,0.000000,50,180,330,460,970,1500,2200,2800,5200,6000,6000,8743,0,50,311.55902063165945,2.121051016729325,5976.899383997079,135500.08784170193
1765498718,500,,Aggregated,197.700000,0.000000,51,190,340,470,960,1500,2200,2800,5200,6000,6000,8906,0,51,312.8639818393681,2.121051016729325,5976.899383997079,135937.49483494274
1765498719,500,,Aggregated,207.800000,0.000000,52,200,350,490,990,1500,2200,2800,5100,6000,6000,9040,0,52,318.7665123210584,2.121051016729325,5976.899383997079,135851.28949115044
1765498720,500,,Aggregated,217.600000,0.000000,55,210,370,520,1100,1600,2200,2800,5200,6000,6000,9198,0,55,335.6518414352591,2.121051016729325,5976.899383997079,136303.3015873016
1765498721,500,,Aggregated,215.600000,0.000000,57,230,400,550,1100,1700,2400,3000,5300,6400,6400,9457,0,57,355.77987812022246,2.121051016729325,6384.69336903654,135310.1095484826
1765498722,500,,Aggregated,199.100000,0.000000,58,240,410,560,1200,1800,2600,3200,5300,6400,6400,9634,0,58,371.5466043665014,2.121051016729325,6384.69336903654,136362.02127880423
1765498723,500,,Aggregated,197.700000,0.000000,60,250,430,580,1200,1800,2700,3300,5300,6400,6400,9936,0,60,381.2933286254357,2.121051016729325,6384.69336903654,136982.3200483092
1765498724,500,,Aggregated,208.900000,0.000000,62,250,430,590,1200,1900,2800,3400,5300,6000,6400,10184,0,61,388.90418829377506,2.121051016729325,6384.69336903654,136914.13157894736
1765498725,500,,Aggregated,206.700000,0.000000,64,260,440,590,1200,1800,2800,3400,5300,6200,6400,10440,0,64,391.0959197064104,2.121051016729325,6384.69336903654,137334.79722222223
1765498726,500,,Aggregated,214.000000,0.000000,66,260,440,590,1200,1800,2800,3400,5300,6200,6400,10709,0,66,388.7192219252507,2.121051016729325,6384.69336903654,136623.33504528902
1765498727,500,,Aggregated,219.300000,0.000000,67,260,440,590,1200,1800,2700,3400,5300,6200,6400,10920,0,67,386.5074546379121,2.121051016729325,6384.69336903654,137282.96108058607
1765498728,500,,Aggregated,220.000000,0.000000,70,270,450,600,1200,1800,2700,3300,5300,6200,6400,11099,0,70,388.8963013419757,2.121051016729325,6384.69336903654,137859.35597801604
1765498729,500,,Aggregated,219.600000,0.000000,80,280,480,630,1200,1800,2700,3300,5300,6200,6400,11381,0,80,398.1361004681194,2.121051016729325,6384.69336903654,138057.6515244706
1765498730,500,,Aggregated,218.100000,0.000000,86,290,490,640,1200,1800,2600,3300,5300,6200,6400,11606,0,86,402.1013042896289,2.121051016729325,6384.69336903654,139184.61287265207
1765498731,500,,Aggregated,222.500000,0.000000,91,300,500,650,1200,1800,2600,3300,5300,6200,6400,11879,0,91,405.5603257858101,2.121051016729325,6384.69336903654,139282.9847630272
1765498732,500,,Aggregated,239.200000,0.000000,94,300,500,660,1200,1800,2600,3300,5300,6200,6400,12087,0,94,406.69139237206974,2.121051016729325,6384.69336903654,139334.86770910895
1765498733,500,,Aggregated,241.800000,0.000000,99,310,510,660,1200,1800,2600,3300,5300,6200,6400,12293,0,99,407.44086737172233,2.121051016729325,6384.69336903654,138981.94826323923
1765498734,500,,Aggregated,240.100000,0.000000,100,320,510,670,1200,1800,2600,3300,5300,6200,6400,12401,0,100.0,411.66769720035126,2.121051016729325,6384.69336903654,139208.33481170874
1765498735,500,,Aggregated,241.000000,0.000000,110,330,540,700,1300,1900,2800,3300,5300,6200,6400,12546,0,110.0,428.4876178776442,2.121051016729325,6384.69336903654,138599.48039215687
1765498736,500,,Aggregated,229.300000,0.000000,120,350,560,730,1300,2000,2800,3300,5300,6200,6400,12794,0,120.0,442.85811814934954,2.121051016729325,6384.69336903654,139221.5212599656
1765498737,500,,Aggregated,216.700000,0.000000,120,360,580,750,1400,2000,2900,3400,5300,6200,6400,12988,0,120.0,456.08810576937236,2.121051016729325,6384.69336903654,140167.28333846628
1765498738,500,,Aggregated,205.400000,0.000000,120,370,600,770,1400,2100,2900,3400,5300,6200,6400,13265,0,120.0,463.70981941611,2.121051016729325,6384.69336903654,140629.90320392008
1765498739,500,,Aggregated,204.300000,0.000000,130,370,600,770,1400,2000,2900,3400,5300,6200,6400,13532,0,130.0,462.4151365182872,2.121051016729325,6384.69336903654,140433.1302837718
1765498740,500,,Aggregated,206.200000,0.000000,130,370,600,770,1400,2000,2900,3400,5300,6200,6400,13770,0,130.0,461.292773123465,2.121051016729325,6384.69336903654,140384.86136528687
1765498741,500,,Aggregated,216.400000,0.000000,130,370,600,760,1400,2000,2800,3300,5300,6200,6400,13950,0,130.0,460.66983087963956,2.121051016729325,6384.69336903654,140273.5794265233
1765498742,500,,Aggregated,210.200000,0.000000,140,390,610,780,1400,2000,2800,3300,5300,6200,6400,14107,0,140.0,464.4358437567023,2.121051016729325,6384.69336903654,141197.15715602183
1765498743,500,,Aggregated,212.900000,0.000000,140,400,620,790,1400,2000,2900,3300,5300,6200,6400,14239,0,140.0,473.17831154243703,2.121051016729325,6384.69336903654,141101.33436336822
1765498744,500,,Aggregated,204.300000,0.000000,150,410,640,820,1500,2100,2900,3300,5300,6200,6400,14471,0,150.0,484.26536529555193,2.121051016729325,6384.69336903654,141376.51648123833
1765498745,500,,Aggregated,200.400000,0.000000,150,420,650,830,1500,2100,2900,3300,5300,6200,6400,14611,0,150.0,490.30527597712444,2.121051016729325,6384.69336903654,141651.39442885498
1765498746,500,,Aggregated,197.600000,0.000000,160,430,660,840,1500,2100,2900,3400,5300,6200,6400,14726,0,160.0,497.92623089776635,2.121051016729325,6384.69336903654,142112.8787179139
1765498747,500,,Aggregated,206.400000,0.000000,170,440,680,870,1500,2200,3000,3500,5300,6200,6400,14975,0,170.0,511.642368298867,2.121051016729325,6384.69336903654,142449.9461769616
1765498748,500,,Aggregated,203.400000,0.000000,170,450,700,900,1600,2200,3100,3500,5300,6200,6400,15190,0,170.0,521.4224126786131,2.121051016729325,6384.69336903654,143566.03212639896
1765498749,500,,Aggregated,189.500000,0.000000,180,460,710,910,1600,2200,3100,3600,5300,6200,6400,15384,0,180.0,530.3685367667268,2.121051016729325,6384.69336903654,143587.45209308373
1765498750,500,,Aggregated,194.400000,0.000000,180,460,710,910,1600,2200,3100,3700,5300,6200,6400,15647,0,180.0,530.4773832004415,2.121051016729325,6384.69336903654,143114.25148590785
1765498751,500,,Aggregated,186.400000,0.000000,180,460,710,920,1600,2200,3100,3700,5500,6200,6400,15837,0,180.0,532.39597942039,2.121051016729325,6384.69336903654,142659.62221380312
1765498753,500,,Aggregated,184.600000,0.000000,180,470,730,930,1600,2200,3100,3600,5300,6200,6400,16113,0,180.0,538.0195171538516,2.121051016729325,6384.69336903654,142772.80853968844
1765498754,500,,Aggregated,186.300000,0.000000,190,470,730,920,1600,2200,3100,3600,5300,6200,6400,16408,0,190.0,536.1141646813372,2.121051016729325,6384.69336903654,142327.29333252073
1765498755,500,,Aggregated,197.300000,0.000000,180,470,720,920,1600,2200,3100,3600,5300,6200,6400,16617,0,180.0,531.9798426389212,2.121051016729325,6384.69336903654,142306.09923572245
1765498756,500,,Aggregated,212.800000,0.000000,190,470,720,910,1600,2200,3100,3600,5300,6200,6400,16875,0,190.0,531.075299004435,2.121051016729325,6384.69336903654,142411.30814814815
1765498757,500,,Aggregated,212.200000,0.000000,190,470,710,900,1600,2200,3100,3600,5300,6200,6400,17181,0,190.0,527.4368458129279,2.121051016729325,6384.69336903654,141963.53256504278
1765498758,500,,Aggregated,223.400000,0.000000,190,460,700,900,1600,2200,3100,3600,5300,6200,6400,17399,0,190.0,524.8241383684077,2.121051016729325,6384.69336903654,142837.54204264612
1765498759,500,,Aggregated,241.600000,0.000000,190,460,700,890,1500,2200,3000,3600,5300,6200,6400,17619,0,190.0,522.6925107405402,2.121051016729325,6384.69336903654,143102.9507917589
1765498760,500,,Aggregated,239.600000,0.000000,190,470,710,900,1500,2200,3000,3500,5300,6200,6400,17905,0,190.0,524.8961208501923,2.121051016729325,6384.69336903654,143198.97397375034
1765498761,500,,Aggregated,239.200000,0.000000,190,460,710,890,1500,2200,3000,3500,5300,6200,6400,18132,0,190.0,521.9097076472033,2.121051016729325,6384.69336903654,143495.75926538717
1765498762,500,,Aggregated,246.400000,0.000000,190,460,700,890,1500,2200,3000,3500,5300,6200,6400,18399,0,190.0,522.033750855491,2.121051016729325,6384.69336903654,143216.0051089733
1765498763,500,,Aggregated,246.300000,0.000000,190,460,700,890,1500,2200,3000,3500,5300,6200,6400,18622,0,190.0,520.2158812775177,2.121051016729325,6384.69336903654,143179.34061862313
1765498764,500,,Aggregated,253.200000,0.000000,200,460,700,890,1500,2100,3000,3500,5300,6200,6400,18779,0,200.0,521.3376867047238,2.121051016729325,6384.69336903654,143054.28164439002
1765498765,500,,Aggregated,250.300000,0.000000,200,470,710,890,1500,2100,3000,3500,5300,6200,6400,19126,0,200.0,524.4312219728521,2.121051016729325,6384.69336903654,143732.2059500157
1765498766,500,,Aggregated,233.400000,0.000000,200,470,710,890,1500,2100,3000,3500,5300,6200,6400,19386,0,200.0,522.6435922287448,2.121051016729325,6384.69336903654,143800.3523161044
1765498767,500,,Aggregated,245.800000,0.000000,200,470,700,880,1500,2100,3000,3500,5300,6200,6400,19615,0,200.0,519.873867485919,2.121051016729325,6384.69336903654,144265.16823859292
1765498768,500,,Aggregated,249.200000,0.000000,200,470,700,870,1500,2100,3000,3500,5300,6200,6400,19845,0,200.0,517.7119206208066,2.121051016729325,6384.69336903654,144069.16044343665
1765498769,500,,Aggregated,240.500000,0.000000,200,470,700,870,1500,2100,3000,3500,5300,6000,6400,20015,0,200.0,517.6952355609728,2.121051016729325,6384.69336903654,143649.16137896577
1765498770,500,,Aggregated,242.600000,0.000000,210,480,710,890,1500,2100,2900,3500,5300,6000,6400,20209,0,210.0,521.7272176158776,2.121051016729325,6384.69336903654,143919.0176159137
1765498771,500,,Aggregated,241.600000,0.000000,210,490,730,900,1500,2100,2900,3500,5300,6000,6400,20422,0,210.0,526.4882622023327,2.121051016729325,6384.69336903654,143975.6918519244
1765498772,500,,Aggregated,230.700000,0.000000,220,500,740,910,1500,2100,2900,3500,5300,6000,6400,20698,0,220.0,530.2582487560969,2.121051016729325,6384.69336903654,143616.05672045608
1765498773,500,,Aggregated,227.600000,0.000000,220,510,740,920,1500,2100,2900,3500,5300,6000,6400,20838,0,220.0,533.1403378776724,2.121051016729325,6384.69336903654,143781.53556003456
1765498774,500,,Aggregated,226.800000,0.000000,230,510,750,920,1500,2100,2900,3500,5300,6000,6400,21062,0,230.0,536.059148685539,2.121051016729325,6384.69336903654,143675.39815781976
1765498775,500,,Aggregated,220.300000,0.000000,230,520,760,930,1500,2100,2900,3500,5300,6000,6400,21305,1,230.0,539.5396927585988,2.121051016729325,6384.69336903654,143300.6973949777
1765498776,500,,Aggregated,223.900000,0.000000,230,520,760,930,1500,2100,2900,3500,5300,6000,6400,21478,1,230.0,541.0690598378305,2.121051016729325,6384.69336903654,143613.3105037713
1765498777,500,,Aggregated,219.700000,0.000000,240,520,770,940,1500,2100,2900,3400,5300,6000,6400,21737,1,240.0,543.7347971815744,2.121051016729325,6384.69336903654,143389.8316234991
1765498778,500,,Aggregated,210.300000,0.100000,240,530,770,940,1500,2100,2900,3400,5300,6000,6400,21970,1,240.0,543.3512575963473,2.121051016729325,6384.69336903654,143403.83172507965
1765498779,500,,Aggregated,213.200000,0.100000,240,530,770,940,1500,2100,2900,3400,5300,6000,6400,22295,1,240.0,544.0010737363762,2.121051016729325,6384.69336903654,143274.05216416236
1765498780,500,,Aggregated,208.500000,0.100000,240,520,770,930,1500,2100,2900,3400,5300,6000,6400,22529,1,240.0,541.1099834869461,2.121051016729325,6384.69336903654,143062.7421101691
1765498781,500,,Aggregated,217.200000,0.100000,230,520,760,930,1500,2100,2900,3400,5300,6000,6400,22753,1,230.0,538.5653353081416,2.121051016729325,6384.69336903654,142645.27486485298
1765498782,500,,Aggregated,228.200000,0.100000,240,520,760,930,1500,2100,2900,3400,5300,6000,6400,22978,1,240.0,538.7588916506052,2.121051016729325,6384.69336903654,142614.50713726174
1765498783,500,,Aggregated,231.500000,0.100000,240,520,770,930,1500,2100,2900,3400,5200,6000,6400,23228,1,240.0,539.4647162979783,2.121051016729325,6384.69336903654,142710.76674702944
1765498784,500,,Aggregated,221.200000,0.100000,240,520,770,930,1500,2100,2900,3400,5200,6000,6400,23416,1,240.0,540.085076798476,2.121051016729325,6384.69336903654,142895.74833447215
1765498785,500,,Aggregated,234.300000,0.100000,240,530,770,930,1500,2100,2900,3400,5200,6000,6400,23602,1,240.0,540.4238134690382,2.121051016729325,6384.69336903654,142984.5375391916
1765498786,500,,Aggregated,236.800000,0.100000,250,530,770,940,1500,2100,2900,3400,5200,6000,6400,23832,1,250.0,542.970021566544,2.121051016729325,6384.69336903654,143063.59109600537
1765498787,500,,Aggregated,230.900000,0.100000,250,530,780,940,1500,2100,2900,3400,5200,6000,6400,24020,1,250.0,544.5597959034062,2.121051016729325,6384.69336903654,142954.14837635303
1765498788,500,,Aggregated,229.200000,0.000000,250,540,780,940,1500,2100,2900,3400,5200,6000,6400,24288,1,250.0,548.1868193688853,2.121051016729325,6384.69336903654,143111.5855154809
1765498789,500,,Aggregated,226.100000,0.000000,250,540,780,940,1500,2100,2900,3400,5200,6000,6400,24555,1,250.0,546.3035714105297,2.121051016729325,6384.69336903654,143008.15076359193
1765498790,500,,Aggregated,227.800000,0.000000,250,530,770,940,1500,2100,2900,3400,5200,6000,6400,24815,1,250.0,546.6576041478069,2.121051016729325,6384.69336903654,142970.6652830949
1765498791,500,,Aggregated,228.800000,0.000000,250,530,770,930,1500,2100,2900,3400,5200,6000,6400,25028,1,250.0,545.109181685367,2.121051016729325,6384.69336903654,142909.22243087742
1765498792,500,,Aggregated,221.400000,0.000000,250,530,770,930,1500,2100,2900,3400,5200,6000,6400,25247,1,250.0,544.4478435856487,2.121051016729325,6384.69336903654,142956.91808927793
1765498793,500,,Aggregated,221.200000,0.000000,250,530,770,930,1500,2100,2900,3400,5200,6000,6400,25459,1,250.0,543.812404624966,2.121051016729325,6384.69336903654,143073.071408932
1765498794,500,,Aggregated,231.600000,0.000000,250,540,780,940,1500,2100,2900,3400,5200,6000,6400,25741,1,250.0,547.7458386289442,2.121051016729325,6384.69336903654,143048.34621809566
1765498795,500,,Aggregated,222.800000,0.000000,250,540,780,940,1500,2100,2900,3400,5200,6000,6400,26010,1,250.0,546.7421413997237,2.121051016729325,6384.69336903654,142947.82087658593
1765498796,500,,Aggregated,219.900000,0.000000,250,540,770,940,1500,2100,2900,3400,5200,6000,6400,26186,1,250.0,544.2944750026668,2.121051016729325,6384.69336903654,142938.44581073857
1765498797,500,,Aggregated,234.300000,0.000000,250,540,770,940,1500,2100,2900,3400,5200,6000,6400,26350,1,250.0,544.5443739562902,2.121051016729325,6384.69336903654,142787.47324478178
1765498798,500,,Aggregated,235.400000,0.000000,260,540,780,940,1500,2100,2900,3400,5200,6000,6400,26527,1,260.0,547.8687436444314,2.121051016729325,6384.69336903654,142535.13133788217
1765498799,500,,Aggregated,230.800000,0.000000,260,550,790,950,1500,2100,2900,3400,5200,6000,6400,26737,1,260.0,552.3623081488518,2.121051016729325,6384.69336903654,142665.55941205073
1765498800,500,,Aggregated,223.900000,0.000000,260,550,800,960,1500,2200,2900,3400,5200,6000,6400,26970,1,260.0,558.5557179369857,2.121051016729325,6384.69336903654,142182.86140155728
1765498801,500,,Aggregated,214.000000,0.000000,260,560,800,960,1500,2200,2900,3400,5200,6000,6400,27158,1,260.0,559.292704828396,2.121051016729325,6384.69336903654,142253.26448928492
1765498802,500,,Aggregated,222.400000,0.000000,270,560,800,970,1500,2200,2900,3400,5200,6000,6400,27407,1,270.0,560.4035826087246,2.121051016729325,6384.69336903654,142562.217426205
1765498803,500,,Aggregated,211.000000,0.000000,270,560,800,970,1500,2200,2900,3400,5200,6000,6400,27677,1,270.0,561.714475169379,2.121051016729325,6384.69336903654,142665.34429309535
1765498804,500,,Aggregated,207.600000,0.000000,260,560,800,970,1500,2200,2900,3400,5200,6000,6400,27915,1,260.0,560.1319670050367,2.121051016729325,6384.69336903654,142642.55063585885
1765498805,500,,Aggregated,210.300000,0.000000,260,560,800,970,1500,2200,2900,3400,5200,6000,6400,28094,1,260.0,560.0619157921482,2.121051016729325,6384.69336903654,142757.69128639568
1765498806,500,,Aggregated,220.000000,0.000000,270,560,800,970,1500,2200,2900,3400,5200,6000,6400,28297,1,270.0,561.7067733250864,2.121051016729325,6384.69336903654,143093.17146693997
1765498807,500,,Aggregated,207.800000,0.000000,270,570,810,970,1500,2100,2900,3400,5200,6000,6400,28528,1,270.0,563.1883497145819,2.121051016729325,6384.69336903654,142911.6467680875
1765498808,500,,Aggregated,204.400000,0.000000,270,570,810,970,1500,2200,2900,3400,5200,6000,6400,28709,1,270.0,565.1783975895228,2.121051016729325,6384.69336903654,142898.0555226584
1765498809,500,,Aggregated,208.300000,0.000000,270,570,810,980,1600,2200,2900,3400,5200,6000,6400,28890,1,270.0,566.8715170833011,2.121051016729325,6384.69336903654,143055.26150917273
1765498810,500,,Aggregated,216.000000,0.000000,280,580,820,990,1600,2200,2900,3400,5200,6000,6400,29188,1,280.0,569.837387716022,2.121051016729325,6384.69336903654,143124.13217760724
1765498811,500,,Aggregated,215.400000,0.000000,280,580,820,990,1500,2100,2900,3400,5200,6000,6400,29402,1,280.0,569.9201056802436,2.121051016729325,6384.69336903654,143073.71093803144
