Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.1.2,382,0,27,37.94755956282262,2.7171470001121634,755.2561009997589,429717.0,1.7765386216335803,0.0,27,34,41,45,59,87,190,330,760,760,760
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/.zattrs,1511,0,61,96.51259476638427,2.092041999731009,4010.918477999894,2.0,7.027093867246963,0.0,61,77,89,95,110,190,570,1100,2900,4000,4000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/.zgroup,1513,0,58,92.31777844482448,2.337490000172693,4122.246709000137,17.0,7.036395116574887,0.0,58,71,81,86,100,170,540,1000,3900,4100,4100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.0.0,368,0,31,48.559254149473006,3.165352999985771,884.618909999972,647852.0,1.7114298763381088,0.0,31,41,51,61,85,160,270,440,880,880,880
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.0.1,357,0,30,49.64887283756175,3.241495000111172,887.4911430002612,648907.0,1.660273005034524,0.0,30,42,52,58,80,170,320,430,890,890,890
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.0.2,352,0,30,43.78471566762182,3.1766130000505655,727.0690959999229,653289.0,1.6370198817147128,0.0,30,39,50,57,74,110,240,300,730,730,730
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.1.0,323,0,32,56.906213241483854,3.5139990000061516,1054.8955930003103,670837.0,1.5021517664598074,0.0,32,44,58,65,98,160,380,500,1100,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.1.1,379,0,30,44.95271972823227,3.081711000049836,762.8557149996595,662813.0,1.7625867476416934,0.0,30,44,53,58,75,97,270,400,760,760,760
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.1.2,353,0,29,47.990190844175025,3.231374999813852,770.8676190000006,669713.0,1.641670506378675,0.0,29,39,50,59,82,160,290,440,770,770,770
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.2.0,355,0,31,49.212713123939515,3.348133000145026,814.5296739999139,653764.0,1.6509717557065995,0.0,31,43,53,60,79,140,310,420,810,810,810
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.2.1,325,0,32,51.05457992615042,3.022941999915929,1340.9488570000576,639245.0,1.511453015787732,0.0,32,42,50,56,82,120,360,490,1300,1300,1300
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.2.2,318,0,28,44.56907756917479,3.4913530002995685,623.7457180000092,647628.0,1.4788986431399962,0.0,28,39,49,56,83,120,250,420,620,620,620
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.0.0,378,0,30,45.88702735979553,3.101987999798439,702.8156219998891,647134.0,1.7579361229777313,0.0,31,43,52,59,83,120,210,420,700,700,700
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.0.1,370,0,32,50.39271317298183,3.665847999855032,608.2469159996435,641221.0,1.7207311256660331,0.0,32,45,57,65,86,160,310,460,610,610,610
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.0.2,363,0,31,44.06805115976274,2.8930519997629744,440.9163929999522,655312.0,1.6881767530182974,0.0,31,42,51,59,80,130,270,290,440,440,440
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.1.0,313,0,29,54.61625369329073,2.960330999940197,1373.1085699996584,672284.0,1.455645519820185,0.0,29,40,51,59,80,170,450,560,1400,1400,1400
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.1.1,342,0,29,44.37436629241373,3.188939999745344,1072.173324999767,657957.0,1.5905136350750901,0.0,29,39,50,55,68,110,240,310,1100,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.1.2,380,0,27,40.71149291842774,3.1580300001223804,596.3496160002251,669331.0,1.7672373723056558,0.0,27,39,49,58,77,100,190,270,600,600,600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/.zattrs,1501,0,62,91.81466215056304,2.669513000000734,2872.930460000134,2.0,6.9805876206073405,0.0,62,78,89,95,110,240,530,890,1900,2900,2900
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/.zgroup,1501,0,58,92.81230899133989,2.301289000115503,4151.314526000078,17.0,6.9805876206073405,0.0,58,71,80,86,100,230,560,920,3000,4200,4200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.0.0,363,0,27,44.31183849036951,2.8670400001828966,733.4282219999295,517712.0,1.6881767530182974,0.0,27,37,46,53,70,100,290,490,730,730,730
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.0.1,367,0,30,43.96316195911711,3.1398420001096383,834.7320000002583,563985.0,1.7067792516741465,0.0,30,39,48,54,72,130,260,370,830,830,830
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.0.2,351,0,30,47.39162133047877,3.291478999926767,1064.2287800001213,568819.0,1.6323692570507504,0.0,30,43,52,60,81,140,230,390,1100,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.1.0,337,0,27,38.972949922838936,2.812106999954267,458.1162970002879,553758.0,1.567260511755279,0.0,27,38,46,52,71,110,190,280,460,460,460
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.1.1,362,0,29,50.72309266852847,3.082892999827891,1147.5233190003564,459218.0,1.6835261283543352,0.0,29,36,44,53,74,150,400,780,1100,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.1.2,392,0,29,46.21268932653516,2.880523999920115,912.1766779999234,464068.0,1.8230448682732028,0.0,29,38,49,54,78,140,280,410,910,910,910
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.2.0,363,0,27,45.418850005521676,2.907017999859818,1092.1714099999917,436885.0,1.6881767530182974,0.0,27,37,46,51,69,140,300,390,1100,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.2.1,335,0,25,41.83733908956726,2.7136769999742683,919.1975280000406,354684.0,1.5579592624273544,0.0,25,37,43,49,67,120,310,420,920,920,920
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.2.2,388,0,29,45.49402018814873,3.0603700001847756,972.8973199999018,433293.0,1.8044423696173537,0.0,29,41,50,57,78,120,260,490,970,970,970
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.0.0,367,0,25,44.12848518526571,2.77295999967464,506.4441429999533,501550.0,1.7067792516741465,0.0,25,37,48,52,74,170,290,440,510,510,510
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.0.1,345,0,26,43.2309363507227,3.011435999724199,504.43586700021115,564652.0,1.604465509066977,0.0,26,39,49,58,74,120,290,430,500,500,500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.0.2,376,0,28,46.31271841487718,3.1024959998831037,812.3107410001467,560203.0,1.7486348736498067,0.0,28,39,49,53,70,150,320,410,810,810,810
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.1.0,380,0,28,44.558049921054014,2.8918100001646962,827.72620500009,549463.0,1.7672373723056558,0.0,28,42,50,55,83,130,270,310,830,830,830
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.1.1,348,0,28,51.124157278732596,3.023196999947686,877.6000210000348,451502.0,1.6184173830588637,0.0,28,39,48,57,86,200,380,410,880,880,880
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.1.2,357,0,28,44.07120015126815,3.4144279998145066,613.5162249997848,458218.0,1.660273005034524,0.0,28,39,50,55,72,120,270,430,610,610,610
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/.zattrs,1504,0,63,173.17862176462307,2.0863600002485327,58047.86496700035,2.0,6.994539494599227,0.0,63,80,90,96,110,190,540,1200,58000,58000,58000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/.zgroup,1504,0,60,97.34852064495246,2.396386999862443,3428.096607000043,17.0,6.994539494599227,0.0,60,73,82,87,110,270,520,1200,3300,3400,3400
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.0.0,360,0,23,34.60207632497637,2.1304159999999683,976.6270049999548,147236.0,1.6742248790264107,0.0,24,31,37,42,57,98,200,220,980,980,980
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.0.1,386,0,23,39.97510774870581,2.5124049998339615,670.7611739998356,105622.0,1.7951411202894292,0.0,23,31,36,39,53,93,360,470,670,670,670
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.0.2,321,0,22,29.627247962612852,2.2515549999297946,321.8685940000796,102366.0,1.4928505171318829,0.0,22,31,36,39,52,76,130,200,320,320,320
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.1.0,395,0,23,36.55059401518676,2.09861599978467,453.2623530003548,111602.0,1.8369967422650895,0.0,23,32,37,43,57,110,260,320,450,450,450
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.1.1,343,0,23,37.95045446065316,2.3513619998993818,800.543316999665,128340.0,1.5951642597390525,0.0,23,31,38,42,57,98,250,450,800,800,800
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.1.2,381,0,26,39.98241068503851,2.3782389998814324,791.2380399998256,196967.0,1.771887996969618,0.0,26,34,40,43,61,100,260,400,790,790,790
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.2.0,346,0,24,35.60739174276617,2.385576999586192,361.9810690001941,144937.0,1.6091161337309392,0.0,24,32,39,43,61,120,200,290,360,360,360
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.2.1,337,0,23,32.306588910991145,2.431746000183921,606.512400000156,147630.0,1.567260511755279,0.0,23,32,36,40,52,75,160,250,610,610,610
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.2.2,357,0,24,41.16302326891567,2.4518760001228657,749.8175420000734,132689.0,1.660273005034524,0.0,24,32,39,45,64,120,240,470,750,750,750
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.0.0,358,0,24,36.156928754193025,2.2120530002212035,875.7797079997545,133956.0,1.6649236296984862,0.0,24,32,38,41,57,97,190,250,880,880,880
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.0.1,378,0,26,36.7104814126857,2.2670580001431517,449.70952899984695,112139.0,1.7579361229777313,0.0,26,34,40,46,61,110,190,270,450,450,450
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.0.2,356,0,23,42.26760426685401,2.3177590001068893,576.9401269999435,97525.0,1.6556223803705616,0.0,23,33,40,47,71,150,340,420,580,580,580
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.1.0,344,0,21,39.681310758715234,2.0054750002600485,826.9527669999661,120946.0,1.5998148844030147,0.0,21,29,36,41,57,110,290,550,830,830,830
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.1.1,369,0,24,40.429928078588595,2.9935779998595535,1107.3015910001232,134703.0,1.716080501002071,0.0,24,33,41,45,62,96,220,390,1100,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.1.2,352,0,23,54.55917092330315,2.383263000410807,1414.9802769998132,184697.0,1.6370198817147128,0.0,23,33,42,45,84,220,510,650,1400,1400,1400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zattrs,1463,0,62,167.33725031030872,2.423419000024296,58134.218032000266,2.0,6.803863883376775,0.0,62,76,89,94,110,220,460,870,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zgroup,1463,0,60,98.03442958304488,2.5256379999518686,4472.446611000123,17.0,6.803863883376775,0.0,60,73,82,88,110,220,560,1100,4400,4500,4500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.0,363,0,26,46.95301178511371,2.5124710000454797,755.3433210000549,341459.0,1.6881767530182974,0.0,26,37,43,48,81,180,330,410,760,760,760
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.1,387,0,23,43.366992976750744,2.4765940001998388,972.9186660001687,354818.0,1.7997917449533916,0.0,23,30,38,43,62,110,370,670,970,970,970
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.2,360,0,30,47.20419540556501,3.5387000002629065,737.4986380000337,784348.0,1.6742248790264107,0.0,31,45,57,62,85,120,210,330,740,740,740
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.0,340,0,24,41.374659105875196,2.8921159996571077,606.5281699998195,392389.0,1.5812123857471656,0.0,25,34,43,49,86,130,260,310,610,610,610
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.1,352,0,23,37.15563862782677,3.1409419998453814,498.21942900007343,263637.0,1.6370198817147128,0.0,23,32,38,42,56,93,270,370,500,500,500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.2,348,0,25,36.407996709764724,2.649690999987797,756.8456049998531,415932.0,1.6184173830588637,0.0,25,32,38,43,62,84,200,320,760,760,760
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.0,356,0,23,197.41055078090636,2.304137000010087,58093.75930299984,21775.0,1.6556223803705616,0.0,23,30,36,39,55,88,190,490,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.1,347,0,60,67.76132336887899,2.8990010000597977,790.9573020001517,6498.0,1.6137667583949014,0.0,60,69,76,81,110,140,210,220,790,790,790
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.2,357,0,57,72.9644244761874,7.363405999967654,896.9617960001415,6498.0,1.660273005034524,0.0,57,68,77,86,110,150,280,490,900,900,900
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.0,335,0,27,45.66826103284067,3.0160780002006504,651.2815230003071,393996.0,1.5579592624273544,0.0,27,37,47,54,81,140,330,420,650,650,650
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.1,352,0,27,40.28328597158422,2.8537390003293694,1046.8517379999867,458501.0,1.6370198817147128,0.0,28,36,45,50,63,86,160,410,1000,1000,1000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.2,370,0,34,53.28247756755863,3.85267899991959,827.6323720001528,1026944.0,1.7207311256660331,0.0,34,50,58,64,87,120,320,480,830,830,830
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.0,363,0,27,39.427088939399844,3.0385690001821786,598.9345140001205,452482.0,1.6881767530182974,0.0,27,38,46,50,64,99,220,280,600,600,600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.1,331,0,25,36.57766483081662,2.657929000179138,727.4976730000162,312706.0,1.5393567637715053,0.0,25,32,38,41,60,88,180,430,730,730,730
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.2,367,0,28,43.431373049051956,2.7178139998795814,1413.4576299998116,326975.0,1.7067792516741465,0.0,28,36,43,49,74,120,180,540,1400,1400,1400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zattrs,1422,0,67,94.08111443107595,3.1534869999632065,2516.7542780000076,2.0,6.613188272154322,0.0,67,81,92,98,120,230,500,680,2300,2500,2500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zgroup,1423,0,59,92.81281162332887,2.414142999896285,4689.91957299977,17.0,6.617838896818284,0.0,59,73,83,88,110,200,660,1100,2400,4700,4700
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.0,580,0,22,37.3731909258736,2.8661340002145153,773.2565749997775,378452.0,2.6973623050981064,0.0,22,31,38,43,58,93,230,420,770,770,770
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.1,639,0,24,39.765944690147585,2.1820130000378413,866.4758249997249,62739.0,2.971749160271879,0.0,24,35,42,45,64,110,260,450,870,870,870
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.2,609,0,56,166.9092207504053,1.9796670003415784,58078.99454800008,3690.0,2.8322304203530115,0.0,56,68,76,83,100,150,310,560,58000,58000,58000
