Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765572022,250,,Aggregated,152.300000,0.000000,4,5,8,15,45,47,52,550,1100,2000,2000,5094,0,4,20.614601341863725,2.105456020217389,2017.5180250080302,158233.3195916765
1765572023,250,,Aggregated,151.800000,0.000000,4,5,8,15,45,47,52,530,1100,2000,2000,5228,0,4,20.36672356007747,2.105456020217389,2017.5180250080302,156146.1731063504
1765572024,250,,Aggregated,151.500000,0.000000,4,5,8,15,45,47,52,530,1100,2000,2000,5397,0,4,20.031737312401443,2.105456020217389,2017.5180250080302,155025.51806559198
1765572026,250,,Aggregated,152.600000,0.000000,4,5,8,14,45,47,51,520,1100,2000,2000,5540,0,4,19.806374463888176,2.105456020217389,2017.5180250080302,157243.8119133574
1765572027,250,,Aggregated,151.600000,0.000000,4,5,8,13,45,47,51,500,1100,2000,2000,5677,0,4,19.537853071968414,2.105456020217389,2017.5180250080302,157718.0743350361
1765572028,250,,Aggregated,149.800000,0.000000,4,5,8,14,45,47,51,470,1100,2000,2000,5842,0,4,19.35426580030922,2.105456020217389,2017.5180250080302,157352.6891475522
1765572029,250,,Aggregated,149.600000,0.000000,4,5,8,13,45,47,50,470,1100,2000,2000,5967,0,4,19.16389683665485,2.105456020217389,2017.5180250080302,159411.50142450142
1765572030,250,,Aggregated,150.800000,0.000000,4,5,8,13,45,47,50,450,1100,2000,2000,6122,0,4,18.945690958188454,2.105456020217389,2017.5180250080302,158136.10829794186
1765572031,250,,Aggregated,148.500000,0.000000,4,5,7,12,45,47,50,300,1100,2000,2000,6270,0,4,18.74674916378983,2.102967002429068,2017.5180250080302,158387.89920255184
1765572032,250,,Aggregated,147.700000,0.000000,4,5,7,12,45,47,50,280,1100,2000,2000,6425,0,4,18.570627322092523,2.102967002429068,2017.5180250080302,159163.76
1765572033,250,,Aggregated,147.500000,0.000000,4,5,7,12,45,47,50,220,1100,2000,2000,6582,0,4,18.40677658453833,2.102967002429068,2017.5180250080302,158671.90504405956
1765572034,250,,Aggregated,147.800000,0.000000,4,5,7,12,45,47,50,170,1100,2000,2000,6717,0,4,18.257978685801685,2.102967002429068,2017.5180250080302,157179.86452285247
1765572035,250,,Aggregated,147.700000,0.000000,4,5,7,11,45,47,50,160,1100,2000,2000,6883,0,4,18.073323227125666,2.102967002429068,2017.5180250080302,157639.46070027605
1765572036,250,,Aggregated,148.100000,0.000000,4,5,7,11,45,47,50,85,1000,2000,2000,7016,0,4,17.923015908379544,2.102967002429068,2017.5180250080302,157525.39794754845
1765572037,250,,Aggregated,147.800000,0.000000,4,5,7,10,45,47,50,77,1000,2000,2000,7175,0,4,17.721859982135,2.102967002429068,2017.5180250080302,158177.51024390245
1765572038,250,,Aggregated,147.000000,0.000000,4,5,7,10,45,47,50,73,1000,2000,2000,7336,0,4,17.554414803645273,2.102967002429068,2017.5180250080302,156691.62227371865
1765572039,250,,Aggregated,149.100000,0.000000,4,5,7,10,45,47,50,71,1000,2000,2000,7482,0,4,17.376337083645584,2.102967002429068,2017.5180250080302,156870.03060678963
1765572040,250,,Aggregated,148.300000,0.000000,4,5,7,10,45,47,50,68,1000,2000,2000,7631,0,4,17.29763132357426,2.102967002429068,2017.5180250080302,157076.00340715502
1765572041,250,,Aggregated,149.800000,0.000000,4,5,7,10,45,47,50,77,1000,2000,2000,7774,0,4,17.482415336417034,2.102967002429068,2017.5180250080302,157095.59325958323
1765572042,250,,Aggregated,149.900000,0.000000,4,5,7,9,45,47,50,73,1000,2000,2000,7919,0,4,17.452512776280606,2.102967002429068,2017.5180250080302,157364.6075262028
1765572043,250,,Aggregated,149.500000,0.000000,4,5,7,9,45,47,50,130,990,2000,2000,8064,0,4,17.70707770509987,2.102967002429068,2017.5180250080302,157055.6091269841
1765572044,250,,Aggregated,148.900000,0.000000,4,5,7,10,45,47,50,280,990,2000,2000,8215,0,4,18.37855675385282,2.102967002429068,2017.5180250080302,156169.22897139378
1765572045,250,,Aggregated,147.300000,0.000000,4,5,7,10,45,47,50,290,990,2000,2000,8364,0,4,18.624802497593322,2.102967002429068,2017.5180250080302,155847.16702534672
1765572046,250,,Aggregated,149.100000,0.000000,4,5,7,10,45,47,50,460,990,2000,2000,8503,0,4,18.910642618518086,2.102967002429068,2017.5180250080302,155916.8392332118
1765572047,250,,Aggregated,147.800000,0.000000,4,5,7,10,45,47,51,500,990,2000,2000,8645,0,4,19.2000378345079,2.102967002429068,2017.5180250080302,156739.56703296702
1765572048,250,,Aggregated,147.200000,0.000000,4,5,7,10,45,47,52,530,1100,2000,2000,8788,0,4,20.086912627925223,2.102967002429068,2017.5180250080302,157152.49840691852
1765572049,250,,Aggregated,146.500000,0.000000,4,5,7,11,45,47,53,560,1200,2000,2000,8931,0,4,21.18879284193064,2.102967002429068,2017.5180250080302,156650.8247676632
1765572050,250,,Aggregated,144.600000,0.000000,4,5,7,11,45,47,54,570,1200,2000,2000,9083,0,4,21.696230476483677,2.102967002429068,2017.5180250080302,157150.30661675657
1765572051,250,,Aggregated,145.400000,0.000000,4,5,7,11,45,47,55,580,1200,2000,2000,9227,0,4,21.975558671635604,2.102967002429068,2017.5180250080302,156524.53614392545
1765572052,250,,Aggregated,144.600000,0.000000,4,5,7,11,45,47,55,580,1200,2000,2000,9385,0,4,22.07521073431244,2.102967002429068,2017.5180250080302,156104.30868407033
1765572053,250,,Aggregated,145.000000,0.000000,4,5,7,11,45,47,55,580,1200,2000,2000,9546,0,4,22.155979042466686,2.102967002429068,2017.5180250080302,156227.7586423633
1765572054,250,,Aggregated,145.600000,0.000000,4,5,7,11,45,47,55,580,1200,2000,2000,9677,0,4,22.069165833890892,2.102967002429068,2017.5180250080302,156558.6059729255
1765572055,250,,Aggregated,147.300000,0.000000,4,5,7,11,45,47,55,580,1200,2000,2000,9829,0,4,21.936544125241568,2.102967002429068,2017.5180250080302,157491.80832231152
1765572056,250,,Aggregated,145.300000,0.000000,4,5,7,11,45,47,55,580,1200,2000,2000,9984,0,4,21.99197283739989,2.102967002429068,2017.5180250080302,157075.84945913462
1765572057,250,,Aggregated,144.900000,0.000000,4,5,7,11,45,47,55,570,1100,1800,2000,10124,0,4,21.91298315950078,2.102967002429068,2017.5180250080302,157304.5681548795
1765572058,250,,Aggregated,147.800000,0.000000,4,5,7,11,45,47,54,570,1100,1800,2000,10273,0,4,21.777841651682873,2.102967002429068,2017.5180250080302,156689.66825659494
1765572059,250,,Aggregated,146.900000,0.000000,4,5,7,11,45,47,53,570,1100,1800,2000,10435,0,4,21.66345730120143,2.102967002429068,2017.5180250080302,157448.15035936752
1765572060,250,,Aggregated,149.200000,0.000000,4,5,7,11,45,47,53,570,1100,1800,2000,10570,0,4,21.51115999408172,2.102967002429068,2017.5180250080302,156758.04929044464
1765572061,250,,Aggregated,148.700000,0.000000,4,5,7,10,45,47,53,560,1100,1800,2000,10723,0,4,21.35299806654559,2.102967002429068,2017.5180250080302,156607.968012683
1765572062,250,,Aggregated,147.800000,0.000000,4,5,7,10,45,47,53,560,1100,1800,2000,10874,0,4,21.191840231707367,2.102967002429068,2017.5180250080302,156724.23220526025
1765572063,250,,Aggregated,148.700000,0.000000,4,5,7,10,45,47,52,560,1100,1800,2000,11027,0,4,21.03934743012867,2.102967002429068,2017.5180250080302,157021.70563163146
1765572064,250,,Aggregated,148.100000,0.000000,4,5,7,10,45,47,52,550,1100,1800,2000,11168,0,4,20.925585631531355,2.102967002429068,2017.5180250080302,157708.0806769341
1765572065,250,,Aggregated,147.300000,0.000000,4,5,7,10,45,47,52,550,1100,1800,2000,11328,0,4,20.763846351758726,2.102967002429068,2017.5180250080302,157435.08527542374
1765572066,250,,Aggregated,150.000000,0.000000,4,5,7,10,45,47,51,550,1100,1800,2000,11482,0,4,20.626142306028513,2.102967002429068,2017.5180250080302,157392.73906984847
1765572067,250,,Aggregated,149.600000,0.000000,4,5,7,10,45,47,51,540,1100,1800,2000,11635,0,4,20.50821508263323,2.102967002429068,2017.5180250080302,156863.99114740008
1765572068,250,,Aggregated,148.700000,0.000000,4,5,7,10,45,47,51,530,1100,1800,2000,11812,0,4,20.35428268147495,2.102967002429068,2017.5180250080302,157407.7317135117
1765572069,250,,Aggregated,150.600000,0.000000,4,5,7,10,45,47,51,530,1100,1800,2000,11945,0,4,20.240502625918417,2.102967002429068,2017.5180250080302,157425.57053160318
1765572070,250,,Aggregated,150.800000,0.000000,4,5,7,9,45,47,51,530,1100,1800,2000,12090,0,4,20.118842711754997,2.102967002429068,2017.5180250080302,158017.85864350703
1765572071,250,,Aggregated,150.500000,0.000000,4,5,7,9,45,47,51,520,1100,1800,2000,12246,0,4,20.01064638680308,2.102967002429068,2017.5180250080302,156846.8751429038
1765572072,250,,Aggregated,151.800000,0.000000,4,5,7,9,45,47,51,520,1100,1800,2000,12399,0,4,19.89157407649467,2.102967002429068,2017.5180250080302,157294.9079764497
1765572073,250,,Aggregated,151.700000,0.000000,4,5,7,9,45,47,51,520,1100,1800,2000,12534,0,4,19.78198059934887,2.102967002429068,2017.5180250080302,157040.5090952609
1765572074,250,,Aggregated,152.000000,0.000000,4,5,7,9,45,47,50,520,1100,1800,2000,12698,0,4,19.670785370728467,2.102967002429068,2017.5180250080302,157045.56292329502
1765572075,250,,Aggregated,150.100000,0.000000,4,5,7,9,45,47,50,510,1100,1800,2000,12858,0,4,19.55012592000226,2.102967002429068,2017.5180250080302,156684.84741017266
1765572076,250,,Aggregated,150.200000,0.000000,4,5,7,9,45,47,50,500,1100,1800,2000,12990,0,4,19.450928140721114,2.102967002429068,2017.5180250080302,157195.6923787529
1765572077,250,,Aggregated,151.000000,0.000000,4,5,7,9,45,47,50,480,1000,1800,2000,13154,0,4,19.36654244892057,2.102967002429068,2017.5180250080302,157895.5314733161
1765572078,250,,Aggregated,150.700000,0.000000,4,5,7,9,45,47,50,480,1000,1800,2000,13296,0,4,19.27642713748263,2.102967002429068,2017.5180250080302,157815.7848977136
1765572079,250,,Aggregated,150.300000,0.000000,4,5,7,9,45,47,50,470,1000,1800,2000,13448,0,4,19.166891418969048,2.102967002429068,2017.5180250080302,157144.63176680548
1765572080,250,,Aggregated,148.800000,0.000000,4,5,7,9,45,47,50,460,1000,1800,2000,13581,0,4,19.086276973932456,2.102967002429068,2017.5180250080302,157532.86915543774
1765572081,250,,Aggregated,149.300000,0.000000,4,5,7,9,45,47,50,450,1000,1800,2000,13738,0,4,19.075341887472376,2.102967002429068,2017.5180250080302,157185.577594992
1765572082,250,,Aggregated,148.000000,0.000000,4,5,7,9,45,47,50,310,1000,1800,2000,13891,0,4,18.984091917637866,2.102967002429068,2017.5180250080302,156943.28169318262
1765572083,250,,Aggregated,147.400000,0.000000,4,5,7,9,45,47,50,310,1000,1800,2000,14038,0,4,18.93872641449031,2.102967002429068,2017.5180250080302,156092.31728166406
1765572084,250,,Aggregated,148.800000,0.000000,4,5,7,9,45,47,50,310,1000,1800,2000,14213,0,4,18.833816450422482,2.102967002429068,2017.5180250080302,155747.04995426722
1765572085,250,,Aggregated,149.300000,0.000000,4,5,7,9,45,47,50,300,1000,1800,2000,14341,0,4,18.7610903422599,2.102967002429068,2017.5180250080302,155818.9124189387
1765572086,250,,Aggregated,149.900000,0.000000,4,5,7,9,45,47,50,300,1000,1800,2000,14499,0,4,18.671705192969217,2.090281981509179,2017.5180250080302,156476.6855645217
1765572087,250,,Aggregated,149.200000,0.000000,4,5,7,9,45,47,50,290,1000,1800,2000,14645,0,4,18.581740916900582,2.090281981509179,2017.5180250080302,156101.31491976784
1765572088,250,,Aggregated,149.400000,0.000000,4,5,7,9,45,47,50,280,1000,1800,2000,14804,0,4,18.52600362905651,2.090281981509179,2017.5180250080302,156291.67589840584
1765572089,250,,Aggregated,148.000000,0.000000,4,5,7,9,45,47,50,270,1000,1800,2000,14940,0,4,18.44624664287402,2.090281981509179,2017.5180250080302,156311.43848728246
1765572090,250,,Aggregated,148.100000,0.000000,4,5,7,9,45,47,50,270,1000,1800,2000,15087,0,4,18.373788533628556,2.090281981509179,2017.5180250080302,155745.8684960562
1765572091,250,,Aggregated,149.000000,0.000000,4,5,7,9,45,47,50,250,1000,1800,2000,15234,0,4,18.301244024809524,2.090281981509179,2017.5180250080302,155993.67145857948
1765572092,250,,Aggregated,149.100000,0.000000,4,5,7,9,45,47,49,230,1000,1800,2000,15388,0,4,18.224440757022265,2.090281981509179,2017.5180250080302,155891.45178060827
1765572093,250,,Aggregated,149.100000,0.000000,4,5,7,9,45,47,49,230,1000,1800,2000,15532,0,4,18.138520449840726,2.090281981509179,2017.5180250080302,155599.60578161216
1765572094,250,,Aggregated,148.300000,0.000000,4,5,7,9,45,47,49,230,1000,1800,2000,15682,0,4,18.062420941407144,2.090281981509179,2017.5180250080302,155605.089912001
1765572095,250,,Aggregated,148.900000,0.000000,4,5,7,9,45,47,49,220,1000,1800,2000,15834,0,4,18.006249436082204,2.090281981509179,2017.5180250080302,155580.8437539472
1765572096,250,,Aggregated,147.600000,0.000000,4,5,7,9,45,47,49,220,1000,1800,2000,15991,0,4,17.936297432660815,2.090281981509179,2017.5180250080302,155275.69301482083
1765572097,250,,Aggregated,147.100000,0.000000,4,5,7,9,45,47,49,200,990,1800,2000,16137,0,4,17.88121638269566,2.090281981509179,2017.5180250080302,155478.12982586602
1765572098,250,,Aggregated,147.200000,0.000000,4,5,7,9,45,47,49,200,990,1800,2000,16287,0,4,17.79793425240173,2.090281981509179,2017.5180250080302,155587.01135875238
1765572099,250,,Aggregated,148.700000,0.000000,4,5,7,9,45,47,49,170,990,1800,2000,16447,0,4,17.729660850914506,2.090281981509179,2017.5180250080302,155412.82349364625
1765572100,250,,Aggregated,148.500000,0.000000,4,5,7,9,45,47,49,170,990,1800,2000,16583,0,4,17.676439149166253,2.090281981509179,2017.5180250080302,155338.5240909365
1765572101,250,,Aggregated,148.400000,0.000000,4,5,7,9,45,47,49,160,990,1800,2000,16733,0,4,17.61771129103379,2.087694010697305,2017.5180250080302,155231.83290503794
1765572102,250,,Aggregated,149.300000,0.000000,4,5,7,9,45,47,49,170,990,1800,2000,16883,0,4,17.641128679972553,2.087694010697305,2017.5180250080302,155212.41645442162
1765572103,250,,Aggregated,148.700000,0.000000,4,5,7,9,45,47,49,220,980,1800,2000,17036,0,4,17.961987379589882,2.087694010697305,2017.5180250080302,154897.16506222117
1765572104,250,,Aggregated,148.300000,0.000000,4,5,7,9,45,47,50,230,980,1800,2000,17177,0,4,18.026660370702864,2.087694010697305,2017.5180250080302,154752.32153461024
1765572105,250,,Aggregated,148.500000,0.000000,4,5,7,9,45,47,50,230,980,1800,2000,17328,0,4,18.05983810490918,2.087694010697305,2017.5180250080302,154978.4297091413
1765572106,250,,Aggregated,148.100000,0.000000,4,5,7,9,45,47,50,250,980,1800,2000,17465,0,4,18.148482501081006,2.087694010697305,2017.5180250080302,154951.78975093045
1765572107,250,,Aggregated,149.300000,0.000000,4,5,7,9,45,47,50,280,980,1800,2000,17616,0,4,18.344341086177963,2.087694010697305,2017.5180250080302,154677.43960036332
1765572108,250,,Aggregated,148.300000,0.000000,4,5,7,9,45,47,50,300,980,1800,2000,17762,0,4,18.48120283200274,2.087694010697305,2017.5180250080302,154712.49909920053
1765572109,250,,Aggregated,146.800000,0.000000,4,5,7,9,45,47,50,300,980,1800,2000,17888,0,4,18.51341099695828,2.087694010697305,2017.5180250080302,154567.0209637746
1765572110,250,,Aggregated,145.700000,0.000000,4,5,7,9,45,47,50,310,980,1800,2000,18044,0,4,18.69169704014922,2.087694010697305,2017.5180250080302,154727.0931611616
1765572111,250,,Aggregated,145.400000,0.000000,4,5,7,9,45,47,50,470,980,1800,2000,18191,0,4,18.929083711238015,2.087694010697305,2017.5180250080302,154413.4319718542
1765572112,250,,Aggregated,144.700000,0.000000,4,5,7,9,45,47,50,480,990,1800,2000,18326,0,4,19.04756177602198,2.087694010697305,2017.5180250080302,154324.90745389066
1765572113,250,,Aggregated,145.000000,0.000000,4,5,7,9,45,47,51,510,990,1800,2000,18483,0,4,19.42758092098986,2.087694010697305,2017.5180250080302,153993.6455120922
1765572114,250,,Aggregated,144.100000,0.000000,4,5,7,9,45,47,51,520,1000,1800,2000,18626,0,4,19.512246260156232,2.087694010697305,2017.5180250080302,153786.36395361324
1765572115,250,,Aggregated,145.300000,0.000000,4,5,7,9,45,47,51,520,1000,1800,2000,18780,0,4,19.647299325701987,2.087694010697305,2017.5180250080302,154212.9610223642
1765572116,250,,Aggregated,143.400000,0.000000,4,5,7,9,45,47,51,510,1000,1800,2000,18915,0,4,19.609983966516825,2.087694010697305,2017.5180250080302,154024.6661908538
1765572117,250,,Aggregated,143.400000,0.000000,4,5,7,9,45,47,51,520,1000,1800,2000,19075,0,4,19.60120823913587,2.087694010697305,2017.5180250080302,153836.00906946266
1765572118,250,,Aggregated,143.300000,0.000000,4,5,7,9,45,47,51,510,1000,1800,2000,19217,0,4,19.52200105144083,2.087694010697305,2017.5180250080302,153809.9031586616
1765572119,250,,Aggregated,146.500000,0.000000,4,5,7,9,45,47,51,510,1000,1800,2000,19386,0,4,19.484392339643772,2.087694010697305,2017.5180250080302,153648.20143402455
1765572120,250,,Aggregated,147.100000,0.000000,4,5,7,9,45,47,51,500,1000,1800,2000,19538,0,4,19.41426624559397,2.087694010697305,2017.5180250080302,153662.63133381103
1765572121,250,,Aggregated,145.500000,0.000000,4,5,7,9,45,47,50,500,1000,1800,2000,19684,0,4,19.376564202563582,2.087694010697305,2017.5180250080302,153721.12812436497
1765572122,250,,Aggregated,149.100000,0.000000,4,5,7,9,45,47,50,490,1000,1800,2000,19837,0,4,19.305159373734426,2.087694010697305,2017.5180250080302,153874.97267732015
1765572123,250,,Aggregated,147.600000,0.000000,4,5,7,9,45,47,50,490,1000,1800,2000,19982,0,4,19.250148693821345,2.087694010697305,2017.5180250080302,153955.3824942448
1765572124,250,,Aggregated,148.600000,0.000000,4,5,7,9,45,47,50,480,1000,1700,2000,20127,0,4,19.1719032548754,2.087694010697305,2017.5180250080302,153951.55850350275
1765572125,250,,Aggregated,148.500000,0.000000,4,5,7,9,45,47,50,480,1000,1700,2000,20282,0,4,19.10910654110771,2.087694010697305,2017.5180250080302,154129.17305985602
1765572126,250,,Aggregated,150.100000,0.000000,4,5,7,9,45,47,50,470,1000,1700,2000,20437,0,4,19.05272037969914,2.087694010697305,2017.5180250080302,154206.18720947302
1765572127,250,,Aggregated,149.900000,0.000000,4,5,7,9,45,47,50,460,1000,1700,2000,20567,0,4,19.006017507579866,2.087694010697305,2017.5180250080302,154402.51436767637
1765572128,250,,Aggregated,150.600000,0.000000,4,5,7,9,45,47,50,450,1000,1700,2000,20723,0,4,18.938765951241017,2.087694010697305,2017.5180250080302,154242.04729045022
1765572129,250,,Aggregated,148.000000,0.000000,4,5,7,9,45,47,50,350,1000,1700,2000,20862,0,4,18.876241873927558,2.087694010697305,2017.5180250080302,154119.22955613077
1765572130,250,,Aggregated,148.100000,0.000000,4,5,7,9,45,47,50,310,990,1700,2000,21018,0,4,18.81855906791883,2.087694010697305,2017.5180250080302,154435.35574269673
1765572131,250,,Aggregated,147.800000,0.000000,4,5,7,9,45,47,50,310,990,1700,2000,21157,0,4,18.76360707731635,2.087694010697305,2017.5180250080302,154510.8859951789
