Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769193107,95,,Aggregated,44.000000,0.000000,4,6,10,12,360,470,610,770,1500,1500,1500,673,0,4,65.01327118390748,2.406354993581772,1534.8071800544858,70726.02080237742
1769193108,100,,Aggregated,46.600000,0.000000,4,6,10,13,380,480,600,760,1500,1500,1500,740,0,4,65.73216915319396,2.406354993581772,1534.8071800544858,73516.48243243243
1769193109,105,,Aggregated,48.800000,0.000000,4,6,9,12,350,470,560,740,1500,1500,1500,823,0,4,62.77620584510475,2.3205470060929656,1534.8071800544858,73339.35722964763
1769193110,110,,Aggregated,52.900000,0.000000,4,6,9,12,370,470,600,760,1500,1500,1500,900,0,4,63.82179508360827,2.3205470060929656,1534.8071800544858,82681.99444444444
1769193111,115,,Aggregated,56.800000,0.000000,4,6,9,12,350,470,560,740,1500,1500,1500,974,0,4,61.61666069635395,2.3205470060929656,1534.8071800544858,87528.73203285421
1769193112,120,,Aggregated,59.100000,0.000000,4,6,9,11,340,460,560,740,1300,1500,1500,1067,0,4,59.63285019356782,2.3205470060929656,1534.8071800544858,91645.80412371134
1769193113,125,,Aggregated,63.100000,0.000000,4,6,8,11,340,470,560,730,1300,1500,1500,1147,0,4,59.2960549000636,2.3205470060929656,1534.8071800544858,95112.12990409764
1769193114,130,,Aggregated,66.800000,0.000000,4,6,8,11,340,470,560,740,1300,1500,1500,1244,0,4,59.54898952714608,2.3205470060929656,1534.8071800544858,96046.29340836013
1769193115,135,,Aggregated,70.900000,0.000000,4,6,8,11,350,470,600,740,1300,1500,1500,1342,0,4,60.33467073024746,2.3205470060929656,1534.8071800544858,98069.44932935917
1769193116,140,,Aggregated,73.400000,0.000000,4,6,8,11,340,470,580,730,1300,1500,1500,1437,0,4,59.48013255600127,2.3205470060929656,1534.8071800544858,103564.59638135004
1769193117,145,,Aggregated,77.000000,0.000000,4,6,8,11,320,460,560,710,1300,1500,1500,1533,0,4,57.75203606496831,2.3205470060929656,1534.8071800544858,104627.1441617743
1769193118,150,,Aggregated,80.900000,0.000000,4,6,8,10,56,450,540,700,1300,1500,1500,1639,0,4,55.12971436720491,2.3205470060929656,1534.8071800544858,111431.8255033557
1769193119,155,,Aggregated,84.400000,0.000000,4,6,8,10,48,450,540,680,1300,1500,1500,1751,0,4,54.0514742330739,2.3205470060929656,1534.8071800544858,115875.42147344374
1769193120,160,,Aggregated,87.700000,0.000000,4,6,7,10,47,450,540,650,1300,1500,1500,1859,0,4,53.05299636497823,2.3205470060929656,1534.8071800544858,120795.08552985475
1769193121,165,,Aggregated,91.300000,0.000000,4,6,8,10,66,450,540,650,1300,1500,1500,1976,0,4,53.42635945356894,2.3205470060929656,1534.8071800544858,124568.16751012146
1769193122,170,,Aggregated,93.900000,0.000000,4,6,7,10,54,450,540,680,1200,1500,1500,2090,0,4,52.2252010372044,2.3205470060929656,1534.8071800544858,124651.45311004785
1769193123,175,,Aggregated,97.600000,0.000000,4,6,7,10,48,450,530,650,1200,1500,1500,2200,0,4,51.73984825484116,2.3205470060929656,1534.8071800544858,125852.43909090909
1769193124,180,,Aggregated,101.400000,0.000000,4,6,7,10,48,450,530,640,1200,1500,1500,2324,0,4,51.73768012770596,2.3205470060929656,1534.8071800544858,127704.45524956971
1769193125,185,,Aggregated,102.800000,0.000000,4,6,7,10,47,440,530,640,1200,1500,1500,2448,0,4,50.76060640548426,2.1867059404030442,1534.8071800544858,130566.38153594772
1769193126,190,,Aggregated,105.900000,0.000000,4,6,7,10,47,440,530,630,1200,1500,1500,2576,0,4,50.04182981444857,2.1867059404030442,1534.8071800544858,132338.05163043478
1769193127,195,,Aggregated,108.100000,0.000000,4,6,7,10,46,440,520,620,1200,1500,1500,2714,0,4,49.14537375715136,2.1867059404030442,1534.8071800544858,135405.77487103906
1769193128,200,,Aggregated,110.700000,0.000000,4,6,7,9,46,440,520,620,1200,1500,1500,2857,0,4,48.10341304723248,2.1867059404030442,1534.8071800544858,135123.14000700036
1769193129,205,,Aggregated,114.600000,0.000000,4,6,7,9,46,440,520,620,1200,1500,1500,2980,0,4,47.44025661298324,2.1867059404030442,1534.8071800544858,134656.76174496644
1769193130,210,,Aggregated,117.900000,0.000000,4,6,7,9,46,440,520,630,1100,1500,1500,3123,0,4,47.45172362083052,2.1867059404030442,1534.8071800544858,135930.10502721742
1769193131,215,,Aggregated,120.300000,0.000000,4,6,7,9,46,440,530,630,1100,1500,1500,3274,0,4,47.212247144825994,2.1867059404030442,1534.8071800544858,137861.80085522297
1769193132,220,,Aggregated,123.100000,0.000000,4,6,7,10,46,440,530,630,1100,1500,1500,3439,0,4,47.52846279350933,2.1867059404030442,1534.8071800544858,139432.9938935737
1769193133,225,,Aggregated,125.400000,0.000000,4,6,7,10,46,430,530,630,1100,1500,1500,3585,0,4,46.94788931421494,2.1867059404030442,1534.8071800544858,141505.41673640168
1769193134,230,,Aggregated,129.600000,0.000000,4,6,7,10,45,430,530,620,1100,1500,1500,3741,0,4,46.11077277303246,2.1867059404030442,1534.8071800544858,142643.60652232025
1769193135,235,,Aggregated,134.200000,0.000000,4,6,7,10,45,430,520,610,1100,1500,1500,3908,0,4,46.10788612123059,2.1867059404030442,1534.8071800544858,143142.71903787102
1769193136,240,,Aggregated,138.700000,0.000000,4,6,7,10,45,430,520,610,1100,1500,1500,4076,0,4,45.21454946870616,2.1867059404030442,1534.8071800544858,144059.93400392542
1769193137,245,,Aggregated,142.100000,0.000000,4,6,7,10,45,430,520,600,1100,1500,1500,4236,0,4,44.330939868525746,2.1867059404030442,1534.8071800544858,144572.3309726157
1769193138,250,,Aggregated,145.500000,0.000000,4,6,7,10,45,420,520,590,1100,1500,1500,4399,0,4,43.76057591233178,2.1867059404030442,1534.8071800544858,147078.8847465333
1769193139,255,,Aggregated,147.200000,0.000000,4,6,7,10,44,420,520,590,1100,1500,1500,4579,0,4,43.030758808188175,2.1842409623786807,1534.8071800544858,146152.5841886875
1769193140,260,,Aggregated,153.100000,0.000000,4,6,7,10,44,420,510,580,1100,1500,1500,4743,0,4,42.921328586308256,2.1842409623786807,1534.8071800544858,145583.66434745942
1769193141,265,,Aggregated,153.100000,0.000000,4,6,7,10,44,420,510,580,1100,1500,1500,4927,0,4,42.44617644702815,2.1556720603257418,1534.8071800544858,145337.45098437183
1769193142,270,,Aggregated,157.600000,0.000000,4,6,7,10,44,420,510,580,890,1500,1500,5096,0,4,41.93170897308002,2.1556720603257418,1534.8071800544858,147374.90992935636
1769193143,275,,Aggregated,160.700000,0.000000,4,6,7,10,44,420,500,570,890,1500,1500,5299,0,4,41.505377041461564,2.1556720603257418,1534.8071800544858,145932.0517078694
1769193144,280,,Aggregated,162.400000,0.000000,4,6,7,10,44,410,500,570,890,1500,1500,5487,0,4,41.358362089893305,2.1556720603257418,1534.8071800544858,145861.78932021142
1769193145,285,,Aggregated,164.700000,0.000000,5,6,8,10,44,410,500,570,890,1500,1500,5699,0,5,41.24354217027022,2.1556720603257418,1534.8071800544858,146254.98017196
1769193146,290,,Aggregated,167.000000,0.000000,5,6,8,10,44,410,510,570,890,1500,1500,5891,0,5,41.124816737373294,2.141945995390415,1534.8071800544858,147322.3928025802
1769193147,295,,Aggregated,172.000000,0.000000,5,6,8,10,45,420,510,580,810,1500,1500,6092,0,5,41.65010290333967,2.141945995390415,1534.8071800544858,147139.68647406434
1769193149,300,,Aggregated,175.700000,0.000000,5,6,8,10,44,410,510,580,810,1500,1500,6279,0,5,41.03378285731388,2.141945995390415,1534.8071800544858,147629.6845039019
1769193150,305,,Aggregated,179.000000,0.000000,5,6,8,10,44,410,510,580,810,1500,1500,6507,0,5,40.458172263627816,2.141945995390415,1534.8071800544858,148830.46473029046
1769193151,310,,Aggregated,182.400000,0.000000,5,6,8,10,44,410,510,580,810,1500,1500,6719,0,5,40.434919733087426,2.141945995390415,1534.8071800544858,148642.2230986754
1769193152,315,,Aggregated,186.800000,0.000000,5,6,8,10,44,400,510,580,810,1500,1500,6939,0,5,40.06679191360177,2.141945995390415,1534.8071800544858,148504.3597060095
1769193153,320,,Aggregated,191.500000,0.000000,5,6,8,10,44,400,510,580,800,1500,1500,7172,0,5,39.251617219354785,2.141945995390415,1534.8071800544858,149833.83853876186
1769193154,325,,Aggregated,192.800000,0.000000,5,6,8,10,44,390,510,580,800,1500,1500,7394,0,5,38.7254885252781,2.141945995390415,1534.8071800544858,149422.33554233162
1769193155,330,,Aggregated,198.200000,0.000000,5,6,8,10,44,390,510,570,800,1500,1500,7634,0,5,38.2252717519363,2.141945995390415,1534.8071800544858,149374.0987686665
1769193156,335,,Aggregated,199.100000,0.000000,5,6,8,10,44,380,500,570,800,1500,1500,7873,0,5,37.61248731166271,2.141945995390415,1534.8071800544858,150099.29671027564
1769193157,340,,Aggregated,204.200000,0.000000,5,6,8,10,44,380,500,570,800,1500,1500,8077,0,5,37.0531913878746,2.141945995390415,1534.8071800544858,148902.58004209484
1769193158,345,,Aggregated,207.200000,0.000000,5,6,8,10,44,370,500,560,800,1500,1500,8355,0,5,36.42157956004479,2.141945995390415,1534.8071800544858,147603.66247755836
1769193159,350,,Aggregated,211.400000,0.000000,5,6,8,10,43,360,500,560,800,1500,1500,8587,0,5,35.87848182183424,2.141945995390415,1534.8071800544858,147399.68871550018
1769193160,355,,Aggregated,215.100000,0.000000,5,6,8,10,43,350,500,560,800,1500,1500,8876,0,5,35.6938520133688,2.141945995390415,1534.8071800544858,146744.84610184768
1769193161,360,,Aggregated,221.800000,0.000000,5,6,7,10,43,350,490,560,790,1500,1500,9114,0,5,34.941420024850494,2.1362770348787308,1534.8071800544858,148467.0305025236
1769193162,365,,Aggregated,222.600000,0.000000,5,6,8,10,43,340,490,560,790,1500,1500,9383,0,5,34.467384236986135,2.1362770348787308,1534.8071800544858,149255.61344985612
1769193163,370,,Aggregated,227.200000,0.000000,5,6,7,10,42,330,490,550,790,1500,1500,9642,0,5,33.83080727999612,2.1362770348787308,1534.8071800544858,149721.38155984235
1769193164,375,,Aggregated,233.800000,0.000000,5,6,7,10,43,330,490,550,790,1500,1500,9906,0,5,33.58227804682712,2.1362770348787308,1534.8071800544858,150481.11558651322
1769193165,380,,Aggregated,234.800000,0.000000,5,6,8,10,43,320,480,550,790,1300,1500,10152,0,5,33.33177794999582,2.1362770348787308,1534.8071800544858,151052.4170606777
1769193166,385,,Aggregated,240.300000,0.000000,5,6,8,10,43,320,490,550,800,1300,1500,10454,0,5,33.50615686105948,2.1362770348787308,1534.8071800544858,150351.8546967668
1769193167,390,,Aggregated,239.400000,0.000000,5,6,8,10,43,300,480,550,800,1300,1500,10690,0,5,33.18175698966581,2.1362770348787308,1534.8071800544858,151156.12441534144
1769193168,395,,Aggregated,244.000000,0.000000,5,6,8,10,43,280,480,550,800,1300,1500,10993,0,5,32.947270692957545,2.1362770348787308,1534.8071800544858,150100.13363049214
1769193169,400,,Aggregated,246.900000,0.000000,5,6,8,10,43,270,480,550,800,1300,1500,11239,0,5,32.73001098671394,2.1362770348787308,1534.8071800544858,149867.6966811994
1769193170,405,,Aggregated,249.100000,0.000000,5,6,8,10,43,230,480,540,800,1300,1500,11558,0,5,32.40862738941884,2.1362770348787308,1534.8071800544858,149864.55295033744
1769193172,410,,Aggregated,252.500000,0.000000,5,6,8,10,43,230,480,550,800,1300,1500,11825,0,5,32.45268988371856,2.1362770348787308,1534.8071800544858,150329.15044397462
1769193173,415,,Aggregated,257.100000,0.000000,5,6,8,10,43,200,480,540,790,1300,1500,12136,0,5,32.03625846158433,2.1295929327607155,1534.8071800544858,150230.54721489782
1769193174,420,,Aggregated,258.200000,0.000000,5,6,8,10,43,200,480,540,790,1300,1500,12406,0,5,31.934677100263002,2.1295929327607155,1534.8071800544858,150236.13904562307
1769193175,425,,Aggregated,264.000000,0.000000,5,6,8,10,43,180,480,540,790,1300,1500,12732,0,5,31.906097142781523,2.1295929327607155,1534.8071800544858,150870.69140747722
1769193176,430,,Aggregated,266.500000,0.000000,5,6,8,10,43,160,480,540,790,1300,1500,13026,0,5,31.58774167955365,2.1295929327607155,1534.8071800544858,151318.104483341
1769193177,435,,Aggregated,271.200000,0.000000,5,6,8,10,43,150,470,540,790,1300,1500,13334,0,5,31.48648561272453,2.1295929327607155,1534.8071800544858,151147.98822558872
1769193178,440,,Aggregated,274.900000,0.000000,5,6,8,10,43,130,470,540,790,1300,1500,13618,0,5,31.213002888867262,2.1295929327607155,1534.8071800544858,151140.29475693934
1769193179,445,,Aggregated,278.200000,0.000000,5,6,8,10,44,130,470,540,790,1300,1500,13967,0,5,31.048808083876185,2.1295929327607155,1534.8071800544858,151589.96799599056
1769193180,450,,Aggregated,280.800000,0.000000,5,6,8,10,44,130,470,530,790,1300,1500,14248,0,5,30.919209460473013,2.1295929327607155,1534.8071800544858,151720.58569623806
1769193181,455,,Aggregated,285.200000,0.000000,5,6,8,10,44,130,470,530,800,1300,1500,14586,0,5,30.862597282281538,2.1295929327607155,1534.8071800544858,151957.7755381873
1769193182,460,,Aggregated,290.700000,0.000000,5,6,8,10,44,130,470,540,800,1300,1500,14888,0,5,30.901967870032557,2.1295929327607155,1534.8071800544858,151554.48911875335
1769193183,465,,Aggregated,289.200000,0.000000,5,6,8,10,44,120,470,530,800,1300,1500,15218,0,5,30.712333673271385,2.1295929327607155,1534.8071800544858,151434.3745564463
1769193184,470,,Aggregated,294.200000,0.000000,5,6,8,11,44,120,470,530,800,1300,1500,15550,0,5,30.706543008043727,2.1295929327607155,1534.8071800544858,152815.40829581994
1769193185,475,,Aggregated,293.900000,0.000000,5,6,8,11,44,110,470,530,800,1300,1500,15871,0,5,30.681606964817,2.1295929327607155,1534.8071800544858,152586.89811606074
1769193186,480,,Aggregated,298.300000,0.000000,5,6,8,11,44,110,470,540,790,1300,1500,16195,0,5,30.704081127970408,2.1295929327607155,1534.8071800544858,152377.55702377277
1769193187,485,,Aggregated,302.300000,0.000000,5,6,8,11,44,100,470,530,790,1300,1500,16559,0,5,30.516323790001316,2.1295929327607155,1534.8071800544858,152591.2053264086
1769193188,490,,Aggregated,303.500000,0.000000,5,6,8,11,44,97,470,530,800,1300,1500,16842,0,5,30.447268814735526,2.1295929327607155,1534.8071800544858,152585.88950243438
1769193189,495,,Aggregated,306.200000,0.000000,5,6,8,11,44,94,470,530,810,1300,1500,17219,0,5,30.533470828469344,2.1295929327607155,1534.8071800544858,152769.06382484463
1769193190,500,,Aggregated,310.900000,0.000000,5,6,8,11,44,87,470,530,820,1300,1500,17544,0,5,30.37080794826019,2.1295929327607155,1534.8071800544858,153271.3201094391
1769193191,505,,Aggregated,311.200000,0.000000,5,6,8,11,44,85,470,530,820,1300,1500,17876,0,5,30.249040669398052,2.1295929327607155,1534.8071800544858,153481.9147460282
1769193192,510,,Aggregated,317.300000,0.000000,5,6,8,11,44,80,470,530,820,1300,1500,18229,0,5,30.16596397495637,2.1295929327607155,1534.8071800544858,153384.89681277086
1769193193,515,,Aggregated,318.300000,0.000000,5,6,8,12,44,77,470,530,850,1300,1500,18597,0,5,30.150708210805394,2.1295929327607155,1534.8071800544858,153444.57407108674
1769193194,520,,Aggregated,319.700000,0.000000,5,6,8,11,44,72,470,530,870,1300,1500,18944,0,5,29.94595713829079,2.1295929327607155,1534.8071800544858,154238.63022592905
1769193195,525,,Aggregated,324.000000,0.000000,5,6,8,12,44,71,470,530,870,1300,1500,19326,0,5,29.757771092033973,2.1295929327607155,1534.8071800544858,154786.3498913381
1769193197,530,,Aggregated,326.600000,0.000000,5,6,8,12,44,71,470,530,890,1300,1500,19687,0,5,29.920619900944157,2.1295929327607155,1534.8071800544858,154357.56991923603
1769193198,535,,Aggregated,329.800000,0.000000,5,6,9,12,44,78,470,530,880,1200,1500,20058,0,5,30.180000194063723,2.1295929327607155,1534.8071800544858,154766.09088642936
1769193199,540,,Aggregated,334.800000,0.000000,5,7,9,12,44,75,470,530,890,1200,1500,20448,0,5,30.20012287435722,2.1295929327607155,1534.8071800544858,155876.22153755868
1769193200,545,,Aggregated,337.500000,0.000000,5,7,9,12,45,80,460,530,890,1200,1500,20858,0,5,30.2790656283315,2.1295929327607155,1534.8071800544858,156043.48614440503
1769193201,550,,Aggregated,344.200000,0.000000,5,7,9,12,45,78,460,530,890,1200,1500,21191,0,5,30.181873723886355,2.1295929327607155,1534.8071800544858,156415.92992308055
1769193202,555,,Aggregated,347.300000,0.000000,5,7,9,13,45,80,460,530,890,1200,1500,21646,0,5,30.254931222012548,2.1295929327607155,1534.8071800544858,156586.88944839692
1769193203,560,,Aggregated,351.200000,0.000000,5,7,9,13,45,78,460,530,880,1200,1500,22002,0,5,29.994017206016515,2.1295929327607155,1534.8071800544858,157370.50649940915
1769193204,565,,Aggregated,359.100000,0.000000,5,7,9,13,45,77,460,530,880,1200,1500,22421,0,5,29.866342865014992,2.1295929327607155,1534.8071800544858,157930.40702912447
1769193205,570,,Aggregated,361.800000,0.000000,5,7,9,13,45,78,460,530,890,1200,1500,22805,0,5,29.991784172094427,2.1295929327607155,1534.8071800544858,157674.72137689104
1769193206,575,,Aggregated,364.200000,0.000000,5,7,9,13,45,79,460,530,890,1200,1500,23236,0,5,30.072775178117855,2.1295929327607155,1534.8071800544858,158457.26200723017
1769193207,580,,Aggregated,371.400000,0.000000,5,7,9,13,45,78,460,530,890,1200,1500,23607,0,5,29.991975613857615,2.1295929327607155,1534.8071800544858,158350.01626636166
1769193208,585,,Aggregated,373.300000,0.000000,5,7,9,14,45,78,460,530,880,1200,1500,24033,0,5,30.10708286096854,2.1295929327607155,1534.8071800544858,158222.57591644823
1769193209,590,,Aggregated,374.600000,0.000000,5,7,9,14,45,78,460,530,880,1200,1500,24437,0,5,30.08832430294023,2.1295929327607155,1534.8071800544858,157951.15386504072
1769193210,595,,Aggregated,377.900000,0.000000,5,7,10,14,45,76,460,530,880,1200,1500,24880,0,5,29.8965526700974,2.1295929327607155,1534.8071800544858,159123.09083601285
1769193211,600,,Aggregated,380.000000,0.000000,5,7,10,14,45,74,460,530,880,1200,1500,25272,0,5,29.748999478040652,2.1295929327607155,1534.8071800544858,160219.21870053816
1769193212,605,,Aggregated,381.100000,0.000000,5,7,10,14,46,75,460,530,880,1200,1500,25725,0,5,29.7801112968147,2.1295929327607155,1534.8071800544858,160340.1402915452
1769193213,610,,Aggregated,386.500000,0.000000,5,7,10,14,46,74,460,530,870,1200,1500,26133,0,5,29.639095292571763,2.1295929327607155,1534.8071800544858,160781.38656105308
1769193214,615,,Aggregated,386.600000,0.000000,5,7,10,14,46,73,460,530,870,1200,1500,26631,0,5,29.55816813835635,2.1295929327607155,1534.8071800544858,160617.7538958357
1769193216,620,,Aggregated,391.400000,0.000000,5,7,10,14,46,73,460,530,880,1200,1500,27017,0,5,29.514360602545356,2.1295929327607155,1534.8071800544858,161183.1410223193
1769193217,625,,Aggregated,400.000000,0.000000,5,7,10,15,46,81,450,530,880,1200,1500,27497,0,5,29.76111644162227,2.1295929327607155,1534.8071800544858,161222.34327381168
1769193218,630,,Aggregated,395.500000,0.000000,5,7,10,15,46,80,450,530,880,1200,1500,27884,0,5,29.72394631794188,2.1295929327607155,1534.8071800544858,161419.75835604648
1769193219,635,,Aggregated,403.700000,0.000000,5,7,10,16,46,87,450,530,880,1200,1500,28410,0,5,30.040867365246807,2.1295929327607155,1534.8071800544858,161646.69010911652
1769193220,640,,Aggregated,404.400000,0.000000,5,7,10,15,46,86,450,530,880,1200,1500,28783,0,5,29.882026560487862,2.1295929327607155,1534.8071800544858,161299.84007921343
1769193221,645,,Aggregated,412.000000,0.000000,5,7,10,16,46,85,450,530,870,1200,1500,29276,0,5,29.82695497606095,2.1295929327607155,1534.8071800544858,161078.72352780434
1769193222,650,,Aggregated,413.300000,0.000000,5,7,10,16,46,84,450,530,870,1200,1500,29716,0,5,29.614157012844085,2.1295929327607155,1534.8071800544858,161444.10139318884
1769193223,655,,Aggregated,416.000000,0.000000,5,7,11,16,46,83,450,530,870,1200,1500,30217,0,5,29.46957883487516,2.1295929327607155,1534.8071800544858,161740.43654234373
1769193224,660,,Aggregated,420.200000,0.000000,5,7,11,16,46,81,450,530,870,1200,1500,30653,0,5,29.328102810214364,2.1295929327607155,1534.8071800544858,162085.5073239161
1769193225,665,,Aggregated,423.900000,0.000000,5,7,11,16,46,80,440,520,870,1200,1500,31166,0,5,29.195152796218277,2.1295929327607155,1534.8071800544858,162029.40547391388
1769193226,670,,Aggregated,431.000000,0.000000,5,7,11,16,46,80,440,520,870,1200,1500,31566,0,5,29.077162395835018,2.1295929327607155,1534.8071800544858,162245.64024583413
1769193227,675,,Aggregated,428.600000,0.000000,5,7,11,16,46,79,440,520,870,1200,1500,32064,0,5,29.038203117021318,2.1295929327607155,1534.8071800544858,162439.91276821357
1769193228,680,,Aggregated,439.700000,0.000000,5,7,11,16,46,78,440,520,870,1200,1500,32521,0,5,28.935393395425788,2.1295929327607155,1534.8071800544858,162309.7102795117
1769193229,685,,Aggregated,437.800000,0.000000,5,7,11,17,47,81,440,520,870,1200,1500,33047,0,5,29.00335594876678,2.0806450629606843,1534.8071800544858,162115.48654945986
1769193230,690,,Aggregated,441.200000,0.000000,5,7,11,17,47,80,440,520,870,1200,1500,33478,0,5,28.885103516188625,2.0806450629606843,1534.8071800544858,162212.9786725611
1769193231,695,,Aggregated,440.700000,0.000000,5,8,11,17,47,80,440,520,870,1200,1500,33995,0,5,28.92806555306741,2.0806450629606843,1534.8071800544858,162404.34816884837
1769193232,700,,Aggregated,443.600000,0.000000,5,8,11,17,47,79,440,520,870,1300,2000,34462,0,5,28.903685243493065,2.0806450629606843,1960.6992530170828,162567.29568800417
1769193233,705,,Aggregated,450.300000,0.000000,5,8,11,18,47,79,440,520,870,1300,2000,34988,0,5,28.89552260196179,2.0806450629606843,1960.6992530170828,162413.40733965932
1769193234,710,,Aggregated,449.800000,0.000000,5,8,11,18,47,78,440,520,870,1300,2000,35431,0,5,28.77175980578492,2.0806450629606843,1960.6992530170828,162644.28003725552
1769193235,715,,Aggregated,453.700000,0.000000,6,8,12,19,48,85,440,520,870,1300,2000,35989,0,6,29.157784175286352,2.0806450629606843,1960.6992530170828,162304.96421128677
1769193236,720,,Aggregated,455.600000,0.000000,6,8,12,18,47,84,430,520,860,1300,2000,36428,0,6,29.031058890858738,2.0806450629606843,1960.6992530170828,162599.51325903152
1769193238,725,,Aggregated,459.900000,0.000000,6,8,12,19,48,83,430,520,860,1300,2000,36974,0,6,28.969060029412752,2.0806450629606843,1960.6992530170828,162466.67915291828
1769193239,730,,Aggregated,458.000000,0.000000,6,8,12,18,47,83,430,520,850,1300,2000,37437,0,6,28.88913352432285,2.0806450629606843,1960.6992530170828,162519.09485268584
1769193240,735,,Aggregated,467.300000,0.000000,6,8,12,19,48,83,430,510,850,1300,2000,37907,0,6,28.845347488039028,2.0806450629606843,1960.6992530170828,162584.9434932862
1769193241,740,,Aggregated,468.100000,0.000000,6,8,12,20,48,83,430,510,850,1300,2000,38404,0,6,28.876008789362718,2.0806450629606843,1960.6992530170828,162250.24760441622
1769193242,745,,Aggregated,469.900000,0.000000,6,8,12,20,48,83,430,510,880,3300,3900,38939,0,6,29.307124151606644,2.0806450629606843,3931.1182328965515,162185.4002927656
1769193243,750,,Aggregated,469.700000,0.000000,6,8,12,20,48,82,430,520,910,3900,4000,39389,0,6,29.576363266747183,2.0806450629606843,4046.7397880274802,162731.17763842698
1769193244,755,,Aggregated,471.000000,0.000000,6,8,13,21,48,83,430,520,910,3900,4000,39951,0,6,29.855646589552343,2.0806450629606843,4046.7397880274802,163440.41430752672
1769193245,760,,Aggregated,469.500000,0.000000,6,8,13,20,48,82,430,520,910,3900,4000,40395,0,6,29.747511873092964,2.0806450629606843,4046.7397880274802,163637.9612575814
1769193246,765,,Aggregated,473.500000,0.000000,6,8,13,22,49,91,430,520,910,3900,4000,40953,0,6,30.360380176547135,2.0806450629606843,4046.7397880274802,163840.8199155129
