Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764003894,13,,Aggregated,3.800000,0.400000,460,520,560,580,670,740,770,780,780,780,780,60,4,420.0,426.8861758192846,3.619799972511828,781.4538230886683,84910.88333333333
1764003895,14,,Aggregated,4.400000,0.400000,410,500,550,570,670,730,770,780,780,780,780,72,6,400.0,414.5767210979506,3.619799972511828,781.4538230886683,83070.25
1764003896,15,,Aggregated,4.600000,0.400000,410,500,540,560,660,690,770,780,780,780,780,82,8,400.0,406.4568119015681,3.619799972511828,781.4538230886683,84458.13414634146
1764003897,16,,Aggregated,6.200000,0.600000,370,490,530,560,660,710,770,780,780,780,780,93,8,370.0,398.1443746103054,3.619799972511828,781.4538230886683,82448.66666666667
1764003898,17,,Aggregated,6.900000,0.800000,370,490,530,560,640,690,740,770,780,780,780,106,10,360.0,390.5036565639026,3.3482329454272985,781.4538230886683,83510.6320754717
1764003899,18,,Aggregated,6.900000,0.800000,360,490,530,560,660,720,740,770,780,780,780,118,12,360.0,386.4892565613707,3.3482329454272985,781.4538230886683,79959.66949152542
1764003900,19,,Aggregated,8.400000,1.000000,360,490,510,540,640,710,740,770,780,780,780,130,12,350.0,384.29875236918,3.3482329454272985,781.4538230886683,78527.64615384616
1764003901,20,,Aggregated,9.300000,1.200000,350,480,510,530,590,690,740,770,780,780,780,147,12,350.0,378.595190157569,3.3482329454272985,781.4538230886683,81710.27891156463
1764003902,21,,Aggregated,9.800000,0.800000,350,480,510,540,620,710,740,770,780,780,780,158,12,350.0,378.5823306917578,3.3482329454272985,781.4538230886683,82952.18987341772
1764003903,22,,Aggregated,10.700000,0.800000,350,480,510,530,580,700,740,770,780,780,780,177,12,350.0,376.13861380792144,3.3482329454272985,781.4538230886683,84535.18079096045
1764003904,23,,Aggregated,11.200000,0.800000,350,470,510,520,590,690,740,770,780,780,780,196,12,350.0,376.7817221416816,3.3482329454272985,781.4538230886683,79941.1836734694
1764003905,24,,Aggregated,11.200000,0.800000,350,470,500,530,590,690,730,750,780,780,780,210,12,350.0,376.34420068823687,3.3482329454272985,781.4538230886683,76963.19047619047
1764003906,25,,Aggregated,13.300000,0.800000,340,470,500,530,610,690,740,760,780,780,780,228,14,340.0,374.4581421416482,3.3482329454272985,781.4538230886683,75050.76315789473
1764003907,26,,Aggregated,13.800000,0.600000,340,470,500,520,620,700,750,780,810,810,810,254,14,340.0,376.01953523882526,3.3482329454272985,806.7051470279694,73850.86220472441
1764003908,27,,Aggregated,14.300000,0.600000,340,460,500,510,610,690,750,780,810,810,810,276,16,340.0,370.65133366285,3.281707991845906,806.7051470279694,69806.28260869565
1764003909,28,,Aggregated,16.200000,0.600000,340,460,490,510,590,690,750,780,810,810,810,296,18,340.0,369.9661654859114,3.281707991845906,806.7051470279694,71690.22635135135
1764003910,29,,Aggregated,16.900000,0.600000,340,450,490,510,580,680,750,770,810,810,810,325,22,340.0,364.8070153221488,3.281707991845906,806.7051470279694,69400.27076923077
1764003911,30,,Aggregated,17.600000,0.600000,340,430,490,510,580,680,740,770,810,810,810,351,22,340.0,363.6057008113553,3.281707991845906,806.7051470279694,69651.25071225071
1764003912,31,,Aggregated,19.500000,1.000000,340,440,490,510,580,680,740,770,810,810,810,375,26,340.0,361.9165003330757,3.281707991845906,806.7051470279694,69965.552
1764003913,32,,Aggregated,20.400000,1.000000,340,440,490,510,580,680,740,770,810,810,810,396,26,340.0,364.4366302842632,3.281707991845906,806.7051470279694,68604.27777777778
1764003914,33,,Aggregated,21.500000,1.400000,340,430,480,510,570,670,730,760,810,810,810,423,28,340.0,361.5665244179102,3.2221920555457473,806.7051470279694,67965.43026004729
1764003915,34,,Aggregated,21.600000,1.400000,340,430,480,510,570,670,730,760,810,810,810,450,32,340.0,356.8770045318848,3.2221920555457473,806.7051470279694,66662.34
1764003916,35,,Aggregated,22.800000,1.600000,340,420,480,500,570,670,730,770,810,810,810,478,34,340.0,355.846879122658,3.2221920555457473,806.7051470279694,65626.37656903766
1764003917,36,,Aggregated,23.800000,2.000000,340,430,480,500,580,680,740,780,870,870,870,498,34,340.0,358.22184740876156,3.1570979626849294,867.9837579838932,65896.43975903615
1764003918,37,,Aggregated,24.900000,2.000000,340,430,480,510,580,670,730,770,870,870,870,523,36,340.0,357.89977712222833,3.1570979626849294,867.9837579838932,67787.8948374761
1764003919,38,,Aggregated,24.300000,2.000000,340,420,480,510,580,670,730,780,910,910,910,553,36,340.0,358.1155697666917,3.1570979626849294,906.3841579481959,66094.69620253165
1764003920,39,,Aggregated,24.700000,2.000000,340,430,480,510,580,690,740,780,910,910,910,591,38,340.0,360.59765280823206,3.1570979626849294,906.3841579481959,67080.0219966159
1764003921,40,,Aggregated,25.300000,1.800000,340,420,480,510,580,690,730,780,910,910,910,619,40,340.0,359.8759847802978,3.1570979626849294,906.3841579481959,66620.45880452343
1764003922,41,,Aggregated,26.200000,1.600000,340,420,480,510,580,680,730,780,910,910,910,641,40,340.0,360.82297947305705,3.1570979626849294,906.3841579481959,66997.59750390015
1764003923,42,,Aggregated,26.300000,1.800000,340,420,480,510,590,690,730,780,910,910,910,670,40,340.0,362.92569080138327,3.1570979626849294,906.3841579481959,66571.34179104478
1764003924,43,,Aggregated,26.700000,1.400000,340,420,480,510,590,690,730,780,910,910,910,713,44,340.0,362.6705053026316,3.1570979626849294,906.3841579481959,67129.43057503506
1764003925,44,,Aggregated,27.300000,1.400000,340,420,490,510,590,690,730,780,910,910,910,740,44,340.0,362.8434617237528,3.1570979626849294,906.3841579481959,67899.73648648648
1764003926,45,,Aggregated,28.400000,1.600000,340,420,490,510,590,690,730,780,910,910,910,772,46,340.0,361.5966592509712,3.1570979626849294,906.3841579481959,67207.01683937824
1764003927,46,,Aggregated,28.600000,1.200000,340,410,480,510,590,690,730,770,910,910,910,809,52,340.0,356.81392617491434,3.1570979626849294,906.3841579481959,65860.01606922127
1764003928,47,,Aggregated,28.900000,1.200000,340,420,480,510,590,690,740,780,910,910,910,844,54,340.0,358.89274942684784,3.111077006906271,906.3841579481959,66529.33293838863
1764003929,48,,Aggregated,30.800000,1.800000,340,420,480,510,590,690,730,780,910,910,910,869,56,340.0,358.1874531950165,3.111077006906271,906.3841579481959,67391.01035673187
1764003930,49,,Aggregated,31.500000,1.800000,340,420,480,510,580,690,730,780,910,910,910,902,56,340.0,357.67382455622146,2.7459280099719763,906.3841579481959,68568.69068736142
1764003931,50,,Aggregated,31.800000,1.800000,340,420,490,510,590,690,750,780,910,910,910,943,56,340.0,359.44697998914955,2.7459280099719763,906.3841579481959,68131.04453870625
1764003932,51,,Aggregated,31.000000,1.800000,340,420,480,510,590,690,750,780,910,910,910,974,56,340.0,359.8626343455946,2.7459280099719763,906.3841579481959,67733.01950718685
1764003933,52,,Aggregated,32.400000,1.600000,340,420,490,510,590,690,750,780,870,910,910,1010,62,340.0,360.02762173855734,2.7459280099719763,906.3841579481959,69463.48910891089
1764003934,53,,Aggregated,33.000000,1.600000,340,420,490,510,590,690,760,800,870,910,910,1043,68,340.0,358.65708648839706,2.7459280099719763,906.3841579481959,69404.98561840843
1764003935,54,,Aggregated,34.300000,2.200000,340,440,490,510,600,700,770,810,940,1200,1200,1091,74,340.0,362.86838014969067,2.7459280099719763,1200.6685599917546,70478.38038496792
1764003936,55,,Aggregated,32.800000,2.200000,340,440,490,520,600,700,770,810,940,1200,1200,1126,76,340.0,363.93734438129377,2.7459280099719763,1200.6685599917546,70212.56039076377
1764003937,56,,Aggregated,34.500000,2.800000,340,440,490,520,600,700,770,810,940,1200,1200,1168,76,340.0,362.39044515600216,2.7459280099719763,1200.6685599917546,70049.36643835617
1764003938,57,,Aggregated,35.700000,3.000000,340,450,500,530,610,700,770,810,940,1200,1200,1209,76,340.0,364.70565140652536,2.7459280099719763,1200.6685599917546,70647.38544251448
1764003939,58,,Aggregated,35.700000,2.400000,340,440,500,530,600,700,770,810,940,1200,1200,1255,76,340.0,363.8120892809229,2.7459280099719763,1200.6685599917546,70471.95378486055
1764003940,59,,Aggregated,36.200000,2.200000,340,450,500,530,610,700,770,810,940,1200,1200,1291,76,340.0,366.03177997545504,2.7459280099719763,1200.6685599917546,71413.60495739737
1764003941,60,,Aggregated,38.400000,2.200000,340,450,500,530,610,700,770,810,940,1200,1200,1335,76,340.0,364.09176542251004,2.7459280099719763,1200.6685599917546,71802.85617977528
1764003942,61,,Aggregated,39.300000,2.000000,340,460,500,530,610,700,780,820,990,1200,1200,1380,76,340.0,366.5270506761179,2.7459280099719763,1200.6685599917546,72432.26884057971
1764003943,62,,Aggregated,38.700000,2.000000,340,450,500,530,610,700,780,820,1200,1200,1200,1428,76,340.0,366.43303026200965,2.7459280099719763,1240.7897179946303,72606.01190476191
1764003944,63,,Aggregated,40.000000,2.000000,340,450,500,530,610,700,780,830,1200,1200,1200,1472,76,340.0,366.2138245965015,2.7459280099719763,1240.7897179946303,73224.61616847826
1764003945,64,,Aggregated,41.300000,1.400000,340,450,500,530,610,700,780,830,1200,1200,1200,1504,76,340.0,367.07363178411083,2.7459280099719763,1240.7897179946303,73637.42420212766
1764003946,65,,Aggregated,43.000000,1.000000,340,460,500,530,620,700,780,830,1200,1200,1200,1548,76,340.0,366.9447323630169,2.7459280099719763,1240.7897179946303,73765.27842377262
1764003947,66,,Aggregated,41.900000,0.400000,350,460,500,530,620,710,780,840,1200,1200,1200,1596,76,340.0,367.4428204052911,2.7459280099719763,1240.7897179946303,73417.55639097745
1764003948,67,,Aggregated,41.800000,0.000000,350,460,500,530,620,720,800,870,1200,1200,1200,1657,76,350.0,369.6005959188825,2.7459280099719763,1240.7897179946303,73784.23476161738
1764003949,68,,Aggregated,42.400000,0.000000,350,460,500,530,620,720,800,870,1200,1200,1200,1697,76,350.0,368.43373526677186,2.7459280099719763,1240.7897179946303,73078.42251031232
1764003950,69,,Aggregated,44.500000,0.000000,350,460,500,530,620,710,800,870,1200,1200,1200,1747,76,350.0,369.3277127641633,2.7459280099719763,1240.7897179946303,73676.04636519749
1764003951,70,,Aggregated,43.500000,0.000000,350,460,500,530,620,710,800,860,1200,1200,1200,1801,76,350.0,367.96971366648717,2.7459280099719763,1240.7897179946303,72820.01998889506
1764003952,71,,Aggregated,45.000000,0.000000,350,460,500,530,620,710,800,870,1200,1200,1200,1850,76,350.0,368.4304010882546,2.7459280099719763,1240.7897179946303,73224.46756756757
1764003953,72,,Aggregated,46.800000,0.000000,350,460,500,530,620,710,800,870,1200,1200,1200,1894,76,350.0,368.2384584351062,2.7459280099719763,1240.7897179946303,73433.21488912354
1764003954,73,,Aggregated,46.700000,0.000000,350,460,500,530,620,710,790,860,1200,1200,1200,1954,76,350.0,367.9296381550173,2.7459280099719763,1240.7897179946303,73008.76560900717
1764003955,74,,Aggregated,46.200000,0.000000,340,450,500,530,620,710,790,850,1200,1200,1200,2011,76,340.0,366.9157541656963,2.7459280099719763,1240.7897179946303,72383.23222277474
1764003956,75,,Aggregated,47.400000,0.000000,340,450,500,530,620,710,790,850,1200,1200,1200,2053,76,340.0,365.1907538179843,2.7459280099719763,1240.7897179946303,72028.06867998051
1764003957,76,,Aggregated,49.600000,0.000000,340,450,500,530,620,710,800,870,1200,1200,1200,2105,76,340.0,367.21624390425654,2.7459280099719763,1240.7897179946303,72140.01045130641
1764003958,77,,Aggregated,50.500000,0.000000,340,450,500,530,620,710,790,870,1200,1200,1200,2159,76,340.0,366.07623190053744,2.7459280099719763,1240.7897179946303,71676.99444187124
1764003959,78,,Aggregated,50.300000,0.000000,340,450,500,530,620,710,790,860,1200,1200,1200,2219,76,340.0,365.60440248623615,2.7459280099719763,1240.7897179946303,71244.51599819738
1764003960,79,,Aggregated,50.100000,0.000000,340,450,500,530,620,710,790,870,1200,1200,1200,2272,76,340.0,364.9329842504505,2.7459280099719763,1240.7897179946303,70716.1298415493
1764003961,80,,Aggregated,52.100000,0.000000,340,450,500,530,620,710,790,870,1200,1200,1200,2330,76,340.0,364.6838193242198,2.7459280099719763,1240.7897179946303,70826.42403433476
1764003962,81,,Aggregated,51.200000,0.000000,340,450,500,530,620,710,790,870,1200,1200,1200,2383,76,340.0,364.94092951544167,2.7459280099719763,1240.7897179946303,71028.08182962652
1764003963,82,,Aggregated,51.900000,0.000000,340,440,500,530,620,710,790,870,1200,1200,1200,2436,76,340.0,363.33571394597874,2.7459280099719763,1240.7897179946303,70934.24712643678
1764003964,83,,Aggregated,52.700000,0.000000,340,440,500,530,620,710,790,870,1200,1200,1200,2500,76,340.0,363.7392528493423,2.7459280099719763,1240.7897179946303,70399.7876
1764003965,84,,Aggregated,53.900000,0.000000,340,440,500,530,620,710,790,870,1200,1200,1200,2549,76,340.0,363.2592640831963,2.7459280099719763,1240.7897179946303,70549.63672028246
1764003966,85,,Aggregated,54.400000,0.000000,340,440,500,530,620,700,780,870,1200,1200,1200,2600,76,340.0,362.38023628950873,2.7459280099719763,1240.7897179946303,70648.69961538461
1764003967,86,,Aggregated,53.500000,0.000000,340,440,500,530,620,700,780,860,1200,1200,1200,2671,76,340.0,361.5228407409562,2.7459280099719763,1240.7897179946303,70790.01422688132
1764003968,87,,Aggregated,54.100000,0.000000,340,440,500,530,620,710,790,850,1200,1200,1200,2735,76,340.0,361.89220297674717,2.7459280099719763,1240.7897179946303,70831.30054844607
1764003969,88,,Aggregated,55.600000,0.000000,340,440,500,530,620,700,790,850,1200,1200,1200,2788,76,340.0,360.9492424411173,2.7459280099719763,1240.7897179946303,70497.56097560975
1764003970,89,,Aggregated,56.300000,0.000000,340,440,500,530,620,710,780,850,1200,1200,1200,2846,76,340.0,361.75421228586026,2.7459280099719763,1240.7897179946303,70570.87737174983
1764003971,90,,Aggregated,57.300000,0.000000,340,440,500,530,620,710,780,850,1200,1200,1200,2914,76,340.0,361.57034497845353,2.7459280099719763,1240.7897179946303,70025.31777625257
1764003972,91,,Aggregated,57.300000,0.000000,340,440,500,530,620,710,790,850,1200,1200,1200,2979,76,340.0,362.0224969077652,2.7459280099719763,1240.7897179946303,70193.07552870091
1764003973,92,,Aggregated,57.500000,0.000000,340,440,500,530,620,710,790,850,1200,1200,1200,3043,76,340.0,362.4347798125586,2.7459280099719763,1240.7897179946303,70287.35326979954
1764003974,93,,Aggregated,59.600000,0.000000,340,440,500,530,620,710,790,850,1200,1200,1200,3104,76,340.0,362.142531323472,2.7459280099719763,1240.7897179946303,70142.6775128866
1764003975,94,,Aggregated,60.000000,0.000000,340,440,500,530,620,710,800,870,1200,1200,1200,3175,76,340.0,362.7824620343745,2.7459280099719763,1240.7897179946303,70146.29984251969
1764003976,95,,Aggregated,60.000000,0.000000,340,440,500,530,620,710,800,870,1200,1400,1400,3243,76,340.0,361.93601614775525,2.7459280099719763,1434.844414005056,69956.50693802035
1764003977,96,,Aggregated,61.800000,0.000000,340,440,500,530,620,710,800,860,1200,1400,1400,3305,76,340.0,360.66999230040705,2.5155770126730204,1434.844414005056,69702.28320726173
1764003978,97,,Aggregated,63.400000,0.000000,340,440,500,530,620,710,800,870,1200,1400,1400,3376,76,340.0,360.66365281418706,2.5155770126730204,1434.844414005056,69912.98045023697
1764003979,98,,Aggregated,62.900000,0.000000,350,440,500,530,630,710,810,880,1200,1400,1400,3450,76,350.0,362.36302745531896,2.5155770126730204,1434.844414005056,70193.6104347826
1764003980,99,,Aggregated,64.400000,0.000000,350,440,500,530,620,710,800,880,1200,1400,1400,3517,76,350.0,361.53946373414277,2.5155770126730204,1434.844414005056,70070.74808075064
1764003981,100,,Aggregated,63.800000,0.000000,340,440,500,530,630,710,810,880,1200,1400,1400,3592,76,340.0,361.5043582293277,2.5155770126730204,1434.844414005056,70091.11442093541
1764003982,101,,Aggregated,66.400000,0.000000,350,440,500,530,630,710,800,880,1200,1400,1400,3662,76,340.0,361.48569871083254,2.5155770126730204,1434.844414005056,70250.5619879847
1764003983,102,,Aggregated,67.900000,0.000000,340,440,500,530,620,710,800,880,1200,1400,1400,3743,76,340.0,361.34707751634625,2.5155770126730204,1434.844414005056,70155.68260753407
1764003984,103,,Aggregated,67.700000,0.000000,340,440,500,530,620,710,800,880,1200,1400,1400,3815,76,340.0,361.4090838196149,2.5155770126730204,1434.844414005056,70233.74442988205
1764003985,104,,Aggregated,68.300000,0.000000,340,440,500,530,620,710,800,880,1200,1400,1400,3882,76,340.0,361.69775809687485,2.5155770126730204,1434.844414005056,70628.03451828954
1764003986,105,,Aggregated,69.700000,0.000000,350,450,510,540,630,710,810,880,1200,1400,1400,3952,76,350.0,362.1281137445629,2.5155770126730204,1434.844414005056,70666.09109311741
1764003987,106,,Aggregated,70.100000,0.000000,350,450,510,540,630,710,810,890,1200,1400,1400,4031,76,350.0,362.15350199717784,2.5155770126730204,1434.844414005056,70690.69957826842
1764003988,107,,Aggregated,70.700000,0.000000,350,440,500,530,630,710,810,890,1200,1400,1400,4100,76,350.0,361.2746355665007,2.5155770126730204,1434.844414005056,70548.47097560976
1764003989,108,,Aggregated,72.800000,0.000000,350,440,510,540,630,710,810,890,1200,1400,1400,4183,76,350.0,361.86852181919664,2.5155770126730204,1434.844414005056,70633.11331580205
1764003990,109,,Aggregated,72.100000,0.000000,350,440,500,540,630,710,810,890,1200,1400,1400,4254,76,350.0,361.1850694616235,2.5155770126730204,1434.844414005056,70454.14480488951
1764003991,110,,Aggregated,73.400000,0.000000,350,440,510,540,630,710,810,890,1200,1400,1400,4336,76,350.0,361.03248793184605,2.5155770126730204,1434.844414005056,70477.21425276753
1764003992,111,,Aggregated,73.200000,0.000000,350,450,510,540,630,710,810,890,1200,1400,1400,4408,76,350.0,361.3684128561028,2.5155770126730204,1434.844414005056,70477.45689655172
1764003993,112,,Aggregated,73.300000,0.000000,350,450,510,540,630,710,810,890,1200,1400,1400,4488,76,350.0,361.01889389101416,2.5155770126730204,1434.844414005056,70719.00490196078
1764003994,113,,Aggregated,73.000000,0.000000,350,440,510,540,630,710,810,890,1200,1400,1400,4562,76,350.0,360.5044047356469,2.5155770126730204,1434.844414005056,70496.71503726435
1764003995,114,,Aggregated,74.900000,0.000000,350,450,510,540,630,720,820,900,1200,1400,1400,4640,76,350.0,361.0328991902171,2.5155770126730204,1434.844414005056,70412.98405172414
1764003996,115,,Aggregated,75.100000,0.000000,350,440,510,540,630,710,820,900,1200,1400,1400,4715,76,350.0,360.44364945011455,2.5155770126730204,1434.844414005056,70426.34782608696
1764003997,116,,Aggregated,74.800000,0.000000,350,450,510,540,630,710,820,900,1200,1400,1400,4798,76,350.0,360.1812529363081,2.5155770126730204,1434.844414005056,70304.59003751563
1764003998,117,,Aggregated,75.000000,0.000000,350,450,510,540,630,710,810,900,1200,1400,1400,4872,76,350.0,360.1543686413076,2.5155770126730204,1434.844414005056,70272.94642857143
1764003999,118,,Aggregated,76.400000,0.000000,350,450,510,540,630,710,810,900,1200,1400,1400,4965,76,350.0,359.83561129111814,2.5155770126730204,1434.844414005056,70321.26082578047
1764004000,119,,Aggregated,76.700000,0.000000,350,450,510,540,630,710,820,910,1200,1400,1400,5051,76,350.0,360.39157342144506,2.5155770126730204,1434.844414005056,70167.74440704811
1764004001,120,,Aggregated,77.000000,0.000000,350,450,510,540,630,720,830,920,1200,1400,1400,5139,76,350.0,360.87148522252824,2.5155770126730204,1434.844414005056,70247.84335473827
1764004002,121,,Aggregated,79.300000,0.000000,350,450,510,540,630,720,830,910,1200,1400,1400,5216,76,350.0,361.5496455754203,2.5155770126730204,1434.844414005056,70486.79658742332
1764004003,122,,Aggregated,79.500000,0.000000,350,450,510,540,640,720,840,930,1200,1400,1400,5300,76,350.0,362.86670169584403,2.5155770126730204,1434.844414005056,70399.97339622641
1764004004,123,,Aggregated,80.800000,0.000000,350,450,510,540,640,720,840,930,1200,1400,1400,5395,76,350.0,362.3845727149694,2.5155770126730204,1434.844414005056,70318.0515291937
1764004005,124,,Aggregated,79.800000,0.000000,350,460,510,540,640,730,840,930,1200,1400,1400,5460,76,350.0,363.19506837348473,2.5155770126730204,1434.844414005056,70526.40714285715
1764004006,125,,Aggregated,81.600000,0.000000,350,460,510,540,650,730,850,950,1300,1600,1600,5537,76,350.0,365.4433421215188,2.5155770126730204,1587.7874379511923,70633.5306122449
1764004007,126,,Aggregated,83.200000,0.000000,350,460,510,540,650,730,860,950,1400,2200,2200,5640,76,350.0,366.60910066940033,2.5155770126730204,2193.108672974631,70564.24326241134
1764004008,127,,Aggregated,81.400000,0.000000,350,460,510,540,650,730,860,950,1400,2200,2200,5716,76,350.0,366.22363019408675,2.5155770126730204,2193.108672974631,70531.12176347096
1764004009,128,,Aggregated,81.100000,0.000000,350,460,510,540,650,730,870,960,1400,2200,2200,5796,76,350.0,366.4149323158902,2.5155770126730204,2193.108672974631,70710.13819875776
1764004010,129,,Aggregated,83.500000,0.000000,350,460,510,550,650,730,860,950,1400,2200,2200,5888,76,350.0,366.57816996767394,2.5155770126730204,2193.108672974631,71026.05604619565
1764004011,130,,Aggregated,83.900000,0.000000,350,460,510,550,650,730,860,950,1400,2200,2200,5977,76,350.0,365.4498340386418,2.5155770126730204,2193.108672974631,70568.62372427639
1764004012,131,,Aggregated,82.200000,0.000000,350,460,510,540,650,730,860,950,1300,2200,2200,6063,76,350.0,365.5201357513766,2.5155770126730204,2193.108672974631,70806.04057397328
1764004013,132,,Aggregated,82.600000,0.000000,350,460,510,540,650,730,860,950,1300,2200,2200,6131,76,350.0,365.0167728066757,2.5155770126730204,2193.108672974631,70458.5325395531
1764004014,133,,Aggregated,84.300000,0.000000,350,460,510,550,650,730,860,950,1300,2200,2200,6220,76,350.0,365.98335597533105,2.5155770126730204,2193.108672974631,70725.72942122187
1764004015,134,,Aggregated,83.600000,0.000000,350,460,510,550,650,730,860,950,1300,2200,2200,6300,76,350.0,365.82433753427017,2.5155770126730204,2193.108672974631,70471.62555555555
1764004016,135,,Aggregated,82.300000,0.000000,350,460,510,550,650,740,870,960,1600,5000,5000,6392,76,350.0,369.0028269453212,2.5155770126730204,4969.3558510625735,70496.43523153942
1764004017,136,,Aggregated,82.500000,0.000000,350,460,510,550,650,740,870,960,1700,5100,5100,6464,76,350.0,370.24005767719666,2.5155770126730204,5106.584746041335,70621.3041460396
1764004018,137,,Aggregated,84.700000,0.000000,350,460,520,550,650,740,880,970,4600,6700,6700,6556,76,350.0,374.00397582859244,2.5155770126730204,6701.351074967533,70821.65756558877
1764004019,138,,Aggregated,84.800000,0.000000,350,460,520,550,650,740,880,980,4900,6700,6700,6626,76,350.0,375.1755934190535,2.5155770126730204,6701.351074967533,70667.68185934199
1764004020,139,,Aggregated,82.600000,0.000000,350,460,520,550,660,750,900,1000,5100,6700,6700,6721,76,350.0,378.71148300802247,2.5155770126730204,6706.343837082386,70659.35069186133
1764004021,140,,Aggregated,83.600000,0.000000,350,470,520,550,660,760,920,1100,5100,6700,6700,6825,76,350.0,381.8740384281876,2.5155770126730204,6706.343837082386,70952.80791208791
1764004022,141,,Aggregated,82.100000,0.000000,350,470,520,550,660,760,920,1100,5700,7500,7500,6915,76,350.0,383.59645734536406,2.5155770126730204,7484.9898860557005,70688.74345625452
1764004023,142,,Aggregated,84.200000,0.000000,350,470,520,550,660,760,920,1100,5300,7500,7500,7008,76,350.0,382.6116198995714,2.5155770126730204,7484.9898860557005,70376.56578196347
1764004024,143,,Aggregated,84.500000,0.000000,350,470,520,550,660,760,920,1100,5300,7500,7500,7122,76,350.0,382.80068310696544,2.5155770126730204,7484.9898860557005,70473.30693625387
1764004025,144,,Aggregated,85.600000,0.000000,350,470,520,550,660,760,920,1100,5300,7500,7500,7218,76,350.0,382.2966083597088,2.5155770126730204,7484.9898860557005,70231.95012468829
1764004026,145,,Aggregated,87.900000,0.000000,350,470,520,550,660,760,920,1100,5300,7500,7500,7301,76,350.0,382.1818488786036,2.5155770126730204,7484.9898860557005,70219.28653609095
1764004027,146,,Aggregated,90.500000,0.000000,350,470,520,550,670,760,920,1100,5300,7500,7500,7395,76,350.0,383.09726844720564,2.5155770126730204,7484.9898860557005,70368.48681541582
1764004028,147,,Aggregated,91.500000,0.000000,350,470,520,550,660,760,920,1100,5300,7500,7500,7518,76,350.0,382.6747754849086,2.5155770126730204,7484.9898860557005,70281.99614259112
1764004029,148,,Aggregated,90.800000,0.000000,350,470,520,550,660,760,920,1100,5300,7500,7500,7612,76,350.0,382.61617231727206,2.5155770126730204,7484.9898860557005,70126.40436153441
1764004030,149,,Aggregated,93.200000,0.000000,350,470,520,550,670,770,930,1100,5300,7500,7500,7702,76,350.0,382.59197843875756,2.5155770126730204,7484.9898860557005,70222.59659828615
1764004031,150,,Aggregated,95.800000,0.000000,350,470,520,550,670,770,930,1100,5300,7500,7500,7802,76,350.0,383.196212995665,2.5155770126730204,7484.9898860557005,70362.94245065367
1764004032,151,,Aggregated,97.900000,0.000000,350,470,520,550,670,770,930,1100,5300,7500,7500,7894,76,350.0,383.5308928572698,2.5155770126730204,7484.9898860557005,70545.30440841145
1764004033,152,,Aggregated,96.900000,0.000000,350,470,520,560,670,770,930,1100,5300,7500,7500,8000,76,350.0,384.07612068700837,2.5155770126730204,7484.9898860557005,70361.660625
