Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764871697,26,,Aggregated,11.700000,0.000000,6,11,47,92,210,280,530,720,1000,1000,1000,231,0,6,66.1673451362085,2.6521410327404737,1001.1307750246488,145353.1471861472
1764871698,27,,Aggregated,12.000000,0.000000,6,11,40,91,210,270,530,720,1000,1000,1000,250,0,6,62.23812943394296,2.638897974975407,1001.1307750246488,136796.0
1764871699,28,,Aggregated,12.500000,0.000000,6,10,37,90,210,270,500,720,1000,1000,1000,265,0,6,59.58824762810936,2.638897974975407,1001.1307750246488,130392.10566037736
1764871700,29,,Aggregated,13.400000,0.000000,6,10,35,90,210,270,520,720,1000,1000,1000,288,1,6,59.00306336641532,2.59589496999979,1001.1307750246488,132704.46180555556
1764871701,30,,Aggregated,14.300000,0.000000,6,10,26,87,210,270,500,600,1000,1000,1000,305,1,6,56.61150748730775,2.484975033439696,1001.1307750246488,134281.49836065574
1764871702,31,,Aggregated,15.300000,0.000000,6,10,26,87,210,270,500,600,1000,1000,1000,320,1,6,54.958711948529526,2.484975033439696,1001.1307750246488,131728.903125
1764871703,32,,Aggregated,16.300000,0.100000,6,10,26,87,210,270,530,600,1000,1000,1000,342,1,6,56.57791813062123,2.484975033439696,1001.1307750246488,137453.19590643275
1764871704,33,,Aggregated,16.100000,0.100000,6,9,25,86,200,270,520,600,1000,1000,1000,362,1,6,54.95573904845112,2.390343986917287,1001.1307750246488,138660.9640883978
1764871705,34,,Aggregated,16.900000,0.100000,6,9,25,86,200,270,520,600,1000,1000,1000,385,1,6,55.09362117018454,2.390343986917287,1001.1307750246488,138312.82857142857
1764871706,35,,Aggregated,17.800000,0.100000,6,9,18,54,200,270,500,590,1000,1000,1000,406,1,6,53.695826759972505,2.390343986917287,1001.1307750246488,136293.67733990148
1764871707,36,,Aggregated,18.100000,0.100000,6,9,16,86,200,270,500,590,1000,1000,1000,429,1,6,52.71346185186504,2.390343986917287,1001.1307750246488,136295.8648018648
1764871708,37,,Aggregated,19.000000,0.100000,6,8,16,47,200,260,460,590,1000,1000,1000,456,1,6,50.57075272672687,2.390343986917287,1001.1307750246488,131121.39254385966
1764871709,38,,Aggregated,19.900000,0.100000,6,8,14,47,200,260,460,590,1000,1000,1000,480,1,6,50.16313979431288,2.390343986917287,1001.1307750246488,139099.59791666668
1764871710,39,,Aggregated,20.100000,0.100000,5,7,13,46,180,250,460,550,1000,1000,1000,506,1,5,49.081083690483496,2.390343986917287,1001.1307750246488,133642.76877470355
1764871711,40,,Aggregated,20.500000,0.100000,5,7,13,47,180,250,460,550,1000,1000,1000,533,1,5,48.69210934371287,2.390343986917287,1001.1307750246488,136463.09193245778
1764871712,41,,Aggregated,21.300000,0.100000,5,7,13,46,180,260,460,550,1000,1000,1000,560,1,5,48.285516523277956,2.390343986917287,1001.1307750246488,143637.95
1764871713,42,,Aggregated,21.500000,0.000000,5,7,11,45,180,260,460,590,1000,1000,1000,588,1,5,48.72684919686757,2.390343986917287,1001.1307750246488,140002.8418367347
1764871714,43,,Aggregated,23.100000,0.000000,5,7,11,39,150,250,460,550,1000,1000,1000,621,1,5,47.06304981774424,2.3738369927741587,1001.1307750246488,135352.95813204508
1764871715,44,,Aggregated,23.500000,0.000000,5,7,11,37,150,250,460,550,1000,1000,1000,641,1,5,46.50816510724959,2.3738369927741587,1001.1307750246488,136239.10764430577
1764871716,45,,Aggregated,24.800000,0.000000,5,7,11,37,150,250,450,550,1000,1000,1000,674,1,5,45.891176736830715,2.3738369927741587,1001.1307750246488,138383.03412462908
1764871717,46,,Aggregated,25.800000,0.000000,5,7,11,37,150,240,440,530,1000,1000,1000,704,1,5,45.304586257853686,2.3738369927741587,1001.1307750246488,140351.97869318182
1764871718,47,,Aggregated,25.300000,0.000000,5,6,10,36,150,240,440,530,1000,1000,1000,735,1,5,44.043799199490195,2.3738369927741587,1001.1307750246488,137032.22993197278
1764871719,48,,Aggregated,26.600000,0.000000,5,6,10,30,140,240,370,530,1000,1000,1000,772,1,5,42.95209604704516,2.3738369927741587,1001.1307750246488,139023.9883419689
1764871720,49,,Aggregated,27.500000,0.000000,5,6,10,27,140,230,360,520,1000,1000,1000,808,1,5,41.71313021940325,2.3738369927741587,1001.1307750246488,134873.5037128713
1764871721,50,,Aggregated,28.100000,0.000000,5,6,10,27,140,240,370,520,1000,1000,1000,842,1,5,41.81541161089881,2.3738369927741587,1001.1307750246488,141613.18527315915
1764871722,51,,Aggregated,28.900000,0.000000,5,6,10,26,140,240,360,520,1000,1000,1000,876,1,5,41.52525303127578,2.3738369927741587,1001.1307750246488,146075.8801369863
1764871723,52,,Aggregated,30.000000,0.000000,5,6,9,26,140,230,350,500,1000,1000,1000,910,1,5,40.48045450715338,2.3738369927741587,1001.1307750246488,141620.66483516485
1764871724,53,,Aggregated,31.300000,0.000000,5,6,9,25,140,230,340,500,1000,1000,1000,958,1,5,39.70523484708403,2.2455930011346936,1001.1307750246488,140486.98434237996
1764871725,54,,Aggregated,32.500000,0.000000,5,6,9,21,140,230,340,500,1000,1000,1000,992,1,5,39.21042786638399,2.2455930011346936,1001.1307750246488,141803.74899193548
1764871726,55,,Aggregated,32.300000,0.000000,5,6,9,19,130,230,340,460,870,1000,1000,1030,1,5,38.30184400815164,2.2455930011346936,1001.1307750246488,139465.1718446602
1764871727,56,,Aggregated,34.000000,0.000000,5,6,9,19,130,230,330,460,870,1000,1000,1063,1,5,38.41587306992068,2.2455930011346936,1001.1307750246488,142935.9219190969
1764871728,57,,Aggregated,35.600000,0.000000,5,6,9,14,120,220,310,460,870,1000,1000,1113,1,5,37.24646455564796,2.2455930011346936,1001.1307750246488,139590.5292003594
1764871729,58,,Aggregated,35.800000,0.000000,4,6,8,14,120,220,310,460,870,1000,1000,1147,1,4,36.69863512070481,2.2455930011346936,1001.1307750246488,140745.3670444638
1764871730,59,,Aggregated,36.500000,0.000000,4,6,8,14,120,220,320,460,870,1000,1000,1185,1,4,36.767557770787946,2.2455930011346936,1001.1307750246488,144410.67341772153
1764871731,60,,Aggregated,37.600000,0.000000,4,6,8,12,120,220,310,460,870,1000,1000,1226,1,4,35.974585378070046,2.2455930011346936,1001.1307750246488,141789.28140293638
1764871732,61,,Aggregated,37.800000,0.000000,4,6,7,11,110,220,310,460,870,1000,1000,1275,1,4,35.48711599836893,2.2455930011346936,1001.1307750246488,143396.03607843138
1764871733,62,,Aggregated,37.400000,0.000000,4,6,7,11,110,220,300,450,870,1000,1000,1301,1,4,35.14994609591656,2.2455930011346936,1001.1307750246488,141538.33897002306
1764871734,63,,Aggregated,38.100000,0.000000,4,6,7,11,100,210,300,450,870,1000,1000,1348,1,4,34.33677320522657,2.2455930011346936,1001.1307750246488,137719.44881305637
1764871735,64,,Aggregated,39.000000,0.000000,4,6,7,11,100,220,300,450,870,1000,1000,1391,1,4,34.43373182139378,2.2455930011346936,1001.1307750246488,140685.75916606758
1764871736,65,,Aggregated,39.200000,0.000000,4,6,7,11,100,220,290,440,870,1000,1000,1428,1,4,34.107183649596635,2.2455930011346936,1001.1307750246488,139878.54341736695
1764871737,66,,Aggregated,39.000000,0.000000,4,6,7,11,98,210,290,440,870,1000,1000,1472,1,4,33.474398995128034,2.1422410500235856,1001.1307750246488,138360.19972826086
1764871738,67,,Aggregated,39.700000,0.000000,4,6,7,11,96,210,290,400,870,1000,1000,1515,1,4,33.15454546866244,2.1422410500235856,1001.1307750246488,137565.099009901
1764871739,68,,Aggregated,39.600000,0.000000,4,6,7,11,95,210,280,400,870,1000,1000,1566,1,4,32.76052427013365,2.1422410500235856,1001.1307750246488,135628.3148148148
1764871740,69,,Aggregated,39.900000,0.000000,4,6,7,10,96,210,290,400,870,1000,1000,1607,1,4,32.95442872753456,2.1422410500235856,1001.1307750246488,137955.64592408214
1764871741,70,,Aggregated,40.600000,0.000000,4,6,7,11,96,210,280,400,870,1000,1000,1656,1,4,32.932048038080964,2.1422410500235856,1001.1307750246488,139250.28743961352
1764871742,71,,Aggregated,41.500000,0.000000,4,6,7,10,95,210,280,380,870,1000,1000,1704,1,4,32.50321759563595,2.1422410500235856,1001.1307750246488,138602.65258215962
1764871743,72,,Aggregated,42.400000,0.000000,4,6,7,10,95,210,280,380,870,1000,1000,1743,1,4,32.256007472900606,2.1422410500235856,1001.1307750246488,137014.63166953527
1764871744,73,,Aggregated,42.600000,0.000000,4,6,7,10,94,210,280,370,870,1000,1000,1801,1,4,31.895995146054815,2.1422410500235856,1001.1307750246488,136972.13103831204
1764871745,74,,Aggregated,43.100000,0.000000,4,6,7,10,93,210,280,370,870,1000,1000,1852,1,4,31.439612295979444,2.1422410500235856,1001.1307750246488,134516.40118790496
1764871746,75,,Aggregated,43.600000,0.000000,4,6,7,10,94,210,280,380,870,1000,1000,1895,1,4,31.662932040242325,2.1422410500235856,1001.1307750246488,136381.1704485488
1764871747,76,,Aggregated,45.100000,0.000000,4,6,7,10,94,210,280,380,870,1000,1000,1944,1,4,31.551171891719925,2.1422410500235856,1001.1307750246488,135806.64969135803
1764871748,77,,Aggregated,45.800000,0.000000,4,6,7,10,94,210,280,380,870,1000,1000,1989,1,4,31.56535558152266,2.1422410500235856,1001.1307750246488,138136.09954751132
1764871749,78,,Aggregated,46.800000,0.000000,4,6,7,10,94,210,280,370,760,1000,1000,2040,1,4,31.364758046972792,2.1422410500235856,1001.1307750246488,138841.33480392158
1764871750,79,,Aggregated,47.100000,0.000000,4,6,7,10,93,210,280,370,760,1000,1000,2094,1,4,31.14701387567073,2.1422410500235856,1001.1307750246488,137003.30133715377
1764871751,80,,Aggregated,46.900000,0.000000,4,6,7,10,94,210,280,360,760,1000,1000,2145,1,4,31.278393937748074,2.1422410500235856,1001.1307750246488,137026.03263403263
1764871753,81,,Aggregated,47.500000,0.000000,4,6,7,10,94,210,280,360,760,1000,1000,2191,1,4,31.263593912637052,2.1422410500235856,1001.1307750246488,136790.07256960293
1764871754,82,,Aggregated,48.300000,0.000000,4,6,7,10,93,200,280,350,760,1000,1000,2247,1,4,30.906498371827585,2.1422410500235856,1001.1307750246488,136811.00489541612
1764871755,83,,Aggregated,48.300000,0.000000,4,6,7,10,94,210,270,340,760,1000,1000,2309,1,4,31.01268538560548,2.1422410500235856,1001.1307750246488,139184.87830229537
1764871756,84,,Aggregated,50.100000,0.000000,4,6,7,10,93,200,270,340,760,1000,1000,2357,1,4,30.689434899687157,2.1422410500235856,1001.1307750246488,137539.08697496817
1764871757,85,,Aggregated,50.400000,0.000000,4,6,7,10,93,200,270,340,760,1000,1000,2412,1,4,30.667733519261233,2.1422410500235856,1001.1307750246488,137817.1815920398
1764871758,86,,Aggregated,50.200000,0.000000,4,6,7,10,92,200,270,340,760,1000,1000,2471,1,4,30.41329896339931,2.1422410500235856,1001.1307750246488,137116.31970862
1764871759,87,,Aggregated,50.900000,0.000000,4,6,7,10,92,200,270,340,760,1000,1000,2513,1,4,30.47648252635528,2.1422410500235856,1001.1307750246488,138896.72900915242
1764871760,88,,Aggregated,52.400000,0.000000,4,6,7,10,92,200,270,340,760,1000,1000,2585,1,4,30.608158045884302,2.1422410500235856,1001.1307750246488,141856.94429400386
1764871761,89,,Aggregated,52.200000,0.000000,4,6,7,10,92,200,270,330,760,1000,1000,2632,1,4,30.45961081099344,2.1422410500235856,1001.1307750246488,141538.9608662614
1764871762,90,,Aggregated,54.200000,0.000000,4,6,7,10,93,200,270,330,760,1000,1000,2692,1,4,30.38418511708283,2.1422410500235856,1001.1307750246488,141192.49628528976
1764871763,91,,Aggregated,53.700000,0.000000,4,6,7,10,93,200,270,320,760,1000,1000,2756,1,4,30.309614731916003,2.1422410500235856,1001.1307750246488,142025.9709724238
1764871764,92,,Aggregated,54.000000,0.000000,4,6,7,10,92,200,270,320,760,1000,1000,2818,1,4,30.11924746379222,2.1422410500235856,1001.1307750246488,142015.837828247
1764871765,93,,Aggregated,56.400000,0.000000,4,6,7,10,94,210,270,340,760,1000,1000,2875,1,4,30.832093061636325,2.1422410500235856,1001.1307750246488,145521.84382608696
1764871766,94,,Aggregated,56.400000,0.000000,4,6,7,10,93,200,270,340,760,1000,1000,2939,1,4,30.380422838504245,2.1422410500235856,1001.1307750246488,142710.20789384143
1764871767,95,,Aggregated,56.200000,0.000000,4,6,7,10,93,200,270,340,760,1000,1000,2996,1,4,30.516111214289435,2.1422410500235856,1001.1307750246488,145453.74265687584
1764871768,96,,Aggregated,58.100000,0.000000,4,6,7,10,94,210,270,340,720,1000,1000,3052,1,4,31.049167987264827,2.1422410500235856,1001.1307750246488,144279.0121231979
1764871769,97,,Aggregated,58.200000,0.000000,4,6,7,10,94,210,270,340,760,1000,1000,3116,1,4,31.218869795901576,2.1422410500235856,1001.1307750246488,144765.87323491657
1764871770,98,,Aggregated,58.200000,0.000000,4,6,7,10,94,210,270,340,760,1000,1000,3172,1,4,31.18138676987841,2.1422410500235856,1001.1307750246488,145753.24432534678
1764871771,99,,Aggregated,60.200000,0.000000,4,6,7,11,95,210,270,340,760,1000,1000,3239,1,4,31.383685665378362,2.1422410500235856,1001.1307750246488,147171.1864773078
1764871772,100,,Aggregated,58.900000,0.000000,4,6,7,11,95,210,270,340,760,1000,1000,3302,1,4,31.247237346340693,2.1422410500235856,1001.1307750246488,146742.60508782556
1764871773,101,,Aggregated,60.500000,0.000000,4,6,7,11,95,210,270,340,760,1000,1000,3365,1,4,31.241461670321634,2.1422410500235856,1001.1307750246488,146451.83714710252
1764871774,102,,Aggregated,61.000000,0.000000,4,6,7,11,95,200,270,330,760,1000,1000,3430,1,4,31.205031391400873,2.1422410500235856,1001.1307750246488,148002.17988338193
1764871775,103,,Aggregated,60.400000,0.000000,4,6,7,11,94,200,270,330,760,1000,1000,3495,1,4,31.146413069324986,2.1422410500235856,1001.1307750246488,146928.92303290416
1764871776,104,,Aggregated,61.200000,0.000000,4,6,7,11,94,210,270,330,760,1000,1000,3557,1,4,31.2339163349723,2.1422410500235856,1001.1307750246488,147433.7121169525
1764871777,105,,Aggregated,61.700000,0.000000,4,6,7,11,95,200,270,330,760,1000,1000,3623,1,4,31.1680978063085,2.1422410500235856,1001.1307750246488,147113.78139663264
1764871778,106,,Aggregated,61.000000,0.000000,4,6,7,11,95,210,270,330,760,1000,1000,3704,1,4,31.364189442722996,2.1422410500235856,1001.1307750246488,149298.76295896329
1764871779,107,,Aggregated,62.600000,0.000000,4,6,7,11,95,200,270,330,760,1000,1000,3761,1,4,31.17187113710809,2.1422410500235856,1001.1307750246488,147762.74581228397
1764871780,108,,Aggregated,65.100000,0.000000,4,6,7,11,95,200,270,330,760,1000,1000,3836,1,4,31.126320516046988,2.1422410500235856,1001.1307750246488,149350.79979144942
1764871781,109,,Aggregated,64.200000,0.000000,4,6,7,11,95,200,270,330,760,1000,1000,3899,1,4,31.099485232306428,2.1422410500235856,1001.1307750246488,150461.15824570402
1764871782,110,,Aggregated,65.100000,0.000000,4,6,7,11,94,200,270,330,760,1000,1000,3972,1,4,30.906856469474715,2.1422410500235856,1001.1307750246488,149486.12940584088
1764871783,111,,Aggregated,65.400000,0.000000,4,6,7,11,94,200,270,320,720,1000,1000,4039,1,4,30.819899357436697,2.1422410500235856,1001.1307750246488,150102.7984649666
1764871784,112,,Aggregated,66.600000,0.000000,4,6,7,11,94,200,270,320,720,1000,1000,4116,1,4,30.771983970836597,2.1422410500235856,1001.1307750246488,150716.3389212828
1764871785,113,,Aggregated,67.400000,0.000000,4,6,7,11,94,200,270,320,720,1000,1000,4193,1,4,30.43341679003684,2.1422410500235856,1001.1307750246488,149552.34366801812
1764871786,114,,Aggregated,67.300000,0.000000,4,6,7,11,94,200,270,320,720,1000,1000,4266,1,4,30.60459926135753,2.1422410500235856,1001.1307750246488,150352.9153774027
1764871787,115,,Aggregated,69.400000,0.000000,4,6,7,11,94,200,270,330,720,1000,1000,4340,1,4,30.713793212947035,2.1422410500235856,1001.1307750246488,151393.66405529954
1764871788,116,,Aggregated,70.300000,0.000000,4,6,7,11,94,200,270,330,720,1000,1000,4409,1,4,30.722315337720783,2.1422410500235856,1001.1307750246488,151213.17192107055
1764871789,117,,Aggregated,71.600000,0.000000,4,6,7,11,94,210,270,330,720,1000,1000,4494,1,4,30.957420765942242,2.1422410500235856,1001.1307750246488,150788.145082332
1764871790,118,,Aggregated,70.000000,0.000000,4,6,7,11,94,200,270,330,720,1000,1000,4560,1,4,30.75950157477851,2.1422410500235856,1001.1307750246488,149389.75219298244
1764871791,119,,Aggregated,71.400000,0.000000,4,6,7,11,94,200,270,330,720,1000,1000,4630,1,4,30.752338046237192,2.1422410500235856,1001.1307750246488,150077.40583153348
1764871792,120,,Aggregated,72.500000,0.000000,4,6,7,11,93,200,270,330,720,1000,1000,4711,1,4,30.612021405852794,2.1422410500235856,1001.1307750246488,149348.81553810232
1764871793,121,,Aggregated,72.500000,0.000000,4,6,7,11,93,200,270,330,720,1000,1000,4774,1,4,30.477395200236515,2.1422410500235856,1001.1307750246488,149261.4897360704
1764871794,122,,Aggregated,73.300000,0.000000,4,6,7,11,93,200,270,330,720,1000,1000,4858,1,4,30.49298011796655,2.1422410500235856,1001.1307750246488,150233.57719226019
1764871795,123,,Aggregated,73.100000,0.000000,4,6,7,11,93,200,270,320,720,1000,1000,4941,1,4,30.396988667475416,2.1422410500235856,1001.1307750246488,149937.7370977535
1764871796,124,,Aggregated,74.400000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5013,1,4,30.339027263698146,2.1422410500235856,1001.1307750246488,149614.81667664074
1764871797,125,,Aggregated,74.600000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5085,1,4,30.344271651700858,2.1422410500235856,1001.1307750246488,149740.84700098328
1764871798,126,,Aggregated,75.000000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5172,1,4,30.179174900599552,2.088086970616132,1001.1307750246488,149338.08874709977
1764871799,127,,Aggregated,73.200000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5247,1,4,30.20537100948295,2.088086970616132,1001.1307750246488,150278.77873070326
1764871800,128,,Aggregated,75.700000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5325,1,4,30.19152650057596,2.088086970616132,1001.1307750246488,151235.64863849766
1764871801,129,,Aggregated,76.200000,0.000000,4,6,7,10,93,200,270,310,600,1000,1000,5413,1,4,29.920155151984428,2.088086970616132,1001.1307750246488,149387.13301311657
1764871802,130,,Aggregated,76.200000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5492,1,4,30.005906824476916,2.088086970616132,1001.1307750246488,150494.9664967225
1764871803,131,,Aggregated,78.400000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5585,1,4,29.956550391673566,2.088086970616132,1001.1307750246488,151253.69167412713
1764871804,132,,Aggregated,78.200000,0.000000,4,6,7,11,93,200,270,310,600,1000,1000,5647,1,4,29.91530712068375,2.088086970616132,1001.1307750246488,151397.03329201345
1764871805,133,,Aggregated,79.400000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5745,1,4,30.107439611896588,2.088086970616132,1001.1307750246488,151299.68772845954
1764871806,134,,Aggregated,79.300000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5834,1,4,30.040919481701067,2.088086970616132,1001.1307750246488,151120.18752142612
1764871807,135,,Aggregated,79.600000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,5909,1,4,30.226671937844824,2.088086970616132,1001.1307750246488,151426.30800473853
1764871808,136,,Aggregated,81.400000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,6011,1,4,30.16409445115548,2.088086970616132,1001.1307750246488,150926.14107469638
1764871809,137,,Aggregated,80.900000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,6090,1,4,30.063175761524345,2.088086970616132,1001.1307750246488,150052.33875205254
1764871810,138,,Aggregated,83.000000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,6191,1,4,30.125687221531727,2.088086970616132,1001.1307750246488,150144.68938782104
1764871811,139,,Aggregated,83.900000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,6275,1,4,29.990900022254152,2.088086970616132,1001.1307750246488,149377.873625498
1764871812,140,,Aggregated,84.400000,0.000000,4,6,7,11,93,200,270,320,600,1000,1000,6354,1,4,29.94264161766005,2.088086970616132,1001.1307750246488,148934.21167768334
1764871813,141,,Aggregated,84.400000,0.000000,4,6,7,11,93,200,270,310,600,1000,1000,6450,1,4,29.991343653419726,2.088086970616132,1001.1307750246488,149607.00217054263
1764871814,142,,Aggregated,86.300000,0.000000,4,6,7,11,92,200,270,310,600,1000,1000,6550,1,4,29.80325752624865,2.088086970616132,1001.1307750246488,148835.63267175574
1764871815,143,,Aggregated,86.500000,0.000000,4,6,7,12,93,200,270,310,600,1000,1000,6619,1,4,29.966322841967113,2.088086970616132,1001.1307750246488,150451.3015561263
1764871816,144,,Aggregated,88.000000,0.000000,4,6,7,12,93,200,270,310,600,1000,1000,6721,1,4,29.93404017851073,2.088086970616132,1001.1307750246488,150488.7963100729
1764871817,145,,Aggregated,87.100000,0.000000,4,6,7,12,93,200,270,310,600,1000,1000,6804,1,4,30.050075000122153,2.088086970616132,1001.1307750246488,151920.77366255145
1764871818,146,,Aggregated,88.100000,0.000000,4,6,7,12,93,200,270,310,600,1000,1000,6902,1,4,30.014614824671366,2.088086970616132,1001.1307750246488,151283.48898869893
1764871819,147,,Aggregated,90.600000,0.000000,4,6,7,12,93,200,270,310,600,1000,1000,6999,1,4,30.021009269262077,2.088086970616132,1001.1307750246488,151678.7719674239
1764871820,148,,Aggregated,88.100000,0.000000,4,6,7,12,93,200,270,320,600,1000,1000,7083,1,4,30.33693614961331,2.088086970616132,1001.1307750246488,153809.54510800508
1764871821,149,,Aggregated,89.600000,0.000000,4,6,7,12,93,200,270,320,600,1000,1000,7174,1,4,30.154887208336206,2.088086970616132,1001.1307750246488,152913.5394480067
1764871822,150,,Aggregated,90.600000,0.000000,4,6,8,12,93,200,270,320,600,1000,1000,7280,1,4,30.25623512238291,2.088086970616132,1001.1307750246488,154040.9896978022
1764871823,151,,Aggregated,90.700000,0.000000,4,6,7,12,93,200,270,310,600,1000,1000,7370,1,4,30.09329825645885,2.088086970616132,1001.1307750246488,153191.83622795116
1764871824,152,,Aggregated,90.100000,0.000000,4,6,7,12,93,200,270,310,600,1000,1000,7464,1,4,30.04876510813012,2.088086970616132,1001.1307750246488,153746.12526795283
1764871825,153,,Aggregated,91.200000,0.000000,4,6,8,12,93,200,270,320,600,1000,1000,7555,1,4,30.127878791600537,2.088086970616132,1001.1307750246488,154098.37313037724
1764871826,154,,Aggregated,91.500000,0.000000,4,6,8,12,93,200,270,310,600,1000,1000,7657,1,4,30.186544630988916,2.088086970616132,1001.1307750246488,154479.38422358627
1764871827,155,,Aggregated,94.500000,0.000000,4,6,8,12,93,200,270,310,600,1000,1000,7764,1,4,30.08047792451205,2.088086970616132,1001.1307750246488,153793.65777949512
