Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763748336,100,,Aggregated,50.500000,0.000000,520,640,730,790,970,1200,1400,1600,2100,4600,4600,3130,0,520.0,561.7529538043138,3.3111670054495335,4558.505599037744,68892.87444089456
1763748337,100,,Aggregated,50.900000,0.000000,520,650,730,790,980,1200,1400,1600,2100,4600,4600,3184,0,520.0,562.7273987416291,3.3111670054495335,4558.505599037744,68984.98555276381
1763748338,100,,Aggregated,51.100000,0.000000,520,650,730,790,980,1200,1400,1600,2100,4600,4600,3239,0,520.0,562.9597405878458,3.3111670054495335,4558.505599037744,68946.26983636925
1763748339,100,,Aggregated,53.300000,0.000000,520,650,730,790,970,1200,1400,1600,2100,4600,4600,3296,0,520.0,563.1370574167536,3.3111670054495335,4558.505599037744,68725.16990291262
1763748340,100,,Aggregated,53.500000,0.000000,520,650,740,800,980,1200,1400,1600,2100,4600,4600,3354,0,520.0,564.8272702261194,3.3111670054495335,4558.505599037744,68560.92695289207
1763748341,100,,Aggregated,53.900000,0.000000,520,650,740,800,990,1200,1400,1600,2100,4600,4600,3421,0,520.0,567.7003994304972,3.3111670054495335,4558.505599037744,68427.94007600116
1763748342,100,,Aggregated,54.500000,0.000000,520,660,740,800,990,1200,1400,1600,2100,4600,4600,3469,0,520.0,568.4279420682352,3.3111670054495335,4558.505599037744,68638.31046411069
1763748343,100,,Aggregated,55.200000,0.000000,520,660,750,800,1000,1200,1400,1600,2100,4600,4600,3524,0,520.0,568.9394911596218,3.3111670054495335,4558.505599037744,68634.12996594778
1763748344,100,,Aggregated,55.300000,0.000000,520,660,750,800,1000,1200,1400,1600,2100,4600,4600,3579,0,520.0,568.9034583383365,3.3111670054495335,4558.505599037744,68691.10589550153
1763748345,100,,Aggregated,56.200000,0.000000,530,660,750,810,1000,1200,1400,1600,2100,4600,4600,3640,0,530.0,569.6539626814679,3.3111670054495335,4558.505599037744,68708.38571428572
1763748346,100,,Aggregated,57.000000,0.000000,530,660,750,810,1000,1200,1400,1600,2100,4600,4600,3695,0,530.0,570.5533017728576,3.3111670054495335,4558.505599037744,68611.34451962111
1763748347,100,,Aggregated,57.500000,0.000000,530,660,750,810,1000,1200,1400,1600,2200,4600,4600,3757,0,530.0,573.4543383414249,3.3111670054495335,4558.505599037744,68834.09475645462
1763748348,100,,Aggregated,58.000000,0.000000,530,670,760,810,1000,1200,1400,1600,2200,4600,4600,3811,0,530.0,575.1757886248163,3.3111670054495335,4558.505599037744,68948.66281815796
1763748349,100,,Aggregated,56.100000,0.000000,530,670,760,810,1000,1200,1400,1600,2200,4600,4600,3871,0,530.0,574.7115707133919,3.3111670054495335,4558.505599037744,68710.24696460862
1763748350,100,,Aggregated,57.100000,0.000000,530,670,760,810,1000,1200,1400,1600,2200,4600,4600,3910,0,530.0,576.0047717648141,3.3111670054495335,4558.505599037744,68781.85754475703
1763748351,100,,Aggregated,56.700000,0.000000,540,670,770,830,1000,1200,1400,1600,2400,4600,4600,3974,0,540.0,580.1962813851459,3.3111670054495335,4558.505599037744,69102.5183694011
1763748352,100,,Aggregated,56.700000,0.000000,540,670,770,830,1000,1200,1400,1600,2200,4600,4600,4042,0,540.0,579.7573987010418,3.3111670054495335,4558.505599037744,68967.18456209797
1763748353,100,,Aggregated,56.000000,0.000000,540,670,770,830,1000,1200,1400,1600,2200,4600,4600,4085,0,540.0,579.4590212038526,3.3111670054495335,4558.505599037744,68552.22864137086
1763748354,100,,Aggregated,55.000000,0.000000,540,680,770,830,1000,1200,1400,1600,2200,4600,4600,4147,0,540.0,580.6401560539709,3.3111670054495335,4558.505599037744,68597.1767542802
1763748355,100,,Aggregated,56.600000,0.000000,540,680,770,830,1000,1200,1500,1600,2200,4600,4600,4199,0,540.0,581.1241408857983,3.3111670054495335,4558.505599037744,68707.31626577757
1763748356,100,,Aggregated,56.100000,0.000000,540,680,770,830,1000,1200,1500,1600,2200,4600,4600,4250,0,540.0,584.1962934038876,3.3111670054495335,4558.505599037744,68808.90023529412
1763748357,100,,Aggregated,55.800000,0.000000,550,680,780,840,1000,1200,1500,1600,2200,4600,4600,4312,0,550.0,586.0043966689999,3.3111670054495335,4558.505599037744,68789.76739332096
1763748358,100,,Aggregated,55.100000,0.000000,550,680,780,840,1000,1200,1500,1600,2200,4600,4600,4366,0,550.0,586.4381701055416,3.3111670054495335,4558.505599037744,68577.66376546037
1763748359,100,,Aggregated,55.400000,0.000000,550,690,780,840,1000,1200,1500,1600,2200,4600,4600,4427,0,550.0,588.4967971828391,3.3111670054495335,4558.505599037744,68988.16557488141
1763748360,100,,Aggregated,55.400000,0.000000,550,690,780,840,1000,1200,1500,1600,2200,4600,4600,4491,0,550.0,590.2313353896429,3.3111670054495335,4558.505599037744,69150.33355600089
1763748361,100,,Aggregated,55.200000,0.000000,550,690,780,840,1000,1200,1500,1600,2200,4600,4600,4536,0,550.0,589.8367627138612,3.3111670054495335,4558.505599037744,69014.81591710758
1763748362,100,,Aggregated,55.800000,0.000000,550,690,780,850,1000,1200,1500,1600,2200,4600,4600,4587,0,550.0,591.6555637530479,3.3111670054495335,4558.505599037744,69054.11314584696
1763748363,100,,Aggregated,57.100000,0.000000,550,700,790,850,1000,1200,1500,1600,2200,4600,4600,4644,0,550.0,593.7801612748441,3.3111670054495335,4558.505599037744,69181.12833763997
1763748364,100,,Aggregated,56.200000,0.000000,560,700,790,860,1100,1200,1500,1600,2200,4600,4600,4698,0,560.0,596.1682192922813,3.3111670054495335,4558.505599037744,69312.19987228607
1763748365,100,,Aggregated,54.400000,0.000000,560,700,790,860,1100,1200,1500,1600,2200,4600,4600,4757,0,560.0,596.9309770485362,3.3111670054495335,4558.505599037744,69451.74584822367
1763748367,100,,Aggregated,55.200000,0.000000,560,700,790,860,1100,1200,1500,1600,2200,4600,4600,4809,0,560.0,597.2293704598017,3.290034015662968,4558.505599037744,69267.84986483677
1763748368,100,,Aggregated,55.200000,0.000000,560,700,790,860,1100,1200,1500,1600,2200,4600,4600,4854,0,560.0,597.828348240222,3.2555159414187074,4558.505599037744,69178.43489905233
1763748369,100,,Aggregated,55.300000,0.000000,560,710,800,870,1100,1300,1500,1600,2200,4600,4600,4913,0,560.0,601.4738324931986,3.2555159414187074,4558.505599037744,69662.19662120903
1763748370,100,,Aggregated,55.300000,0.000000,560,710,800,870,1100,1300,1500,1700,2200,4600,4600,4967,0,560.0,604.5618216900516,3.2555159414187074,4558.505599037744,69759.69236963963
1763748371,100,,Aggregated,54.500000,0.000000,560,710,800,870,1100,1300,1500,1700,2200,4600,4600,5023,0,560.0,605.0443920627763,3.2555159414187074,4558.505599037744,69676.15190125423
1763748372,100,,Aggregated,53.600000,0.000000,560,710,800,870,1100,1300,1500,1700,2200,4600,4600,5077,0,560.0,604.3051580206621,3.2555159414187074,4558.505599037744,69702.94287965333
1763748373,100,,Aggregated,53.000000,0.000000,560,710,800,870,1100,1300,1500,1700,2200,4600,4600,5134,0,560.0,603.4892055626493,3.2555159414187074,4558.505599037744,69590.45130502532
1763748374,100,,Aggregated,53.200000,0.000000,560,710,800,870,1100,1300,1500,1700,2200,4600,4600,5188,0,560.0,603.9155515176454,3.2555159414187074,4558.505599037744,69577.2868157286
1763748375,100,,Aggregated,54.600000,0.000000,570,710,800,870,1100,1300,1500,1700,2200,4600,4600,5241,0,570.0,605.5643428331609,3.2555159414187074,4558.505599037744,69700.76645678305
1763748376,100,,Aggregated,54.200000,0.000000,570,710,800,870,1100,1300,1500,1700,2200,4600,4600,5301,0,570.0,607.3594004496831,3.2555159414187074,4558.505599037744,69783.00641388417
1763748377,100,,Aggregated,54.000000,0.000000,570,710,800,870,1100,1300,1500,1700,2200,4600,4600,5355,0,570.0,606.5466737448143,3.2555159414187074,4558.505599037744,69628.47619047618
1763748378,100,,Aggregated,54.000000,0.000000,570,710,800,870,1100,1300,1500,1700,2200,4600,4600,5412,0,570.0,605.4069009898494,3.2555159414187074,4558.505599037744,69495.93699186992
1763748379,100,,Aggregated,54.400000,0.000000,570,710,810,880,1100,1300,1500,1700,2200,4600,4600,5473,0,570.0,609.5918759978838,3.2555159414187074,4558.505599037744,69914.55581947743
1763748380,100,,Aggregated,55.700000,0.000000,570,710,810,880,1100,1300,1500,1700,2200,4600,4600,5531,0,570.0,609.7850528734014,3.2555159414187074,4558.505599037744,69948.05839811968
1763748381,100,,Aggregated,55.600000,0.000000,570,710,810,880,1100,1300,1500,1700,2200,4600,4600,5587,0,570.0,610.5634536458005,3.2555159414187074,4558.505599037744,69753.5861822087
1763748382,100,,Aggregated,56.200000,0.000000,570,710,810,880,1100,1300,1500,1700,2200,4600,4600,5643,0,570.0,610.0863192045659,3.2555159414187074,4558.505599037744,69758.5374800638
1763748383,100,,Aggregated,56.200000,0.000000,570,710,810,880,1100,1300,1500,1700,2200,4600,4600,5701,0,570.0,611.0878775183861,3.2555159414187074,4558.505599037744,69771.26188388003
1763748384,100,,Aggregated,56.400000,0.000000,570,710,810,880,1100,1300,1500,1700,2200,4600,4600,5758,0,570.0,611.1431704520845,3.2555159414187074,4558.505599037744,69712.16776658563
