Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764002097,17,,Aggregated,6.300000,0.000000,330,490,530,570,640,790,1100,1200,1200,1200,1200,97,0,330.0,295.5895871291244,4.0313489735126495,1159.1685159364715,76097.63917525773
1764002098,18,,Aggregated,7.600000,0.000000,330,490,530,570,640,770,990,1100,1200,1200,1200,114,0,330.0,301.6320313735489,4.0313489735126495,1159.1685159364715,78314.33333333333
1764002099,19,,Aggregated,7.500000,0.000000,350,490,530,580,650,730,990,1100,1200,1200,1200,125,0,350.0,314.4618295338005,4.0313489735126495,1159.1685159364715,75517.344
1764002100,20,,Aggregated,8.600000,0.000000,330,470,520,570,650,750,990,1100,1200,1200,1200,136,0,330.0,297.47359752090074,3.337001078762114,1159.1685159364715,70878.38970588235
1764002101,21,,Aggregated,9.700000,0.000000,350,490,540,570,640,730,990,1100,1200,1200,1200,150,0,340.0,304.10337851538014,3.337001078762114,1159.1685159364715,79557.11333333333
1764002102,22,,Aggregated,9.900000,0.000000,350,490,540,570,640,720,830,1100,1200,1200,1200,162,0,340.0,307.90841066922394,3.337001078762114,1159.1685159364715,76269.46296296296
1764002103,23,,Aggregated,9.900000,0.000000,340,470,530,560,640,730,870,1100,1200,1200,1200,179,0,340.0,307.97523478964376,3.337001078762114,1159.1685159364715,73646.55865921787
1764002104,24,,Aggregated,11.200000,0.000000,330,470,530,560,650,730,870,1100,1200,1200,1200,197,0,330.0,305.65208012443793,3.337001078762114,1159.1685159364715,73196.13705583756
1764002105,25,,Aggregated,11.900000,0.000000,340,470,530,570,650,720,830,990,1200,1200,1200,210,0,340.0,313.70356053202636,3.337001078762114,1159.1685159364715,71672.16666666667
1764002106,26,,Aggregated,12.700000,0.000000,340,470,530,560,650,720,830,990,1200,1200,1200,228,0,340.0,315.05447023919896,3.337001078762114,1159.1685159364715,70460.04824561403
1764002107,27,,Aggregated,13.300000,0.000000,340,490,530,560,650,720,830,990,1200,1200,1200,244,0,340.0,321.9963822735199,3.337001078762114,1159.1685159364715,74327.64344262295
1764002108,28,,Aggregated,13.400000,0.000000,340,470,530,560,650,720,790,990,1200,1200,1200,262,0,340.0,321.02276621260216,3.337001078762114,1159.1685159364715,72784.86259541985
1764002109,29,,Aggregated,14.500000,0.000000,340,470,530,560,650,720,830,990,1200,1200,1200,290,0,340.0,325.6459195748903,3.337001078762114,1159.1685159364715,68805.73448275862
1764002110,30,,Aggregated,15.000000,0.000000,340,470,520,560,650,710,790,870,1200,1200,1200,311,0,340.0,327.34542248180657,3.337001078762114,1159.1685159364715,69288.3118971061
1764002111,31,,Aggregated,15.200000,0.000000,340,470,520,560,640,700,790,870,1200,1200,1200,329,0,340.0,324.60838128808365,3.337001078762114,1159.1685159364715,68040.18541033435
1764002112,32,,Aggregated,17.200000,0.000000,350,470,530,560,650,710,790,870,1200,1200,1200,348,0,350.0,334.53500239832874,3.337001078762114,1159.1685159364715,69583.57471264368
1764002113,33,,Aggregated,17.700000,0.000000,340,470,520,560,640,710,790,990,1200,1200,1200,377,0,340.0,332.51576477924823,3.337001078762114,1159.1685159364715,66176.42970822281
1764002114,34,,Aggregated,17.800000,0.000000,340,470,520,560,640,700,790,870,1200,1200,1200,401,0,340.0,331.82776407942526,3.337001078762114,1159.1685159364715,64094.16957605985
1764002115,35,,Aggregated,18.800000,0.000000,350,470,520,560,640,700,790,920,1200,1200,1200,419,0,350.0,331.18291490884644,3.337001078762114,1159.1685159364715,65102.63245823389
1764002116,36,,Aggregated,20.300000,0.000000,350,470,520,560,650,710,870,960,1200,1200,1200,444,0,350.0,339.3599215264617,3.337001078762114,1159.1685159364715,64395.68018018018
1764002117,37,,Aggregated,20.700000,0.000000,350,450,520,560,650,710,850,960,1200,1200,1200,475,0,350.0,336.95024257648345,3.337001078762114,1159.1685159364715,62711.90947368421
1764002118,38,,Aggregated,20.700000,0.000000,350,460,520,560,650,710,830,940,1200,1200,1200,502,0,350.0,340.56498645967156,3.337001078762114,1159.1685159364715,64336.75298804781
1764002119,39,,Aggregated,22.400000,0.000000,350,460,520,560,650,710,830,940,1200,1200,1200,524,0,350.0,342.2416509075787,3.337001078762114,1159.1685159364715,64200.30916030534
1764002120,40,,Aggregated,23.200000,0.000000,350,470,520,560,650,710,850,960,1200,1200,1200,550,0,350.0,343.13052039212465,3.337001078762114,1159.1685159364715,63835.88181818182
1764002121,41,,Aggregated,24.000000,0.000000,350,460,520,560,650,720,830,960,1200,1200,1200,580,0,350.0,344.8645949654747,3.337001078762114,1159.1685159364715,62364.62413793104
1764002122,42,,Aggregated,23.200000,0.000000,350,460,520,560,650,730,830,960,1200,1200,1200,613,0,350.0,347.411382732211,3.337001078762114,1238.482951070182,62372.38662316476
1764002123,43,,Aggregated,24.600000,0.000000,350,460,520,560,650,730,830,960,1200,1200,1200,631,0,350.0,348.0542440330108,3.337001078762114,1238.482951070182,61924.755942947704
1764002124,44,,Aggregated,26.300000,0.000000,350,470,530,570,660,730,810,960,1200,1200,1200,657,0,350.0,352.0582288886737,3.337001078762114,1238.482951070182,62577.53881278539
1764002125,45,,Aggregated,26.000000,0.000000,360,470,520,560,660,730,810,960,1200,1200,1200,693,0,360.0,353.40073774484745,3.337001078762114,1238.482951070182,61606.7012987013
1764002126,46,,Aggregated,25.200000,0.000000,360,460,520,560,650,730,800,940,1200,1200,1200,734,0,360.0,351.2997572328984,3.337001078762114,1238.482951070182,60277.43324250681
1764002127,47,,Aggregated,26.000000,0.000000,360,460,520,560,660,730,830,960,1200,1200,1200,757,0,360.0,355.28342245279504,3.337001078762114,1238.482951070182,60598.39630118891
1764002128,48,,Aggregated,28.700000,0.000000,360,470,530,570,670,740,920,990,1300,1300,1300,785,0,360.0,360.67884977177306,3.337001078762114,1320.165129029192,60629.78089171975
1764002129,49,,Aggregated,28.700000,0.000000,360,460,520,570,660,730,890,990,1300,1300,1300,829,0,360.0,360.8060009031589,3.337001078762114,1320.165129029192,58955.2328106152
1764002130,50,,Aggregated,28.300000,0.000000,360,460,520,570,660,730,870,990,1300,1300,1300,864,0,360.0,362.401004112649,3.337001078762114,1320.165129029192,58650.93981481482
1764002131,51,,Aggregated,28.800000,0.000000,360,460,520,570,660,730,890,990,1300,1300,1300,892,0,360.0,361.72789057916145,3.071875893510878,1320.165129029192,59423.7600896861
1764002132,52,,Aggregated,31.200000,0.000000,360,460,520,570,660,740,890,990,1300,1300,1300,917,0,360.0,363.1177585524524,3.071875893510878,1320.165129029192,60480.368593238825
1764002133,53,,Aggregated,31.500000,0.000000,360,460,530,570,670,740,890,990,1300,1300,1300,962,0,360.0,366.08266841868044,3.071875893510878,1320.165129029192,60286.35135135135
1764002134,54,,Aggregated,30.700000,0.000000,360,470,530,570,670,750,870,980,1200,1300,1300,1005,0,360.0,368.2282107863668,3.071875893510878,1320.165129029192,60301.50348258707
1764002135,55,,Aggregated,30.600000,0.000000,360,470,530,570,680,750,890,990,1200,1300,1300,1036,0,360.0,370.28756758171625,3.071875893510878,1320.165129029192,60861.69884169884
1764002136,56,,Aggregated,33.300000,0.000000,360,470,530,570,680,760,890,990,1200,1300,1300,1073,0,360.0,371.25640568435836,3.071875893510878,1320.165129029192,61102.3522833178
1764002137,57,,Aggregated,34.800000,0.000000,360,470,530,580,680,760,890,990,1200,1300,1300,1113,0,360.0,371.6709423010712,3.071875893510878,1320.165129029192,60141.546271338724
1764002138,58,,Aggregated,33.400000,0.000000,360,470,540,580,680,770,940,1000,1300,1300,1300,1163,0,360.0,376.72431388421836,3.071875893510878,1335.654715076089,59721.3981083405
1764002139,59,,Aggregated,33.900000,0.000000,360,470,540,580,680,780,940,1000,1300,1300,1300,1195,0,360.0,377.62510449426816,3.071875893510878,1335.654715076089,60105.82510460251
1764002140,60,,Aggregated,35.500000,0.000000,360,470,540,580,680,770,940,1000,1300,1300,1300,1228,0,360.0,379.0890700060568,3.071875893510878,1335.654715076089,60724.02361563518
1764002141,61,,Aggregated,37.200000,0.000000,360,470,540,590,690,780,940,1000,1300,1300,1300,1269,0,360.0,382.1386645889861,3.071875893510878,1335.654715076089,61181.08037825059
1764002142,62,,Aggregated,36.200000,0.000000,370,470,540,590,690,780,950,1000,1300,1300,1300,1315,0,370.0,383.56437743207647,3.071875893510878,1335.654715076089,60103.3536121673
1764002143,63,,Aggregated,36.100000,0.000000,370,470,540,590,690,780,960,1000,1300,1300,1300,1361,0,370.0,384.03142736682395,3.071875893510878,1335.654715076089,59609.33431300514
1764002144,64,,Aggregated,38.100000,0.000000,370,470,540,590,690,780,960,1000,1300,1400,1400,1407,0,370.0,384.00563729153157,3.071875893510878,1426.981829921715,60119.06894100924
1764002145,65,,Aggregated,40.100000,0.000000,370,470,540,590,690,780,960,1000,1300,1400,1400,1448,0,370.0,383.5848300615345,3.071875893510878,1426.981829921715,60521.84737569061
1764002146,66,,Aggregated,39.800000,0.000000,370,470,540,590,690,780,950,1000,1300,1400,1400,1490,0,370.0,384.9266740566138,3.071875893510878,1426.981829921715,60916.89932885906
1764002147,67,,Aggregated,40.100000,0.000000,370,470,540,590,690,780,950,1000,1300,1400,1400,1538,0,370.0,385.1057952062514,3.071875893510878,1426.981829921715,61075.292587776334
1764002148,68,,Aggregated,40.600000,0.000000,370,470,540,590,690,780,950,1000,1300,1400,1400,1586,0,370.0,386.6259290401185,3.071875893510878,1426.981829921715,60944.9237074401
1764002149,69,,Aggregated,42.000000,0.000000,370,480,550,590,690,780,940,1000,1300,1400,1400,1631,0,370.0,388.7089047949832,3.071875893510878,1426.981829921715,62161.93930104231
1764002150,70,,Aggregated,43.100000,0.000000,370,480,550,590,700,780,940,1000,1300,1400,1400,1673,0,370.0,389.1602211418348,3.071875893510878,1426.981829921715,62262.564255827856
1764002151,71,,Aggregated,42.300000,0.000000,370,480,540,590,700,780,940,1000,1300,1400,1400,1716,0,370.0,388.276687242177,3.071875893510878,1426.981829921715,62178.431818181816
1764002152,72,,Aggregated,43.700000,0.000000,370,480,550,590,700,790,950,1000,1300,1400,1400,1779,0,370.0,390.6459756133509,3.071875893510878,1426.981829921715,62558.044969083756
1764002153,73,,Aggregated,44.300000,0.000000,370,480,550,590,700,790,950,1000,1300,1400,1400,1816,0,370.0,391.94853003038094,3.071875893510878,1426.981829921715,62756.37004405286
1764002154,74,,Aggregated,44.800000,0.000000,370,480,550,590,700,790,950,1000,1300,1400,1400,1868,0,370.0,390.61420062809634,3.071875893510878,1426.981829921715,62231.622591006424
1764002155,75,,Aggregated,46.200000,0.000000,370,480,550,590,700,790,950,1000,1300,1400,1400,1920,0,370.0,391.1239722397416,3.071875893510878,1426.981829921715,62072.433333333334
1764002156,76,,Aggregated,45.900000,0.000000,380,480,550,600,710,790,960,1100,1300,1400,1400,1978,0,380.0,395.20135782575477,3.071875893510878,1426.981829921715,62147.48432760364
1764002157,77,,Aggregated,46.000000,0.000000,380,480,550,600,710,790,960,1000,1300,1400,1400,2025,0,380.0,394.932972291473,3.071875893510878,1426.981829921715,61502.79012345679
1764002158,78,,Aggregated,47.600000,0.000000,380,480,550,600,710,790,960,1000,1300,1400,1400,2072,0,380.0,394.3204530951334,3.071875893510878,1426.981829921715,61435.80164092664
1764002159,79,,Aggregated,49.300000,0.000000,380,490,560,600,710,810,960,1100,1300,1400,1400,2137,0,380.0,397.14623250101664,3.071875893510878,1426.981829921715,62154.41085634066
1764002160,80,,Aggregated,48.000000,0.000000,380,480,550,600,710,810,960,1100,1300,1400,1400,2199,0,380.0,396.2186529095064,3.071875893510878,1426.981829921715,61715.04411095953
1764002161,81,,Aggregated,48.400000,0.000000,380,480,550,600,710,800,960,1000,1300,1400,1400,2252,0,380.0,394.8514174160173,3.071875893510878,1426.981829921715,61550.232238010656
1764002162,82,,Aggregated,50.500000,0.000000,380,480,550,600,710,800,950,1000,1300,1400,1400,2310,0,380.0,394.6573677903154,3.071875893510878,1426.981829921715,61554.5683982684
1764002163,83,,Aggregated,52.700000,0.000000,380,480,550,600,710,800,950,1000,1300,1400,1400,2372,0,380.0,394.9861895192091,3.071875893510878,1426.981829921715,61328.04932546374
1764002164,84,,Aggregated,52.900000,0.000000,380,480,550,600,710,790,950,1000,1300,1400,1400,2429,0,380.0,395.88944375739857,3.071875893510878,1426.981829921715,61511.805269658296
1764002165,85,,Aggregated,52.700000,0.000000,380,480,550,600,710,790,950,1000,1300,1400,1400,2478,0,380.0,395.8784169053769,3.071875893510878,1426.981829921715,61651.23325262308
1764002166,86,,Aggregated,55.100000,0.000000,380,480,550,600,710,800,950,1000,1300,1400,1400,2528,0,380.0,395.96440776797783,3.071875893510878,1426.981829921715,61536.36155063291
1764002167,87,,Aggregated,55.900000,0.000000,380,490,550,600,710,810,950,1000,1300,1400,1400,2578,0,380.0,396.7623074349436,3.071875893510878,1426.981829921715,61340.39449185415
1764002168,88,,Aggregated,55.700000,0.000000,380,490,560,610,710,810,960,1000,1300,1400,1400,2620,0,380.0,398.47568738619077,3.071875893510878,1426.981829921715,60639.12938931298
1764002169,89,,Aggregated,53.900000,0.000000,380,490,560,610,720,810,960,1100,1300,1400,1400,2669,0,380.0,399.9260323180678,3.071875893510878,1426.981829921715,60394.215061820905
1764002170,90,,Aggregated,55.100000,0.000000,380,490,560,610,720,820,970,1100,1300,5000,5000,2721,0,380.0,402.46239084992055,3.071875893510878,5022.171870921738,60075.40022050717
1764002171,91,,Aggregated,54.400000,0.000000,380,500,570,610,730,830,980,1100,5600,5800,5800,2771,0,380.0,411.57078938849423,3.071875893510878,5825.266527011991,60287.05377120173
1764002172,92,,Aggregated,53.100000,0.000000,390,500,570,620,730,830,990,1100,5800,7000,7000,2823,0,390.0,417.4386980944042,3.071875893510878,7037.091150996275,60285.72476089267
1764002173,93,,Aggregated,52.200000,0.000000,390,500,570,620,730,840,1000,1200,6200,7000,7000,2886,0,390.0,421.0329872280684,3.071875893510878,7037.091150996275,61021.893624393626
1764002174,94,,Aggregated,51.600000,0.000000,390,500,570,620,730,850,1000,1200,7100,7800,7800,2946,0,390.0,429.73214726158034,3.071875893510878,7824.219636037014,60993.05397148676
1764002175,95,,Aggregated,51.500000,0.000000,390,500,580,620,740,860,1000,1200,7300,8000,8000,3000,0,390.0,432.9583877149659,3.071875893510878,7974.02092104312,60964.20766666667
1764002176,96,,Aggregated,51.100000,0.000000,390,510,580,620,740,860,1000,1200,7300,8400,8400,3067,0,390.0,436.2589894720442,3.071875893510878,8390.64412296284,61510.78578415389
1764002177,97,,Aggregated,51.100000,0.000000,390,510,580,620,740,860,1000,1200,7300,8400,8400,3130,0,390.0,436.119456317487,3.071875893510878,8390.64412296284,61858.39712460064
1764002178,98,,Aggregated,52.000000,0.000000,390,510,580,620,740,860,1000,1200,7800,8700,8700,3195,0,390.0,437.26535511027487,3.071875893510878,8676.52385099791,61712.91111111111
1764002179,99,,Aggregated,53.600000,0.000000,390,510,580,620,740,860,1000,1200,7800,8700,8700,3255,0,390.0,437.2388921465622,3.071875893510878,8676.52385099791,61752.53824884792
1764002180,100,,Aggregated,55.100000,0.000000,390,510,580,630,740,860,1000,1200,7800,8700,8700,3328,0,390.0,437.6593343809663,3.071875893510878,8676.52385099791,61528.80348557692
1764002181,101,,Aggregated,57.800000,0.000000,390,510,580,630,740,870,1000,1200,7800,8700,8700,3384,0,390.0,438.8967158944934,3.071875893510878,8676.52385099791,61458.6914893617
1764002182,102,,Aggregated,58.000000,0.000000,390,510,580,630,750,870,1100,1200,7800,8700,8700,3441,0,390.0,440.3202176863797,3.071875893510878,8676.52385099791,61651.85963382738
1764002183,103,,Aggregated,60.000000,0.000000,390,510,590,630,750,890,1100,1300,7800,8700,8700,3510,0,390.0,441.6982179717227,3.0328250722959638,8676.52385099791,61504.65242165242
1764002184,104,,Aggregated,61.200000,0.000000,400,510,590,630,750,890,1100,1300,7800,8700,8700,3592,0,400.0,440.5629467134849,3.0328250722959638,8676.52385099791,61433.19849665924
1764002185,105,,Aggregated,61.600000,0.000000,400,510,590,630,750,880,1000,1200,7800,8700,8700,3654,0,400.0,440.4130662884398,3.0328250722959638,8676.52385099791,61494.290914066776
1764002186,106,,Aggregated,62.100000,0.000000,400,520,590,630,750,880,1000,1200,7800,8700,8700,3708,0,400.0,440.16542979237295,3.0328250722959638,8676.52385099791,61481.292340884575
1764002187,107,,Aggregated,64.900000,0.000000,400,520,590,630,750,880,1000,1200,7800,8700,8700,3775,0,400.0,439.9568119948878,3.0328250722959638,8676.52385099791,61654.133509933774
1764002188,108,,Aggregated,64.800000,0.000000,400,520,590,630,750,890,1000,1200,7800,8700,8700,3840,0,400.0,441.8094363475575,3.0328250722959638,8676.52385099791,61735.709635416664
1764002189,109,,Aggregated,63.700000,0.000000,400,520,590,630,750,890,1100,1300,7800,8700,8700,3914,0,400.0,441.93627209007985,3.0328250722959638,8676.52385099791,61537.31502299438
1764002190,110,,Aggregated,64.500000,0.000000,400,520,600,640,760,890,1100,1300,7800,8700,8700,3982,0,400.0,442.5636300641895,3.0328250722959638,8676.52385099791,61735.6082370668
1764002191,111,,Aggregated,64.300000,0.000000,400,520,600,640,760,890,1100,1200,7300,8700,8700,4044,0,400.0,441.98219225376096,3.0328250722959638,8676.52385099791,61504.6481206726
1764002192,112,,Aggregated,65.700000,0.000000,400,520,600,640,760,900,1100,1300,7300,8700,8700,4119,0,400.0,442.522438576648,3.0328250722959638,8676.52385099791,61465.979849478026
1764002194,113,,Aggregated,65.400000,0.000000,400,520,600,640,760,900,1100,1300,7300,8700,8700,4195,0,400.0,442.11583406854805,3.0328250722959638,8676.52385099791,61524.44028605483
1764002195,114,,Aggregated,65.600000,0.000000,400,520,600,640,760,890,1100,1300,7300,8700,8700,4267,0,400.0,441.3268664138724,3.0328250722959638,8676.52385099791,61540.590813217714
1764002196,115,,Aggregated,68.200000,0.000000,400,520,600,640,760,890,1100,1300,7300,8700,8700,4334,0,400.0,440.4468455938908,3.0328250722959638,8676.52385099791,61698.369404706966
1764002197,116,,Aggregated,67.000000,0.000000,400,520,600,640,760,900,1100,1300,7300,8700,8700,4400,0,400.0,440.83527310261906,3.0328250722959638,8676.52385099791,61593.42954545454
1764002198,117,,Aggregated,67.800000,0.000000,400,520,600,640,770,900,1100,1300,7300,8700,8700,4471,0,400.0,442.7120630769757,3.0328250722959638,8676.52385099791,61503.66830686647
1764002199,118,,Aggregated,68.800000,0.000000,400,530,600,650,770,910,1100,1200,7300,8700,8700,4537,0,400.0,443.79961498521277,3.0328250722959638,8676.52385099791,61568.95657923738
1764002200,119,,Aggregated,68.700000,0.000000,410,530,600,650,770,910,1100,1300,7300,8700,8700,4607,0,410.0,444.79109670967165,3.0328250722959638,8676.52385099791,61605.733232038205
1764002201,120,,Aggregated,69.000000,0.000000,410,530,610,650,770,920,1100,1300,7300,8700,8700,4677,0,410.0,445.249592615855,3.0328250722959638,8676.52385099791,61521.493906350224
1764002202,121,,Aggregated,68.700000,0.000000,410,530,610,650,780,920,1100,1300,7300,8700,8700,4750,0,410.0,445.74805044135275,3.0328250722959638,8676.52385099791,61404.52105263158
1764002203,122,,Aggregated,69.400000,0.000000,410,530,610,650,780,920,1100,1300,7300,8700,8700,4824,0,410.0,446.23483688957936,3.0328250722959638,8676.52385099791,61236.16480099502
1764002204,123,,Aggregated,70.000000,0.000000,410,530,610,660,780,920,1100,1300,7300,8700,8700,4902,0,410.0,447.58477668211043,3.0328250722959638,8676.52385099791,61348.12484700122
1764002205,124,,Aggregated,69.900000,0.000000,410,530,610,660,790,930,1100,1300,7300,8700,8700,4989,0,410.0,448.87898625319406,3.0328250722959638,8676.52385099791,61467.18360392864
1764002206,125,,Aggregated,70.600000,0.000000,410,530,610,660,790,930,1100,1300,7100,8700,8700,5071,0,410.0,448.6371999371823,3.0328250722959638,8676.52385099791,61113.92723328732
1764002207,126,,Aggregated,71.700000,0.000000,410,540,610,660,790,930,1100,1300,7100,8700,8700,5141,0,410.0,449.8052976266828,3.0328250722959638,8676.52385099791,61389.63372884653
1764002208,127,,Aggregated,73.000000,0.000000,410,540,620,660,790,940,1100,1300,7100,8700,8700,5213,0,410.0,450.8252670794512,3.0328250722959638,8676.52385099791,61425.55630155381
1764002209,128,,Aggregated,73.400000,0.000000,410,540,620,660,800,940,1200,1300,7100,8700,8700,5282,0,410.0,452.25713211463926,3.0328250722959638,8676.52385099791,61214.60185535782
1764002210,129,,Aggregated,74.000000,0.000000,410,540,620,670,800,950,1200,1300,7100,8700,8700,5373,0,410.0,453.39583063554215,3.0328250722959638,8676.52385099791,61268.398846082266
1764002211,130,,Aggregated,74.400000,0.000000,410,540,620,670,810,950,1200,1300,7100,8700,8700,5463,0,410.0,454.65378200610337,3.0328250722959638,8676.52385099791,61430.56415888706
1764002212,131,,Aggregated,76.400000,0.000000,410,540,620,670,810,950,1200,1300,7100,8700,8700,5540,0,410.0,455.64235425608854,3.0328250722959638,8676.52385099791,61379.464801444046
1764002213,132,,Aggregated,77.600000,0.000000,410,540,620,670,810,950,1200,1300,7100,8700,8700,5615,0,410.0,455.58679092352844,3.0328250722959638,8676.52385099791,61235.351202137135
1764002214,133,,Aggregated,78.300000,0.000000,420,540,630,680,820,960,1200,1300,7100,8700,8700,5710,0,420.0,457.51737836385865,3.0328250722959638,8676.52385099791,61503.73975481611
1764002215,134,,Aggregated,78.500000,0.000000,420,540,630,670,820,960,1200,1300,7100,8700,8700,5787,0,420.0,457.3026651329713,3.0328250722959638,8676.52385099791,61211.796613098326
1764002216,135,,Aggregated,79.500000,0.000000,420,540,630,680,820,960,1200,1300,7100,8700,8700,5874,0,420.0,457.6024122718594,3.0328250722959638,8676.52385099791,61022.9582907729
1764002217,136,,Aggregated,79.500000,0.000000,420,540,630,680,820,960,1200,1300,7100,8700,8700,5960,0,420.0,458.00080811315775,3.0328250722959638,8676.52385099791,60879.584731543626
1764002218,137,,Aggregated,80.200000,0.000000,420,550,630,680,820,970,1200,1300,7100,8700,8700,6047,0,420.0,458.66951679764526,3.0328250722959638,8676.52385099791,61079.723829998344
1764002219,138,,Aggregated,81.700000,0.000000,420,540,630,680,820,970,1200,1300,7100,8700,8700,6134,0,420.0,457.70957287319203,3.0328250722959638,8676.52385099791,60995.46853602869
1764002220,139,,Aggregated,83.000000,0.000000,420,550,630,680,820,970,1200,1300,7100,8700,8700,6219,0,420.0,458.0831334324812,3.0328250722959638,8676.52385099791,60796.68065605403
1764002221,140,,Aggregated,84.100000,0.000000,420,550,630,680,830,970,1200,1300,7100,8700,8700,6310,0,420.0,459.37693635134247,3.0328250722959638,8676.52385099791,60698.3381933439
1764002222,141,,Aggregated,84.000000,0.000000,420,550,630,690,830,980,1200,1300,7100,8700,8700,6397,0,420.0,461.58439432659833,3.0328250722959638,8676.52385099791,60825.86368610286
1764002223,142,,Aggregated,84.300000,0.000000,420,550,640,690,830,980,1200,1300,7100,8700,8700,6488,0,420.0,461.18927606376167,3.0328250722959638,8676.52385099791,60843.03914919852
1764002224,143,,Aggregated,85.400000,0.000000,420,550,640,690,830,980,1200,1300,7100,8700,8700,6559,0,420.0,461.57488471597026,3.0328250722959638,8676.52385099791,60776.6318036286
1764002225,144,,Aggregated,87.100000,0.000000,420,550,640,690,830,980,1200,1300,7100,8700,8700,6641,0,420.0,461.25915032454765,3.0328250722959638,8676.52385099791,60705.32901671435
1764002226,145,,Aggregated,84.700000,0.000000,420,560,640,690,840,990,1200,1300,7100,8700,8700,6751,0,420.0,463.61949192713206,3.0328250722959638,8676.52385099791,60790.72300399941
1764002227,146,,Aggregated,84.900000,0.000000,420,560,640,690,840,990,1200,1300,7100,8700,8700,6832,0,420.0,463.53843224710494,3.0328250722959638,8676.52385099791,60666.684426229505
1764002228,147,,Aggregated,85.900000,0.000000,420,560,640,700,850,990,1200,1300,7100,8700,8700,6933,0,420.0,464.5282808256297,3.0328250722959638,8676.52385099791,60556.39881725083
1764002229,148,,Aggregated,87.100000,0.000000,430,560,640,700,850,1000,1200,1300,7000,8700,8700,7017,0,430.0,465.67162331817156,3.0328250722959638,8676.52385099791,60941.01667379222
1764002230,149,,Aggregated,86.700000,0.000000,430,560,640,700,850,1000,1200,1400,7000,8700,8700,7106,0,430.0,466.3595748989133,3.0328250722959638,8676.52385099791,60847.52575288489
1764002231,150,,Aggregated,87.700000,0.000000,430,560,640,700,850,1000,1200,1400,7000,8700,8700,7199,0,430.0,465.6103301837419,3.0328250722959638,8676.52385099791,60583.93707459369
