Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765303857,100,,Aggregated,29.500000,0.000000,7,18,27,52,180,250,320,440,540,540,540,398,0,7,46.82362050633531,2.6055000198539346,541.7247820005286,182527.39949748744
1765303858,110,,Aggregated,32.222222,0.000000,7,17,26,52,180,250,300,370,540,540,540,470,0,7,45.58752120318922,2.6055000198539346,541.7247820005286,172021.9404255319
1765303859,120,,Aggregated,34.500000,0.000000,7,17,27,52,180,240,300,360,540,540,540,541,0,7,45.102554864334905,2.5275240186601877,541.7247820005286,176030.30499075787
1765303860,130,,Aggregated,40.400000,0.000000,7,17,27,85,190,250,310,360,540,540,540,626,0,7,46.84042338293586,2.5275240186601877,541.7247820005286,190004.46166134186
1765303861,140,,Aggregated,46.600000,0.000000,7,17,27,83,190,260,310,360,540,540,540,720,0,7,46.670526366223285,2.5275240186601877,541.7247820005286,191891.8777777778
1765303862,150,,Aggregated,51.800000,0.000000,7,17,28,83,190,260,300,340,540,540,540,823,0,7,46.99201822906952,2.5275240186601877,541.7247820005286,200719.87849331714
1765303863,160,,Aggregated,58.100000,0.000000,7,17,29,83,190,260,300,340,540,540,540,919,0,7,47.132041236676805,2.5275240186601877,541.7247820005286,208193.0544069641
1765303864,170,,Aggregated,64.200000,0.000000,7,17,29,85,190,260,320,360,520,540,540,1022,0,7,48.7120353282792,2.5275240186601877,541.7247820005286,211518.9628180039
1765303865,180,,Aggregated,70.700000,0.000000,7,17,27,67,190,260,320,360,520,540,540,1139,0,7,47.36571130069374,2.434138994431123,541.7247820005286,212532.7418788411
1765303866,190,,Aggregated,76.400000,0.000000,7,17,28,67,190,260,310,360,520,540,540,1261,0,7,47.28703660724561,2.434138994431123,541.7247820005286,219729.11816019032
1765303867,200,,Aggregated,81.000000,0.000000,7,17,29,61,190,250,320,370,520,540,540,1388,0,7,46.70067565543819,2.40523400134407,541.7247820005286,212541.2961095101
1765303868,210,,Aggregated,87.400000,0.000000,7,17,27,56,180,250,320,360,520,540,540,1524,0,7,46.00487499584684,2.40523400134407,541.7247820005286,206762.98884514437
1765303869,220,,Aggregated,93.800000,0.000000,7,17,30,60,180,250,320,400,920,950,950,1656,0,7,47.83003911269707,2.40523400134407,953.1707310234196,203424.6533816425
1765303870,230,,Aggregated,99.400000,0.000000,7,17,29,59,180,260,320,400,920,950,950,1781,0,7,47.86845447598464,2.40523400134407,953.1707310234196,201238.69736103312
1765303871,240,,Aggregated,105.500000,0.000000,7,17,30,65,190,270,360,470,920,950,950,1940,0,7,51.261055616262254,2.40523400134407,953.1707310234196,203645.92731958762
1765303872,250,,Aggregated,112.000000,0.000000,7,17,30,62,200,270,360,470,860,950,950,2090,0,7,51.31269096729399,2.40523400134407,953.1707310234196,205316.43923444976
1765303873,250,,Aggregated,115.200000,0.000000,7,17,29,60,190,270,370,470,860,950,950,2231,0,7,51.16365077389654,2.40523400134407,953.1707310234196,203197.7655759749
1765303874,250,,Aggregated,121.400000,0.000000,7,17,30,61,200,280,370,480,860,950,950,2374,0,7,52.40413918465995,2.40523400134407,953.1707310234196,210005.9797809604
1765303875,250,,Aggregated,125.500000,0.000000,7,16,29,56,200,280,370,470,860,950,950,2529,0,7,51.510612203010155,2.40523400134407,953.1707310234196,206751.21589561092
1765303876,250,,Aggregated,129.500000,0.000000,7,16,30,59,200,280,390,480,890,950,950,2657,0,7,52.21658560314987,2.40523400134407,953.1707310234196,206586.04064734664
1765303877,250,,Aggregated,134.100000,0.000000,7,16,31,61,200,290,410,550,1100,1300,1300,2812,0,7,55.36314990522532,2.3340540064964443,1330.1984870049637,208620.97652916075
1765303878,250,,Aggregated,137.700000,0.000000,7,15,29,55,200,290,400,540,1100,1300,1300,2967,0,7,54.03894907166124,2.3340540064964443,1330.1984870049637,206420.09066397033
1765303879,250,,Aggregated,138.600000,0.000000,7,16,29,56,200,290,410,540,1100,1300,1300,3111,0,7,54.522872782632355,2.3340540064964443,1330.1984870049637,208347.7656702025
1765303880,250,,Aggregated,141.300000,0.000000,7,16,30,60,200,290,430,560,1100,1300,1300,3255,0,7,55.563707520971406,2.3340540064964443,1330.1984870049637,209939.97788018433
1765303881,250,,Aggregated,142.800000,0.000000,7,16,30,60,200,300,440,580,1100,1300,1300,3412,0,7,56.27513931470362,2.3340540064964443,1330.1984870049637,209531.8373388042
1765303882,250,,Aggregated,144.400000,0.000000,7,16,30,57,200,290,440,560,1100,1300,1300,3557,0,7,55.71775176258943,2.3340540064964443,1330.1984870049637,207794.28928872646
1765303883,250,,Aggregated,146.200000,0.000000,7,16,30,62,210,300,440,580,1100,1300,1300,3709,0,7,56.76280121965981,2.3340540064964443,1330.1984870049637,207413.45915341063
1765303884,250,,Aggregated,145.700000,0.000000,7,16,31,64,210,300,460,610,1300,1700,1700,3861,0,7,58.339713812933915,2.3340540064964443,1657.033078983659,208635.01994301996
1765303885,250,,Aggregated,146.200000,0.000000,7,16,32,64,210,300,460,600,1100,1700,1700,4001,0,7,58.28026360778617,2.3340540064964443,1657.033078983659,209781.43689077732
1765303886,250,,Aggregated,147.100000,0.000000,7,16,30,63,210,300,460,600,1100,1700,1700,4164,0,7,57.824366385870405,2.3340540064964443,1657.033078983659,208942.14961575408
1765303888,250,,Aggregated,146.000000,0.000000,7,16,30,63,210,300,450,590,1100,1700,1700,4310,0,7,57.57726953915113,2.3340540064964443,1657.033078983659,207204.82737819027
1765303889,250,,Aggregated,149.500000,0.000000,7,15,30,62,210,300,460,630,1200,1700,1700,4459,0,7,58.22630934840327,2.3340540064964443,1657.033078983659,208797.87687822382
1765303890,250,,Aggregated,148.900000,0.000000,7,15,30,62,210,300,450,610,1200,1700,1700,4606,0,7,57.831736071822526,2.3340540064964443,1657.033078983659,206613.87125488493
1765303891,250,,Aggregated,148.200000,0.000000,7,15,30,62,200,290,440,600,1200,1700,1700,4753,0,7,57.316904346879745,2.3340540064964443,1657.033078983659,206312.68209551863
1765303892,250,,Aggregated,148.100000,0.000000,7,15,30,60,200,290,440,590,1200,1700,1700,4908,0,7,56.82857420669344,2.3340540064964443,1657.033078983659,204579.35941320294
1765303893,250,,Aggregated,148.600000,0.000000,7,15,30,61,200,290,440,590,1100,1700,1700,5048,0,7,56.516237621495506,2.3340540064964443,1657.033078983659,205029.2210776545
1765303894,250,,Aggregated,148.700000,0.000000,7,15,30,61,200,290,430,590,1100,1700,1700,5190,0,7,56.285685793679924,2.3340540064964443,1657.033078983659,205886.00154142582
1765303895,250,,Aggregated,147.900000,0.000000,7,15,30,60,200,290,440,590,1100,1700,1700,5336,0,7,56.588796366039645,2.3340540064964443,1657.033078983659,207040.4100449775
1765303896,250,,Aggregated,147.000000,0.000000,7,15,30,60,200,300,440,590,1100,1700,1700,5492,0,7,56.713639043533284,2.3340540064964443,1657.033078983659,208136.993809177
1765303897,250,,Aggregated,146.300000,0.000000,6,15,30,59,200,290,440,590,1100,1700,1700,5642,0,6,56.22611987047851,2.3340540064964443,1657.033078983659,206821.30060262317
1765303898,250,,Aggregated,148.200000,0.000000,7,15,31,60,200,300,450,580,1100,1700,1700,5795,0,7,56.47513255383237,2.3340540064964443,1657.033078983659,208050.63658326142
1765303899,250,,Aggregated,147.500000,0.000000,7,15,30,59,200,290,440,580,1100,1700,1700,5929,0,7,56.20770412098143,2.3340540064964443,1657.033078983659,208202.16984314387
1765303900,250,,Aggregated,146.800000,0.000000,7,15,30,60,200,290,440,580,1100,1700,1700,6073,0,7,56.357325002808984,2.3340540064964443,1657.033078983659,207139.71463856412
1765303901,250,,Aggregated,146.400000,0.000000,7,15,30,59,200,300,440,570,1100,1700,1700,6238,0,7,56.18778576806474,2.3340540064964443,1657.033078983659,206035.2728438602
1765303902,250,,Aggregated,145.700000,0.000000,6,15,30,56,200,300,440,570,1100,1700,1700,6373,0,6,56.10036432682006,2.3340540064964443,1657.033078983659,207181.2308175114
1765303903,250,,Aggregated,147.200000,0.000000,7,15,30,59,200,300,450,570,1100,1700,1700,6528,0,6,56.382920490174605,2.3340540064964443,1657.033078983659,207305.70052083334
1765303904,250,,Aggregated,145.800000,0.000000,6,15,30,57,200,300,440,570,1100,1700,1700,6675,0,6,55.96605830306574,2.3340540064964443,1657.033078983659,205523.14172284646
1765303905,250,,Aggregated,146.000000,0.000000,6,15,30,56,200,300,440,570,1100,1700,1700,6821,0,6,55.823870535809434,2.3340540064964443,1657.033078983659,207429.647705615
1765303906,250,,Aggregated,148.400000,0.000000,6,15,30,56,200,300,440,560,1100,1700,1700,6976,0,6,55.560179604497435,2.3340540064964443,1657.033078983659,206760.90123279818
1765303907,250,,Aggregated,147.400000,0.000000,6,14,30,56,200,300,440,560,1100,1700,1700,7129,0,6,55.537065310284625,2.3340540064964443,1657.033078983659,206409.30214616357
1765303908,250,,Aggregated,147.300000,0.000000,6,14,30,56,200,300,430,560,1100,1700,1700,7261,0,6,55.48937372592849,2.3340540064964443,1657.033078983659,206714.67387412203
1765303909,250,,Aggregated,146.800000,0.000000,6,14,30,56,200,300,440,560,1100,1700,1700,7420,0,6,55.768538881538845,2.3340540064964443,1657.033078983659,207852.33692722372
1765303910,250,,Aggregated,146.800000,0.000000,6,14,30,55,200,300,440,560,1100,1700,1700,7563,0,6,55.598345006380995,2.3340540064964443,1657.033078983659,207748.90122967077
1765303911,250,,Aggregated,147.900000,0.000000,6,14,30,56,200,300,440,560,1100,1700,1700,7717,0,6,55.84983853211812,2.3340540064964443,1657.033078983659,207690.34287935725
1765303912,250,,Aggregated,148.700000,0.000000,6,14,30,56,200,300,440,560,1100,1700,1700,7861,0,6,55.79616805511316,2.3340540064964443,1657.033078983659,207558.97951914516
1765303913,250,,Aggregated,147.400000,0.000000,6,14,30,56,200,300,430,560,1100,1700,1700,8007,0,6,55.64942310255378,2.3340540064964443,1657.033078983659,208371.38915948544
1765303914,250,,Aggregated,147.600000,0.000000,6,15,31,57,210,300,440,570,1100,1700,1700,8169,0,6,56.28859438355887,2.3340540064964443,1657.033078983659,210122.10564328558
1765303915,250,,Aggregated,149.500000,0.000000,6,14,30,56,200,300,440,560,1100,1700,1700,8312,0,6,55.825704909813666,2.3340540064964443,1657.033078983659,208856.77165543791
1765303916,250,,Aggregated,148.200000,0.000000,6,14,30,57,200,300,430,560,1100,1700,1700,8461,0,6,55.877094535548146,2.3340540064964443,1657.033078983659,209896.9744711027
1765303917,250,,Aggregated,148.000000,0.000000,6,14,30,56,200,300,430,560,1100,1700,1700,8604,0,6,55.58445503385573,2.3340540064964443,1657.033078983659,210012.91166899118
1765303918,250,,Aggregated,147.800000,0.000000,6,14,30,56,200,300,440,560,1100,1700,1700,8744,0,6,55.68078859050812,2.3340540064964443,1657.033078983659,210191.49119396158
1765303919,250,,Aggregated,146.800000,0.000000,6,15,31,58,200,300,450,580,1100,1700,1700,8901,0,6,56.83467981647634,2.3340540064964443,1657.033078983659,211661.54286035278
1765303920,250,,Aggregated,148.000000,0.000000,6,15,31,58,210,300,450,580,1100,1700,1700,9026,0,6,56.902624319905115,2.3340540064964443,1657.033078983659,212175.69344116995
1765303921,250,,Aggregated,146.600000,0.000000,6,14,31,57,210,300,450,580,1100,1700,1700,9178,0,6,56.77437823049767,2.3340540064964443,1657.033078983659,212273.8013728481
1765303922,250,,Aggregated,145.000000,0.000000,6,14,31,57,200,300,450,580,1100,1700,1700,9338,0,6,56.662966700221254,2.3340540064964443,1657.033078983659,211755.58352966374
1765303923,250,,Aggregated,145.600000,0.000000,6,15,31,57,200,300,450,580,1100,1700,1700,9471,0,6,56.59214734134001,2.3340540064964443,1657.033078983659,211771.57216766974
1765303924,250,,Aggregated,146.300000,0.000000,6,14,31,57,200,300,450,570,1100,1700,1700,9629,0,6,56.43088289903276,2.3340540064964443,1657.033078983659,212008.57368366394
1765303925,250,,Aggregated,143.900000,0.000000,6,14,31,57,200,300,450,570,1100,1700,1700,9778,0,6,56.22024619725574,2.3340540064964443,1657.033078983659,210356.4201268153
1765303926,250,,Aggregated,144.800000,0.000000,6,14,31,56,200,300,440,560,1100,1700,1700,9929,0,6,56.0191259978461,2.3340540064964443,1657.033078983659,210054.60630476382
1765303927,250,,Aggregated,146.100000,0.000000,6,14,30,56,200,300,440,560,1100,1400,1700,10064,0,6,55.92085636423627,2.3340540064964443,1657.033078983659,209629.67448330682
1765303928,250,,Aggregated,146.700000,0.000000,6,14,30,55,200,300,440,560,1100,1400,1700,10219,0,6,55.59689833471542,2.3340540064964443,1657.033078983659,208638.30453077602
1765303929,250,,Aggregated,146.200000,0.000000,6,14,30,55,200,300,440,560,1100,1400,1700,10376,0,6,55.75209231645087,2.3340540064964443,1657.033078983659,209057.1020624518
1765303930,250,,Aggregated,146.100000,0.000000,6,14,30,54,200,300,440,560,1100,1400,1700,10541,0,6,55.44347753640784,2.3340540064964443,1657.033078983659,208572.84584005314
1765303931,250,,Aggregated,147.600000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,10668,0,6,55.29550201568532,2.3340540064964443,1657.033078983659,208275.27896512937
1765303932,250,,Aggregated,149.100000,0.000000,6,14,30,55,200,300,440,560,1100,1400,1700,10820,0,6,55.548275381249425,2.3340540064964443,1657.033078983659,208786.88567467654
1765303933,250,,Aggregated,147.500000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,10974,0,6,55.193963898958565,2.3340540064964443,1657.033078983659,207379.3825405504
1765303934,250,,Aggregated,147.400000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,11105,0,6,55.06225876166139,2.3340540064964443,1657.033078983659,207657.07474110762
1765303935,250,,Aggregated,149.800000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,11277,0,6,55.285021722790844,2.3340540064964443,1657.033078983659,208190.81209541546
1765303936,250,,Aggregated,147.600000,0.000000,6,14,30,55,200,300,430,560,1100,1400,1700,11408,0,6,55.33374459983627,2.3340540064964443,1657.033078983659,208313.92724403928
1765303937,250,,Aggregated,148.600000,0.000000,6,14,30,55,200,300,440,560,1100,1400,1700,11568,0,6,55.52712106250831,2.3340540064964443,1657.033078983659,208852.9733748271
1765303938,250,,Aggregated,146.500000,0.000000,6,14,30,55,200,300,440,560,1100,1400,1700,11721,0,6,55.5997373090328,2.3340540064964443,1657.033078983659,208906.83781247333
1765303939,250,,Aggregated,148.300000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,11869,0,6,55.397228583964925,2.3340540064964443,1657.033078983659,208757.57351082654
1765303940,250,,Aggregated,150.000000,0.000000,6,14,30,54,200,300,440,560,1100,1400,1700,12010,0,6,55.47530940093808,2.3340540064964443,1657.033078983659,209550.25212323063
1765303941,250,,Aggregated,147.800000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,12164,0,6,55.32847578735524,2.3340540064964443,1657.033078983659,209497.83516935218
1765303942,250,,Aggregated,147.500000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,12314,0,6,55.4944007586167,2.3340540064964443,1657.033078983659,209831.1986356992
1765303943,250,,Aggregated,148.500000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,12467,0,6,55.437511886694914,2.3340540064964443,1657.033078983659,210142.04812705543
1765303944,250,,Aggregated,148.700000,0.000000,6,14,30,55,200,300,430,560,1100,1400,1700,12611,0,6,55.45153702863442,2.3340540064964443,1657.033078983659,210728.60558242805
1765303945,250,,Aggregated,147.300000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,12765,0,6,55.36688710724763,2.3340540064964443,1657.033078983659,210509.65233059146
1765303946,250,,Aggregated,149.300000,0.000000,6,14,30,54,200,300,430,550,1100,1400,1700,12905,0,6,55.30584706540654,2.3340540064964443,1657.033078983659,210289.9192561023
1765303947,250,,Aggregated,147.200000,0.000000,6,14,30,54,200,300,430,550,1100,1400,1700,13046,0,6,55.14888569530681,2.3340540064964443,1657.033078983659,209875.42457458226
1765303948,250,,Aggregated,148.800000,0.000000,6,14,30,55,200,300,430,550,1100,1400,1700,13212,0,6,55.26814021343696,2.3340540064964443,1657.033078983659,210061.3474871329
1765303949,250,,Aggregated,148.600000,0.000000,6,14,30,55,200,300,430,560,1100,1400,1700,13367,0,6,55.36965472171344,2.3340540064964443,1657.033078983659,210397.65512081992
1765303950,250,,Aggregated,146.200000,0.000000,6,14,30,55,200,300,430,560,1100,1400,1700,13499,0,6,55.356526477072045,2.3340540064964443,1657.033078983659,210166.33335802652
1765303951,250,,Aggregated,148.700000,0.000000,6,14,30,55,200,300,430,550,1100,1400,1700,13642,0,6,55.19571584240659,2.3340540064964443,1657.033078983659,209342.65269022138
1765303952,250,,Aggregated,147.700000,0.000000,6,14,30,54,200,300,430,550,1100,1400,1700,13801,0,6,55.22072609277152,2.3340540064964443,1657.033078983659,209757.20476777045
1765303953,250,,Aggregated,148.700000,0.000000,6,14,30,55,200,300,430,550,1100,1400,1700,13948,0,6,55.19442051806765,2.3340540064964443,1657.033078983659,209463.31409521078
1765303954,250,,Aggregated,147.200000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,14087,0,6,55.16120725776322,2.3340540064964443,1657.033078983659,209112.71015830198
1765303955,250,,Aggregated,148.500000,0.000000,6,14,30,54,200,300,430,550,1100,1400,1700,14236,0,6,55.15257769917003,2.3340540064964443,1657.033078983659,209164.9161281259
1765303956,250,,Aggregated,147.900000,0.000000,6,14,30,55,200,300,430,560,1100,1400,1700,14384,0,6,55.2858611369262,2.3340540064964443,1657.033078983659,209253.95300333705
1765303957,250,,Aggregated,148.000000,0.000000,6,14,30,54,200,300,430,560,1100,1400,1700,14546,0,6,55.121537606539526,2.3340540064964443,1657.033078983659,208797.50556854118
1765303958,250,,Aggregated,146.000000,0.000000,6,14,30,54,200,300,430,550,1100,1400,1700,14679,0,6,54.968396265401715,2.3340540064964443,1657.033078983659,208425.6023571088
1765303959,250,,Aggregated,147.600000,0.000000,6,14,30,55,200,300,430,560,1100,1400,1700,14850,0,6,55.125314034737166,2.3340540064964443,1657.033078983659,208260.98996632997
1765303960,250,,Aggregated,146.700000,0.000000,6,14,30,55,200,300,430,560,1100,1400,1700,14986,0,6,55.20203827485299,2.3340540064964443,1657.033078983659,208945.15160816762
1765303961,250,,Aggregated,147.300000,0.000000,6,14,30,55,200,300,430,560,1000,1400,1700,15135,0,6,55.259173065193984,2.3340540064964443,1657.033078983659,209399.36029071687
1765303962,250,,Aggregated,145.800000,0.000000,6,14,30,55,200,300,430,560,1000,1400,1700,15298,0,6,55.17309747417246,2.3340540064964443,1657.033078983659,208840.86442672246
1765303963,250,,Aggregated,147.900000,0.000000,6,14,30,55,200,300,430,560,1000,1400,1700,15439,0,6,55.317243218274264,2.3340540064964443,1657.033078983659,209350.5704384999
1765303964,250,,Aggregated,148.300000,0.000000,6,14,30,55,200,300,440,560,1000,1400,1700,15589,0,6,55.62339982982817,2.3340540064964443,1657.033078983659,210072.874847649
1765303965,250,,Aggregated,148.200000,0.000000,6,14,30,55,200,300,440,560,1000,1400,1700,15737,0,6,55.57833215925056,2.3340540064964443,1657.033078983659,210047.34117048993
1765303966,250,,Aggregated,146.200000,0.000000,6,14,30,55,200,300,440,560,1000,1400,1700,15900,0,6,55.57687502762569,2.3340540064964443,1657.033078983659,209563.4093710692
1765303967,250,,Aggregated,148.000000,0.000000,6,14,30,55,200,300,440,560,980,1400,1700,16038,0,6,55.393297486975385,2.3340540064964443,1657.033078983659,208997.52880658436
1765303968,250,,Aggregated,150.600000,0.000000,6,14,30,55,200,300,440,560,980,1400,1700,16190,0,6,55.50374707160237,2.3340540064964443,1657.033078983659,209199.11605929586
1765303969,250,,Aggregated,148.000000,0.000000,6,14,30,55,200,300,440,560,980,1400,1700,16330,0,6,55.649889552989215,2.3340540064964443,1657.033078983659,209365.86142069811
1765303970,250,,Aggregated,147.400000,0.000000,6,14,30,54,200,300,440,560,980,1400,1700,16477,0,6,55.517943368884836,2.3340540064964443,1657.033078983659,209084.5035504036
1765303971,250,,Aggregated,147.500000,0.000000,6,14,30,54,200,300,440,560,980,1400,1700,16633,0,6,55.47994510479892,2.2708589967805892,1657.033078983659,209106.55774664824
1765303972,250,,Aggregated,151.100000,0.000000,6,14,30,54,200,300,440,560,980,1400,1700,16787,0,6,55.46589712784454,2.2708589967805892,1657.033078983659,209497.29278608446
1765303973,250,,Aggregated,147.200000,0.000000,6,14,30,54,200,300,440,560,980,1400,1700,16938,0,6,55.36862557096976,2.2708589967805892,1657.033078983659,209547.20634077222
1765303974,250,,Aggregated,147.700000,0.000000,6,14,30,54,200,300,440,560,970,1400,1700,17085,0,6,55.38413868224084,2.2708589967805892,1657.033078983659,209215.37664618087
1765303975,250,,Aggregated,147.400000,0.000000,6,14,30,53,200,300,440,560,970,1400,1700,17234,0,6,55.30767754025899,2.2708589967805892,1657.033078983659,209102.39265405593
1765303976,250,,Aggregated,149.200000,0.000000,6,14,30,53,200,310,440,560,970,1400,1700,17388,0,6,55.55214490297368,2.2708589967805892,1657.033078983659,209390.38641591903
1765303977,250,,Aggregated,148.900000,0.000000,6,14,29,53,200,300,440,560,970,1400,1700,17549,0,6,55.388428250540805,2.2708589967805892,1657.033078983659,209394.21254772352
1765303978,250,,Aggregated,148.400000,0.000000,6,14,29,53,200,300,440,560,970,1400,1700,17676,0,6,55.22199147883372,2.2708589967805892,1657.033078983659,208838.0381873727
1765303979,250,,Aggregated,149.400000,0.000000,6,14,30,54,200,310,440,560,1000,1400,1700,17844,0,6,55.76378795578759,2.2708589967805892,1657.033078983659,209620.65624299485
1765303980,250,,Aggregated,151.900000,0.000000,6,14,30,54,200,300,440,560,1000,1400,1700,17967,0,6,55.64893029104466,2.2708589967805892,1657.033078983659,209394.80664551677
1765303981,250,,Aggregated,148.100000,0.000000,6,14,30,54,200,300,440,560,1000,1400,1700,18126,0,6,55.67356729693496,2.2708589967805892,1657.033078983659,209443.8062451727
1765303982,250,,Aggregated,148.500000,0.000000,6,14,30,54,200,300,440,560,1000,1400,1700,18272,0,6,55.51238861560215,2.2708589967805892,1657.033078983659,208775.98500437828
1765303983,250,,Aggregated,149.100000,0.000000,6,14,30,53,200,300,440,560,1000,1400,1700,18417,0,6,55.35931281540492,2.2708589967805892,1657.033078983659,208647.44024542542
1765303984,250,,Aggregated,148.700000,0.000000,6,14,30,54,200,300,440,560,1000,1400,1700,18560,0,6,55.44355290653427,2.2708589967805892,1657.033078983659,209021.3280711207
1765303985,250,,Aggregated,147.300000,0.000000,6,14,30,54,200,300,440,560,1000,1400,1700,18718,0,6,55.410762134529406,2.2708589967805892,1657.033078983659,209102.0395875628
1765303986,250,,Aggregated,147.200000,0.000000,6,14,30,54,200,300,440,560,1000,1400,1700,18875,0,6,55.35551735697721,2.2708589967805892,1657.033078983659,209070.9299602649
1765303987,250,,Aggregated,147.400000,0.000000,6,14,29,53,200,300,440,560,1000,1400,1700,19009,0,6,55.17371521725053,2.2708589967805892,1657.033078983659,208490.18601714977
1765303988,250,,Aggregated,148.300000,0.000000,6,14,30,54,200,300,440,560,1000,1400,1700,19151,0,6,55.319406580587255,2.2708589967805892,1657.033078983659,208848.0994726124
1765303989,250,,Aggregated,146.800000,0.000000,6,14,30,53,200,300,440,560,1000,1400,1700,19315,0,6,55.18745945390109,2.2708589967805892,1657.033078983659,208433.41149365777
1765303990,250,,Aggregated,145.700000,0.000000,6,14,29,53,200,300,440,560,1000,1400,1700,19450,0,6,55.01131065590409,2.2708589967805892,1657.033078983659,208024.81984575835
1765303991,250,,Aggregated,147.400000,0.000000,6,14,30,53,200,300,440,560,1000,1400,1700,19604,0,6,55.03788829138889,2.2708589967805892,1657.033078983659,208295.825035707
1765303992,250,,Aggregated,145.800000,0.000000,6,14,30,53,200,300,440,560,1000,1400,1700,19749,0,6,55.22957041696454,2.2708589967805892,1657.033078983659,208500.4737455061
1765303993,250,,Aggregated,146.400000,0.000000,6,14,30,53,200,300,440,560,1000,1400,1700,19886,0,6,55.15844365943685,2.2708589967805892,1657.033078983659,208361.36855073922
1765303994,250,,Aggregated,146.000000,0.000000,6,14,30,53,200,300,440,560,980,1400,1700,20034,0,6,55.18759946298958,2.2708589967805892,1657.033078983659,208033.38918837975
1765303995,250,,Aggregated,146.800000,0.000000,6,14,30,53,200,310,450,570,990,1400,1700,20180,0,6,55.400521064984964,2.2708589967805892,1657.033078983659,208484.91585728445
1765303996,250,,Aggregated,146.000000,0.000000,6,14,30,54,200,310,440,570,990,1400,1700,20326,0,6,55.45766910323449,2.2708589967805892,1657.033078983659,208442.74018498475
1765303997,250,,Aggregated,146.200000,0.000000,6,14,30,54,200,310,450,580,1000,1400,1700,20484,0,6,55.711070936983184,2.2708589967805892,1657.033078983659,208575.82337434095
1765303998,250,,Aggregated,144.600000,0.000000,6,14,30,54,200,310,450,570,1000,1400,1700,20625,0,6,55.615888343082574,2.2708589967805892,1657.033078983659,208528.62913939395
1765303999,250,,Aggregated,144.000000,0.000000,6,14,30,53,200,310,450,570,1000,1400,1700,20778,0,6,55.52153306199231,2.2708589967805892,1657.033078983659,208172.21575705073
1765304000,250,,Aggregated,145.700000,0.000000,6,14,30,54,200,310,450,570,1000,1400,1700,20920,0,6,55.64778036745022,2.2708589967805892,1657.033078983659,209085.33154875718
1765304001,250,,Aggregated,145.500000,0.000000,6,14,30,54,200,310,440,570,1000,1400,1700,21074,0,6,55.57678209653248,2.2708589967805892,1657.033078983659,209290.03231470057
1765304002,250,,Aggregated,145.900000,0.000000,6,14,30,54,200,310,440,570,1000,1400,1700,21210,0,6,55.54658059818098,2.2708589967805892,1657.033078983659,208918.30047147573
1765304003,250,,Aggregated,145.200000,0.000000,6,14,30,54,200,310,440,570,1000,1400,1700,21362,0,6,55.62311117856342,2.2708589967805892,1657.033078983659,209247.03061511094
