Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764005707,26,,Aggregated,15.100000,0.000000,340,460,490,510,560,620,700,730,780,780,780,274,0,340.0,374.74875344493745,3.05328203830868,775.0107719330117,78811.19708029197
1764005708,27,,Aggregated,16.200000,0.000000,340,460,490,510,560,620,710,740,780,780,780,292,0,340.0,368.3734725469449,3.05328203830868,775.0107719330117,77481.6198630137
1764005709,28,,Aggregated,17.000000,0.000000,340,460,490,510,560,620,710,740,780,780,780,316,0,340.0,370.2260992501544,2.847817027941346,775.0107719330117,77296.17721518988
1764005710,29,,Aggregated,17.000000,0.000000,340,460,490,510,560,620,730,740,780,780,780,337,0,340.0,366.30353045121984,2.847817027941346,775.0107719330117,75317.63204747775
1764005711,30,,Aggregated,17.500000,0.000000,340,460,490,510,560,620,710,740,780,780,780,361,0,340.0,366.54591526213125,2.847817027941346,775.0107719330117,78544.82548476454
1764005712,31,,Aggregated,18.900000,0.000000,340,460,490,510,560,620,710,740,780,780,780,385,0,340.0,363.2525076357914,2.847817027941346,775.0107719330117,78017.74025974025
1764005713,32,,Aggregated,19.600000,0.000000,340,460,490,510,550,620,700,730,780,780,780,409,0,340.0,362.6518509342747,2.847817027941346,775.0107719330117,77338.33007334963
1764005714,33,,Aggregated,19.500000,0.000000,340,460,490,510,550,620,710,740,780,780,780,432,0,340.0,360.3538790905279,2.847817027941346,775.0107719330117,76152.57870370371
1764005715,34,,Aggregated,19.800000,0.000000,340,460,490,510,550,620,700,740,780,780,780,457,0,340.0,357.1157028974509,2.847817027941346,775.0107719330117,75416.1487964989
1764005716,35,,Aggregated,21.000000,0.000000,340,460,490,510,550,620,700,740,780,780,780,484,0,340.0,358.5174757773672,2.847817027941346,775.0107719330117,76219.76033057852
1764005717,36,,Aggregated,21.400000,0.000000,340,450,490,510,550,620,700,730,780,780,780,512,0,340.0,357.2362716022326,2.847817027941346,775.0107719330117,75095.96875
1764005718,37,,Aggregated,21.500000,0.000000,340,460,490,510,550,620,700,730,780,780,780,541,0,340.0,357.14773945196214,2.847817027941346,775.0107719330117,77027.9057301294
1764005719,38,,Aggregated,22.900000,0.000000,340,460,490,510,550,620,700,740,780,780,780,563,0,340.0,356.0882965747935,2.847817027941346,775.0107719330117,77471.59325044404
1764005720,39,,Aggregated,24.100000,0.000000,340,460,490,510,550,600,700,740,780,780,780,598,0,340.0,354.5832743710156,2.847817027941346,775.0107719330117,77090.47491638796
1764005721,40,,Aggregated,24.600000,0.000000,340,450,490,510,550,620,700,740,780,780,780,627,0,340.0,353.66024743996564,2.847817027941346,779.3056059163064,76509.54385964913
1764005722,41,,Aggregated,24.900000,0.000000,340,460,490,510,550,620,690,740,780,780,780,659,0,340.0,354.31207371123094,2.847817027941346,779.3056059163064,76715.54172989378
1764005723,42,,Aggregated,26.100000,0.000000,340,460,490,510,550,620,700,740,780,780,780,678,0,340.0,353.7946437768141,2.847817027941346,779.3056059163064,76927.14454277286
1764005724,43,,Aggregated,26.700000,0.000000,340,460,490,510,550,640,700,740,790,790,790,718,0,340.0,354.772034921446,2.847817027941346,791.5202040458098,76962.54596100279
1764005725,44,,Aggregated,27.700000,0.000000,340,450,490,510,560,640,700,740,790,790,790,752,0,340.0,353.9396745565798,2.847817027941346,791.5202040458098,76826.1449468085
1764005726,45,,Aggregated,27.100000,0.000000,340,460,490,510,560,640,700,740,790,790,790,779,0,340.0,354.7508856320493,2.847817027941346,791.5202040458098,77036.77792041078
1764005727,46,,Aggregated,28.300000,0.000000,340,460,490,510,560,630,700,740,790,790,790,814,0,340.0,355.142175420319,2.847817027941346,791.5202040458098,78055.43611793611
1764005728,47,,Aggregated,29.500000,0.000000,340,460,490,510,560,640,700,740,790,790,790,841,0,340.0,356.642268741211,2.847817027941346,791.5202040458098,79207.70154577884
1764005729,48,,Aggregated,29.000000,0.000000,340,460,490,510,560,640,700,740,790,790,790,874,0,340.0,357.3127732214196,2.847817027941346,791.5202040458098,79316.18649885584
1764005730,49,,Aggregated,29.700000,0.000000,340,460,490,510,560,640,700,730,790,790,790,917,0,340.0,358.52302426437774,2.847817027941346,791.5202040458098,79647.73173391494
1764005731,50,,Aggregated,30.200000,0.000000,340,460,490,510,560,640,700,740,790,790,790,949,0,340.0,359.5015450299289,2.847817027941346,791.5202040458098,79842.11169652265
1764005732,51,,Aggregated,31.000000,0.000000,340,460,490,510,560,640,700,740,810,810,810,992,0,340.0,360.13556890787686,2.847817027941346,808.673336985521,79026.4133064516
1764005733,52,,Aggregated,31.500000,0.000000,340,460,490,510,560,640,700,740,790,810,810,1024,0,340.0,361.001966066965,2.847817027941346,808.673336985521,79368.3134765625
1764005734,53,,Aggregated,32.000000,0.000000,340,460,490,510,570,640,700,740,790,810,810,1060,0,340.0,363.0119819371996,2.847817027941346,808.673336985521,79596.25849056603
1764005735,54,,Aggregated,33.000000,0.000000,340,460,490,510,570,640,700,740,790,810,810,1098,0,340.0,362.2862039340019,2.847817027941346,808.673336985521,78377.11384335154
1764005736,55,,Aggregated,34.400000,0.000000,340,460,490,510,560,640,700,730,790,810,810,1148,0,340.0,361.0154504674602,2.847817027941346,808.673336985521,78317.43466898955
1764005737,56,,Aggregated,34.400000,0.000000,340,460,490,510,560,640,700,730,790,810,810,1188,0,340.0,360.9085824150084,2.847817027941346,808.673336985521,78445.90824915825
1764005738,57,,Aggregated,35.500000,0.000000,340,460,490,510,560,640,700,740,800,810,810,1225,0,340.0,361.10270736016787,2.847817027941346,808.673336985521,77542.28897959183
1764005739,58,,Aggregated,37.500000,0.000000,340,460,490,510,560,630,700,740,800,810,810,1273,0,340.0,360.1212273437811,2.847817027941346,808.673336985521,77781.20502749411
1764005740,59,,Aggregated,38.000000,0.000000,340,460,490,510,570,640,700,740,870,1200,1200,1318,0,340.0,362.51738515088255,2.847817027941346,1239.6614440949634,77740.37784522003
1764005741,60,,Aggregated,38.400000,0.000000,340,460,490,510,570,640,700,740,870,1200,1200,1365,0,340.0,362.80774667888073,2.847817027941346,1239.6614440949634,77775.95531135531
1764005742,61,,Aggregated,39.700000,0.000000,340,460,490,510,560,640,700,740,870,1200,1200,1402,0,340.0,362.2248791620373,2.847817027941346,1239.6614440949634,77022.52211126962
1764005743,62,,Aggregated,41.100000,0.000000,340,460,490,510,560,640,700,740,870,1200,1200,1461,0,340.0,361.6917368008173,2.847817027941346,1239.6614440949634,77489.66940451745
1764005744,63,,Aggregated,41.300000,0.000000,340,460,490,510,570,640,710,740,950,1200,1200,1506,0,340.0,362.81765273640457,2.847817027941346,1239.6614440949634,77280.19721115538
1764005745,64,,Aggregated,41.300000,0.000000,340,450,490,510,570,640,710,740,950,1200,1200,1550,0,340.0,359.81258215728184,2.847817027941346,1239.6614440949634,76620.32967741936
1764005746,65,,Aggregated,43.500000,0.000000,340,460,490,510,570,640,710,740,950,1200,1200,1590,0,340.0,361.27525023946174,2.847817027941346,1239.6614440949634,76956.49685534592
1764005747,66,,Aggregated,44.800000,0.000000,340,460,490,510,570,640,710,740,950,1200,1200,1649,0,340.0,361.95246997349227,2.847817027941346,1239.6614440949634,77234.61552456034
1764005748,67,,Aggregated,44.500000,0.000000,340,460,490,510,570,640,710,740,950,1200,1200,1696,0,340.0,361.5319098285943,2.847817027941346,1239.6614440949634,76974.3508254717
1764005749,68,,Aggregated,44.300000,0.000000,340,450,490,510,570,640,710,740,950,1200,1200,1740,0,340.0,362.1914162336656,2.847817027941346,1239.6614440949634,76449.70804597701
1764005750,69,,Aggregated,45.700000,0.000000,340,450,490,510,570,640,720,750,950,1200,1200,1783,0,340.0,362.49926855046704,2.847817027941346,1239.6614440949634,76222.94111048794
1764005751,70,,Aggregated,47.200000,0.000000,340,460,490,510,570,650,720,750,1000,1200,1200,1848,0,340.0,362.9769310018162,2.847817027941346,1239.6614440949634,76693.23647186147
1764005752,71,,Aggregated,47.100000,0.000000,340,450,490,510,570,650,720,750,1000,1200,1200,1908,0,340.0,362.4141927773989,2.847817027941346,1239.6614440949634,76029.8784067086
1764005753,72,,Aggregated,46.200000,0.000000,340,450,490,510,570,650,720,750,1000,1200,1200,1948,0,340.0,362.3892217180696,2.847817027941346,1239.6614440949634,75765.48511293634
1764005754,73,,Aggregated,48.400000,0.000000,340,450,490,510,570,650,720,750,1000,1200,1200,1995,0,340.0,362.1676286402973,2.847817027941346,1239.6614440949634,75906.8731829574
1764005755,74,,Aggregated,50.500000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2051,0,340.0,362.9390241312356,2.847817027941346,1239.6614440949634,76072.33934666017
1764005756,75,,Aggregated,48.700000,0.000000,340,450,490,510,570,650,720,750,990,1200,1200,2110,0,340.0,362.5838868583164,2.847817027941346,1239.6614440949634,75436.68625592417
1764005757,76,,Aggregated,48.800000,0.000000,340,450,490,510,570,650,720,750,990,1200,1200,2163,0,340.0,361.931231917109,2.847817027941346,1239.6614440949634,75922.41377716135
1764005758,77,,Aggregated,50.200000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2212,0,340.0,362.20227076937687,2.847817027941346,1239.6614440949634,76024.98372513562
1764005759,78,,Aggregated,51.300000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2277,0,340.0,362.53194811162496,2.847817027941346,1239.6614440949634,75891.15195432586
1764005760,79,,Aggregated,51.100000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2336,0,340.0,362.649097936511,2.847817027941346,1239.6614440949634,75391.72602739726
1764005761,80,,Aggregated,51.500000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2395,0,340.0,362.3738337882225,2.847817027941346,1239.6614440949634,75467.375782881
1764005762,81,,Aggregated,53.000000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2446,0,340.0,361.9866015207086,2.847817027941346,1239.6614440949634,75706.48119378577
1764005763,82,,Aggregated,54.900000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2512,0,340.0,362.4442272597036,2.847817027941346,1239.6614440949634,75278.4800955414
1764005764,83,,Aggregated,54.400000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2585,0,340.0,362.65157504003616,2.847817027941346,1239.6614440949634,75593.0255319149
1764005765,84,,Aggregated,53.500000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2646,0,340.0,362.51464939459936,2.847817027941346,1239.6614440949634,75486.11980347695
1764005766,85,,Aggregated,56.200000,0.000000,340,450,490,510,570,650,710,750,990,1200,1200,2706,0,340.0,361.2044250017568,2.7483539888635278,1239.6614440949634,75417.19660014781
1764005767,86,,Aggregated,58.600000,0.000000,340,450,490,510,570,650,710,750,990,1200,1200,2767,0,340.0,360.6972534186855,2.7483539888635278,1239.6614440949634,75160.20202385254
1764005768,87,,Aggregated,59.300000,0.000000,340,440,490,510,570,640,710,750,990,1200,1200,2838,0,340.0,360.49765476089306,2.7483539888635278,1239.6614440949634,75176.80303030302
1764005769,88,,Aggregated,59.800000,0.000000,340,440,490,510,570,650,710,750,990,1200,1200,2904,0,340.0,359.3155394880163,2.7483539888635278,1239.6614440949634,75001.79648760331
1764005770,89,,Aggregated,60.500000,0.000000,340,450,490,510,570,650,720,770,990,1200,1200,2957,0,340.0,359.43258826652055,2.7483539888635278,1239.6614440949634,75490.97159283057
1764005771,90,,Aggregated,62.400000,0.000000,340,440,490,510,570,640,720,750,950,1200,1200,3028,0,340.0,358.3821707660895,2.7483539888635278,1239.6614440949634,74852.01981505945
1764005772,91,,Aggregated,62.200000,0.000000,340,440,490,510,570,640,710,750,950,1200,1200,3102,0,340.0,358.72610554646707,2.7483539888635278,1239.6614440949634,74982.64893617021
1764005773,92,,Aggregated,61.800000,0.000000,340,440,490,510,570,640,710,750,950,1200,1200,3165,0,340.0,357.5495862807728,2.7483539888635278,1239.6614440949634,75054.61200631912
1764005774,93,,Aggregated,63.800000,0.000000,340,440,490,510,570,640,720,750,950,1200,1200,3228,0,340.0,357.1604441310342,2.7483539888635278,1239.6614440949634,74762.6195786865
1764005775,94,,Aggregated,65.500000,0.000000,340,440,490,510,580,650,720,770,950,1200,1200,3309,0,340.0,357.374985513869,2.7483539888635278,1239.6614440949634,74449.5566636446
1764005776,95,,Aggregated,64.900000,0.000000,340,440,490,510,580,650,720,770,950,1200,1200,3382,0,340.0,357.1283371041591,2.7483539888635278,1239.6614440949634,74363.12684801892
1764005777,96,,Aggregated,64.200000,0.000000,340,440,490,510,580,650,720,770,950,1200,1200,3442,0,340.0,356.5400222877221,2.7483539888635278,1239.6614440949634,74437.54793724579
1764005778,97,,Aggregated,66.300000,0.000000,340,440,490,510,580,640,710,750,950,1200,1200,3513,0,340.0,356.75174254188255,2.7483539888635278,1239.6614440949634,74777.682892115
1764005779,98,,Aggregated,66.800000,0.000000,340,440,490,510,580,640,720,770,950,1200,1200,3584,0,340.0,356.77833954621616,2.7483539888635278,1239.6614440949634,74937.35267857143
1764005781,99,,Aggregated,67.000000,0.000000,340,430,490,510,580,640,720,770,950,1200,1200,3646,0,340.0,356.27744066927073,2.7483539888635278,1239.6614440949634,74426.19555677455
1764005782,100,,Aggregated,68.000000,0.000000,340,440,490,510,580,640,720,770,950,1200,1200,3728,0,340.0,356.56548478274505,2.7483539888635278,1239.6614440949634,74478.4957081545
1764005783,101,,Aggregated,68.700000,0.000000,340,440,490,510,580,650,720,770,990,1200,1200,3808,0,340.0,358.13746034304546,2.7483539888635278,1239.6614440949634,74391.54621848739
1764005784,102,,Aggregated,69.200000,0.000000,340,440,490,510,580,650,720,780,1000,1200,1200,3891,0,340.0,357.73676569909634,2.7483539888635278,1239.6614440949634,74121.9180159342
1764005785,103,,Aggregated,69.200000,0.000000,340,440,490,510,580,650,720,780,1000,1200,1200,3948,0,340.0,357.84129938715193,2.7483539888635278,1239.6614440949634,74035.65172239108
1764005786,104,,Aggregated,72.400000,0.000000,340,440,490,510,580,640,720,780,990,1200,1200,4041,0,340.0,357.3227495732202,2.7483539888635278,1239.6614440949634,73778.85894580549
1764005787,105,,Aggregated,72.400000,0.000000,340,430,490,510,580,640,720,770,990,1200,1200,4124,0,340.0,356.11605023363177,2.7483539888635278,1239.6614440949634,73479.02788554801
1764005788,106,,Aggregated,72.300000,0.000000,340,440,490,510,580,640,720,770,990,1200,1200,4201,0,340.0,356.61474014894554,2.7483539888635278,1239.6614440949634,73542.68816948346
1764005789,107,,Aggregated,74.200000,0.000000,340,440,490,510,580,650,720,780,990,1200,1200,4273,0,340.0,356.99755110780745,2.7483539888635278,1239.6614440949634,73473.69693423824
1764005790,108,,Aggregated,75.800000,0.000000,340,440,490,510,580,640,720,780,990,1200,1200,4376,0,340.0,356.37331870075917,2.7483539888635278,1239.6614440949634,73064.41887568556
1764005791,109,,Aggregated,75.700000,0.000000,340,430,490,510,580,650,720,780,1000,1200,1200,4458,0,340.0,356.73932561289143,2.7483539888635278,1239.6614440949634,72695.26446837146
1764005792,110,,Aggregated,78.800000,0.000000,340,430,490,510,580,650,720,780,1000,1200,1200,4528,0,340.0,356.8362029415731,2.7483539888635278,1239.6614440949634,72663.9445671378
1764005793,111,,Aggregated,80.300000,0.000000,340,430,490,510,580,650,720,780,1000,1200,1200,4605,0,340.0,356.77575426857237,2.7483539888635278,1239.6614440949634,72213.16568946798
1764005794,112,,Aggregated,79.900000,0.000000,340,430,490,510,580,650,720,780,1000,1200,1200,4702,0,340.0,357.04296316665994,2.7483539888635278,1239.6614440949634,72154.78647384091
1764005795,113,,Aggregated,79.300000,0.000000,340,430,490,510,580,650,730,790,1000,1200,1200,4784,0,340.0,357.48848624315355,2.7483539888635278,1239.6614440949634,72378.0056438127
1764005796,114,,Aggregated,81.000000,0.000000,340,430,490,510,580,650,730,790,1000,1200,1200,4863,0,340.0,357.7498934906443,2.7483539888635278,1239.6614440949634,72379.0676537117
1764005797,115,,Aggregated,83.500000,0.000000,340,430,490,510,580,650,730,790,1100,1200,1200,4968,0,340.0,358.03074016281323,2.7483539888635278,1239.6614440949634,71927.09239130435
1764005798,116,,Aggregated,82.200000,0.000000,340,430,490,510,580,650,730,790,1100,1200,1200,5046,0,340.0,358.0054700081558,2.7483539888635278,1239.6614440949634,71579.4639318272
1764005799,117,,Aggregated,83.900000,0.000000,340,430,490,510,580,660,730,800,1100,1200,1200,5137,0,340.0,358.4924490109776,2.7483539888635278,1239.6614440949634,71619.75102199728
1764005800,118,,Aggregated,84.200000,0.000000,340,430,490,510,580,660,730,800,1100,1200,1200,5222,0,340.0,358.7662856612768,2.7483539888635278,1239.6614440949634,71301.66985829185
1764005801,119,,Aggregated,85.900000,0.000000,340,430,490,510,580,660,730,800,1100,1200,1200,5326,0,340.0,358.5380734131973,2.7483539888635278,1239.6614440949634,71063.02816372512
1764005802,120,,Aggregated,84.200000,0.000000,340,430,490,510,580,660,740,800,1100,1200,1200,5415,0,340.0,358.5704447966007,2.7483539888635278,1239.6614440949634,70852.48698060942
1764005803,121,,Aggregated,86.700000,0.000000,340,430,490,510,580,660,740,800,1100,1200,1200,5498,0,340.0,358.4039634561675,2.7483539888635278,1239.6614440949634,70768.56311385958
1764005804,122,,Aggregated,88.100000,0.000000,340,430,490,510,580,660,740,800,1100,1200,1200,5582,0,340.0,358.1553417999085,2.7483539888635278,1239.6614440949634,70645.2169473307
1764005805,123,,Aggregated,89.200000,0.000000,340,430,490,510,580,670,740,810,1100,1200,1200,5683,0,340.0,359.01833324848093,2.7483539888635278,1239.6614440949634,70347.93718106634
1764005806,124,,Aggregated,87.400000,0.000000,340,430,490,510,590,670,750,820,1100,1200,1200,5791,0,340.0,360.2196210935209,2.7176609728485346,1239.6614440949634,70263.72025556899
1764005807,125,,Aggregated,89.300000,0.000000,340,430,490,510,590,670,760,830,1100,1200,1200,5877,0,340.0,360.38962003558,2.7176609728485346,1239.6614440949634,70217.06346775565
1764005808,126,,Aggregated,92.100000,0.000000,340,430,490,510,590,670,760,830,1100,1200,1200,5967,0,340.0,360.2353742473996,2.7176609728485346,1239.6614440949634,70351.21468074409
1764005809,127,,Aggregated,90.000000,0.000000,340,430,490,510,590,670,760,820,1100,1200,1200,6067,0,340.0,360.1089374652748,2.7176609728485346,1239.6614440949634,70240.93044338223
1764005810,128,,Aggregated,91.500000,0.000000,340,420,490,510,590,670,750,820,1100,1200,1200,6158,0,340.0,359.85656478151117,2.7176609728485346,1239.6614440949634,70080.45420591101
1764005811,129,,Aggregated,92.400000,0.000000,340,430,490,510,590,670,760,820,1100,1200,1200,6255,0,340.0,360.02026972852997,2.7176609728485346,1239.6614440949634,70036.99664268584
1764005812,130,,Aggregated,92.700000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,6340,0,340.0,359.53091566123317,2.7176609728485346,1239.6614440949634,69739.43659305993
1764005813,131,,Aggregated,92.600000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,6447,0,340.0,359.7444602343489,2.434647991321981,1239.6614440949634,69744.48223980145
1764005814,132,,Aggregated,92.000000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,6542,0,340.0,359.34952329385834,2.434647991321981,1239.6614440949634,69638.8355243045
1764005815,133,,Aggregated,94.300000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,6639,0,340.0,359.66297709780065,2.434647991321981,1239.6614440949634,69779.5860822413
1764005816,134,,Aggregated,95.400000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,6748,0,340.0,359.27624776316964,2.434647991321981,1239.6614440949634,69665.13870776526
1764005817,135,,Aggregated,95.400000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,6845,0,340.0,359.16056949060226,2.434647991321981,1239.6614440949634,69424.12169466764
1764005818,136,,Aggregated,95.500000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,6954,0,340.0,358.6891562449442,2.434647991321981,1239.6614440949634,69606.9236410699
1764005819,137,,Aggregated,96.500000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,7040,0,340.0,358.70890201056847,2.434647991321981,1239.6614440949634,69523.1515625
1764005820,138,,Aggregated,97.100000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,7149,0,340.0,358.22825993209057,2.434647991321981,1239.6614440949634,69113.37026157505
1764005821,139,,Aggregated,97.200000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,7259,0,340.0,358.4579748335614,2.434647991321981,1239.6614440949634,69110.050006888
1764005822,140,,Aggregated,98.500000,0.000000,340,420,490,510,590,670,760,820,1100,1200,1200,7362,0,340.0,358.50430399495906,2.434647991321981,1239.6614440949634,69044.18609073621
1764005823,141,,Aggregated,99.600000,0.000000,340,420,490,510,590,680,760,830,1100,1400,1400,7469,0,340.0,359.09433785461806,2.434647991321981,1414.5934080006555,69068.72954880171
1764005824,142,,Aggregated,101.700000,0.000000,340,420,490,510,590,680,760,830,1100,1400,1400,7577,0,340.0,358.9667428504409,2.434647991321981,1414.5934080006555,68896.92780783951
1764005825,143,,Aggregated,100.900000,0.000000,340,420,490,510,590,680,760,830,1100,1400,1400,7677,0,340.0,358.60591823911716,2.434647991321981,1414.5934080006555,68829.0937866354
1764005826,144,,Aggregated,102.900000,0.000000,340,420,490,510,590,680,760,830,1100,1400,1400,7787,0,340.0,358.76530076624846,2.434647991321981,1414.5934080006555,68746.55939386156
1764005827,145,,Aggregated,101.700000,0.000000,340,420,490,510,590,680,760,830,1100,1400,1400,7896,0,340.0,358.89940586744245,2.434647991321981,1414.5934080006555,68702.53216818643
1764005828,146,,Aggregated,102.300000,0.000000,340,420,490,510,590,680,760,830,1100,1400,1400,7999,0,340.0,358.2627282951989,2.434647991321981,1414.5934080006555,68491.60270033755
1764005829,147,,Aggregated,105.100000,0.000000,340,420,490,510,590,680,760,830,1100,1400,1400,8097,0,340.0,358.4145038895968,2.434647991321981,1414.5934080006555,68429.07459552921
1764005830,148,,Aggregated,105.200000,0.000000,340,420,490,510,590,680,770,830,1100,1400,1400,8200,0,340.0,358.8856131202405,2.434647991321981,1414.5934080006555,68439.26121951219
1764005831,149,,Aggregated,104.900000,0.000000,340,420,490,510,590,680,770,830,1100,1400,1400,8324,0,340.0,358.98893469065354,2.434647991321981,1414.5934080006555,68275.35247477175
1764005832,150,,Aggregated,104.400000,0.000000,340,420,490,510,590,680,770,830,1100,1400,1400,8419,0,340.0,358.56343475597157,2.434647991321981,1414.5934080006555,68225.15999524885
1764005833,151,,Aggregated,105.400000,0.000000,340,420,490,510,590,680,770,830,1100,1400,1400,8524,0,340.0,358.36250954021085,2.434647991321981,1414.5934080006555,68123.2541060535
1764005834,152,,Aggregated,105.900000,0.000000,340,420,490,510,590,680,770,840,1100,1400,1400,8661,0,340.0,359.01146446446467,2.434647991321981,1414.5934080006555,68071.12862256091
1764005835,153,,Aggregated,104.700000,0.000000,340,420,490,510,590,680,770,840,1100,1400,1400,8774,0,340.0,358.5566683759116,2.434647991321981,1414.5934080006555,67866.3198085252
