Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764873483,11,,Aggregated,3.750000,0.375000,11,34,52,87,190,590,950,1500,1500,1500,1500,51,4,11,93.55627707497892,2.4871709756553173,1489.7220330312848,128735.76470588235
1764873484,12,,Aggregated,3.555556,0.333333,10,31,39,58,170,260,950,1500,1500,1500,1500,61,7,10,80.86304932443394,2.4871709756553173,1489.7220330312848,107928.16393442624
1764873485,13,,Aggregated,4.200000,0.300000,10,29,39,52,99,260,950,1500,1500,1500,1500,71,8,10,72.5384250506234,2.4871709756553173,1489.7220330312848,100107.81690140846
1764873486,14,,Aggregated,5.900000,0.700000,7,22,36,43,96,190,950,1500,1500,1500,1500,81,8,7,65.46730934110482,2.4871709756553173,1489.7220330312848,95468.96296296296
1764873487,15,,Aggregated,5.900000,0.700000,7,22,37,52,97,210,950,1500,1500,1500,1500,91,8,7,63.07509928048783,2.4871709756553173,1489.7220330312848,114196.89010989011
1764873488,16,,Aggregated,6.600000,0.800000,7,20,36,43,97,210,950,1500,1500,1500,1500,96,9,7,60.352951983683546,2.4871709756553173,1489.7220330312848,109976.625
1764873489,17,,Aggregated,7.100000,0.800000,10,31,41,52,170,260,950,1300,1500,1500,1500,111,13,10,76.45502237357653,2.4871709756553173,1489.7220330312848,139008.7027027027
1764873490,18,,Aggregated,7.900000,0.800000,10,31,41,58,180,590,950,1300,1500,1500,1500,119,15,10,78.67676985279869,2.4871709756553173,1489.7220330312848,133451.8487394958
1764873491,19,,Aggregated,7.900000,0.800000,10,31,41,58,190,580,950,1300,1500,1500,1500,135,19,10,80.82757575213219,2.4871709756553173,1489.7220330312848,138470.25925925927
1764873492,20,,Aggregated,8.700000,1.200000,10,29,39,58,190,560,950,1300,1500,1500,1500,149,23,10,78.89778210333043,2.4871709756553173,1489.7220330312848,128121.78523489933
1764873493,21,,Aggregated,8.700000,1.200000,10,29,39,58,180,560,780,1300,1500,1500,1500,162,27,10,78.97066121833272,2.4871709756553173,1489.7220330312848,119713.8950617284
1764873494,22,,Aggregated,10.300000,1.600000,11,29,41,60,190,580,780,1300,1500,1500,1500,173,30,11,82.47976084549325,2.4871709756553173,1489.7220330312848,112190.84393063583
1764873495,23,,Aggregated,11.100000,2.300000,11,30,41,60,200,580,780,1300,1500,1500,1500,188,33,10,85.1359825975762,2.4871709756553173,1489.7220330312848,117834.88829787234
1764873496,24,,Aggregated,11.200000,2.300000,10,29,42,85,250,670,950,1000,1500,1500,1500,203,35,10,95.1367467753658,2.4871709756553173,1489.7220330312848,111165.02463054187
1764873497,25,,Aggregated,11.400000,2.500000,10,29,42,66,260,670,950,1000,1500,1500,1500,216,37,10,95.31023854301397,2.4871709756553173,1489.7220330312848,107625.68981481482
1764873498,26,,Aggregated,12.100000,2.700000,10,31,45,87,300,600,950,1000,1500,1500,1500,232,39,10,97.4687723029437,2.4871709756553173,1489.7220330312848,102976.9224137931
1764873499,27,,Aggregated,12.200000,2.900000,10,29,43,87,300,600,950,1000,1500,1500,1500,245,41,10,96.06868582967745,2.4579140008427203,1489.7220330312848,100252.0081632653
1764873500,28,,Aggregated,13.500000,3.000000,11,32,49,91,470,670,950,1300,1500,1500,1500,264,48,11,109.85162603879651,2.4579140008427203,1489.7220330312848,100915.48863636363
1764873501,29,,Aggregated,13.100000,2.800000,11,31,49,91,400,660,950,1300,1500,1500,1500,282,51,11,108.04537022056996,2.4579140008427203,1489.7220330312848,95794.39361702128
1764873502,30,,Aggregated,14.400000,3.200000,13,30,46,91,400,660,950,1300,1500,1500,1500,295,58,13,105.94535136982104,2.3943439591675997,1489.7220330312848,91649.52881355933
1764873503,31,,Aggregated,14.300000,3.100000,14,30,46,91,370,660,940,1000,1500,1500,1500,318,61,13,104.42807799759439,2.3943439591675997,1489.7220330312848,96437.08490566038
1764873504,32,,Aggregated,14.900000,3.600000,13,30,46,89,350,610,940,1000,1500,1500,1500,339,64,13,100.48530660507855,2.3943439591675997,1489.7220330312848,106962.20943952803
1764873505,33,,Aggregated,15.500000,3.300000,11,29,45,88,300,600,780,1000,1500,1500,1500,366,68,11,96.22766808517623,2.1875990205444396,1489.7220330312848,99225.456284153
1764873506,34,,Aggregated,16.000000,3.300000,11,29,45,89,340,610,940,1200,1500,1500,1500,387,72,11,99.55019871111675,2.1875990205444396,1489.7220330312848,105826.72868217055
1764873507,35,,Aggregated,17.700000,3.400000,11,29,43,87,300,600,800,1000,1500,1500,1500,414,80,11,94.52015045689473,2.1875990205444396,1489.7220330312848,101871.88647342996
1764873508,36,,Aggregated,18.000000,3.700000,11,29,44,87,310,610,940,1100,1500,1500,1500,437,83,11,97.33874614265784,2.1875990205444396,1489.7220330312848,97697.61327231121
1764873509,37,,Aggregated,19.400000,4.200000,10,29,44,87,310,600,940,1200,1500,1500,1500,461,87,10,97.4543429224261,2.1875990205444396,1489.7220330312848,95808.89804772234
1764873510,38,,Aggregated,20.100000,4.300000,11,29,45,88,350,610,950,1200,1500,1500,1500,486,93,11,101.01370642909305,2.1875990205444396,1489.7220330312848,93548.14609053498
1764873511,39,,Aggregated,21.000000,4.600000,11,29,45,88,340,610,940,1200,1500,1500,1500,511,96,11,99.48027585990775,2.1875990205444396,1489.7220330312848,96374.0313111546
1764873512,40,,Aggregated,21.500000,4.100000,10,29,45,88,340,610,940,1200,1500,1500,1500,532,100,10,98.23719114550964,2.1875990205444396,1489.7220330312848,92603.37969924812
1764873513,41,,Aggregated,22.300000,4.500000,10,29,45,88,310,600,800,1200,1500,1500,1500,560,104,10,95.34504815975586,2.1875990205444396,1489.7220330312848,93645.47857142857
1764873514,42,,Aggregated,23.800000,4.200000,10,29,45,88,310,580,800,1200,1500,1500,1500,586,108,10,95.3597079426306,2.1875990205444396,1489.7220330312848,95149.63139931741
1764873515,43,,Aggregated,23.500000,4.300000,10,29,45,88,300,580,780,1100,1500,1500,1500,616,113,10,93.41338776844228,2.1875990205444396,1489.7220330312848,98119.73863636363
1764873516,44,,Aggregated,24.400000,4.300000,10,29,44,87,300,560,780,1100,1500,1500,1500,640,119,9,91.19295963018885,2.1875990205444396,1489.7220330312848,97858.953125
1764873517,45,,Aggregated,24.400000,4.500000,9,29,43,87,300,560,780,1100,1500,1500,1500,666,121,9,89.55842307849169,2.1875990205444396,1489.7220330312848,99727.91591591592
1764873518,46,,Aggregated,25.500000,4.600000,9,29,44,87,300,560,780,1100,1500,1500,1500,706,126,9,90.82433568548197,2.1875990205444396,1489.7220330312848,100663.81161473088
1764873519,47,,Aggregated,25.400000,4.100000,8,28,44,87,280,530,780,1100,1500,1500,1500,730,128,8,88.70268483958782,2.1875990205444396,1489.7220330312848,98663.5904109589
1764873520,48,,Aggregated,26.500000,4.300000,8,29,44,87,280,530,780,1100,1500,1500,1500,766,135,8,87.56180209244174,2.1875990205444396,1489.7220330312848,99275.85378590078
1764873521,49,,Aggregated,26.800000,4.100000,8,29,44,86,280,520,780,1100,1500,1500,1500,801,141,8,86.46197427323172,2.1875990205444396,1489.7220330312848,103366.53058676654
1764873522,50,,Aggregated,27.700000,4.600000,8,29,44,86,270,520,780,1100,1500,1500,1500,834,148,8,84.80185725906533,2.1875990205444396,1489.7220330312848,100912.08153477218
1764873523,51,,Aggregated,28.500000,4.200000,7,29,44,85,260,520,780,1100,1500,1500,1500,873,154,7,84.35518153860977,2.1875990205444396,1489.7220330312848,100519.97250859106
1764873524,52,,Aggregated,29.300000,4.700000,7,29,44,86,260,510,760,1000,1500,1500,1500,903,158,7,82.98981443636949,2.1875990205444396,1489.7220330312848,100699.91251384275
1764873525,53,,Aggregated,30.800000,4.800000,7,28,43,85,250,510,760,1000,1500,1500,1500,938,163,7,81.4087471938002,2.1875990205444396,1489.7220330312848,98127.921108742
1764873526,54,,Aggregated,31.400000,5.000000,7,28,40,84,240,500,750,1000,1500,1500,1500,974,166,7,79.28116283542285,2.1875990205444396,1489.7220330312848,95919.28542094456
1764873527,55,,Aggregated,31.900000,4.900000,7,27,38,66,240,500,750,980,1400,1500,1500,1015,174,7,76.93023706259885,2.1875990205444396,1489.7220330312848,95498.5802955665
1764873528,56,,Aggregated,33.000000,4.800000,7,27,37,56,220,470,720,980,1400,1500,1500,1061,184,7,74.24561896750485,2.1875990205444396,1489.7220330312848,92016.07822808671
1764873529,57,,Aggregated,33.900000,5.000000,7,27,37,58,220,460,720,980,1400,1500,1500,1090,185,6,73.46123606116092,2.1875990205444396,1489.7220330312848,94620.84036697248
1764873530,58,,Aggregated,34.200000,5.200000,6,27,37,53,220,450,700,960,1400,1500,1500,1128,188,6,72.03856217431347,2.1875990205444396,1489.7220330312848,99165.11524822695
1764873531,59,,Aggregated,35.600000,5.600000,6,26,36,49,200,440,690,960,1400,1500,1500,1165,197,6,70.29729316015069,2.1875990205444396,1489.7220330312848,97778.85836909871
1764873532,60,,Aggregated,35.700000,5.300000,6,26,36,46,190,430,690,950,1400,1500,1500,1201,200,6,68.548476510031,2.1875990205444396,1489.7220330312848,95426.0024979184
1764873533,61,,Aggregated,36.800000,6.000000,6,26,36,47,190,420,690,950,1400,1500,1500,1237,203,6,67.6839330286618,2.1875990205444396,1489.7220330312848,97878.69118835893
1764873534,62,,Aggregated,35.800000,5.100000,6,26,36,47,180,420,680,950,1400,1500,1500,1279,214,6,66.72902218806335,2.1875990205444396,1489.7220330312848,96799.09382329945
1764873535,63,,Aggregated,36.600000,5.100000,6,26,35,46,150,400,670,940,1400,1500,1500,1324,221,6,64.94268566581738,2.1875990205444396,1489.7220330312848,94214.65105740182
1764873536,64,,Aggregated,36.500000,5.300000,6,26,35,45,140,370,660,940,1400,1500,1500,1362,226,6,64.00401628074145,2.1875990205444396,1489.7220330312848,95710.78414096916
1764873537,65,,Aggregated,38.800000,5.900000,6,25,34,45,120,360,650,800,1400,1500,1500,1413,228,6,62.6289764680288,2.1875990205444396,1489.7220330312848,96695.91507430997
1764873538,66,,Aggregated,37.300000,5.600000,6,25,34,45,120,350,650,800,1400,1500,1500,1449,230,6,61.610492708984495,2.1875990205444396,1489.7220330312848,96605.22843340234
1764873539,67,,Aggregated,38.500000,5.700000,6,25,34,45,120,350,660,800,1400,1500,1500,1492,233,6,62.17827206708793,2.1875990205444396,1489.7220330312848,102232.52144772118
1764873540,68,,Aggregated,39.100000,5.200000,6,25,34,45,110,340,650,790,1400,1500,1500,1539,240,6,61.035943960167636,2.1875990205444396,1489.7220330312848,101064.52826510722
1764873541,69,,Aggregated,40.100000,4.700000,6,25,34,45,110,340,620,790,1400,1500,1500,1580,244,6,60.198992289141515,2.1875990205444396,1489.7220330312848,101438.26139240507
1764873542,70,,Aggregated,40.600000,5.000000,6,24,34,45,110,330,610,790,1400,1500,1500,1633,250,6,59.36985821727651,2.1875990205444396,1489.7220330312848,103887.03735456216
1764873543,71,,Aggregated,41.200000,4.400000,6,24,33,45,110,310,610,790,1400,1500,1500,1678,256,6,58.2301021511672,2.1875990205444396,1489.7220330312848,102493.16507747318
1764873544,72,,Aggregated,42.700000,5.100000,6,24,33,44,100,300,610,780,1400,1500,1500,1741,266,6,56.86350387856359,2.1875990205444396,1489.7220330312848,100820.81390005744
1764873545,73,,Aggregated,43.800000,5.200000,6,24,33,43,100,300,610,780,1400,1500,1500,1776,272,6,56.40534554477855,2.1875990205444396,1489.7220330312848,102861.7195945946
1764873546,74,,Aggregated,44.900000,4.900000,6,24,32,43,100,300,600,780,1400,1500,1500,1835,283,6,55.36230422876146,2.1875990205444396,1489.7220330312848,101368.76566757493
1764873547,75,,Aggregated,44.700000,4.800000,6,24,32,43,100,290,590,780,1400,1500,1500,1885,294,6,54.81029765400047,2.1875990205444396,1489.7220330312848,103325.09549071618
1764873548,76,,Aggregated,47.600000,5.600000,6,24,32,41,99,280,580,780,1400,1500,1500,1941,298,6,54.00567220554302,2.1875990205444396,1489.7220330312848,102164.29005667182
1764873549,77,,Aggregated,48.000000,6.200000,6,24,32,41,99,280,580,780,1400,1500,1500,1985,301,6,53.77226476883047,2.1875990205444396,1489.7220330312848,100985.93954659949
1764873550,78,,Aggregated,48.000000,6.700000,6,24,32,41,99,280,580,780,1300,1500,1500,2040,308,6,53.30583376133148,2.1875990205444396,1489.7220330312848,101902.70735294117
1764873551,79,,Aggregated,48.200000,6.800000,6,23,31,40,97,270,560,780,1300,1500,1500,2097,317,6,52.4338636519625,2.1875990205444396,1489.7220330312848,101846.73199809251
1764873552,80,,Aggregated,49.600000,6.700000,6,23,31,39,97,270,560,760,1300,1500,1500,2157,326,6,51.58044276650007,2.1875990205444396,1489.7220330312848,101111.74733426055
1764873553,81,,Aggregated,50.200000,7.100000,5,23,31,39,97,260,550,750,1300,1500,1500,2208,330,5,51.152710552412536,2.1875990205444396,1489.7220330312848,101693.47418478261
1764873554,82,,Aggregated,51.000000,7.200000,5,23,31,39,97,260,530,750,1300,1500,1500,2265,339,5,51.05100378741574,2.1875990205444396,1489.7220330312848,101771.77483443709
1764873555,83,,Aggregated,52.500000,7.400000,5,22,31,38,96,260,530,750,1300,1500,1500,2325,346,5,50.20455200232625,2.1875990205444396,1489.7220330312848,100388.77935483871
1764873556,84,,Aggregated,52.500000,7.500000,5,23,31,39,96,260,520,750,1300,1500,1500,2384,358,5,50.16850237927502,2.1875990205444396,1489.7220330312848,101155.22944630873
1764873557,85,,Aggregated,54.300000,7.300000,5,23,31,38,95,250,520,720,1300,1500,1500,2440,367,5,49.356243836161006,2.1875990205444396,1489.7220330312848,99128.30286885246
1764873558,86,,Aggregated,53.700000,7.200000,5,23,31,38,95,250,510,700,1300,1500,1500,2505,375,5,48.74471435100286,2.1875990205444396,1489.7220330312848,98516.00399201596
1764873559,87,,Aggregated,53.700000,7.000000,5,22,31,38,94,250,510,700,1300,1500,1500,2565,387,5,48.08088394213689,2.1875990205444396,1489.7220330312848,97357.19727095516
1764873560,88,,Aggregated,56.200000,7.500000,5,22,31,38,94,250,500,690,1300,1500,1500,2626,394,5,47.46280835620649,2.1875990205444396,1489.7220330312848,96708.03160700685
1764873561,89,,Aggregated,56.400000,7.800000,5,22,31,38,94,240,500,690,1300,1500,1500,2689,404,5,46.9262589730046,2.1875990205444396,1489.7220330312848,96038.20193380439
1764873562,90,,Aggregated,57.400000,8.500000,5,22,31,37,93,240,490,690,1300,1500,1500,2751,416,5,46.399954788272396,2.1875990205444396,1489.7220330312848,95689.48927662669
1764873563,91,,Aggregated,58.100000,8.400000,5,22,30,37,93,240,470,680,1300,1500,1500,2822,427,5,45.69117117425724,2.1875990205444396,1489.7220330312848,94482.65768958186
1764873564,92,,Aggregated,59.200000,9.100000,5,22,30,37,93,240,470,680,1300,1500,1500,2879,437,5,45.21610158491642,2.0721990149468184,1489.7220330312848,93963.99930531434
1764873565,93,,Aggregated,58.500000,9.500000,5,22,30,37,92,230,460,670,1300,1500,1500,2941,445,5,44.54612923900124,2.0721990149468184,1489.7220330312848,92239.28425705542
1764873566,94,,Aggregated,61.500000,9.800000,5,22,30,37,92,230,460,660,1300,1500,1500,3010,455,5,44.03316826865919,2.0721990149468184,1489.7220330312848,91392.307641196
1764873567,95,,Aggregated,59.500000,9.800000,5,21,30,37,92,230,450,660,1300,1500,1500,3068,465,5,43.71795992656035,2.0721990149468184,1489.7220330312848,91931.0143415906
1764873568,96,,Aggregated,61.500000,9.900000,4,21,30,37,91,230,450,650,1300,1500,1500,3143,474,4,42.968188984304156,2.0721990149468184,1489.7220330312848,90311.58892777601
1764873569,97,,Aggregated,62.800000,10.000000,4,21,30,37,91,220,440,620,1300,1500,1500,3205,484,4,42.549859513161785,2.0721990149468184,1489.7220330312848,89518.02371294852
1764873570,98,,Aggregated,62.100000,9.500000,4,21,29,37,91,220,440,620,1300,1500,1500,3274,497,4,42.12669832365975,2.0721990149468184,1489.7220330312848,89608.74373854612
1764873571,99,,Aggregated,64.900000,10.000000,4,20,29,36,91,210,430,610,1300,1500,1500,3343,502,4,41.6791099308396,2.0721990149468184,1489.7220330312848,89397.8438528268
1764873572,100,,Aggregated,64.300000,9.800000,4,20,29,36,91,210,420,610,1300,1500,1500,3422,514,4,41.381061787771884,2.0721990149468184,1489.7220330312848,89929.80245470486
1764873573,101,,Aggregated,64.700000,10.300000,4,19,29,36,91,210,420,610,1300,1500,1500,3478,522,4,41.232091113513945,2.0721990149468184,1489.7220330312848,91215.14807360552
1764873574,102,,Aggregated,65.300000,9.200000,4,19,29,36,91,210,410,610,1300,1500,1500,3553,532,4,40.885536819872705,2.0721990149468184,1489.7220330312848,91149.90768364762
1764873575,103,,Aggregated,66.700000,9.500000,4,18,29,36,91,200,410,610,1300,1500,1500,3621,536,4,40.55017998562745,2.0721990149468184,1489.7220330312848,90884.29218447943
1764873576,104,,Aggregated,65.600000,9.300000,4,17,29,36,91,200,400,600,1300,1500,1500,3701,546,4,40.21698471680394,2.0721990149468184,1489.7220330312848,90939.45501215887
1764873577,105,,Aggregated,67.400000,9.500000,4,17,29,36,91,200,380,600,1300,1500,1500,3764,553,4,39.94621155874093,2.0721990149468184,1489.7220330312848,91308.97874601488
1764873578,106,,Aggregated,67.700000,8.900000,4,16,29,36,91,200,380,590,1300,1500,1500,3836,559,4,39.62224872016355,2.0721990149468184,1489.7220330312848,91315.7807612096
1764873579,107,,Aggregated,69.300000,8.900000,4,16,29,36,91,200,370,580,1300,1500,1500,3909,565,4,39.42739920662721,2.0721990149468184,1489.7220330312848,91042.37042721924
1764873580,108,,Aggregated,68.800000,8.800000,4,15,29,36,91,190,360,580,1300,1500,1500,3978,572,4,39.03043024027882,2.0721990149468184,1489.7220330312848,91097.0409753645
1764873581,109,,Aggregated,67.700000,8.200000,4,15,29,36,91,190,360,580,1200,1500,1500,4059,582,4,38.69252297137025,2.0721990149468184,1489.7220330312848,89931.43187977334
1764873582,110,,Aggregated,69.400000,8.000000,4,15,29,36,90,190,360,560,1200,1500,1500,4130,592,4,38.36917615806815,2.0721990149468184,1489.7220330312848,89589.76561743341
1764873583,111,,Aggregated,70.300000,7.800000,4,15,29,36,90,190,350,560,1200,1500,1500,4206,603,4,38.181371691800486,2.0721990149468184,1489.7220330312848,89952.61031859249
1764873584,112,,Aggregated,70.800000,8.100000,4,14,29,36,90,180,350,560,1200,1500,1500,4284,615,4,37.79048965140309,2.0721990149468184,1489.7220330312848,88626.81839402427
1764873585,113,,Aggregated,71.000000,7.700000,4,14,28,35,90,180,340,560,1200,1500,1500,4363,625,4,37.600211315753,2.0721990149468184,1489.7220330312848,89909.23263809306
1764873586,114,,Aggregated,71.900000,8.200000,4,13,28,35,90,170,340,550,1200,1500,1500,4443,636,4,37.261445209964705,2.0721990149468184,1489.7220330312848,88703.90839522846
1764873587,115,,Aggregated,72.100000,8.300000,4,13,28,35,90,180,340,530,1200,1500,1500,4523,645,4,37.155323562667554,2.0721990149468184,1489.7220330312848,90051.38160512934
1764873588,116,,Aggregated,73.200000,8.900000,4,13,28,35,90,170,340,530,1200,1500,1500,4601,657,4,36.870201431797064,2.0721990149468184,1489.7220330312848,89789.22995001086
1764873589,117,,Aggregated,73.100000,8.800000,4,12,28,35,90,170,330,530,1200,1500,1500,4669,666,4,36.62904263209501,2.0721990149468184,1489.7220330312848,88898.81623473977
1764873590,118,,Aggregated,75.600000,9.400000,4,12,28,35,90,170,340,550,1200,1500,1500,4746,677,4,36.92385180466188,2.0721990149468184,1489.7220330312848,88588.89148756849
1764873591,119,,Aggregated,76.200000,9.800000,4,12,28,35,90,170,330,530,1200,1500,1500,4833,688,4,36.746716766626186,2.0721990149468184,1489.7220330312848,88621.42209807572
1764873592,120,,Aggregated,75.400000,10.000000,4,12,28,35,90,170,330,530,1200,1500,1500,4915,700,4,36.64379507186704,2.0721990149468184,1489.7220330312848,89519.1499491353
1764873593,121,,Aggregated,75.900000,10.200000,4,12,28,35,90,170,320,530,1200,1500,1500,4989,711,4,36.485234852531626,2.0721990149468184,1489.7220330312848,89945.59430747645
1764873594,122,,Aggregated,76.500000,10.600000,4,12,28,35,90,170,320,520,1200,1500,1500,5079,719,4,36.36010363027569,2.0721990149468184,1489.7220330312848,90637.44418192557
1764873595,123,,Aggregated,77.000000,10.600000,4,12,28,35,90,170,320,520,1200,1500,1500,5151,731,4,36.28102681018091,2.0721990149468184,1489.7220330312848,90518.22112211221
1764873596,124,,Aggregated,77.300000,10.700000,4,12,28,35,89,170,310,520,1200,1500,1500,5237,743,4,36.16358557191087,2.0721990149468184,1489.7220330312848,91418.37750620584
1764873597,125,,Aggregated,78.700000,10.200000,4,12,28,36,90,170,310,510,1200,1500,1500,5317,755,4,36.05214320125385,2.0721990149468184,1489.7220330312848,91870.58021440663
1764873599,126,,Aggregated,77.700000,10.400000,4,12,28,35,89,160,300,510,1200,1500,1500,5403,763,4,35.68304782826746,2.0721990149468184,1489.7220330312848,90718.77382935406
1764873600,127,,Aggregated,78.600000,10.700000,4,12,28,35,89,160,300,510,1200,1500,1500,5477,775,4,35.53679745447677,2.0721990149468184,1489.7220330312848,90640.03888990323
1764873601,128,,Aggregated,79.200000,10.600000,4,12,28,35,89,150,300,500,1200,1500,1500,5564,788,4,35.468565832167286,2.0721990149468184,1489.7220330312848,90468.8231488138
1764873602,129,,Aggregated,80.000000,10.800000,4,12,28,35,89,140,300,500,1200,1500,1500,5663,801,4,35.283493171337895,2.0721990149468184,1489.7220330312848,90728.06604273354
1764873603,130,,Aggregated,80.200000,10.900000,4,12,28,35,89,140,300,500,1200,1500,1500,5752,814,4,35.06727665078665,2.0721990149468184,1489.7220330312848,90260.6745479833
1764873604,131,,Aggregated,82.400000,11.000000,4,12,28,35,89,130,300,490,1200,1500,1500,5841,831,4,34.89993943059224,2.0721990149468184,1489.7220330312848,90136.58791302859
1764873605,132,,Aggregated,82.700000,11.200000,4,12,28,35,89,130,290,490,1200,1500,1500,5925,842,4,34.70741204960657,2.0721990149468184,1489.7220330312848,89806.79628691984
1764873606,133,,Aggregated,84.100000,11.700000,4,12,28,35,89,130,290,480,1100,1500,1500,6015,856,4,34.4241871909898,2.0721990149468184,1489.7220330312848,89031.81729010807
1764873607,134,,Aggregated,84.100000,12.100000,4,12,28,35,89,130,290,470,1100,1500,1500,6107,873,4,34.35364146053705,2.0721990149468184,1489.7220330312848,88811.22924512855
1764873608,135,,Aggregated,85.700000,12.500000,4,12,28,35,89,120,290,470,1100,1500,1500,6198,881,4,34.145603361642095,2.0721990149468184,1489.7220330312848,88243.22571797355
1764873609,136,,Aggregated,85.600000,13.000000,4,12,28,35,89,120,290,470,1100,1500,1500,6275,889,4,34.137040534255235,2.0721990149468184,1489.7220330312848,88695.33243027888
1764873610,137,,Aggregated,86.800000,12.500000,4,12,28,35,89,120,290,470,1100,1500,1500,6374,900,4,34.03096249502253,2.0721990149468184,1489.7220330312848,89127.74144963916
1764873611,138,,Aggregated,86.500000,12.500000,4,12,28,35,89,130,290,460,1100,1500,1500,6466,914,4,34.09109827131717,2.0721990149468184,1489.7220330312848,89670.00231982679
1764873612,139,,Aggregated,88.400000,12.300000,4,12,28,35,89,130,290,460,1100,1500,1500,6558,924,4,34.094006634581056,2.0721990149468184,1489.7220330312848,90791.20722781336
1764873613,140,,Aggregated,88.900000,12.500000,4,13,28,36,89,130,280,460,1100,1500,1500,6646,936,4,34.01417669321946,2.0721990149468184,1489.7220330312848,91018.695004514
1764873614,141,,Aggregated,88.400000,12.100000,4,12,28,36,89,130,290,460,1100,1500,1500,6750,949,4,34.03949778808143,2.0721990149468184,1489.7220330312848,91612.9754074074
1764873615,142,,Aggregated,88.800000,12.100000,4,13,28,36,89,140,290,460,1100,1500,1500,6846,964,4,34.23644024055875,2.0721990149468184,1489.7220330312848,93356.19953257377
1764873616,143,,Aggregated,88.600000,11.500000,4,14,28,36,89,130,290,450,1100,1500,1500,6930,973,4,34.10754185038905,2.0721990149468184,1489.7220330312848,93165.94675324675
1764873617,144,,Aggregated,90.400000,12.100000,4,14,28,36,89,130,290,450,1100,1500,1500,7037,987,4,33.97379605175592,2.0721990149468184,1489.7220330312848,92769.43669177206
1764873618,145,,Aggregated,90.100000,11.200000,4,14,28,36,89,130,280,450,1100,1500,1500,7122,1003,4,33.89446991399838,2.0721990149468184,1489.7220330312848,92242.2104745858
1764873619,146,,Aggregated,91.900000,10.900000,4,14,28,36,89,130,280,440,1100,1500,1500,7216,1015,4,33.83133260664955,2.0721990149468184,1489.7220330312848,92559.18431263858
1764873620,147,,Aggregated,91.800000,12.100000,4,14,28,36,89,130,280,440,1100,1500,1500,7308,1031,4,33.786132239175124,2.0721990149468184,1489.7220330312848,92929.20758073345
1764873621,148,,Aggregated,91.700000,12.600000,4,14,28,36,89,130,280,440,1100,1500,1500,7398,1043,4,33.7035481837895,2.0721990149468184,1489.7220330312848,92686.45296025953
1764873622,149,,Aggregated,92.400000,12.700000,4,14,28,36,89,140,280,440,1100,1500,1500,7500,1054,4,33.78803278010649,2.0721990149468184,1489.7220330312848,93886.79546666666
1764873623,150,,Aggregated,91.900000,12.700000,4,15,28,36,89,130,280,420,1100,1500,1500,7604,1077,4,33.703754500332,2.0721990149468184,1489.7220330312848,94009.564702788
1764873624,151,,Aggregated,92.400000,13.100000,4,15,28,36,89,130,280,420,1100,1500,1500,7698,1087,4,33.56162781584461,2.0721990149468184,1489.7220330312848,93635.90698882827
1764873625,152,,Aggregated,93.000000,13.600000,4,15,28,36,89,130,280,420,1100,1500,1500,7797,1100,4,33.39973501248336,2.0721990149468184,1489.7220330312848,93141.71065794537
