Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765575608,150,,Aggregated,78.700000,0.000000,4,5,8,10,43,46,53,590,1600,1600,1600,1631,0,4,21.14358040362689,2.1851600031368434,1627.2330719511956,181729.1410177805
1765575609,155,,Aggregated,80.700000,0.000000,4,5,8,10,44,46,52,580,1600,1600,1600,1729,0,4,20.541333375645973,2.1851600031368434,1627.2330719511956,176347.13649508386
1765575610,160,,Aggregated,84.700000,0.000000,4,5,8,10,44,46,52,580,1600,1600,1600,1834,0,4,20.423172566690102,2.1851600031368434,1627.2330719511956,177915.56815703382
1765575611,165,,Aggregated,88.500000,0.000000,4,5,8,10,44,46,52,580,1600,1600,1600,1959,0,4,20.36274072291394,2.1851600031368434,1627.2330719511956,175193.4783052578
1765575612,170,,Aggregated,90.500000,0.000000,4,5,8,10,44,46,53,580,1500,1600,1600,2082,0,4,20.847990637557675,2.1851600031368434,1627.2330719511956,171435.9591738713
1765575613,175,,Aggregated,93.300000,0.000000,4,5,8,10,44,47,56,580,1500,1600,1600,2180,0,4,21.25295169887543,2.1851600031368434,1627.2330719511956,169177.20045871558
1765575614,180,,Aggregated,97.800000,0.000000,4,5,8,10,44,47,57,590,1500,1600,1600,2299,0,4,21.670706173227416,2.1851600031368434,1627.2330719511956,170913.0
1765575615,185,,Aggregated,101.700000,0.000000,4,5,8,10,44,47,57,590,1500,1600,1600,2426,0,4,21.62660873876631,2.1851600031368434,1627.2330719511956,170573.07584501235
1765575616,190,,Aggregated,102.900000,0.000000,4,5,8,10,44,47,56,590,1500,1600,1600,2551,0,4,21.760182627637388,2.1851600031368434,1627.2330719511956,167331.26185809486
1765575617,195,,Aggregated,105.900000,0.000000,4,5,8,10,44,47,57,590,1500,1600,1600,2683,0,4,22.0405529988645,2.1851600031368434,1627.2330719511956,167512.2702199031
1765575618,200,,Aggregated,109.500000,0.000000,4,5,8,10,44,47,57,590,1500,1600,1600,2806,0,4,21.71000145301548,2.1851600031368434,1627.2330719511956,165762.0024946543
1765575619,205,,Aggregated,113.300000,0.000000,4,5,8,10,44,47,56,580,1500,1600,1600,2948,0,4,21.301893459660953,2.1851600031368434,1627.2330719511956,167500.2170963365
1765575620,210,,Aggregated,115.800000,0.000000,4,5,8,10,44,47,55,580,1300,1600,1600,3082,0,4,21.19614390985654,2.1718839998357,1627.2330719511956,165381.6486048021
1765575621,215,,Aggregated,117.600000,0.000000,4,5,8,10,44,47,54,580,1300,1600,1600,3238,0,4,20.76892809245023,2.1718839998357,1627.2330719511956,164921.34712785672
1765575622,220,,Aggregated,122.200000,0.000000,4,5,8,10,44,47,52,560,1300,1600,1600,3375,0,4,20.3265839680098,2.1718839998357,1627.2330719511956,164420.064
1765575623,225,,Aggregated,124.700000,0.000000,4,5,8,10,44,47,52,560,1300,1600,1600,3515,0,4,20.497357167133327,2.1718839998357,1627.2330719511956,163833.62361308676
1765575624,230,,Aggregated,127.500000,0.000000,4,5,8,10,45,47,54,580,1300,1600,1600,3685,0,4,20.813400947550132,2.1718839998357,1627.2330719511956,161292.42849389417
1765575625,235,,Aggregated,130.000000,0.000000,4,5,8,10,45,47,54,580,1300,1600,1600,3833,0,4,21.239104360673565,2.1718839998357,1627.2330719511956,162307.31724497784
1765575626,240,,Aggregated,133.400000,0.000000,4,5,8,11,45,47,54,580,1300,1600,1600,3996,0,4,21.026107566471367,2.106074010953307,1627.2330719511956,162073.0830830831
1765575627,245,,Aggregated,137.500000,0.000000,4,5,8,11,45,47,54,580,1300,1600,1600,4153,0,4,21.434281578835446,2.106074010953307,1627.2330719511956,162822.11293041176
1765575628,250,,Aggregated,139.900000,0.000000,4,5,8,11,45,47,54,560,1300,1600,1600,4312,0,4,21.27184492886269,2.106074010953307,1627.2330719511956,162942.55705009276
1765575629,255,,Aggregated,144.200000,0.000000,4,5,8,11,45,47,54,550,1300,1600,1600,4496,0,4,21.16017619556386,2.106074010953307,1627.2330719511956,162969.9693060498
1765575630,260,,Aggregated,146.100000,0.000000,4,5,8,11,45,47,54,560,1300,1600,1600,4664,0,4,21.383809698022755,2.106074010953307,1627.2330719511956,160713.34326758148
1765575631,265,,Aggregated,150.300000,0.000000,4,5,8,12,45,47,54,560,1300,1600,1600,4850,0,4,21.432720129642174,2.106074010953307,1627.2330719511956,162639.91958762886
1765575632,270,,Aggregated,153.500000,0.000000,4,5,8,12,45,47,55,560,1100,1600,1600,5020,0,4,21.775315445186887,2.106074010953307,1627.2330719511956,160701.19960159363
1765575633,275,,Aggregated,156.700000,0.000000,4,5,9,13,45,47,58,580,1100,1600,1600,5202,0,4,22.924011911207188,2.106074010953307,1627.2330719511956,160780.85640138408
1765575634,280,,Aggregated,160.900000,0.000000,4,5,9,14,45,47,59,590,1100,1600,1600,5381,0,4,23.103622386019655,2.106074010953307,1627.2330719511956,161334.7281174503
1765575635,285,,Aggregated,163.100000,0.000000,4,5,9,14,45,47,58,580,1100,1600,1600,5573,0,4,23.00032945705346,2.106074010953307,1627.2330719511956,160231.41665171363
1765575636,290,,Aggregated,167.500000,0.000000,4,6,9,14,45,47,57,580,1100,1600,1600,5734,0,4,22.882720749753123,2.106074010953307,1627.2330719511956,161615.00645273805
1765575637,295,,Aggregated,169.300000,0.000000,4,6,9,15,45,47,56,580,1100,1600,1600,5958,0,4,22.645100487428792,2.106074010953307,1627.2330719511956,160153.7990936556
1765575638,300,,Aggregated,172.200000,0.000000,4,6,9,16,45,47,56,570,1100,1600,1600,6154,0,4,22.590094954847622,2.106074010953307,1627.2330719511956,159937.38560285993
1765575640,305,,Aggregated,172.100000,0.000000,4,6,9,17,45,47,56,570,1100,1600,1600,6352,0,4,22.38601646897603,2.106074010953307,1627.2330719511956,159811.61004408062
1765575641,310,,Aggregated,182.600000,0.000000,4,6,9,19,45,47,54,560,1100,1600,1600,6571,0,4,22.165336361851317,2.0839310018345714,1627.2330719511956,158030.52305585146
1765575642,315,,Aggregated,184.300000,0.000000,4,6,9,20,45,47,54,550,1100,1600,1600,6761,0,4,21.96729620092825,2.0839310018345714,1627.2330719511956,157909.47285904453
1765575643,320,,Aggregated,189.700000,0.000000,4,6,10,22,45,47,54,540,1100,1600,1600,6979,0,4,21.709784487992852,2.0839310018345714,1627.2330719511956,158013.6075368964
1765575644,325,,Aggregated,189.800000,0.000000,4,6,10,29,45,47,53,530,1100,1600,1600,7209,0,4,21.557252824815233,2.0839310018345714,1627.2330719511956,158023.80316271327
1765575645,330,,Aggregated,194.100000,0.000000,4,6,10,33,45,47,52,530,1100,1600,1600,7420,0,4,21.508665064586996,2.0839310018345714,1627.2330719511956,157604.34299191376
1765575646,335,,Aggregated,199.600000,0.000000,4,6,10,38,45,47,52,520,1100,1600,1600,7638,0,4,21.336859821990735,2.0839310018345714,1627.2330719511956,158492.11364231474
1765575647,340,,Aggregated,202.200000,0.000000,4,6,10,43,46,47,52,520,1100,1600,1600,7870,0,4,21.219173770241397,2.0839310018345714,1627.2330719511956,158519.06302414232
1765575648,345,,Aggregated,205.800000,0.000000,4,6,10,43,46,47,52,510,1100,1600,1600,8071,0,4,21.06408816521245,2.0839310018345714,1627.2330719511956,158498.73956139263
1765575649,350,,Aggregated,212.900000,0.000000,4,6,10,43,46,47,52,510,1100,1600,1600,8298,0,4,20.91062879540161,2.0839310018345714,1627.2330719511956,157183.9478187515
1765575650,355,,Aggregated,210.700000,0.000000,4,6,11,43,46,48,52,480,1100,1600,1600,8522,0,4,20.848466924098968,2.0839310018345714,1627.2330719511956,156935.53285613706
1765575651,360,,Aggregated,213.300000,0.000000,4,6,11,43,46,48,52,470,1100,1600,1600,8754,0,4,20.812776193911017,2.0839310018345714,1627.2330719511956,156910.6815170208
1765575652,365,,Aggregated,216.100000,0.000000,4,7,11,43,46,48,53,480,1100,1600,1600,8978,0,4,21.20189744798309,2.0839310018345714,1627.2330719511956,157114.42425930052
1765575653,370,,Aggregated,217.200000,0.000000,4,7,11,43,46,48,52,450,1100,1600,1600,9227,0,4,21.112923635872065,2.0839310018345714,1627.2330719511956,155916.5392868755
1765575654,375,,Aggregated,221.000000,0.000000,4,7,11,43,46,48,52,420,1100,1600,1600,9463,0,4,21.00933935119319,2.0839310018345714,1627.2330719511956,155738.73095212935
1765575655,380,,Aggregated,224.300000,0.000000,4,7,11,43,46,48,52,320,1100,1600,1600,9710,0,4,20.83858804791412,2.0839310018345714,1627.2330719511956,155641.28135942327
1765575656,385,,Aggregated,224.500000,0.000000,4,7,12,44,46,48,52,300,1100,1600,1600,9952,0,4,20.74879970349307,2.0839310018345714,1627.2330719511956,154773.70287379422
1765575657,390,,Aggregated,227.400000,0.000000,4,7,12,44,46,48,52,290,1100,1600,1600,10200,0,4,20.63493945971976,2.0839310018345714,1627.2330719511956,154486.1582352941
1765575658,395,,Aggregated,230.100000,0.000000,4,7,12,44,46,48,52,260,1100,1600,1600,10456,0,4,20.548260658364384,2.0839310018345714,1627.2330719511956,154475.131503443
1765575659,400,,Aggregated,232.300000,0.000000,4,7,12,44,46,48,52,240,1100,1600,1600,10718,0,4,20.499044408609034,2.037732978351414,1627.2330719511956,154469.58779623063
1765575660,405,,Aggregated,236.900000,0.000000,4,7,13,44,46,48,52,260,1100,1600,1600,10961,0,4,20.629472686461703,2.037732978351414,1627.2330719511956,154168.74828938965
1765575661,410,,Aggregated,241.500000,0.000000,4,7,13,44,46,48,52,230,1100,1600,1600,11228,0,4,20.5857181295055,2.037732978351414,1627.2330719511956,154829.2191841824
1765575662,415,,Aggregated,243.000000,0.000000,4,7,13,44,46,48,51,230,1100,1600,1600,11475,0,4,20.434872670406538,2.037732978351414,1627.2330719511956,154713.58962962963
1765575663,420,,Aggregated,246.200000,0.000000,4,7,13,44,46,48,52,110,1100,1600,1600,11743,0,4,20.35525033098,2.037732978351414,1627.2330719511956,154701.00255471346
1765575664,425,,Aggregated,248.000000,0.000000,4,7,14,44,46,48,52,90,1100,1600,1600,12019,0,4,20.315415078391656,2.037732978351414,1627.2330719511956,155096.03444546135
1765575665,430,,Aggregated,250.100000,0.000000,4,7,14,44,46,48,52,81,1100,1600,1600,12285,0,4,20.24777424021874,2.037732978351414,1627.2330719511956,154488.77321937322
1765575666,435,,Aggregated,253.300000,0.000000,4,7,15,44,46,48,52,77,1100,1600,1600,12557,0,4,20.228713024826487,2.037732978351414,1627.2330719511956,154419.5850123437
1765575667,440,,Aggregated,256.400000,0.000000,4,7,15,44,46,48,52,74,1100,1600,1600,12843,0,4,20.196270772504796,2.037732978351414,1627.2330719511956,155529.6062446469
1765575668,445,,Aggregated,258.200000,0.000000,4,7,16,44,46,48,52,74,1100,1600,1600,13104,0,4,20.21222850120193,2.037732978351414,1627.2330719511956,155833.93994200244
1765575669,450,,Aggregated,262.100000,0.000000,4,7,17,44,46,48,52,100,1100,1600,1600,13375,0,4,20.700368840826204,2.037732978351414,1627.2330719511956,155915.68740186916
1765575670,455,,Aggregated,262.700000,0.000000,4,7,18,44,46,48,52,110,1100,1600,1600,13649,0,4,20.9224627524893,2.037732978351414,1627.2330719511956,156136.74840647666
1765575671,460,,Aggregated,263.700000,0.000000,4,7,19,44,46,48,52,99,1100,1600,1600,13950,0,4,20.84518448029074,2.037732978351414,1627.2330719511956,155388.60401433692
1765575672,465,,Aggregated,265.800000,0.000000,4,8,21,44,46,48,52,88,1100,1600,1600,14250,0,4,20.81474799757186,2.037732978351414,1627.2330719511956,155549.37031578948
1765575673,470,,Aggregated,270.800000,0.000000,4,8,24,44,46,48,52,88,1100,1600,1600,14551,0,4,20.90951304745604,2.037732978351414,1627.2330719511956,155671.04741942135
1765575674,475,,Aggregated,274.200000,0.000000,4,8,28,44,46,48,52,95,1100,1600,1600,14844,0,4,21.00115038149425,2.037732978351414,1627.2330719511956,155796.17192131502
1765575675,480,,Aggregated,277.500000,0.000000,4,8,34,44,46,48,52,95,1100,1600,1600,15160,0,4,21.042692506973665,2.037732978351414,1627.2330719511956,156487.94558047495
1765575676,485,,Aggregated,280.500000,0.000000,4,8,42,44,46,48,53,100,1100,1600,1600,15447,0,4,21.35906701237843,2.037732978351414,1627.2330719511956,156272.23221337475
1765575677,490,,Aggregated,284.700000,0.000000,4,8,43,44,46,48,53,230,1100,1600,1600,15767,0,4,21.70790113891564,2.037732978351414,1627.2330719511956,155781.5506437496
1765575678,495,,Aggregated,287.500000,0.000000,4,8,43,44,46,48,53,230,1100,1600,1700,16053,0,4,21.857270412704718,2.037732978351414,1698.853497975506,156396.20058556032
1765575679,500,,Aggregated,289.700000,0.000000,4,8,43,44,47,48,53,250,1100,1900,1900,16393,0,4,22.320489930006165,2.037732978351414,1938.2511320291087,156114.1371927042
1765575680,505,,Aggregated,293.100000,0.000000,4,8,43,44,47,48,53,240,1100,1900,1900,16702,0,4,22.36069316164434,2.037732978351414,1938.2511320291087,156475.8012214106
1765575681,510,,Aggregated,297.500000,0.000000,4,8,43,44,47,49,54,230,1100,1900,1900,17034,0,4,22.35280851484577,2.029495022725314,1938.2511320291087,156193.0724433486
1765575682,515,,Aggregated,303.000000,0.000000,5,8,43,44,47,49,54,190,1100,1900,1900,17344,0,5,22.299820802608945,2.029495022725314,1938.2511320291087,157024.2883994465
1765575683,520,,Aggregated,304.100000,0.000000,5,8,43,44,47,49,54,150,1100,1900,1900,17691,0,5,22.370989148166768,2.029495022725314,1938.2511320291087,156802.54287490813
1765575684,525,,Aggregated,308.400000,0.000000,5,9,43,44,47,49,53,120,1100,1900,1900,18015,0,5,22.325243226960357,2.029495022725314,1938.2511320291087,156708.64479600333
1765575685,530,,Aggregated,311.300000,0.000000,5,9,43,44,47,49,54,130,1100,1900,1900,18352,0,5,22.418678220162896,2.029495022725314,1938.2511320291087,156546.52740845684
1765575686,535,,Aggregated,314.300000,0.000000,5,9,43,44,47,49,54,240,1100,1900,1900,18686,0,5,22.72435432228899,2.029495022725314,1938.2511320291087,156656.04473937707
1765575687,540,,Aggregated,316.700000,0.000000,5,9,44,44,47,49,54,240,1100,1900,1900,19035,0,5,22.897426107264018,2.029495022725314,1938.2511320291087,157177.08605200946
1765575688,545,,Aggregated,320.800000,0.000000,5,9,44,44,47,49,54,240,1100,1900,1900,19352,0,5,22.85210346224265,1.964227994903922,1938.2511320291087,156576.32182720132
1765575689,550,,Aggregated,323.600000,0.000000,5,9,44,44,47,49,54,240,1100,1900,1900,19702,0,5,22.97247066504765,1.964227994903922,1938.2511320291087,156932.8570703482
1765575690,555,,Aggregated,327.200000,0.000000,5,9,44,44,47,49,54,250,1100,1800,1900,20071,0,5,23.02488718870341,1.964227994903922,1938.2511320291087,156964.31846943352
1765575691,560,,Aggregated,330.900000,0.000000,5,9,44,44,47,49,54,240,1100,1800,1900,20411,0,5,22.971928626226628,1.964227994903922,1938.2511320291087,157359.18083386408
1765575692,565,,Aggregated,334.200000,0.000000,5,9,44,44,47,49,54,230,1100,1800,1900,20782,0,5,22.927339846367804,1.964227994903922,1938.2511320291087,157138.25666442115
1765575693,570,,Aggregated,336.200000,0.000000,5,9,44,44,47,49,54,230,1100,1800,1900,21134,0,5,23.025208890958496,1.964227994903922,1938.2511320291087,157115.80595249363
1765575694,575,,Aggregated,340.100000,0.000000,5,9,44,44,47,49,55,240,1100,1800,1900,21470,0,5,23.095530094589165,1.964227994903922,1938.2511320291087,156798.96725663717
1765575695,580,,Aggregated,343.900000,0.000000,5,9,44,44,47,49,55,270,1100,1800,1900,21844,0,5,23.497873021177384,1.964227994903922,1938.2511320291087,156549.50535616188
1765575696,585,,Aggregated,345.000000,0.000000,5,10,44,45,47,49,56,300,1100,1800,1900,22240,0,5,23.945067277833108,1.964227994903922,1938.2511320291087,156797.99572841727
1765575697,590,,Aggregated,347.900000,0.000000,5,10,44,45,47,49,56,310,1200,1800,1900,22608,0,5,24.203912982875053,1.964227994903922,1938.2511320291087,156469.59815109696
1765575698,595,,Aggregated,352.500000,0.000000,5,10,44,45,47,49,56,300,1200,1800,1900,22978,0,5,24.197915718730304,1.964227994903922,1938.2511320291087,155890.77674297153
1765575699,600,,Aggregated,353.500000,0.000000,5,10,44,45,47,49,56,300,1100,1800,1900,23344,0,5,24.146944575352716,1.964227994903922,1938.2511320291087,155837.39817511995
1765575700,605,,Aggregated,357.800000,0.000000,5,10,44,45,47,49,56,290,1100,1800,1900,23729,0,5,24.158313468576605,1.964227994903922,1938.2511320291087,155954.0955371065
1765575701,610,,Aggregated,359.500000,0.000000,5,10,44,45,47,50,56,280,1100,1800,1900,24110,0,5,24.12209281559919,1.964227994903922,1938.2511320291087,156108.05682289507
1765575702,615,,Aggregated,364.200000,0.000000,5,10,44,45,47,50,56,270,1100,1800,1900,24525,0,5,24.075636862241733,1.964227994903922,1938.2511320291087,155846.97851172273
1765575703,620,,Aggregated,365.300000,0.000000,5,10,44,45,47,50,56,260,1100,1800,1900,24878,0,5,23.986800993889464,1.964227994903922,1938.2511320291087,155468.6725219069
1765575704,625,,Aggregated,367.700000,0.000000,5,10,44,45,47,50,56,250,1100,1800,1900,25298,0,5,23.93357847213427,1.964227994903922,1938.2511320291087,154846.22883231877
1765575705,630,,Aggregated,370.700000,0.000000,5,11,44,45,47,50,56,230,1100,1800,1900,25687,0,5,23.917426872861263,1.964227994903922,1938.2511320291087,155588.38338459143
1765575706,635,,Aggregated,377.200000,0.000000,5,11,44,45,47,50,56,230,1100,1800,1900,26089,0,5,23.96903527603204,1.964227994903922,1938.2511320291087,155525.41511748245
1765575707,640,,Aggregated,379.500000,0.000000,5,11,44,45,47,50,56,200,1100,1800,1900,26509,0,5,23.953521987273636,1.964227994903922,1938.2511320291087,155864.0798596703
1765575708,645,,Aggregated,380.900000,0.000000,5,11,44,45,47,50,56,190,1100,1800,1900,26908,0,5,23.91295682307774,1.964227994903922,1938.2511320291087,155961.22078935633
1765575709,650,,Aggregated,388.000000,0.000000,5,11,44,45,47,50,55,140,1100,1800,1900,27317,0,5,23.86446131724051,1.964227994903922,1938.2511320291087,155997.1752754695
1765575710,655,,Aggregated,390.300000,0.000000,5,11,44,45,47,50,56,140,1100,1800,1900,27740,0,5,23.957549973647243,1.964227994903922,1938.2511320291087,156549.02937995674
1765575711,660,,Aggregated,392.600000,0.000000,5,12,44,45,47,50,56,120,1100,1800,1900,28128,0,5,23.969037532161078,1.964227994903922,1938.2511320291087,156346.80866040956
1765575712,665,,Aggregated,394.700000,0.000000,5,12,44,45,47,50,56,130,1100,1800,1900,28565,0,5,24.1396458966449,1.964227994903922,1938.2511320291087,156077.20448100823
1765575713,670,,Aggregated,399.700000,0.000000,5,12,44,45,47,50,56,120,1100,1800,1900,28968,0,5,24.115001603683087,1.964227994903922,1938.2511320291087,156366.70218862192
1765575714,675,,Aggregated,400.800000,0.000000,5,12,44,45,47,50,56,110,1100,1800,1900,29379,0,5,24.079208223059407,1.964227994903922,1938.2511320291087,156615.11940501718
1765575715,680,,Aggregated,402.900000,0.000000,5,12,44,45,47,50,56,100,1100,1800,1900,29790,0,5,24.03551486676839,1.964227994903922,1938.2511320291087,156561.68012755958
1765575716,685,,Aggregated,404.900000,0.000000,5,13,44,45,47,50,56,98,1100,1700,1900,30239,0,5,24.022153450797315,1.964227994903922,1938.2511320291087,156390.25136413242
1765575717,690,,Aggregated,407.900000,0.000000,5,13,44,45,47,50,56,96,1100,1700,1900,30646,0,5,23.973597778600716,1.964227994903922,1938.2511320291087,156821.23582196698
1765575718,695,,Aggregated,411.000000,0.000000,5,13,44,45,48,50,56,94,1100,1700,1900,31070,0,5,23.94269569015213,1.964227994903922,1938.2511320291087,157068.2502413904
1765575719,700,,Aggregated,410.900000,0.000000,5,13,44,45,48,50,56,90,1100,1700,1900,31521,0,5,23.910280332330508,1.964227994903922,1938.2511320291087,156688.50908917864
1765575720,705,,Aggregated,413.100000,0.000000,5,13,44,45,48,50,55,89,1100,1700,1900,31930,0,5,23.858463085412417,1.964227994903922,1938.2511320291087,156986.27776385844
1765575721,710,,Aggregated,416.800000,0.000000,5,13,44,45,48,50,56,89,1100,1700,1900,32404,0,5,23.921221169053798,1.964227994903922,1938.2511320291087,157218.70849277868
1765575722,715,,Aggregated,417.300000,0.000000,6,14,44,45,48,50,56,89,1100,1700,1900,32846,0,6,23.96805780832373,1.964227994903922,1938.2511320291087,157150.44690373258
1765575723,720,,Aggregated,421.600000,0.000000,6,14,44,45,48,50,56,88,1100,1700,1900,33313,0,6,23.940556314732202,1.964227994903922,1938.2511320291087,157408.93134812237
1765575724,725,,Aggregated,428.200000,0.000000,6,14,44,45,48,50,56,87,1100,1700,1900,33756,0,6,23.903630492156257,1.964227994903922,1938.2511320291087,157530.7077852826
1765575725,730,,Aggregated,428.900000,0.000000,6,14,44,45,48,50,56,84,1100,1700,1900,34210,0,6,23.882769000955328,1.964227994903922,1938.2511320291087,157415.54592224496
1765575726,735,,Aggregated,433.000000,0.000000,6,15,44,45,48,50,56,82,1100,1700,1900,34684,0,6,23.859465608248815,1.964227994903922,1938.2511320291087,157639.61267443202
1765575727,740,,Aggregated,436.500000,0.000000,6,15,44,45,48,50,56,81,1100,1700,1900,35116,0,6,23.834510705889382,1.964227994903922,1938.2511320291087,157811.6104909443
1765575728,745,,Aggregated,440.200000,0.000000,6,15,44,45,48,50,56,80,1100,1700,1900,35594,0,6,23.797852476206597,1.964227994903922,1938.2511320291087,157508.64508063157
1765575729,750,,Aggregated,441.100000,0.000000,6,15,44,45,48,50,56,77,1100,1700,1900,36034,0,6,23.78838218027036,1.964227994903922,1938.2511320291087,157833.93939057557
1765575730,755,,Aggregated,446.400000,0.000000,6,16,44,45,48,50,56,80,1100,1700,1900,36529,0,6,23.914418142817023,1.964227994903922,1938.2511320291087,157948.01869747325
1765575731,760,,Aggregated,449.700000,0.000000,6,16,44,45,48,50,56,80,1100,1700,1900,36977,0,6,23.929939012505326,1.964227994903922,1938.2511320291087,158350.45117235038
1765575732,765,,Aggregated,450.900000,0.000000,6,17,44,45,48,51,56,83,1100,2900,3000,37426,0,6,24.503617572507903,1.964227994903922,3034.5945339649916,158796.50245818414
