Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765500476,75,,Aggregated,24.200000,0.000000,8,30,100,140,400,520,720,920,1800,1800,1800,384,0,8,101.71356675179292,2.21606798004359,1794.5042049977928,189277.53645833334
1765500477,80,,Aggregated,27.700000,0.000000,8,38,110,190,420,590,920,1200,1800,1800,1800,439,0,8,115.89205489734692,2.21606798004359,1794.5042049977928,182191.9612756264
1765500478,85,,Aggregated,29.900000,0.000000,8,34,110,160,420,570,770,1200,1800,1800,1800,485,0,8,112.70788148064743,2.21606798004359,1794.5042049977928,177725.78350515463
1765500479,90,,Aggregated,32.200000,0.000000,8,38,110,190,430,590,1000,1300,1800,1800,1800,543,0,8,121.62363312164713,2.21606798004359,1794.5042049977928,171411.00920810312
1765500480,95,,Aggregated,35.800000,0.000000,7,19,110,160,420,570,920,1200,1800,1800,1800,612,0,6,114.8330033562767,2.0505859865806997,1794.5042049977928,166982.01307189543
1765500481,100,,Aggregated,37.100000,0.000000,6,29,110,160,430,580,920,1200,1800,1800,1800,670,0,6,115.17597564388372,2.0505859865806997,1794.5042049977928,164449.223880597
1765500483,105,,Aggregated,41.200000,0.000000,6,17,100,150,420,570,920,1200,1800,1800,1800,731,0,6,112.35899948787323,2.0505859865806997,1794.5042049977928,160373.18194254447
1765500484,110,,Aggregated,45.600000,0.000000,6,17,100,150,420,570,880,1200,1800,1800,1800,802,0,6,110.87801654987442,2.0505859865806997,1794.5042049977928,167834.61221945137
1765500485,115,,Aggregated,50.100000,0.000000,6,18,110,190,430,590,880,1200,1800,1800,1800,873,0,6,115.49323044786921,2.0505859865806997,1794.5042049977928,168549.12600229096
1765500486,120,,Aggregated,50.100000,0.000000,5,16,100,160,430,580,860,1200,1800,1800,1800,935,0,5,111.07105825365306,2.0505859865806997,1794.5042049977928,166785.03208556148
1765500487,125,,Aggregated,56.200000,0.000000,5,16,100,180,430,590,820,1100,1800,1800,1800,1024,0,5,111.81766403524307,2.0505859865806997,1794.5042049977928,170071.4755859375
1765500488,130,,Aggregated,58.900000,0.000000,5,16,100,190,430,610,880,1200,1800,1800,1800,1105,0,5,115.48087120343767,2.0505859865806997,1794.5042049977928,167544.93846153846
1765500489,135,,Aggregated,63.400000,0.000000,5,16,100,180,430,590,860,1200,1800,1800,1800,1184,0,5,113.25175129806323,2.0505859865806997,1794.5042049977928,171087.19172297296
1765500490,140,,Aggregated,65.600000,0.000000,5,15,100,150,420,580,820,1200,1800,1800,1800,1274,0,5,109.30309334290659,2.0505859865806997,1794.5042049977928,173328.90580847723
1765500491,145,,Aggregated,65.600000,0.000000,5,15,100,150,410,570,820,1200,1800,1800,1800,1358,0,5,108.60813757633058,2.0505859865806997,1794.5042049977928,172870.82179675993
1765500492,150,,Aggregated,72.600000,0.000000,5,15,100,160,410,570,820,1200,1800,1800,1800,1453,0,5,108.19741995080264,2.0505859865806997,1794.5042049977928,172396.02064693737
1765500493,155,,Aggregated,74.600000,0.000000,5,16,100,180,410,580,880,1200,1800,1800,1800,1536,0,5,110.903886328515,2.0505859865806997,1794.5042049977928,174304.21158854166
1765500494,160,,Aggregated,77.900000,0.000000,5,15,110,180,410,570,880,1200,1800,1800,1800,1646,0,5,110.34208179942648,2.0505859865806997,1794.5042049977928,177529.47691373026
1765500495,165,,Aggregated,80.300000,0.000000,5,15,100,180,400,560,880,1200,1800,1800,1800,1744,0,5,108.82335463137586,2.0505859865806997,1794.5042049977928,176283.4994266055
1765500496,170,,Aggregated,83.600000,0.000000,5,15,100,170,400,560,880,1100,1800,1800,1800,1847,0,5,108.31912967353594,2.0505859865806997,1794.5042049977928,177327.0757985923
1765500497,175,,Aggregated,86.800000,0.000000,5,15,100,170,410,570,880,1200,1800,1800,1800,1953,0,5,109.25703626074788,2.0505859865806997,1794.5042049977928,176457.22324628776
1765500498,180,,Aggregated,90.600000,0.000000,5,15,100,180,410,580,890,1200,1700,1800,1800,2059,0,5,111.00146812218888,2.0505859865806997,1794.5042049977928,178103.86644001942
1765500499,185,,Aggregated,92.200000,0.000000,5,15,100,180,410,580,900,1200,1700,1800,1800,2179,0,5,109.99039405928121,2.0505859865806997,1794.5042049977928,175937.2634235888
1765500500,190,,Aggregated,94.900000,0.000000,5,15,100,180,410,590,900,1100,1700,1800,1800,2295,0,5,110.60250052765787,2.0505859865806997,1794.5042049977928,175510.23616557734
1765500501,195,,Aggregated,98.600000,0.000000,5,15,100,170,410,590,900,1100,1700,1800,1800,2417,0,5,110.42268469989034,2.0505859865806997,1794.5042049977928,175628.0748862226
1765500502,200,,Aggregated,101.600000,0.000000,5,14,100,140,400,580,890,1100,1700,1800,1800,2552,0,5,106.87724759225254,2.035807992797345,1794.5042049977928,172830.3894984326
1765500503,205,,Aggregated,103.000000,0.000000,5,14,100,140,400,570,890,1100,1700,1800,1800,2676,0,5,106.14070151327404,2.035807992797345,1794.5042049977928,171667.0754857997
1765500504,210,,Aggregated,109.100000,0.000000,5,14,100,140,390,560,880,1100,1700,1800,1800,2810,0,5,105.44901841999118,2.035807992797345,1794.5042049977928,172148.24519572954
1765500505,215,,Aggregated,112.900000,0.000000,5,14,99,140,380,550,880,1100,1700,1800,1800,2951,0,5,102.74449264938302,2.035807992797345,1794.5042049977928,169366.62758386988
1765500506,220,,Aggregated,115.600000,0.000000,5,13,100,140,380,540,870,1100,1700,1800,1800,3082,0,5,102.24803990991465,2.035807992797345,1794.5042049977928,169361.90817650876
1765500507,225,,Aggregated,119.600000,0.000000,5,13,99,130,370,520,850,1100,1700,1800,1800,3190,0,5,100.1953650018139,2.035807992797345,1794.5042049977928,166517.0670846395
1765500508,230,,Aggregated,122.400000,0.000000,5,13,98,130,370,530,820,1100,1700,1800,1800,3365,0,5,99.01590913314135,2.035807992797345,1794.5042049977928,164214.1604754829
1765500509,235,,Aggregated,123.500000,0.000000,5,13,98,130,360,520,820,1100,1700,1800,1800,3492,0,5,97.96752653492483,2.035807992797345,1794.5042049977928,162244.26317296678
1765500510,240,,Aggregated,129.700000,0.000000,5,12,92,120,350,500,800,1000,1700,1800,1800,3652,0,5,95.69337218921764,2.035807992797345,1794.5042049977928,159492.02847754656
1765500511,245,,Aggregated,131.200000,0.000000,5,13,92,120,340,500,780,1000,1700,1800,1800,3800,0,5,94.56750301821893,2.035807992797345,1794.5042049977928,158579.00157894735
1765500512,250,,Aggregated,133.500000,0.000000,5,13,92,120,340,500,780,1000,1700,1800,1800,3943,0,5,94.46178889675612,2.035807992797345,1794.5042049977928,159118.81486178038
1765500513,255,,Aggregated,137.400000,0.000000,5,13,89,120,340,500,790,1000,1600,1800,1800,4097,0,5,94.4519782857168,2.035807992797345,1794.5042049977928,158158.66390041495
1765500514,260,,Aggregated,137.800000,0.000000,5,13,81,120,340,490,780,1000,1600,1800,1800,4278,0,5,93.73932139935602,2.035807992797345,1794.5042049977928,159435.27723235157
1765500515,265,,Aggregated,140.300000,0.000000,5,13,76,120,330,490,760,960,1600,1800,1800,4439,0,5,92.30166827748637,2.035807992797345,1794.5042049977928,158540.3584140572
1765500516,270,,Aggregated,145.400000,0.000000,5,13,73,120,330,480,760,960,1600,1800,1800,4607,0,5,91.69480983840907,2.035807992797345,1794.5042049977928,157148.82049055785
1765500517,275,,Aggregated,147.100000,0.000000,5,13,69,110,330,480,750,950,1600,1800,1800,4787,0,5,90.38058505160102,2.035807992797345,1794.5042049977928,155911.09128890745
1765500518,280,,Aggregated,151.400000,0.000000,5,13,69,120,330,480,750,950,1600,1800,1800,4960,0,5,90.16717257627826,2.035807992797345,1794.5042049977928,157686.12721774195
1765500519,285,,Aggregated,157.000000,0.000000,5,12,61,110,320,470,740,940,1600,1800,1800,5121,0,5,88.66206450945974,2.035807992797345,1794.5042049977928,157564.6526069127
1765500520,290,,Aggregated,157.900000,0.000000,5,12,64,110,320,480,750,940,1600,1800,1800,5297,0,5,89.07897145504862,2.035807992797345,1794.5042049977928,157423.13479327923
1765500521,295,,Aggregated,160.600000,0.000000,5,12,59,110,320,470,740,940,1600,1800,1800,5487,0,5,87.90066763740201,2.035807992797345,1794.5042049977928,157249.14051394205
1765500522,300,,Aggregated,163.900000,0.000000,5,12,59,110,320,470,730,930,1600,1800,1800,5678,0,5,87.61582460960386,2.035807992797345,1794.5042049977928,155128.01479394152
1765500523,305,,Aggregated,169.300000,0.000000,5,12,57,110,310,470,720,920,1600,1800,1800,5854,0,5,86.80225245080541,2.035807992797345,1794.5042049977928,155312.7745131534
1765500524,310,,Aggregated,172.100000,0.000000,5,12,55,110,310,460,710,920,1600,1800,1800,6053,0,5,86.0673514750399,2.035807992797345,1794.5042049977928,155406.7297207996
1765500525,315,,Aggregated,174.700000,0.000000,5,12,57,110,310,460,690,910,1600,1800,1800,6250,0,5,85.98364782755263,2.035807992797345,1794.5042049977928,155701.05504
1765500526,320,,Aggregated,176.400000,0.000000,5,12,51,110,300,460,690,900,1600,1800,1800,6491,0,5,84.0597665543576,2.035807992797345,1794.5042049977928,154371.53304575567
1765500527,325,,Aggregated,180.000000,0.000000,5,12,50,110,300,460,680,890,1600,1800,1800,6671,0,5,83.38680386243396,2.035807992797345,1794.5042049977928,154184.5029231
1765500528,330,,Aggregated,183.400000,0.000000,5,12,50,110,290,460,680,890,1600,1800,1800,6863,0,5,82.96544821338706,2.035807992797345,1794.5042049977928,153165.2683957453
1765500529,335,,Aggregated,187.200000,0.000000,5,12,49,110,290,450,680,890,1500,1800,1800,7058,0,5,82.38750079831738,2.035807992797345,1794.5042049977928,152033.66959478607
1765500530,340,,Aggregated,189.500000,0.000000,5,12,49,110,290,460,680,880,1500,1800,1800,7259,0,5,82.82011560532803,2.035807992797345,1794.5042049977928,152574.90604766496
1765500531,345,,Aggregated,192.800000,0.000000,5,13,51,110,300,460,680,890,1500,1800,1800,7477,0,5,83.49588786811763,2.035807992797345,1794.5042049977928,154429.24047077706
1765500532,350,,Aggregated,194.300000,0.000000,5,13,50,110,300,460,680,880,1500,1800,1800,7663,0,5,83.24444295971283,2.035807992797345,1794.5042049977928,153856.73235025446
1765500533,355,,Aggregated,195.700000,0.000000,5,13,53,110,300,460,680,880,1500,1800,1800,7900,0,5,83.70302446765672,2.035807992797345,1794.5042049977928,155152.32607594936
1765500534,360,,Aggregated,196.400000,0.000000,5,13,53,110,300,460,680,880,1400,1800,1800,8109,0,5,83.76082316929103,2.035807992797345,1794.5042049977928,153918.02676038968
1765500535,365,,Aggregated,202.100000,0.000000,5,14,55,110,300,460,680,890,1500,1800,1800,8335,0,5,84.03859340867763,2.035807992797345,1794.5042049977928,153126.8929814037
1765500536,370,,Aggregated,204.100000,0.000000,5,14,54,110,300,460,680,890,1500,1800,1800,8577,0,5,84.01323836606532,2.035807992797345,1794.5042049977928,152733.6853212079
1765500537,375,,Aggregated,205.900000,0.000000,5,14,53,110,300,460,680,890,1500,1800,1800,8794,0,5,83.56234241249285,2.035807992797345,1794.5042049977928,152255.1120081874
1765500538,380,,Aggregated,207.800000,0.000000,5,14,55,110,310,460,680,890,1500,1800,1800,9012,0,5,85.0002101437513,2.035807992797345,1794.5042049977928,151588.59864624945
1765500539,385,,Aggregated,210.400000,0.000000,5,15,59,110,320,470,700,900,1500,1800,1800,9236,0,5,86.93564988608274,2.035807992797345,1794.5042049977928,152024.0062797748
1765500540,390,,Aggregated,212.500000,0.000000,5,15,59,120,320,470,690,900,1500,1800,1800,9457,0,5,87.11560003659885,2.035807992797345,1794.5042049977928,151985.20217828063
1765500541,395,,Aggregated,215.000000,0.000000,5,15,62,120,320,470,700,910,1500,1800,1800,9693,0,5,87.92163593718516,2.035807992797345,1794.5042049977928,153266.81285463736
1765500542,400,,Aggregated,219.100000,0.000000,5,15,64,120,320,470,710,910,1500,1800,1800,9892,0,5,88.37261350983223,2.035807992797345,1794.5042049977928,153225.67226041245
1765500543,405,,Aggregated,220.400000,0.000000,6,16,75,120,340,480,760,980,1800,2500,2700,10156,0,6,93.45291492028477,2.035807992797345,2659.9893380189314,152940.23139031115
1765500544,410,,Aggregated,220.900000,0.000000,6,16,77,120,340,480,780,990,1900,2700,3200,10376,0,6,94.50210549473105,2.035807992797345,3219.5046640117653,153739.3383770239
1765500545,415,,Aggregated,223.800000,0.000000,6,17,87,130,350,490,800,1000,1900,2700,3200,10650,0,6,96.43827570189652,2.035807992797345,3219.5046640117653,153132.6716431925
1765500546,420,,Aggregated,223.600000,0.000000,6,17,85,120,340,490,790,1000,1900,2700,3200,10903,0,6,96.08514344401041,2.035807992797345,3219.5046640117653,151856.30312757957
1765500547,425,,Aggregated,229.000000,0.000000,6,18,86,130,350,490,790,1000,1900,2700,3200,11131,0,6,96.36337838099934,2.035807992797345,3219.5046640117653,151173.7329080945
1765500548,430,,Aggregated,231.300000,0.000000,6,18,92,130,350,500,810,1000,1900,2700,3200,11403,0,6,97.89165060797204,2.035807992797345,3219.5046640117653,150724.76778040867
1765500549,435,,Aggregated,230.300000,0.000000,6,18,90,130,350,500,820,1100,1900,2700,3200,11668,0,6,98.39175613838685,2.035807992797345,3219.5046640117653,149743.44112101474
1765500550,440,,Aggregated,234.700000,0.000000,6,18,84,130,350,500,820,1000,1900,2700,3200,11942,0,6,97.46438957442903,2.035807992797345,3219.5046640117653,149005.9277340479
1765500551,445,,Aggregated,240.100000,0.000000,6,18,83,130,350,500,810,1000,1800,2700,3200,12213,0,6,97.26754147717541,2.035807992797345,3219.5046640117653,148428.00876115615
1765500552,450,,Aggregated,244.400000,0.000000,6,18,85,130,350,500,810,1000,1800,2700,3200,12466,0,6,97.38205873964603,2.035807992797345,3219.5046640117653,148921.89852398523
1765500553,455,,Aggregated,247.600000,0.000000,6,19,89,130,360,510,820,1100,1900,2700,3200,12743,0,6,99.26274181669483,2.035807992797345,3219.5046640117653,149230.10609746526
1765500554,460,,Aggregated,254.900000,0.000000,6,19,90,130,360,510,820,1100,1800,2700,3200,13029,0,6,99.85712666011122,2.035807992797345,3219.5046640117653,148469.79422826003
1765500555,465,,Aggregated,253.300000,0.000000,6,20,90,130,360,510,830,1100,1800,2700,3200,13323,0,6,100.2153137407823,2.009859017562121,3219.5046640117653,147430.84065150493
1765500556,470,,Aggregated,260.000000,0.000000,6,20,87,130,360,510,830,1100,1800,2700,3200,13607,0,6,99.65306838334385,2.009859017562121,3219.5046640117653,147641.83405600057
1765500557,475,,Aggregated,264.100000,0.000000,6,20,86,130,360,510,830,1100,1800,2700,3200,13900,0,6,99.52552236609493,2.009859017562121,3219.5046640117653,147121.30705035973
1765500558,480,,Aggregated,268.000000,0.000000,6,21,89,130,360,520,830,1100,1800,2700,3200,14157,0,6,100.43748789038327,2.009859017562121,3219.5046640117653,147590.0473970474
1765500559,485,,Aggregated,273.000000,0.000000,6,21,90,130,360,520,830,1100,1800,2700,3200,14450,0,6,100.78113529244663,2.009859017562121,3219.5046640117653,147547.60844290658
1765500560,490,,Aggregated,273.400000,0.000000,6,21,89,130,360,520,840,1100,2100,2700,3200,14761,0,6,101.50502847521429,2.009859017562121,3219.5046640117653,147263.4047151277
1765500561,495,,Aggregated,277.400000,0.000000,7,22,92,130,360,520,850,1100,2000,2700,3200,15010,0,7,102.20134952911027,2.009859017562121,3219.5046640117653,147603.6497668221
1765500562,500,,Aggregated,275.700000,0.000000,7,23,94,140,370,530,860,1100,2100,2700,3200,15321,0,7,103.5888480990489,2.009859017562121,3219.5046640117653,147306.09268324522
1765500563,505,,Aggregated,279.800000,0.000000,7,24,95,140,370,540,860,1100,2100,2700,3200,15639,0,7,104.2784975705202,2.009859017562121,3219.5046640117653,146781.48244772683
1765500564,510,,Aggregated,281.000000,0.000000,7,25,96,140,370,540,870,1100,2100,2700,3200,15945,0,7,104.43944419779008,2.009859017562121,3219.5046640117653,147815.23041705863
1765500565,515,,Aggregated,287.200000,0.000000,7,24,95,140,370,530,860,1100,2100,2700,3200,16273,0,7,103.80488839913444,2.009859017562121,3219.5046640117653,147049.21170036256
1765500566,520,,Aggregated,292.200000,0.000000,7,25,95,140,370,530,860,1100,2100,2700,3200,16589,0,7,103.57442107714706,2.009859017562121,3219.5046640117653,147159.77099282658
1765500567,525,,Aggregated,289.200000,0.000000,7,25,96,140,370,530,850,1100,2100,2700,3200,16889,0,7,103.64512820878997,2.009859017562121,3219.5046640117653,146700.69394280302
1765500568,530,,Aggregated,293.600000,0.000000,7,26,97,140,370,530,860,1100,2100,2700,3200,17156,0,7,104.13320859332423,2.009859017562121,3219.5046640117653,146146.36220564233
1765500569,535,,Aggregated,298.000000,0.000000,7,28,99,140,380,540,870,1100,2100,2700,3200,17512,0,7,105.72390560512095,2.009859017562121,3219.5046640117653,147215.57908862495
1765500570,540,,Aggregated,298.700000,0.000000,7,28,99,140,380,540,880,1100,2100,2700,3200,17821,0,7,106.66457322290343,2.009859017562121,3219.5046640117653,146951.5287582066
1765500571,545,,Aggregated,296.900000,0.000000,8,28,99,140,380,540,870,1100,2100,2700,3200,18114,0,8,106.61648721226332,2.009859017562121,3219.5046640117653,147113.45782267858
1765500572,550,,Aggregated,303.800000,0.000000,8,29,99,140,380,540,880,1100,2200,4000,5400,18466,0,8,108.6512947459512,2.009859017562121,5353.5303410026245,147146.2626990144
1765500573,555,,Aggregated,303.600000,0.000000,8,29,100,140,380,550,880,1100,2200,4000,5400,18760,0,8,109.25263755631246,2.009859017562121,5353.5303410026245,146366.7090085288
1765500574,560,,Aggregated,307.700000,0.000000,8,30,100,140,380,550,880,1100,2200,4000,5400,19102,0,8,109.67262008923035,2.009859017562121,5353.5303410026245,145829.75212019685
1765500575,565,,Aggregated,312.300000,0.000000,8,31,100,150,390,550,890,1200,2200,4000,5400,19438,0,8,110.85405916310228,2.009859017562121,5353.5303410026245,146841.278578043
1765500576,570,,Aggregated,307.900000,0.000000,8,31,100,150,390,550,900,1200,2200,4000,5400,19794,0,8,111.14269146918919,2.009859017562121,5353.5303410026245,147022.9037081944
1765500577,575,,Aggregated,313.500000,0.000000,8,31,100,150,390,550,900,1200,2200,3900,5400,20090,0,8,111.25999488126389,2.009859017562121,5353.5303410026245,147371.92528621203
1765500578,580,,Aggregated,316.500000,0.000000,8,32,100,150,390,560,900,1200,2200,3900,5400,20451,0,8,112.01284763705424,2.009859017562121,5353.5303410026245,147245.770964745
1765500579,585,,Aggregated,318.500000,0.000000,8,32,100,150,390,560,910,1200,2200,3900,5400,20810,0,8,112.83531259577924,2.0065520075149834,5353.5303410026245,147433.5744353676
1765500580,590,,Aggregated,320.200000,0.000000,8,32,100,150,390,560,910,1200,2200,3900,5400,21122,0,8,112.75837629785671,2.0065520075149834,5353.5303410026245,147483.71068080675
1765500581,595,,Aggregated,325.200000,0.000000,9,33,100,150,390,560,910,1200,2200,3900,5400,21487,0,9,112.4359320798452,2.0065520075149834,5353.5303410026245,146978.8619630474
1765500582,600,,Aggregated,328.900000,0.000000,9,33,100,150,390,560,910,1200,2200,3900,5400,21820,0,9,112.92758074827132,2.0065520075149834,5353.5303410026245,147203.56530705775
1765500583,605,,Aggregated,332.800000,0.000000,9,33,100,150,390,560,910,1200,2200,3900,5400,22196,0,9,112.7606991538758,2.0065520075149834,5353.5303410026245,146816.7769868445
1765500584,610,,Aggregated,337.200000,0.000000,9,34,100,150,390,560,900,1200,2200,3900,5400,22543,0,9,112.92112498408474,2.0065520075149834,5353.5303410026245,146695.70735926894
1765500585,615,,Aggregated,335.200000,0.000000,9,35,100,150,390,570,910,1200,2200,3900,5400,22934,0,9,113.2558958944858,2.0065520075149834,5353.5303410026245,146829.4342024941
1765500586,620,,Aggregated,340.400000,0.000000,9,35,100,150,390,560,900,1200,2200,3900,5400,23305,0,9,113.07492391330956,2.0065520075149834,5353.5303410026245,146876.16601587643
1765500587,625,,Aggregated,343.700000,0.000000,9,37,100,150,390,570,900,1200,2200,3900,5400,23684,0,9,113.28025687661126,2.0065520075149834,5353.5303410026245,147054.98374429994
1765500588,630,,Aggregated,346.600000,0.000000,9,38,100,150,390,570,900,1200,2200,3900,5400,24029,0,9,113.52488745340874,2.0065520075149834,5353.5303410026245,147180.67718173872
1765500589,635,,Aggregated,347.000000,0.000000,9,38,100,150,390,570,900,1200,2200,3900,5400,24434,0,9,113.2446436164994,2.0065520075149834,5353.5303410026245,146611.51665711714
1765500590,640,,Aggregated,355.700000,0.000000,9,38,100,150,390,570,900,1200,2200,3900,5400,24794,0,9,113.05853032942191,2.0065520075149834,5353.5303410026245,146760.84363152375
1765500591,645,,Aggregated,358.500000,0.000000,10,39,100,160,390,570,900,1200,2200,3900,5400,25166,0,10,113.74332074357405,2.0065520075149834,5353.5303410026245,146649.11857267743
1765500592,650,,Aggregated,361.200000,0.000000,10,40,100,160,400,570,900,1200,2200,3900,5400,25573,0,10,114.31402321889101,2.0065520075149834,5353.5303410026245,146700.94150080162
1765500593,655,,Aggregated,363.800000,0.000000,10,42,100,160,400,580,910,1200,2200,3900,5400,25958,0,10,115.02263609059531,2.0065520075149834,5353.5303410026245,146271.42449341243
1765500594,660,,Aggregated,364.000000,0.000000,10,42,100,160,400,580,900,1200,2200,3900,5400,26301,0,10,114.87153667641192,2.0065520075149834,5353.5303410026245,146365.69982129958
1765500595,665,,Aggregated,368.700000,0.000000,10,43,100,160,400,580,900,1200,2200,3900,5400,26706,0,10,115.54888790006399,2.0065520075149834,5353.5303410026245,145794.12712499063
1765500596,670,,Aggregated,375.900000,0.000000,10,43,110,160,400,580,910,1200,2200,3900,5400,27068,0,10,116.28685145939487,2.0065520075149834,5353.5303410026245,145815.54237475985
1765500597,675,,Aggregated,373.600000,0.000000,10,44,110,160,410,590,920,1200,2200,3900,5400,27498,0,10,117.95129667628676,2.0065520075149834,5353.5303410026245,145703.460942614
1765500598,680,,Aggregated,372.400000,0.000000,11,44,110,160,410,590,920,1200,2200,3900,5400,27871,0,11,118.04703519103808,2.0065520075149834,5353.5303410026245,145743.8916795235
1765500599,685,,Aggregated,376.400000,0.000000,11,45,110,170,410,590,920,1200,2200,3900,5400,28224,0,11,118.49882321001878,2.0065520075149834,5353.5303410026245,145539.84095096373
1765500600,690,,Aggregated,378.700000,0.000000,11,45,110,170,410,600,940,1200,2200,3900,5400,28500,0,11,120.33700977472523,2.0065520075149834,5353.5303410026245,145839.3625614035
1765500601,695,,Aggregated,378.500000,0.000000,11,46,110,180,420,630,970,1300,2200,3900,5400,28963,0,11,125.40797324405696,2.0065520075149834,5353.5303410026245,146153.81952836376
1765500602,700,,Aggregated,374.000000,0.000000,12,47,110,180,430,640,990,1300,2300,3900,5400,29377,0,12,127.37114252116837,2.0065520075149834,5353.5303410026245,145926.4063723321
1765500603,705,,Aggregated,366.100000,0.000000,12,47,110,180,430,640,990,1300,2300,3900,5400,29696,0,12,127.18919525454355,2.0065520075149834,5353.5303410026245,145624.71383351294
1765500604,710,,Aggregated,377.200000,0.000000,12,47,110,180,430,640,990,1300,2300,3800,5400,30033,0,12,127.64023741929796,2.0065520075149834,5353.5303410026245,145443.41091466055
1765500605,715,,Aggregated,378.200000,0.000000,12,48,120,190,440,660,1000,1400,2400,3800,5400,30448,0,12,133.4179364923169,2.0065520075149834,5353.5303410026245,145519.5029230163
1765500606,720,,Aggregated,369.500000,0.000000,12,48,120,200,440,680,1100,1500,2400,3800,5400,30832,0,12,136.8488175280029,2.0065520075149834,5353.5303410026245,145019.49403217438
1765500607,725,,Aggregated,367.600000,0.000000,12,49,120,200,450,690,1100,1500,2500,3800,5400,31202,0,12,138.61166526403176,2.0065520075149834,5353.5303410026245,145381.8427344401
1765500608,730,,Aggregated,371.300000,0.000000,13,49,120,200,450,700,1100,1500,2500,3800,5400,31586,0,13,139.97510780383845,2.0065520075149834,5353.5303410026245,145230.43696574433
1765500609,735,,Aggregated,372.400000,0.000000,13,51,130,210,460,710,1200,1500,2500,3800,5400,31957,0,13,143.16206390033855,2.0065520075149834,5353.5303410026245,145617.80426823543
1765500610,740,,Aggregated,367.800000,0.000000,13,52,130,210,470,730,1200,1500,2500,3800,5400,32397,0,13,146.26335458364798,2.0065520075149834,5353.5303410026245,145068.00435225485
1765500611,745,,Aggregated,367.100000,0.000000,14,53,130,210,470,740,1200,1600,2600,3800,5400,32759,0,14,147.97590372531798,2.0065520075149834,5353.5303410026245,145546.04288897707
1765500612,750,,Aggregated,370.500000,0.000000,14,53,130,220,470,750,1200,1600,2600,3800,5400,33128,0,14,149.5174599316459,2.0065520075149834,5353.5303410026245,145273.7928036706
1765500613,755,,Aggregated,385.600000,0.000000,14,55,140,220,480,760,1200,1600,2700,4100,5400,33488,0,14,152.02261188626875,2.0065520075149834,5353.5303410026245,145354.5997372193
