Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.1.1,1269,0,16,27.053267569736658,2.772779999759223,548.8605250002365,424514.0,2.560880085995335,0.0,16,21,25,29,49,88,160,200,520,550,550
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.1.2,1224,0,16,27.10703158905589,2.777276000188067,537.7491579997695,429717.0,2.470068735428124,0.0,16,20,25,29,53,89,150,210,510,540,540
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/.zattrs,4687,0,57,77.40390131106778,2.158822000183136,2546.265412000139,2.0,9.458506669078119,0.0,57,65,71,76,120,200,380,620,1900,2500,2500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/.zgroup,4687,0,56,80.65954838254468,2.0014130000163277,2829.0165529997466,17.0,9.458506669078119,0.0,56,63,68,74,120,210,500,810,1700,2800,2800
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.0.0,1218,0,17,27.132847056653123,3.2563550003033015,433.42687800031854,647852.0,2.4579605553524964,0.0,17,23,27,31,55,88,140,170,390,430,430
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.0.1,1194,0,18,30.038212051099794,3.180563000114489,564.9826759999996,648907.0,2.409527835049984,0.0,18,24,29,35,59,97,160,210,420,560,560
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.0.2,1223,0,18,30.66634048977735,3.455906999988656,667.4914390000595,653289.0,2.4680507054155196,0.0,18,24,29,34,62,110,170,200,410,670,670
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.1.0,1273,0,17,28.515282917517233,3.204420000201935,574.1570810000667,670837.0,2.5689522060457533,0.0,17,23,28,32,56,95,150,200,380,570,570
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.1.1,1219,0,18,29.81569976701409,3.123523999875033,478.3831229997304,662813.0,2.459978585365101,0.0,18,24,29,34,58,100,150,190,460,480,480
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.1.2,1161,0,18,30.284277881998452,3.2391849999839906,468.6897639999188,669713.0,2.3429328446340296,0.0,18,24,29,33,64,100,170,220,400,470,470
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.2.0,1269,0,18,31.58740345153774,3.3397149995835207,578.5092679998343,653764.0,2.560880085995335,0.0,18,23,29,35,67,110,170,240,520,580,580
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.2.1,1256,0,17,26.84331662341384,3.240042000015819,423.9969490004114,639245.0,2.534645695831474,0.0,17,23,27,31,51,91,150,190,360,420,420
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.2.2,1231,0,18,29.6912925231447,3.268366000156675,464.23143299989533,647628.0,2.484194945516357,0.0,18,23,28,33,59,96,170,230,460,460,460
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.0.0,1227,0,18,30.456569112474856,3.324896999856719,490.9340239996709,647134.0,2.4761228254659384,0.0,18,24,29,34,65,110,170,240,490,490,490
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.0.1,1268,0,17,28.63425541561432,3.20901099985349,510.9124509999674,641221.0,2.55886205598273,0.0,17,23,28,32,55,94,150,200,480,510,510
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.0.2,1237,0,17,27.71753110671082,3.2000159999370226,398.85719799985964,655312.0,2.496303125591985,0.0,17,23,28,32,51,90,140,210,390,400,400
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.1.0,1224,0,18,30.083879569444143,3.2943490000434394,463.14251599983436,672284.0,2.470068735428124,0.0,18,23,28,32,55,100,170,230,460,460,460
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.1.1,1291,0,17,28.117798662271227,3.255103999890707,475.6837519998953,657957.0,2.6052767462726374,0.0,17,23,28,32,53,85,160,230,460,480,480
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.1.2,1262,0,18,29.583416075279068,3.218650000235357,732.9931190001844,669331.0,2.546753875907102,0.0,18,23,29,33,57,100,150,210,630,730,730
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/.zattrs,4658,0,57,75.10523646822614,2.1616859999085136,2624.400966000394,2.0,9.399983798712585,0.0,57,64,70,75,120,190,360,580,1600,2600,2600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/.zgroup,4660,0,56,86.46892155643553,2.016069000092102,2732.3781499999313,17.0,9.404019858737794,0.0,56,63,69,75,130,230,580,860,2000,2700,2700
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.0.0,1268,0,17,29.54957497475839,2.901732999816886,640.4517660002966,517712.0,2.55886205598273,0.0,17,22,27,32,61,100,180,230,460,640,640
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.0.1,1217,0,17,26.917058867704796,3.0023660001461394,484.34927000016614,563985.0,2.4559425253398914,0.0,17,23,26,30,49,87,140,210,350,480,480
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.0.2,1245,0,17,28.293330773497004,2.9320920002646744,462.6175339999463,568819.0,2.5124473656928226,0.0,17,23,29,33,54,95,140,190,450,460,460
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.1.0,1244,0,16,26.618709664788337,2.9262910002216813,474.23375800008216,553758.0,2.5104293356802176,0.0,16,21,26,30,53,93,150,190,330,470,470
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.1.1,1244,0,17,28.514049571549442,3.025183999852743,610.6638350001958,459218.0,2.5104293356802176,0.0,17,22,27,31,61,93,150,180,460,610,610
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.1.2,1219,0,16,27.445662908124234,2.6878120002038486,686.7908869999155,464068.0,2.459978585365101,0.0,16,22,27,30,53,93,160,190,470,690,690
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.2.0,1253,0,17,27.06922806784221,2.5920849998328777,559.1466830001082,436885.0,2.5285916057936597,0.0,17,21,26,31,57,91,140,180,380,560,560
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.2.1,1270,0,16,29.373471123616657,2.591818000382773,661.7684660000123,354684.0,2.5628981160079394,0.0,16,21,26,31,64,110,170,230,600,660,660
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.2.2,1286,0,17,27.89989107931342,2.731957999912993,418.6454639998374,433293.0,2.595186596209614,0.0,17,23,28,33,57,89,140,200,410,420,420
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.0.0,1171,0,16,29.087060686589787,2.754477999815208,685.8819490000769,501550.0,2.363113144760076,0.0,16,22,27,30,54,99,170,210,550,690,690
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.0.1,1203,0,17,29.13779739649958,3.1558360001326946,518.5219300001336,564652.0,2.427690105163426,0.0,17,22,27,31,58,100,170,230,460,520,520
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.0.2,1191,0,17,28.42513598908399,2.9128840001249046,385.2192929998637,560203.0,2.4034737450121697,0.0,17,23,28,32,57,98,160,220,380,390,390
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.1.0,1260,0,17,28.912971037298433,2.931461000116542,527.4846099996466,549463.0,2.5427178158818924,0.0,17,23,28,32,56,98,150,210,520,530,530
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.1.1,1223,0,17,28.831937452166226,2.862602000050174,538.6521520003953,451502.0,2.4680507054155196,0.0,17,22,26,30,51,98,170,230,500,540,540
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.1.2,1242,0,17,29.121929446046746,2.7632180003820395,630.6818459997885,458218.0,2.5063932756550082,0.0,17,22,26,32,53,100,180,260,430,630,630
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/.zattrs,4686,0,58,81.73329502838232,2.2059050002098957,2202.0987630000946,2.0,9.456488639065515,0.0,58,65,71,76,120,210,440,840,1700,2200,2200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/.zgroup,4686,0,56,82.0450205992312,2.0573720003085327,1955.269731000044,17.0,9.456488639065515,0.0,56,63,68,74,130,220,500,890,1700,2000,2000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.0.0,1184,0,16,27.6243991283747,2.2192769999946904,492.0756699998492,147236.0,2.389347534923937,0.0,16,21,25,29,62,99,160,220,490,490,490
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.0.1,1240,0,15,24.94949949919102,2.2593520002374134,540.6408700000611,105622.0,2.502357215629799,0.0,15,21,25,29,50,86,130,160,410,540,540
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.0.2,1212,0,15,25.70124791336586,2.396266999767249,427.9506269999729,102366.0,2.445852375276868,0.0,15,20,24,28,51,90,130,180,410,430,430
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.1.0,1218,0,15,28.38980916092377,2.337576000172703,544.7516009999163,111602.0,2.4579605553524964,0.0,15,21,25,28,59,100,180,230,510,540,540
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.1.1,1297,0,16,25.940475898997054,2.2438250000504922,495.0862649998271,128340.0,2.6173849263482656,0.0,16,21,24,27,50,89,140,220,480,500,500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.1.2,1206,0,16,24.841141315088368,2.536178999889671,366.1233580000953,196967.0,2.43374419520124,0.0,16,20,24,28,48,88,140,170,350,370,370
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.2.0,1211,0,15,25.90376419983631,2.1079550001559255,479.6589469997343,144937.0,2.4438343452642632,0.0,15,20,24,28,56,94,140,180,440,480,480
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.2.1,1254,0,15,24.705477887559002,2.151503999812121,434.7334700000829,147630.0,2.5306096358062646,0.0,15,20,24,27,46,78,140,190,370,430,430
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.2.2,1220,0,15,26.0494374245891,2.2849759998280206,539.7626639996815,132689.0,2.4619966153777058,0.0,15,20,24,27,51,99,150,190,470,540,540
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.0.0,1241,0,15,25.95020604271363,2.200394999817945,591.5776839997307,133956.0,2.5043752456424038,0.0,15,20,25,29,50,81,140,200,410,590,590
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.0.1,1268,0,16,25.810561444015228,2.2338570001920743,431.329592000111,112139.0,2.55886205598273,0.0,16,21,26,30,56,91,140,170,410,430,430
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.0.2,1214,0,15,27.33870175783031,2.228729000307794,559.3838419999884,97525.0,2.4498884353020776,0.0,15,20,25,29,55,90,160,230,460,560,560
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.1.0,1293,0,16,26.272437941218133,2.189997999721527,477.5800120000895,120946.0,2.609312806297847,0.0,16,21,25,30,55,96,140,180,380,480,480
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.1.1,1211,0,16,26.830554237817932,2.3615179998159874,392.856018999737,134703.0,2.4438343452642632,0.0,16,21,25,30,56,96,160,180,380,390,390
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.1.2,1202,0,16,25.756989649748668,2.320261000022583,380.2350309997564,184697.0,2.425672075150821,0.0,16,21,25,29,53,91,140,190,310,380,380
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zattrs,4706,0,57,75.82173104696224,2.1985220000715344,2916.639039999609,2.0,9.496849239317608,0.0,57,65,70,75,110,180,330,560,1900,2900,2900
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zgroup,4708,0,56,76.34104908836252,2.1728670003540174,2843.379109000125,17.0,9.500885299342817,0.0,56,62,67,72,110,200,420,670,1700,2800,2800
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.0,1207,0,16,27.771694881531978,2.660344000105397,598.1977940000434,341459.0,2.435762225213845,0.0,16,22,27,32,61,98,150,190,330,600,600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.1,1259,0,16,29.89043185704376,2.6115480000044045,778.9372009999624,354818.0,2.540699785869288,0.0,16,22,26,32,66,110,170,220,470,780,780
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.2,1268,0,18,28.381116463727885,3.3816640002442,444.68366299997797,784348.0,2.55886205598273,0.0,18,24,29,32,57,88,130,170,420,440,440
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.0,1166,0,16,26.26944837478444,2.7455389999886393,433.09797999972943,392389.0,2.353022994697053,0.0,16,21,26,30,52,84,140,200,320,430,430
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.1,1209,0,15,25.87279182299863,2.4011169998630066,528.1364750001103,263637.0,2.4397982852390543,0.0,15,20,25,29,49,90,140,180,420,530,530
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.2,1247,0,16,27.223268878109536,2.8978190002817428,563.9331320003294,415932.0,2.516483425718032,0.0,16,22,25,29,55,91,160,210,500,560,560
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.0,1297,0,15,26.93764559984719,2.148354999917501,480.1740909997534,21775.0,2.6173849263482656,0.0,15,20,24,28,55,99,180,230,450,480,480
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.1,1312,0,55,61.18223077743595,2.520073000141565,485.61478399960833,6498.0,2.647655376537336,0.0,55,60,64,67,86,120,190,270,460,490,490
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.2,1247,0,55,59.23081734322448,2.0354789999146305,668.3413590003511,6498.0,2.516483425718032,0.0,55,60,64,68,85,110,160,210,660,670,670
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.0,1242,0,16,26.745502823671448,2.6045040003737085,527.4344380000002,393996.0,2.5063932756550082,0.0,16,21,26,30,50,93,150,200,440,530,530
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.1,1261,0,16,26.348440661384465,2.8479439997681766,358.9904559999013,458501.0,2.5447358458944973,0.0,16,21,26,30,54,86,140,170,350,360,360
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.2,1242,0,19,31.721375640906516,3.759168999749818,470.3233889999865,1026944.0,2.5063932756550082,0.0,19,26,32,37,57,96,170,280,440,470,470
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.0,1201,0,16,27.412845769365806,2.960521000204608,410.64987100025974,452482.0,2.4236540451382167,0.0,16,22,26,30,58,97,150,230,390,410,410
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.1,1189,0,16,27.77231716988241,2.665091999915603,654.830538999704,312706.0,2.3994376849869608,0.0,16,22,26,31,56,96,130,180,570,650,650
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.2,1250,0,17,27.928720412796608,2.6199840003755526,403.1032409998261,326975.0,2.522537515755846,0.0,17,22,27,31,60,98,150,190,400,400,400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zattrs,4642,0,58,75.30833132852122,2.218789000153265,1852.2431259998484,2.0,9.36769531851091,0.0,58,65,71,77,130,210,390,560,1100,1900,1900
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zgroup,4643,0,55,75.41628611113384,2.142712000022584,1571.6404259999308,17.0,9.369713348523513,0.0,55,62,67,73,120,210,450,610,1200,1600,1600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.0,2006,0,16,27.58859162512005,2.8218839997862233,524.4793470001241,378452.0,4.0481682052849814,0.0,16,21,25,29,51,95,150,260,470,520,520
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.1,2092,0,15,25.974613478970983,2.1864810000806756,549.2571409999982,62739.0,4.221718786368983,0.0,15,20,25,29,49,85,150,220,430,550,550
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.2,2172,0,56,63.445762972835425,2.5501660002191784,600.521137999749,3690.0,4.3831611873773575,0.0,56,61,65,69,90,130,200,280,510,600,600
