Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763750071,35,,Aggregated,18.700000,0.000000,350,480,510,530,630,690,750,780,980,980,980,460,0,350.0,382.14329355016713,3.1009380472823977,977.305619046092,71138.79782608696
1763750072,36,,Aggregated,19.000000,0.000000,350,480,510,540,630,690,750,780,980,980,980,480,0,350.0,382.0467858783862,3.1009380472823977,977.305619046092,71724.2125
1763750073,37,,Aggregated,19.000000,0.000000,350,480,510,530,630,690,750,780,980,980,980,508,0,350.0,379.39634115259184,3.1009380472823977,977.305619046092,71413.98031496063
1763750074,38,,Aggregated,20.800000,0.000000,350,480,510,540,630,690,760,800,990,990,990,544,0,350.0,380.54095580103905,3.1009380472823977,987.3387350235134,71419.13051470589
1763750075,39,,Aggregated,21.200000,0.000000,350,480,510,550,630,700,750,800,990,990,990,572,0,350.0,383.48466115498957,3.1009380472823977,987.3387350235134,72409.30769230769
1763750076,40,,Aggregated,21.700000,0.000000,350,480,510,550,630,700,780,820,990,990,990,592,0,350.0,385.3216389022261,3.1009380472823977,987.3387350235134,72087.97635135135
1763750078,41,,Aggregated,23.900000,0.000000,350,480,510,550,640,710,780,880,990,990,990,623,0,350.0,388.3172418345902,3.1009380472823977,987.3387350235134,73042.78812199036
1763750079,42,,Aggregated,24.500000,0.000000,350,480,510,550,630,710,780,880,990,990,990,653,0,350.0,387.49102799626206,3.1009380472823977,987.3387350235134,74296.51607963246
1763750080,43,,Aggregated,24.500000,0.000000,350,480,510,540,630,700,780,880,990,990,990,686,0,350.0,388.34108002826645,3.1009380472823977,987.3387350235134,75763.59766763849
1763750081,44,,Aggregated,26.500000,0.000000,350,480,510,550,640,720,800,880,990,990,990,718,0,350.0,390.65998415093,3.1009380472823977,987.3387350235134,76643.76740947075
1763750082,45,,Aggregated,26.500000,0.000000,350,480,510,560,640,720,800,880,990,990,990,740,0,350.0,390.1992337086011,3.1009380472823977,987.3387350235134,76965.93243243243
1763750083,46,,Aggregated,27.700000,0.000000,360,480,520,560,640,720,790,880,990,990,990,768,0,360.0,391.9694591671335,3.1009380472823977,987.3387350235134,77491.04427083333
1763750084,47,,Aggregated,28.000000,0.000000,360,480,520,560,650,720,790,850,990,990,990,807,0,360.0,393.3788812205731,3.1009380472823977,987.3387350235134,76932.45353159851
1763750085,48,,Aggregated,28.400000,0.000000,370,490,530,560,650,730,800,880,990,990,990,842,0,370.0,396.92768591097746,3.1009380472823977,989.3519199686125,77855.11045130642
1763750086,49,,Aggregated,28.400000,0.000000,370,490,530,560,650,730,800,880,990,990,990,869,0,370.0,398.3931484632462,3.1009380472823977,989.3519199686125,78615.22899884926
1763750087,50,,Aggregated,29.600000,0.000000,370,490,530,560,650,730,800,880,990,990,990,897,0,370.0,395.6309400854213,3.1009380472823977,989.3519199686125,77304.00891861762
1763750088,51,,Aggregated,29.600000,0.000000,370,490,530,560,660,730,810,880,990,990,990,936,0,370.0,397.5233865591387,3.1009380472823977,989.3519199686125,79034.30769230769
1763750089,52,,Aggregated,30.400000,0.000000,370,490,530,570,660,730,810,880,1100,1100,1100,965,0,370.0,398.06409625208653,3.1009380472823977,1056.5738009754568,79007.7170984456
1763750090,53,,Aggregated,31.300000,0.000000,370,490,530,560,650,720,810,880,990,1100,1100,1008,0,370.0,393.53013923310857,3.1009380472823977,1056.5738009754568,78752.88888888889
1763750091,54,,Aggregated,31.000000,0.000000,370,490,520,560,650,720,810,880,990,1100,1100,1047,0,370.0,392.06100639932964,3.1009380472823977,1056.5738009754568,78518.44603629418
1763750092,55,,Aggregated,31.000000,0.000000,370,490,520,560,650,720,800,880,990,1100,1100,1081,0,370.0,393.946451788564,3.1009380472823977,1056.5738009754568,80797.88991674376
1763750093,56,,Aggregated,32.600000,0.000000,370,490,520,560,640,710,800,870,990,1100,1100,1113,0,370.0,392.39346600392446,3.1009380472823977,1056.5738009754568,80418.97753818509
1763750094,57,,Aggregated,34.100000,0.000000,370,490,520,560,650,720,800,880,990,1100,1100,1146,0,370.0,394.75237864224454,3.1009380472823977,1056.5738009754568,81249.8595113438
1763750095,58,,Aggregated,34.400000,0.000000,380,490,530,560,650,720,810,880,990,1100,1100,1188,0,380.0,397.1654653527832,3.1009380472823977,1056.5738009754568,81849.64646464646
1763750096,59,,Aggregated,33.900000,0.000000,380,490,530,560,650,720,810,890,990,1100,1100,1236,0,370.0,397.472194662509,3.1009380472823977,1056.5738009754568,82170.10355987055
1763750097,60,,Aggregated,34.300000,0.000000,380,490,530,560,650,720,810,890,990,1100,1100,1279,0,380.0,397.9537672373416,3.1009380472823977,1056.5738009754568,82210.22439405786
1763750098,61,,Aggregated,36.100000,0.000000,380,490,530,560,650,720,810,880,990,1100,1100,1315,0,380.0,397.4677856347591,3.1009380472823977,1056.5738009754568,81994.2463878327
1763750099,62,,Aggregated,37.700000,0.000000,370,490,530,560,650,720,810,880,990,1100,1100,1356,0,370.0,397.64137225892466,3.1009380472823977,1056.5738009754568,82539.5272861357
1763750100,63,,Aggregated,37.500000,0.000000,370,490,530,570,650,720,810,880,990,1100,1100,1405,0,370.0,397.0813885401583,3.1009380472823977,1056.5738009754568,82472.66690391459
1763750101,64,,Aggregated,39.000000,0.000000,370,490,530,560,650,720,810,880,990,1100,1100,1446,0,370.0,397.13262648606366,3.1009380472823977,1056.5738009754568,82452.30290456432
1763750102,65,,Aggregated,39.700000,0.000000,370,490,530,560,650,720,810,880,990,1100,1100,1499,0,370.0,395.2234715406284,3.1009380472823977,1056.5738009754568,81835.95463642429
1763750103,66,,Aggregated,39.800000,0.000000,370,490,530,560,660,720,810,870,990,1100,1100,1539,0,370.0,395.9320883422151,3.1009380472823977,1056.5738009754568,82542.59844054581
1763750104,67,,Aggregated,41.100000,0.000000,370,490,530,560,650,720,810,870,990,1100,1100,1575,0,370.0,394.759445833264,3.1009380472823977,1056.5738009754568,82172.67492063492
1763750105,68,,Aggregated,42.100000,0.000000,370,490,530,560,650,710,810,860,990,1100,1100,1633,0,370.0,395.7485477772267,3.1009380472823977,1056.5738009754568,82430.35211267606
1763750106,69,,Aggregated,42.700000,0.000000,370,490,530,560,650,710,800,860,990,1100,1100,1681,0,370.0,393.7661995408211,3.1009380472823977,1056.5738009754568,81273.55681142177
1763750107,70,,Aggregated,44.300000,0.000000,370,490,530,570,650,720,810,870,990,1100,1100,1728,0,370.0,395.3491363802944,3.1009380472823977,1056.5738009754568,81785.32754629629
1763750108,71,,Aggregated,44.800000,0.000000,370,490,530,570,660,720,810,880,990,1100,1100,1777,0,370.0,396.19125697363984,3.0705409590154886,1056.5738009754568,82207.5379853686
1763750109,72,,Aggregated,44.400000,0.000000,370,490,530,560,650,720,810,880,990,1100,1100,1828,0,370.0,395.16525592321744,3.0705409590154886,1056.5738009754568,81715.65864332604
1763750110,73,,Aggregated,45.600000,0.000000,380,490,530,570,660,720,810,880,990,1100,1100,1876,0,370.0,395.247289203857,3.0705409590154886,1056.5738009754568,81755.59381663112
1763750111,74,,Aggregated,46.700000,0.000000,380,490,530,570,660,720,810,880,1000,1100,1100,1921,0,380.0,396.3021892229583,3.0705409590154886,1056.5738009754568,82187.24154086414
1763750112,75,,Aggregated,46.700000,0.000000,380,490,530,570,660,720,810,880,1000,1100,1100,1969,0,380.0,396.59731567217915,3.0705409590154886,1056.5738009754568,82414.718638903
1763750113,76,,Aggregated,46.900000,0.000000,380,490,540,570,660,720,810,870,990,1100,1100,2024,0,380.0,397.9599346393989,3.0705409590154886,1056.5738009754568,81937.41106719368
1763750114,77,,Aggregated,46.700000,0.000000,380,490,540,570,660,720,810,870,990,1100,1100,2075,0,380.0,398.3428713379719,3.0705409590154886,1056.5738009754568,81635.46024096386
1763750115,78,,Aggregated,48.200000,0.000000,380,500,540,570,660,720,810,880,990,1100,1100,2122,0,380.0,399.85741960172453,3.0705409590154886,1056.5738009754568,81989.40150801132
1763750116,79,,Aggregated,49.500000,0.000000,380,500,540,570,660,730,820,890,1000,1100,1100,2174,0,380.0,400.4426964811626,3.0705409590154886,1056.5738009754568,81785.39282428703
1763750117,80,,Aggregated,48.200000,0.000000,380,500,540,570,660,720,820,890,1000,1100,1100,2228,0,380.0,401.2360031864605,3.0705409590154886,1056.5738009754568,81965.51301615799
1763750118,81,,Aggregated,48.900000,0.000000,380,500,540,570,660,730,820,890,1000,1100,1100,2282,0,380.0,402.0436803930591,3.0705409590154886,1056.5738009754568,82068.08545135846
1763750119,82,,Aggregated,50.000000,0.000000,380,500,540,570,660,730,820,890,1000,1100,1100,2332,0,380.0,403.1517451123245,3.0705409590154886,1056.5738009754568,82670.46269296741
1763750120,83,,Aggregated,50.100000,0.000000,380,500,540,580,660,730,820,890,1000,1100,1100,2394,0,380.0,403.6093832131937,3.0705409590154886,1056.5738009754568,82433.23517126149
1763750121,84,,Aggregated,50.200000,0.000000,380,500,540,570,660,730,820,890,1000,1100,1100,2453,0,380.0,403.04655483099026,3.0705409590154886,1056.5738009754568,81762.82755809213
1763750122,85,,Aggregated,51.100000,0.000000,380,500,540,580,660,730,820,890,1000,1100,1100,2504,0,380.0,404.0544439670102,3.0705409590154886,1056.5738009754568,82059.80830670927
1763750123,86,,Aggregated,52.900000,0.000000,380,500,540,580,660,730,820,890,1000,1100,1100,2558,0,380.0,405.38313874362825,3.0705409590154886,1056.5738009754568,82201.40578577013
1763750124,87,,Aggregated,52.800000,0.000000,380,500,540,580,660,730,820,890,1000,1100,1100,2617,0,380.0,406.15148857899794,3.0705409590154886,1056.5738009754568,82207.2846771112
1763750125,88,,Aggregated,53.100000,0.000000,380,500,540,580,660,730,820,890,1000,1100,1100,2674,0,380.0,405.8459074492096,3.0705409590154886,1056.5738009754568,81661.46596858639
1763750126,89,,Aggregated,53.700000,0.000000,380,500,540,580,660,730,820,880,1000,1100,1100,2723,0,380.0,406.93440885306825,3.0705409590154886,1056.5738009754568,81870.11127432979
1763750127,90,,Aggregated,54.600000,0.000000,390,500,540,580,660,730,820,890,1000,1100,1100,2779,0,390.0,408.3598824263577,3.0705409590154886,1056.5738009754568,82311.73011874776
1763750128,91,,Aggregated,54.300000,0.000000,390,500,540,580,660,740,830,900,1100,1500,1500,2845,0,390.0,409.2287937529477,3.0705409590154886,1473.3453979715705,82234.92970123023
1763750129,92,,Aggregated,55.000000,0.000000,390,500,540,590,660,740,830,900,1300,1500,1500,2901,0,390.0,410.15947678391893,3.0705409590154886,1526.5804660739377,82384.50120648052
1763750130,93,,Aggregated,55.900000,0.000000,390,500,550,590,670,740,830,910,1300,1500,1500,2961,0,390.0,410.5630384688761,3.0705409590154886,1526.5804660739377,82143.56838905775
1763750131,94,,Aggregated,57.200000,0.000000,390,500,550,590,670,740,830,910,1100,1500,1500,3021,0,390.0,410.51217142118895,3.0705409590154886,1526.5804660739377,82550.53690830851
1763750132,95,,Aggregated,56.800000,0.000000,390,500,550,590,670,740,830,910,1100,1500,1500,3068,0,390.0,410.79231159137885,2.790478989481926,1526.5804660739377,82453.4722946545
1763750133,96,,Aggregated,56.400000,0.000000,390,500,550,590,670,740,840,920,1100,1500,1500,3136,0,390.0,411.87604248369433,2.790478989481926,1526.5804660739377,82482.82780612246
1763750134,97,,Aggregated,56.800000,0.000000,390,510,550,590,670,740,840,920,1100,1500,1500,3190,0,390.0,411.99347674930584,2.790478989481926,1526.5804660739377,82134.3420062696
1763750135,98,,Aggregated,56.900000,0.000000,390,510,550,590,670,750,840,920,1100,1500,1500,3243,0,390.0,414.2794483781379,2.790478989481926,1526.5804660739377,82396.68331791551
1763750136,99,,Aggregated,56.900000,0.000000,390,510,560,600,680,750,850,930,1100,1500,1500,3294,0,390.0,416.0581653773783,2.790478989481926,1526.5804660739377,82607.41742562235
1763750137,100,,Aggregated,56.500000,0.000000,400,510,560,600,680,750,850,940,1300,5300,5300,3363,0,400.0,417.5242798941123,2.790478989481926,5318.657924071886,82315.78947368421
1763750138,101,,Aggregated,57.200000,0.000000,400,510,560,600,680,750,860,950,1500,6400,6400,3434,0,400.0,420.72940249064226,2.790478989481926,6422.299699974246,82435.2239370996
1763750139,102,,Aggregated,57.200000,0.000000,400,510,560,600,680,760,870,980,5300,6400,6400,3498,0,400.0,426.03646404255795,2.790478989481926,6422.299699974246,82602.14351057747
1763750140,103,,Aggregated,57.600000,0.000000,400,510,560,600,680,760,870,970,5300,6400,6400,3556,0,400.0,425.5418763852823,2.790478989481926,6422.299699974246,82456.21428571429
1763750141,104,,Aggregated,58.500000,0.000000,400,510,560,600,680,770,880,970,5300,6800,6800,3620,0,400.0,427.7367918362046,2.790478989481926,6765.378045034595,82315.44806629834
1763750142,105,,Aggregated,59.000000,0.000000,400,510,560,610,680,770,880,980,5300,6800,6800,3696,0,400.0,428.59343918697056,2.790478989481926,6765.378045034595,82228.0974025974
1763750143,106,,Aggregated,59.500000,0.000000,410,510,570,610,690,770,880,980,5300,6800,6800,3764,0,410.0,429.6317989936105,2.790478989481926,6765.378045034595,82279.21758767268
1763750144,107,,Aggregated,61.500000,0.000000,410,510,570,610,690,770,890,980,5800,8100,8100,3837,0,410.0,431.2771268063709,2.790478989481926,8071.801348007284,82264.4928329424
1763750145,108,,Aggregated,62.800000,0.000000,410,510,570,610,690,770,890,980,5800,8100,8100,3893,0,410.0,430.90694814106683,2.790478989481926,8071.801348007284,82435.19162599537
1763750146,109,,Aggregated,64.800000,0.000000,410,510,570,610,690,780,890,990,5800,8100,8100,3954,0,410.0,432.00114192146094,2.790478989481926,8071.801348007284,82245.47951441578
1763750147,110,,Aggregated,65.000000,0.000000,410,510,570,610,690,780,900,990,5300,8100,8100,4042,0,410.0,432.8291568641755,2.790478989481926,8071.801348007284,82189.7018802573
1763750148,111,,Aggregated,65.200000,0.000000,410,510,570,610,690,780,910,1000,5300,8100,8100,4118,0,410.0,433.85617724849243,2.790478989481926,8071.801348007284,82191.4793589121
1763750149,112,,Aggregated,67.300000,0.000000,410,520,570,610,690,780,910,1000,5300,8100,8100,4172,0,410.0,434.2036274029221,2.790478989481926,8071.801348007284,82471.8156759348
1763750150,113,,Aggregated,68.800000,0.000000,410,520,570,610,690,780,910,990,5300,8100,8100,4239,0,410.0,434.08631931412674,2.790478989481926,8071.801348007284,82598.01085161595
1763750151,114,,Aggregated,67.200000,0.000000,420,520,580,610,700,780,910,1000,5300,8100,8100,4318,0,420.0,434.7965410644878,2.790478989481926,8071.801348007284,82785.53751736916
1763750152,115,,Aggregated,68.000000,0.000000,420,520,580,620,700,790,910,1000,5300,8100,8100,4395,0,420.0,434.86144879111856,2.790478989481926,8071.801348007284,82021.73833902161
1763750153,116,,Aggregated,69.100000,0.000000,420,520,580,620,700,790,920,1000,5300,8100,8100,4464,0,420.0,435.81397608088935,2.790478989481926,8071.801348007284,82086.32750896057
1763750154,117,,Aggregated,69.900000,0.000000,420,520,580,620,700,790,920,1000,5300,8100,8100,4523,0,420.0,436.21917304578983,2.790478989481926,8071.801348007284,82403.47999115632
1763750155,118,,Aggregated,70.200000,0.000000,420,520,580,620,700,800,930,1000,5300,8100,8100,4614,0,420.0,437.39439034582193,2.790478989481926,8071.801348007284,82178.51950585176
1763750156,119,,Aggregated,68.600000,0.000000,420,520,580,620,710,800,940,1000,5300,8100,8100,4690,0,420.0,438.90178410233614,2.790478989481926,8071.801348007284,81878.01876332622
1763750157,120,,Aggregated,70.000000,0.000000,420,520,590,620,710,810,940,1000,5300,8100,8100,4762,0,420.0,439.8679562281034,2.790478989481926,8071.801348007284,81953.2559848803
1763750158,121,,Aggregated,72.500000,0.000000,430,520,590,620,710,810,940,1000,5300,8100,8100,4829,0,430.0,441.3962145906839,2.790478989481926,8071.801348007284,82281.11348105197
1763750159,122,,Aggregated,71.300000,0.000000,420,520,590,630,710,810,940,1000,5300,8100,8100,4905,0,420.0,441.5440309377412,2.790478989481926,8071.801348007284,81861.74046890928
1763750160,123,,Aggregated,70.700000,0.000000,430,520,590,630,720,810,940,1000,5300,8100,8100,4969,0,430.0,442.8087489267211,2.790478989481926,8071.801348007284,81538.71543570135
1763750161,124,,Aggregated,72.100000,0.000000,430,530,590,630,720,820,950,1100,5300,8100,8100,5065,0,430.0,444.99420877543776,2.790478989481926,8071.801348007284,81737.97453109575
1763750162,125,,Aggregated,71.800000,0.000000,430,530,590,630,720,820,960,1100,5300,8100,8100,5137,0,430.0,444.58075506729233,2.790478989481926,8071.801348007284,81223.42923885536
1763750163,126,,Aggregated,73.000000,0.000000,430,530,590,630,720,820,960,1100,5300,8100,8100,5201,0,430.0,445.36633670241054,2.790478989481926,8071.801348007284,81213.66487213997
1763750164,127,,Aggregated,73.100000,0.000000,430,530,600,630,730,830,970,1100,5300,8100,8100,5285,0,430.0,446.8196164245665,2.790478989481926,8071.801348007284,81347.36083254493
1763750165,128,,Aggregated,72.100000,0.000000,430,530,600,640,730,840,980,1100,5300,8100,8100,5359,0,430.0,449.2799122933165,2.790478989481926,8071.801348007284,81413.83205821982
1763750166,129,,Aggregated,74.700000,0.000000,430,530,600,640,730,840,990,1100,5300,8100,8100,5437,0,430.0,450.17793512185347,2.790478989481926,8071.801348007284,81480.17307338606
1763750167,130,,Aggregated,76.000000,0.000000,440,530,600,640,730,840,990,1100,5300,8100,8100,5523,0,440.0,451.16795253319464,2.790478989481926,8071.801348007284,81531.13235560384
1763750168,131,,Aggregated,74.900000,0.000000,440,530,600,640,730,840,990,1100,5300,8100,8100,5592,0,440.0,451.1933623041279,2.790478989481926,8071.801348007284,81425.81097997139
1763750169,132,,Aggregated,76.300000,0.000000,440,540,600,640,740,840,990,1100,5300,8100,8100,5672,0,440.0,451.93028501608904,2.790478989481926,8071.801348007284,81439.65021156559
1763750170,133,,Aggregated,76.200000,0.000000,440,540,600,640,740,840,990,1100,5300,8100,8100,5757,0,440.0,453.6953222608999,2.790478989481926,8071.801348007284,81459.64860170227
1763750171,134,,Aggregated,76.600000,0.000000,440,540,610,640,740,840,990,1100,5300,8100,8100,5841,0,440.0,454.4094352246857,2.790478989481926,8071.801348007284,81184.54271528848
1763750172,135,,Aggregated,78.300000,0.000000,440,540,610,640,740,850,990,1100,5300,8100,8100,5915,0,440.0,454.7080962918108,2.790478989481926,8071.801348007284,81024.80591715976
1763750173,136,,Aggregated,78.200000,0.000000,440,540,610,650,740,850,1000,1100,5300,8100,8100,5992,0,440.0,455.86828237584575,2.790478989481926,8071.801348007284,81157.766188251
1763750174,137,,Aggregated,77.900000,0.000000,440,540,610,650,750,850,1000,1200,5000,8100,8100,6076,0,440.0,458.2084354368888,2.790478989481926,8071.801348007284,81223.06270572745
1763750175,138,,Aggregated,78.900000,0.000000,450,540,610,650,750,860,1000,1200,5000,8100,8100,6161,0,450.0,460.059432749106,2.790478989481926,8071.801348007284,81113.62782015906
1763750176,139,,Aggregated,78.200000,0.000000,450,550,610,650,750,870,1000,1200,5000,8100,8100,6247,0,450.0,461.9098639421722,2.790478989481926,8071.801348007284,80876.76932927806
1763750177,140,,Aggregated,78.000000,0.000000,450,550,610,650,760,870,1000,1200,5000,8100,8100,6321,0,450.0,462.8970369719749,2.790478989481926,8071.801348007284,80824.96329694669
1763750178,141,,Aggregated,79.200000,0.000000,450,550,620,660,760,890,1100,1200,5000,8100,8100,6410,0,450.0,465.2721162040009,2.790478989481926,8071.801348007284,80976.05085803432
1763750179,142,,Aggregated,79.600000,0.000000,450,550,620,660,770,890,1100,1200,5000,8100,8100,6495,0,450.0,466.9702471433397,2.790478989481926,8071.801348007284,81002.49576597383
1763750180,143,,Aggregated,80.300000,0.000000,450,550,620,660,770,890,1100,1200,5000,8100,8100,6571,0,450.0,467.50766596603944,2.790478989481926,8071.801348007284,80716.84598995587
1763750181,144,,Aggregated,81.500000,0.000000,460,550,620,660,770,900,1100,1300,5000,8100,8100,6648,0,460.0,468.89476481936555,2.790478989481926,8071.801348007284,80863.42012635378
1763750182,145,,Aggregated,81.100000,0.000000,460,550,620,660,770,900,1100,1300,5000,8100,8100,6735,0,460.0,469.82992204720654,2.790478989481926,8071.801348007284,80874.01855976244
1763750183,146,,Aggregated,80.000000,0.000000,460,560,620,660,780,900,1100,1300,5000,8100,8100,6818,0,460.0,470.54143937358026,2.790478989481926,8071.801348007284,80507.40173071282
1763750184,147,,Aggregated,80.300000,0.000000,460,560,630,660,780,910,1100,1300,5000,8100,8100,6911,0,460.0,471.53485035521413,2.790478989481926,8071.801348007284,80562.37302850529
1763750185,148,,Aggregated,81.900000,0.000000,460,560,630,660,780,910,1100,1300,5000,8100,8100,7000,0,460.0,472.16902460337485,2.790478989481926,8071.801348007284,80577.33042857143
1763750186,149,,Aggregated,82.700000,0.000000,460,560,630,660,780,910,1100,1300,4600,8100,8100,7075,0,460.0,473.2227583708367,2.790478989481926,8071.801348007284,80420.73201413428
1763750187,150,,Aggregated,83.200000,0.000000,460,560,630,660,780,920,1100,1300,4600,8100,8100,7158,0,460.0,474.24916321975167,2.790478989481926,8071.801348007284,80632.51285275216
1763750188,151,,Aggregated,82.200000,0.000000,460,560,630,670,780,920,1100,1300,4600,8100,8100,7246,0,460.0,475.3069336546468,2.790478989481926,8071.801348007284,80533.5332597295
1763750189,152,,Aggregated,83.200000,0.000000,460,560,630,670,790,930,1100,1300,4600,8100,8100,7339,0,460.0,476.35303763640985,2.790478989481926,8071.801348007284,80306.3377844393
