Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764869891,20,,Aggregated,7.400000,0.000000,11,250,350,450,710,1000,1100,1200,1200,1200,1200,123,0,11,214.05996347785117,2.6407039840705693,1200.3192499978468,146400.26016260163
1764869892,21,,Aggregated,8.400000,0.000000,10,250,350,450,750,1000,1100,1200,1200,1200,1200,141,0,10,217.87847767184417,2.6407039840705693,1200.3192499978468,150394.0709219858
1764869893,22,,Aggregated,8.900000,0.000000,10,190,320,430,750,1000,1100,1200,1200,1200,1200,149,0,10,209.13970768889226,2.6407039840705693,1200.3192499978468,155459.9865771812
1764869894,23,,Aggregated,9.600000,0.000000,10,190,310,430,730,1000,1100,1200,1200,1200,1200,165,0,10,203.7127916097895,2.46452703140676,1200.3192499978468,145148.94545454546
1764869895,24,,Aggregated,10.000000,0.000000,10,180,310,400,730,1000,1100,1200,1400,1400,1400,182,0,10,202.033697326532,2.46452703140676,1372.3604769911617,151251.8076923077
1764869896,25,,Aggregated,11.200000,0.000000,10,99,300,390,710,1000,1100,1200,1400,1400,1400,194,0,10,193.59704186826627,2.46452703140676,1372.3604769911617,154073.9175257732
1764869897,26,,Aggregated,12.200000,0.000000,8,17,280,350,640,980,1100,1200,1400,1400,1400,216,0,8,181.5449997329442,2.46452703140676,1372.3604769911617,152649.15277777778
1764869898,27,,Aggregated,12.500000,0.000000,8,15,260,320,590,960,1100,1200,1400,1400,1400,240,0,8,167.13589551485106,2.46452703140676,1372.3604769911617,147819.4625
1764869899,28,,Aggregated,13.700000,0.000000,8,15,250,310,580,930,1100,1200,1400,1400,1400,251,0,8,163.4915750415762,2.46452703140676,1372.3604769911617,152136.63346613545
1764869900,29,,Aggregated,13.700000,0.000000,8,14,240,310,580,900,1100,1200,1400,1400,1400,268,0,8,156.32577166556374,2.46452703140676,1372.3604769911617,150255.14179104476
1764869901,30,,Aggregated,15.200000,0.000000,7,12,200,280,570,850,1100,1200,1400,1400,1400,286,0,7,149.54163253220236,2.46452703140676,1372.3604769911617,149886.26573426573
1764869902,31,,Aggregated,14.800000,0.000000,7,12,200,280,570,850,1100,1200,1400,1400,1400,303,0,7,150.7778694596151,2.46452703140676,1372.3604769911617,150359.6699669967
1764869903,32,,Aggregated,15.900000,0.000000,7,11,170,270,530,780,1100,1200,1400,1400,1400,327,0,7,141.0451748506992,2.46452703140676,1372.3604769911617,148110.57186544343
1764869904,33,,Aggregated,16.200000,0.000000,7,10,97,260,520,750,1100,1200,1400,1400,1400,348,0,7,133.54601481081062,2.46452703140676,1372.3604769911617,147577.86494252874
1764869905,34,,Aggregated,17.400000,0.000000,7,10,97,250,520,740,1000,1200,1400,1400,1400,364,0,7,130.21135478102025,2.46452703140676,1372.3604769911617,163694.6401098901
1764869906,35,,Aggregated,17.700000,0.000000,7,10,50,250,520,750,1000,1200,1400,1400,1400,390,0,7,128.28167240577153,2.46452703140676,1372.3604769911617,159933.28974358973
1764869907,36,,Aggregated,18.400000,0.000000,6,10,45,240,510,750,1000,1100,1400,1400,1400,413,0,6,125.20988401040755,2.46452703140676,1372.3604769911617,165863.14769975786
1764869908,37,,Aggregated,18.600000,0.000000,6,10,38,230,450,740,1000,1100,1400,1400,1400,435,0,6,120.53968336569659,2.2959469933994114,1372.3604769911617,160347.45977011495
1764869909,38,,Aggregated,19.700000,0.000000,6,10,38,200,430,730,1000,1100,1400,1400,1400,458,0,6,117.71592663145547,2.2959469933994114,1372.3604769911617,157813.6004366812
1764869910,39,,Aggregated,20.300000,0.000000,6,10,37,200,410,710,1000,1100,1400,1400,1400,483,0,6,114.37225004999877,2.2959469933994114,1372.3604769911617,164992.6563146998
1764869911,40,,Aggregated,19.900000,0.000000,6,10,32,190,390,680,1000,1100,1400,1400,1400,517,0,6,109.39046353816885,2.2959469933994114,1372.3604769911617,162998.58027079303
1764869912,41,,Aggregated,22.100000,0.000000,6,9,17,170,390,630,1000,1100,1400,1400,1400,544,0,6,105.5788989071837,2.2959469933994114,1372.3604769911617,159296.8400735294
1764869913,42,,Aggregated,22.500000,0.000000,6,9,17,160,390,630,990,1100,1400,1400,1400,574,0,6,104.58487794174366,2.2959469933994114,1372.3604769911617,163230.05226480836
1764869914,43,,Aggregated,23.500000,0.000000,6,9,17,160,390,600,990,1100,1400,1400,1400,600,0,6,103.38765317079378,2.2959469933994114,1372.3604769911617,166383.90333333332
1764869915,44,,Aggregated,24.500000,0.000000,5,9,16,130,350,590,980,1100,1400,1400,1400,629,0,5,100.44910490228935,2.2959469933994114,1372.3604769911617,164524.49284578697
1764869916,45,,Aggregated,24.900000,0.000000,5,8,15,97,340,580,960,1100,1400,1400,1400,655,0,5,97.59726772610922,2.2959469933994114,1372.3604769911617,162141.02748091603
1764869917,46,,Aggregated,25.400000,0.000000,5,9,15,94,330,580,960,1100,1400,1400,1400,681,0,5,95.34624552544994,2.2959469933994114,1372.3604769911617,165328.55212922173
1764869918,47,,Aggregated,26.500000,0.000000,5,8,14,92,320,570,930,1000,1400,1400,1400,710,0,5,92.5434532109648,2.2372870007529855,1372.3604769911617,159359.54507042252
1764869919,48,,Aggregated,26.100000,0.000000,5,8,14,86,310,540,930,1000,1400,1400,1400,741,0,5,89.65490790531442,2.2372870007529855,1372.3604769911617,159212.5843454791
1764869920,49,,Aggregated,27.100000,0.000000,5,8,14,50,300,530,900,1000,1400,1400,1400,773,0,5,87.08499869195272,2.2372870007529855,1372.3604769911617,157752.4786545925
1764869921,50,,Aggregated,28.000000,0.000000,5,8,12,45,280,520,890,1000,1400,1400,1400,803,0,5,84.61867607696502,2.2372870007529855,1372.3604769911617,157342.11830635119
1764869922,51,,Aggregated,27.500000,0.000000,5,8,12,45,280,520,890,1000,1400,1400,1400,832,0,5,83.30169949406879,2.2372870007529855,1372.3604769911617,160162.90745192306
1764869923,52,,Aggregated,28.600000,0.000000,5,8,12,45,280,520,850,1000,1400,1400,1400,867,0,5,81.42764629963183,2.2372870007529855,1372.3604769911617,163887.28489042676
1764869924,53,,Aggregated,28.700000,0.000000,5,8,12,43,270,510,850,1000,1400,1400,1400,895,0,5,79.12697120622977,2.2372870007529855,1372.3604769911617,160500.34413407822
1764869925,54,,Aggregated,29.200000,0.000000,5,8,11,41,270,490,800,1000,1400,1400,1400,934,0,5,77.34661941595796,2.2372870007529855,1372.3604769911617,163163.6006423983
1764869926,55,,Aggregated,29.800000,0.000000,5,8,11,40,270,470,780,1000,1400,1400,1400,965,0,5,75.90679437569898,2.2372870007529855,1372.3604769911617,161502.0725388601
1764869927,56,,Aggregated,30.200000,0.000000,5,8,11,38,260,460,780,1000,1200,1400,1400,1004,0,5,73.93658121699232,2.2372870007529855,1372.3604769911617,158549.82171314742
1764869928,57,,Aggregated,31.600000,0.000000,5,7,11,36,260,430,780,1000,1200,1400,1400,1048,0,5,71.48337048747912,2.2372870007529855,1372.3604769911617,153520.36545801527
1764869929,58,,Aggregated,31.700000,0.000000,5,7,11,36,250,410,750,1000,1200,1400,1400,1085,0,5,70.09949195939052,2.2372870007529855,1372.3604769911617,155122.77788018432
1764869930,59,,Aggregated,32.500000,0.000000,5,7,10,32,250,400,740,990,1200,1400,1400,1124,0,5,68.21198242094435,2.2372870007529855,1372.3604769911617,152832.3078291815
1764869931,60,,Aggregated,33.600000,0.000000,5,7,10,32,250,400,730,990,1200,1400,1400,1158,0,5,67.76895683324318,2.2372870007529855,1372.3604769911617,154785.66321243523
1764869932,61,,Aggregated,34.500000,0.000000,5,7,10,31,240,390,730,990,1200,1400,1400,1198,0,5,66.65412526637377,2.2372870007529855,1372.3604769911617,159924.5
1764869933,62,,Aggregated,34.600000,0.000000,5,7,10,32,240,390,730,980,1200,1400,1400,1232,0,5,66.02252282244955,2.2372870007529855,1372.3604769911617,163580.00892857142
1764869934,63,,Aggregated,36.300000,0.000000,5,7,10,23,230,360,710,980,1200,1400,1400,1276,0,5,64.40956907292652,2.2372870007529855,1372.3604769911617,162678.9396551724
1764869935,64,,Aggregated,35.500000,0.000000,5,7,10,23,230,350,680,960,1200,1400,1400,1311,0,5,63.31860039292243,2.2372870007529855,1372.3604769911617,162060.82227307398
1764869936,65,,Aggregated,36.800000,0.000000,5,7,10,17,220,330,640,960,1200,1400,1400,1361,0,5,61.78170004056378,2.2372870007529855,1372.3604769911617,159227.47685525348
1764869937,66,,Aggregated,37.200000,0.000000,5,7,10,22,220,330,630,930,1200,1400,1400,1403,0,5,61.136974348095514,2.2372870007529855,1372.3604769911617,161114.9037776194
1764869938,67,,Aggregated,37.500000,0.000000,5,7,10,19,220,330,630,930,1200,1400,1400,1438,0,5,60.081355767193415,2.2372870007529855,1372.3604769911617,159777.60292072324
1764869939,68,,Aggregated,38.500000,0.000000,5,7,10,19,210,320,600,930,1200,1400,1400,1490,0,5,58.990926719770684,2.2372870007529855,1372.3604769911617,158623.99060402685
1764869940,69,,Aggregated,39.500000,0.000000,5,7,10,17,200,310,590,900,1200,1400,1400,1533,0,5,57.95703792214164,2.2372870007529855,1372.3604769911617,158406.09915198956
1764869941,70,,Aggregated,39.300000,0.000000,5,7,10,17,200,310,590,900,1200,1400,1400,1570,0,5,57.25609329592134,2.2372870007529855,1372.3604769911617,157910.78598726116
1764869942,71,,Aggregated,41.000000,0.000000,5,7,10,17,200,310,580,890,1200,1400,1400,1619,0,5,56.54479729500182,2.2372870007529855,1372.3604769911617,157656.20568252009
1764869943,72,,Aggregated,40.800000,0.000000,5,6,10,15,190,300,580,890,1200,1400,1400,1662,0,5,55.43539749313298,2.2372870007529855,1372.3604769911617,154449.88929001204
1764869944,73,,Aggregated,41.300000,0.000000,5,6,10,15,190,300,580,850,1200,1400,1400,1716,0,5,54.370505692063354,2.2372870007529855,1372.3604769911617,153435.6719114219
1764869945,74,,Aggregated,42.600000,0.000000,5,6,10,15,190,290,570,850,1200,1400,1400,1753,0,5,53.81358881336618,2.2372870007529855,1372.3604769911617,153357.5162578437
1764869946,75,,Aggregated,43.300000,0.000000,4,6,10,15,180,290,560,800,1200,1400,1400,1806,0,4,52.67364215042601,2.2372870007529855,1372.3604769911617,151190.62901439646
1764869947,76,,Aggregated,44.400000,0.000000,4,6,9,15,180,290,560,800,1200,1400,1400,1857,0,4,51.98489822838235,2.2372870007529855,1372.3604769911617,153035.6650511578
1764869948,77,,Aggregated,43.800000,0.000000,4,6,10,15,180,280,560,800,1200,1400,1400,1899,0,4,51.42607645033807,2.2372870007529855,1372.3604769911617,152949.56240126383
1764869949,78,,Aggregated,45.400000,0.000000,4,6,9,15,180,280,530,780,1200,1400,1400,1959,0,4,50.57122809958614,2.2372870007529855,1372.3604769911617,152414.97651863194
1764869950,79,,Aggregated,46.000000,0.000000,4,6,9,14,180,280,530,780,1200,1400,1400,2000,0,4,49.87198593260837,2.1410180488601327,1372.3604769911617,151160.1135
1764869951,80,,Aggregated,46.200000,0.000000,4,6,9,14,180,280,520,780,1200,1400,1400,2051,0,4,49.350000858511905,2.1410180488601327,1372.3604769911617,152303.44661140908
1764869952,81,,Aggregated,47.100000,0.000000,4,6,9,14,180,270,520,750,1200,1400,1400,2103,0,4,48.873559736461374,2.1410180488601327,1372.3604769911617,153917.17261055636
1764869953,82,,Aggregated,47.800000,0.000000,4,6,9,14,180,270,520,780,1200,1400,1400,2156,0,4,48.604556206299094,2.1410180488601327,1372.3604769911617,154848.53988868275
1764869954,83,,Aggregated,47.800000,0.000000,4,6,9,14,170,270,520,750,1200,1400,1400,2204,0,4,48.08830132646365,2.1410180488601327,1372.3604769911617,153649.1279491833
1764869955,84,,Aggregated,48.300000,0.000000,4,6,9,13,170,270,520,750,1200,1400,1400,2261,0,4,47.66157791403104,2.1410180488601327,1372.3604769911617,153475.33038478548
1764869956,85,,Aggregated,49.200000,0.000000,4,6,9,13,170,270,510,740,1200,1400,1400,2304,0,4,47.062582751601035,2.1410180488601327,1372.3604769911617,152348.921875
1764869957,86,,Aggregated,48.800000,0.000000,4,6,9,13,170,270,510,740,1200,1400,1400,2364,0,4,46.692208433395734,2.1410180488601327,1372.3604769911617,152768.57318104908
1764869958,87,,Aggregated,50.700000,0.000000,4,6,9,13,170,270,490,730,1200,1400,1400,2416,0,4,46.46252510660183,2.1410180488601327,1372.3604769911617,151823.00372516556
1764869959,88,,Aggregated,50.500000,0.000000,4,6,9,14,170,270,490,730,1200,1400,1400,2474,0,4,46.11473877341773,2.132028981577605,1372.3604769911617,153146.8164915117
1764869960,89,,Aggregated,50.700000,0.000000,4,6,9,13,170,260,470,730,1200,1400,1400,2526,0,4,45.472155527942846,2.132028981577605,1372.3604769911617,150596.75930324625
1764869961,90,,Aggregated,51.200000,0.000000,4,6,9,12,160,260,470,730,1200,1400,1400,2588,0,4,44.99799390003183,2.132028981577605,1372.3604769911617,150949.88910355486
1764869962,91,,Aggregated,51.700000,0.000000,4,6,9,12,170,260,460,710,1200,1400,1400,2642,0,4,44.9106222136513,2.132028981577605,1372.3604769911617,153120.1896290689
1764869963,92,,Aggregated,52.300000,0.000000,4,6,9,12,170,260,460,710,1200,1400,1400,2694,0,4,45.047084456384866,2.132028981577605,1372.3604769911617,155317.9450631032
1764869964,93,,Aggregated,53.300000,0.000000,4,6,9,13,170,260,450,680,1200,1400,1400,2758,0,4,44.576243084701396,2.132028981577605,1372.3604769911617,153734.44778825235
1764869965,94,,Aggregated,53.900000,0.000000,4,6,9,12,160,260,430,640,1200,1400,1400,2807,0,4,44.15273436437728,2.132028981577605,1372.3604769911617,152114.41895261846
1764869966,95,,Aggregated,53.700000,0.000000,4,6,9,13,170,260,430,640,1200,1400,1400,2870,0,4,44.2788527912999,2.132028981577605,1372.3604769911617,154513.12090592334
1764869967,96,,Aggregated,55.200000,0.000000,4,6,9,12,160,260,430,630,1200,1400,1400,2929,0,4,43.76585422568713,2.132028981577605,1372.3604769911617,153662.31341754866
1764869968,97,,Aggregated,54.800000,0.000000,4,6,9,13,160,260,410,630,1200,1400,1400,2989,0,4,43.605553449744434,2.132028981577605,1372.3604769911617,154191.11174305787
1764869969,98,,Aggregated,55.700000,0.000000,4,6,9,13,160,260,400,600,1200,1400,1400,3055,0,4,43.261457457448735,2.132028981577605,1372.3604769911617,154168.4877250409
1764869970,99,,Aggregated,56.300000,0.000000,4,6,9,12,160,260,400,590,1200,1400,1400,3113,0,4,43.02187565241205,2.132028981577605,1372.3604769911617,155522.46000642466
1764869971,100,,Aggregated,57.900000,0.000000,4,6,9,12,150,250,400,600,1200,1400,1400,3178,0,4,42.791219129945226,2.132028981577605,1372.3604769911617,154844.16456891128
1764869972,100,,Aggregated,57.600000,0.000000,4,6,9,12,140,250,390,590,1200,1400,1400,3240,0,4,42.47276160456772,2.132028981577605,1372.3604769911617,154832.4438271605
1764869973,100,,Aggregated,58.500000,0.000000,4,6,9,12,130,250,390,590,1200,1400,1400,3287,0,4,42.090461579213645,2.132028981577605,1372.3604769911617,153922.8643139641
1764869974,100,,Aggregated,59.100000,0.000000,4,6,8,12,120,250,390,590,1200,1400,1400,3348,0,4,41.584899433335764,2.132028981577605,1372.3604769911617,153345.61708482675
1764869975,100,,Aggregated,59.100000,0.000000,4,6,8,12,120,250,390,580,1200,1400,1400,3404,0,4,41.316809259609784,2.132028981577605,1372.3604769911617,153563.63689776734
1764869976,100,,Aggregated,58.900000,0.000000,4,6,8,12,120,250,390,580,1200,1400,1400,3459,0,4,41.0843212505152,2.132028981577605,1372.3604769911617,154422.11592945937
1764869977,100,,Aggregated,59.600000,0.000000,4,6,8,12,110,250,390,580,1200,1400,1400,3530,0,4,40.82600591224737,2.132028981577605,1372.3604769911617,153688.4461756374
1764869978,100,,Aggregated,59.100000,0.000000,4,6,8,12,110,250,380,580,1200,1400,1400,3582,0,4,40.6225904425556,2.132028981577605,1372.3604769911617,153114.14461194864
1764869979,100,,Aggregated,59.100000,0.000000,4,6,8,12,110,240,370,580,1200,1400,1400,3641,0,4,40.43980530452991,2.132028981577605,1372.3604769911617,153075.82449876406
1764869980,100,,Aggregated,59.100000,0.000000,4,6,8,12,110,240,360,570,1200,1400,1400,3706,0,4,40.22772903239387,2.132028981577605,1372.3604769911617,152087.3702104695
1764869981,100,,Aggregated,59.800000,0.000000,4,6,8,12,110,240,350,570,1200,1400,1400,3766,0,4,39.940425881591565,2.1303450339473784,1372.3604769911617,150859.887944769
1764869982,100,,Aggregated,58.200000,0.000000,4,6,8,12,100,240,350,560,1200,1400,1400,3825,0,4,39.71306425182976,2.1303450339473784,1372.3604769911617,150362.78562091503
1764869983,100,,Aggregated,58.600000,0.000000,4,6,8,12,100,240,350,560,1200,1400,1400,3891,0,4,39.67006915090419,2.1303450339473784,1372.3604769911617,150708.78000514006
1764869984,100,,Aggregated,58.300000,0.000000,4,6,8,12,100,240,350,560,1200,1400,1400,3949,0,4,39.35139267893167,2.1303450339473784,1372.3604769911617,149362.60926816915
1764869985,100,,Aggregated,58.800000,0.000000,4,6,8,12,99,240,340,540,1100,1400,1400,4002,0,4,39.09846447376317,2.1303450339473784,1372.3604769911617,148966.29410294854
1764869986,100,,Aggregated,59.600000,0.000000,4,6,8,12,99,240,340,540,1100,1400,1400,4070,0,4,38.90112480223041,2.1303450339473784,1372.3604769911617,149664.46314496314
1764869987,100,,Aggregated,58.800000,0.000000,4,6,8,12,99,240,340,530,1100,1400,1400,4128,0,4,38.77018723259136,2.1303450339473784,1372.3604769911617,149432.60101744186
1764869988,100,,Aggregated,60.000000,0.000000,4,6,8,12,98,230,330,530,1100,1400,1400,4189,0,4,38.49273581661346,2.1303450339473784,1372.3604769911617,148379.48555741226
1764869989,100,,Aggregated,60.200000,0.000000,4,6,8,12,99,230,340,530,1100,1400,1400,4253,0,4,38.61248662426545,2.1303450339473784,1372.3604769911617,149470.98659769574
1764869990,100,,Aggregated,60.200000,0.000000,4,6,8,12,98,230,330,520,1100,1400,1400,4320,0,4,38.38447655648957,2.1303450339473784,1372.3604769911617,148892.28078703705
1764869991,100,,Aggregated,59.800000,0.000000,4,6,8,12,97,230,330,520,1100,1400,1400,4382,0,4,38.06075690411833,2.1303450339473784,1372.3604769911617,147743.76745778183
1764869992,100,,Aggregated,60.500000,0.000000,4,6,8,12,97,230,330,520,1100,1400,1400,4435,0,4,37.94351894742617,2.1303450339473784,1372.3604769911617,148835.4099210823
1764869993,100,,Aggregated,61.000000,0.000000,4,6,8,12,97,230,330,520,1100,1400,1400,4491,0,4,38.02455171825907,2.1303450339473784,1372.3604769911617,149841.3464707192
1764869994,100,,Aggregated,60.700000,0.000000,4,6,8,12,97,230,330,520,1100,1400,1400,4550,0,4,37.721124142280445,2.1303450339473784,1372.3604769911617,148785.7925274725
1764869995,100,,Aggregated,60.900000,0.000000,4,6,8,12,96,230,330,520,1100,1400,1400,4613,0,4,37.481126211195075,2.1303450339473784,1372.3604769911617,147575.45957077824
1764869996,100,,Aggregated,60.200000,0.000000,4,6,8,12,96,230,330,520,1100,1400,1400,4673,0,4,37.37573674025475,2.1303450339473784,1372.3604769911617,148312.84506740852
1764869997,100,,Aggregated,59.900000,0.000000,4,6,8,12,96,230,320,510,1100,1400,1400,4736,0,4,37.19696160608176,2.1303450339473784,1372.3604769911617,148660.6866554054
1764869998,100,,Aggregated,60.500000,0.000000,4,6,8,12,96,230,320,510,1100,1400,1400,4798,0,4,37.096393856655425,2.1303450339473784,1372.3604769911617,150149.10504376824
1764869999,100,,Aggregated,60.000000,0.000000,4,6,8,12,95,230,320,510,1100,1400,1400,4854,0,4,36.88124808984366,2.1303450339473784,1372.3604769911617,149662.69365471776
1764870000,100,,Aggregated,60.200000,0.000000,4,6,8,12,95,220,320,490,1100,1400,1400,4913,0,4,36.64479221314201,2.1303450339473784,1372.3604769911617,149072.34907388562
1764870001,100,,Aggregated,59.700000,0.000000,4,6,8,12,95,230,320,490,1100,1400,1400,4974,0,4,36.73097599438846,2.1303450339473784,1372.3604769911617,150224.22999597908
1764870002,100,,Aggregated,60.200000,0.000000,4,6,8,12,94,220,320,490,1100,1400,1400,5038,0,4,36.39520070598159,2.1303450339473784,1372.3604769911617,149073.33624454148
1764870003,100,,Aggregated,59.500000,0.000000,4,6,8,12,95,220,320,490,1100,1400,1400,5099,0,4,36.37945422620329,2.1303450339473784,1372.3604769911617,149838.80172582858
1764870004,100,,Aggregated,59.400000,0.000000,4,6,8,12,94,220,310,470,1100,1400,1400,5155,0,4,36.21832415933299,2.1303450339473784,1372.3604769911617,150066.79883608146
1764870005,100,,Aggregated,59.500000,0.000000,4,6,8,12,94,220,310,470,1100,1400,1400,5215,0,4,36.12566324066297,2.1303450339473784,1372.3604769911617,151051.06999041227
1764870006,100,,Aggregated,60.400000,0.000000,4,6,8,12,94,220,310,470,1100,1400,1400,5279,0,4,35.93077124442237,2.1303450339473784,1372.3604769911617,150193.03220306875
1764870007,100,,Aggregated,60.200000,0.000000,4,6,8,12,94,220,310,460,1100,1400,1400,5329,0,4,35.80558477597006,2.1303450339473784,1372.3604769911617,150561.06530305874
1764870008,100,,Aggregated,59.800000,0.000000,4,6,8,12,94,220,310,460,1100,1400,1400,5394,0,4,35.88526205027078,2.1303450339473784,1372.3604769911617,151620.0081572117
1764870009,100,,Aggregated,60.800000,0.000000,4,6,8,11,94,220,310,460,1100,1400,1400,5463,0,4,35.68590963975774,2.1303450339473784,1372.3604769911617,151239.5961925682
1764870010,100,,Aggregated,59.100000,0.000000,4,6,8,12,94,220,310,460,1100,1400,1400,5523,0,4,35.59742807293884,2.1303450339473784,1372.3604769911617,151958.09306536303
1764870011,100,,Aggregated,59.500000,0.000000,4,6,8,12,94,220,310,460,1100,1400,1400,5574,0,4,35.62201959410608,2.1303450339473784,1372.3604769911617,152185.0525654826
1764870012,100,,Aggregated,60.300000,0.000000,4,6,8,12,94,220,310,460,1100,1400,1400,5643,0,4,35.684754478605456,2.1303450339473784,1372.3604769911617,153614.0653907496
1764870013,100,,Aggregated,60.800000,0.000000,4,6,8,12,94,220,310,460,1100,1400,1400,5705,0,4,35.68033723933598,2.1303450339473784,1372.3604769911617,153641.84609991236
1764870014,100,,Aggregated,60.100000,0.000000,4,6,8,12,94,220,310,460,1100,1400,1400,5763,0,4,35.62470897424154,2.1303450339473784,1372.3604769911617,153627.42876973798
1764870015,100,,Aggregated,60.300000,0.000000,4,6,8,12,94,220,310,460,1100,1400,1400,5821,0,4,35.547305339682715,2.1303450339473784,1372.3604769911617,154638.1327950524
1764870016,100,,Aggregated,60.300000,0.000000,4,6,8,12,94,220,310,460,1100,1400,1400,5880,0,4,35.53883808539851,2.1303450339473784,1372.3604769911617,155825.31955782312
1764870017,100,,Aggregated,60.800000,0.000000,4,6,8,12,94,220,300,460,1100,1400,1400,5941,0,4,35.39140439557853,2.1303450339473784,1372.3604769911617,155164.24659148292
1764870018,100,,Aggregated,60.100000,0.000000,4,6,8,12,94,220,300,450,1100,1400,1400,6006,0,4,35.26995486248073,2.1303450339473784,1372.3604769911617,154709.35231435232
1764870019,100,,Aggregated,59.500000,0.000000,4,6,8,12,94,210,300,450,1100,1400,1400,6061,0,4,35.100930114011646,2.1303450339473784,1372.3604769911617,153594.51344662596
1764870020,100,,Aggregated,60.700000,0.000000,4,6,8,12,94,220,300,440,1100,1400,1400,6124,0,4,35.07599884208525,2.1303450339473784,1372.3604769911617,154444.15512736773
1764870021,100,,Aggregated,60.900000,0.000000,4,6,8,12,94,210,300,440,1100,1400,1400,6187,0,4,34.96001179878202,2.1303450339473784,1372.3604769911617,154219.11200905123
1764870023,100,,Aggregated,59.700000,0.000000,4,6,8,11,94,210,300,430,1100,1400,1400,6239,0,4,34.77616198384804,2.1303450339473784,1372.3604769911617,153894.59031896136
1764870024,100,,Aggregated,59.700000,0.000000,4,6,8,11,94,210,300,430,1100,1400,1400,6296,0,4,34.77842984849388,2.1303450339473784,1372.3604769911617,154274.24745870393
