Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769187708,100,,Aggregated,58.100000,0.000000,10,120,390,460,660,800,1000,1200,1800,1900,1900,1130,0,10,197.08095216006865,2.5588040007278323,1875.39960606955,107647.94867256637
1769187709,100,,Aggregated,58.700000,0.000000,9,100,380,450,640,800,1000,1200,1800,1900,1900,1191,0,9,191.71377350529303,2.5588040007278323,1875.39960606955,108024.23005877413
1769187710,100,,Aggregated,58.700000,0.000000,9,61,370,440,630,800,1000,1200,1800,1900,1900,1255,0,9,188.2241382727407,2.5588040007278323,1875.39960606955,109271.18804780877
1769187711,100,,Aggregated,60.200000,0.000000,9,70,370,430,610,790,1000,1200,1800,1900,1900,1314,0,9,187.4366073880332,2.5588040007278323,1875.39960606955,112918.69482496195
1769187712,100,,Aggregated,61.100000,0.000000,8,49,360,430,600,780,1000,1200,1800,1900,1900,1374,0,8,181.75025368585514,2.4570460664108396,1875.39960606955,111528.35225618632
1769187713,100,,Aggregated,60.300000,0.000000,9,49,350,420,600,780,1000,1200,1900,2000,2000,1436,0,8,182.28445583453447,2.4570460664108396,2046.1535400245339,114407.1155988858
1769187714,100,,Aggregated,61.000000,0.000000,8,48,340,420,600,770,1000,1200,1900,2000,2000,1501,0,8,178.07126969615894,2.436752081848681,2046.1535400245339,123802.24050632911
1769187715,100,,Aggregated,60.800000,0.000000,8,48,330,420,590,760,1000,1200,1900,2000,2000,1564,0,8,175.04595767211197,2.436752081848681,2046.1535400245339,123501.56329923273
1769187716,100,,Aggregated,61.300000,0.000000,8,48,310,410,590,760,1000,1200,1900,2000,2000,1625,0,8,171.45991829711085,2.365396940149367,2046.1535400245339,122007.608
1769187717,100,,Aggregated,60.900000,0.000000,7,47,290,400,580,760,990,1200,1900,2000,2000,1683,0,7,167.0353308371094,2.365396940149367,2046.1535400245339,122377.8734402852
1769187718,100,,Aggregated,60.800000,0.000000,7,47,290,400,580,760,980,1100,1900,2000,2000,1750,0,7,165.8231514211345,2.365396940149367,2046.1535400245339,124103.352
1769187719,100,,Aggregated,61.100000,0.000000,7,47,260,390,570,760,960,1100,1900,2000,2000,1816,0,7,163.1228029527286,2.365396940149367,2046.1535400245339,124055.71200440529
1769187720,100,,Aggregated,61.400000,0.000000,7,46,240,390,570,750,950,1100,1900,2000,2000,1877,0,7,160.63219242148472,2.365396940149367,2046.1535400245339,125271.2589238146
1769187721,100,,Aggregated,61.900000,0.000000,7,46,230,380,560,730,940,1100,1900,2000,2000,1944,0,7,157.46988038061266,2.365396940149367,2046.1535400245339,128008.92283950618
1769187722,100,,Aggregated,61.600000,0.000000,7,46,210,370,550,730,940,1100,1800,2000,2000,2001,0,7,154.72739841678467,2.365396940149367,2046.1535400245339,127805.69365317341
1769187723,100,,Aggregated,62.400000,0.000000,7,45,200,370,540,720,930,1100,1800,2000,2000,2072,0,7,151.00048119350583,2.365396940149367,2046.1535400245339,128843.58638996139
1769187724,100,,Aggregated,61.800000,0.000000,7,45,180,350,530,720,930,1100,1800,2000,2000,2138,0,7,147.57113791423936,2.365396940149367,2046.1535400245339,128613.3769878391
1769187725,100,,Aggregated,62.900000,0.000000,7,45,160,340,520,710,910,1100,1800,2000,2000,2207,0,7,144.28677609381083,2.365396940149367,2046.1535400245339,131790.78885364748
1769187726,100,,Aggregated,61.900000,0.000000,7,44,150,330,520,710,910,1100,1800,2000,2000,2263,0,7,142.25819403331576,2.365396940149367,2046.1535400245339,130448.94387980556
1769187727,100,,Aggregated,64.300000,0.000000,7,44,140,310,520,700,910,1100,1800,2000,2000,2325,0,7,140.26665433910824,2.365396940149367,2046.1535400245339,130575.29161290322
1769187728,100,,Aggregated,63.300000,0.000000,7,44,130,300,510,690,910,1100,1800,2000,2000,2384,0,7,137.87180498902,2.365396940149367,2046.1535400245339,129967.09773489933
1769187729,100,,Aggregated,63.900000,0.000000,7,43,120,290,510,690,900,1100,1800,2000,2000,2455,0,7,135.51109662462525,2.365396940149367,2046.1535400245339,129868.83380855397
1769187730,100,,Aggregated,63.000000,0.000000,7,29,110,270,500,680,900,1100,1800,2000,2000,2515,0,7,133.25020936688048,2.365396940149367,2046.1535400245339,129964.53121272365
1769187731,100,,Aggregated,61.300000,0.000000,7,25,82,250,500,680,900,1100,1800,2000,2000,2584,0,7,130.8450464810888,2.365396940149367,2046.1535400245339,128917.42724458204
1769187732,100,,Aggregated,63.600000,0.000000,7,24,65,240,500,670,890,1000,1800,2000,2000,2645,0,7,129.19540324618967,2.365396940149367,2046.1535400245339,128388.91153119093
1769187733,100,,Aggregated,62.600000,0.000000,6,22,53,240,490,670,880,1000,1800,2000,2000,2710,0,6,127.55306137745471,2.365396940149367,2046.1535400245339,129172.74501845018
1769187734,100,,Aggregated,64.400000,0.000000,6,21,51,230,490,670,880,1000,1800,2000,2000,2780,0,6,126.11186969707043,2.365396940149367,2046.1535400245339,128854.96330935252
1769187735,100,,Aggregated,63.300000,0.000000,6,21,50,220,490,660,880,1000,1800,2000,2000,2844,0,6,125.11363671388499,2.365396940149367,2046.1535400245339,130140.3899437412
1769187736,100,,Aggregated,64.500000,0.000000,6,20,49,210,480,660,880,1000,1800,2000,2000,2915,0,6,123.98078557528,2.365396940149367,2046.1535400245339,129571.53344768439
1769187737,100,,Aggregated,63.000000,0.000000,6,18,49,200,480,660,880,1000,1800,2000,2000,2965,0,6,122.16618027507435,2.365396940149367,2046.1535400245339,129483.65396290051
1769187738,100,,Aggregated,64.500000,0.000000,6,18,48,200,480,660,870,1000,1600,2000,2000,3045,0,6,121.00035467292894,2.365396940149367,2046.1535400245339,128806.70082101806
1769187739,100,,Aggregated,63.400000,0.000000,6,17,48,200,480,650,850,1000,1600,2000,2000,3102,0,6,120.16519438344018,2.365396940149367,2046.1535400245339,127785.25177304965
1769187740,100,,Aggregated,64.200000,0.000000,6,16,48,190,470,650,850,1000,1600,2000,2000,3164,0,6,118.87118683201608,2.365396940149367,2046.1535400245339,127868.59576485462
1769187741,100,,Aggregated,65.600000,0.000000,6,16,48,180,470,650,850,1000,1600,2000,2000,3231,0,6,117.27033609755543,2.365396940149367,2046.1535400245339,126473.2048901269
1769187742,100,,Aggregated,62.400000,0.000000,6,15,48,180,470,640,840,1000,1600,2000,2000,3295,0,6,115.9219065107326,2.365396940149367,2046.1535400245339,125725.1966616085
1769187743,100,,Aggregated,64.100000,0.000000,6,15,48,170,460,640,840,1000,1600,2000,2000,3363,0,6,114.63391216604165,2.365396940149367,2046.1535400245339,125212.348201011
1769187744,100,,Aggregated,63.200000,0.000000,6,15,48,160,460,630,830,1000,1600,2000,2000,3420,0,6,113.517343276759,2.365396940149367,2046.1535400245339,125995.59415204679
1769187745,100,,Aggregated,62.900000,0.000000,6,15,47,150,460,610,830,1000,1600,2000,2000,3489,0,6,112.24164570736205,2.365396940149367,2046.1535400245339,128084.82516480367
1769187746,100,,Aggregated,62.500000,0.000000,6,15,47,150,460,610,810,1000,1600,2000,2000,3553,0,6,111.40260050584274,2.365396940149367,2046.1535400245339,128747.6028708134
1769187747,100,,Aggregated,61.200000,0.000000,6,15,47,140,450,610,810,1000,1600,2000,2000,3597,0,6,110.80142358809395,2.365396940149367,2046.1535400245339,128615.00806227412
1769187748,100,,Aggregated,63.100000,0.000000,6,14,47,140,450,600,800,1000,1600,2000,2000,3678,0,6,109.14635419024027,2.365396940149367,2046.1535400245339,128764.85589994563
1769187749,100,,Aggregated,63.000000,0.000000,6,14,47,130,450,600,800,990,1600,2000,2000,3745,0,6,107.79360878699084,2.365396940149367,2046.1535400245339,128871.65634178906
1769187750,100,,Aggregated,62.300000,0.000000,6,13,47,120,440,600,800,980,1600,2000,2000,3810,0,6,106.47466208604274,2.365396940149367,2046.1535400245339,128607.00944881889
1769187751,100,,Aggregated,62.400000,0.000000,6,12,47,120,440,600,800,980,1600,2000,2000,3873,0,6,105.37996426686523,2.365396940149367,2046.1535400245339,129306.86418796798
1769187752,100,,Aggregated,64.100000,0.000000,6,12,46,110,440,590,800,980,1600,2000,2000,3942,0,6,104.40478204182628,2.365396940149367,2046.1535400245339,128397.44520547945
1769187753,100,,Aggregated,62.600000,0.000000,6,12,46,110,430,590,800,960,1600,2000,2000,4003,0,6,104.00729125450302,2.365396940149367,2046.1535400245339,129398.92430676993
1769187754,100,,Aggregated,63.400000,0.000000,6,12,46,100,430,590,800,960,1600,2000,2000,4067,0,6,102.92087343002399,2.365396940149367,2046.1535400245339,128887.39759036145
1769187755,100,,Aggregated,63.200000,0.000000,6,11,46,88,430,590,800,960,1600,2000,2000,4131,0,6,102.44820386623813,2.365396940149367,2046.1535400245339,129229.01694504962
1769187756,100,,Aggregated,63.300000,0.000000,6,11,46,92,430,590,800,950,1600,2000,2000,4208,0,6,102.38332648831508,2.365396940149367,2046.1535400245339,128782.40446768061
1769187758,100,,Aggregated,64.700000,0.000000,6,11,46,89,430,590,790,950,1600,2000,2000,4269,0,6,102.197503591231,2.365396940149367,2046.1535400245339,128278.17076598735
1769187759,100,,Aggregated,63.500000,0.000000,6,11,46,92,430,590,790,940,1600,2000,2000,4345,0,6,102.02207697490584,2.365396940149367,2046.1535400245339,128654.09781357883
1769187760,100,,Aggregated,63.000000,0.000000,6,11,46,89,430,590,790,940,1600,2000,2000,4395,0,6,101.62973990417547,2.365396940149367,2046.1535400245339,128548.39226393629
1769187761,100,,Aggregated,64.100000,0.000000,6,11,46,99,430,580,790,940,1600,2000,2000,4469,0,6,101.81141912682504,2.365396940149367,2046.1535400245339,129444.06914298501
1769187762,100,,Aggregated,62.000000,0.000000,6,11,46,92,430,580,790,940,1600,2000,2000,4519,0,6,101.4511175243966,2.365396940149367,2046.1535400245339,129093.06550121709
1769187763,100,,Aggregated,63.600000,0.000000,6,11,46,70,430,580,780,930,1600,2000,2000,4602,0,6,100.61453853278294,2.365396940149367,2046.1535400245339,129101.43698392004
1769187764,100,,Aggregated,61.300000,0.000000,6,10,46,65,430,580,780,930,1600,2000,2000,4657,0,6,100.0810671324842,2.365396940149367,2046.1535400245339,128150.18359458879
1769187765,100,,Aggregated,63.700000,0.000000,6,11,46,66,430,570,780,930,1600,2000,2000,4737,0,6,100.15132075171415,2.365396940149367,2046.1535400245339,130105.82119484906
1769187766,100,,Aggregated,62.800000,0.000000,6,10,46,65,430,570,780,930,1600,2000,2000,4794,0,6,100.19918555193428,2.365396940149367,2046.1535400245339,130867.59428452232
1769187767,100,,Aggregated,62.600000,0.000000,6,10,46,65,430,570,780,930,1600,2000,2000,4864,0,6,100.36655437603545,2.365396940149367,2046.1535400245339,130028.27693256579
1769187768,100,,Aggregated,64.200000,0.000000,6,10,46,66,430,570,780,930,1600,2000,2000,4920,0,6,100.21389221734219,2.365396940149367,2046.1535400245339,130220.22134146342
1769187769,100,,Aggregated,63.300000,0.000000,6,10,46,65,430,570,780,930,1600,2000,2000,4989,0,6,99.97464416491768,2.365396940149367,2046.1535400245339,131221.11625576267
1769187770,100,,Aggregated,62.200000,0.000000,6,10,46,60,430,570,780,920,1600,2000,2000,5039,0,6,99.62670619833415,2.365396940149367,2046.1535400245339,131228.8725937686
1769187771,100,,Aggregated,62.500000,0.000000,6,10,46,55,430,570,780,910,1600,2000,2000,5119,0,6,99.24470137642462,2.365396940149367,2046.1535400245339,131499.74252783746
1769187772,100,,Aggregated,62.400000,0.000000,6,11,46,55,430,570,780,920,1600,2000,2000,5185,0,6,99.3024108910766,2.365396940149367,2046.1535400245339,132815.38264223724
1769187773,100,,Aggregated,62.700000,0.000000,6,10,46,53,430,560,770,910,1600,2000,2000,5252,0,6,98.80137402486795,2.365396940149367,2046.1535400245339,132009.2625666413
1769187774,100,,Aggregated,63.400000,0.000000,6,10,46,52,430,560,770,910,1600,2000,2000,5311,0,6,98.40219598865855,2.365396940149367,2046.1535400245339,132026.56128789304
1769187775,100,,Aggregated,62.700000,0.000000,6,10,46,51,430,560,770,910,1600,2000,2000,5390,0,6,97.8641468138047,2.365396940149367,2046.1535400245339,131394.2970315399
1769187776,100,,Aggregated,63.400000,0.000000,6,10,46,51,430,560,770,910,1600,2000,2000,5448,0,6,97.53421026081747,2.365396940149367,2046.1535400245339,132530.27881791483
1769187777,100,,Aggregated,62.700000,0.000000,6,10,46,51,430,550,760,910,1600,2000,2000,5528,0,6,97.45295443925478,2.365396940149367,2046.1535400245339,132777.6530390738
1769187778,100,,Aggregated,63.500000,0.000000,6,10,46,50,430,550,760,910,1600,2000,2000,5588,0,6,96.76105076700127,2.365396940149367,2046.1535400245339,132437.60021474588
1769187779,100,,Aggregated,63.000000,0.000000,6,10,46,50,430,550,760,900,1600,2000,2000,5664,0,6,96.78610124741023,2.365396940149367,2046.1535400245339,132152.04237288135
1769187780,100,,Aggregated,64.900000,0.000000,6,10,46,50,430,550,760,900,1600,2000,2000,5721,0,6,96.5351264095331,2.365396940149367,2046.1535400245339,132129.7846530327
1769187781,100,,Aggregated,63.400000,0.000000,6,10,45,50,420,550,760,900,1600,2000,2000,5788,0,6,96.01411992291719,2.365396940149367,2046.1535400245339,132168.13199723567
1769187782,100,,Aggregated,65.300000,0.000000,6,10,46,50,420,550,760,900,1600,2000,2000,5846,0,6,96.20314197802934,2.365396940149367,2046.1535400245339,132822.00085528567
1769187783,100,,Aggregated,63.800000,0.000000,6,10,46,50,420,550,760,890,1600,2000,2000,5908,0,6,95.9671436165921,2.365396940149367,2046.1535400245339,132692.30027081922
1769187785,100,,Aggregated,65.200000,0.000000,6,10,46,50,420,550,760,890,1600,2000,2000,5979,0,6,96.01016102357842,2.365396940149367,2046.1535400245339,132302.25489212244
1769187786,100,,Aggregated,62.700000,0.000000,6,10,45,50,420,550,750,890,1600,2000,2000,6044,0,6,95.73608689192895,2.365396940149367,2046.1535400245339,132375.79516876242
1769187787,100,,Aggregated,64.100000,0.000000,6,10,45,50,420,550,750,880,1600,2000,2000,6108,0,6,95.58150185849676,2.365396940149367,2046.1535400245339,131928.13899803537
1769187788,100,,Aggregated,62.500000,0.000000,6,10,45,49,420,550,750,880,1600,2000,2000,6170,0,6,95.56385093948592,2.365396940149367,2046.1535400245339,132407.8978930308
1769187789,100,,Aggregated,63.200000,0.000000,6,10,45,49,420,550,750,880,1600,2000,2000,6220,0,6,95.08729878084216,2.365396940149367,2046.1535400245339,132287.05562700966
1769187790,100,,Aggregated,62.200000,0.000000,6,10,45,49,420,540,750,880,1600,2000,2000,6294,0,6,94.53973673815413,2.365396940149367,2046.1535400245339,132178.20209723545
1769187791,100,,Aggregated,61.500000,0.000000,6,10,45,49,420,540,740,880,1600,2000,2000,6351,0,6,94.28520568467148,2.365396940149367,2046.1535400245339,132581.52495669972
1769187792,100,,Aggregated,61.100000,0.000000,6,10,45,49,420,540,740,880,1600,2000,2000,6426,0,6,94.12159788026409,2.365396940149367,2046.1535400245339,132295.28384687207
1769187793,100,,Aggregated,61.000000,0.000000,6,9,45,49,420,540,740,880,1600,2000,2000,6477,0,6,93.79760699828499,2.365396940149367,2046.1535400245339,132292.59487417014
1769187794,100,,Aggregated,61.000000,0.000000,6,9,45,49,420,540,730,880,1600,2000,2000,6566,0,6,93.2431627865312,2.365396940149367,2046.1535400245339,132817.20697532746
1769187795,100,,Aggregated,61.800000,0.000000,6,9,45,49,420,540,730,870,1600,2000,2000,6627,0,6,92.9345078774251,2.365396940149367,2046.1535400245339,132765.63392183493
1769187796,100,,Aggregated,63.100000,0.000000,6,9,45,48,420,540,730,870,1600,2000,2000,6691,0,6,92.82610357724138,2.365396940149367,2046.1535400245339,132608.26871917502
1769187797,100,,Aggregated,62.000000,0.000000,6,9,45,48,420,540,730,860,1600,2000,2000,6752,0,6,92.27499341623503,2.365396940149367,2046.1535400245339,132558.94061018957
1769187798,100,,Aggregated,62.200000,0.000000,6,9,45,48,420,540,730,850,1600,2000,2000,6835,0,6,91.95690487539389,2.365396940149367,2046.1535400245339,132417.62194586685
1769187799,100,,Aggregated,62.600000,0.000000,6,9,45,48,420,540,730,850,1600,2000,2000,6878,0,6,91.6582309894424,2.365396940149367,2046.1535400245339,132269.53547542891
1769187800,100,,Aggregated,63.300000,0.000000,6,9,45,48,420,540,730,850,1600,2000,2000,6963,0,6,91.28723082565797,2.365396940149367,2046.1535400245339,131682.76403848917
1769187801,100,,Aggregated,63.700000,0.000000,6,9,45,48,420,540,730,850,1500,2000,2000,7019,0,6,90.75301695310009,2.365396940149367,2046.1535400245339,131722.9603932184
1769187802,100,,Aggregated,63.300000,0.000000,6,9,45,48,410,530,730,850,1500,2000,2000,7098,0,6,90.32636123489475,2.365396940149367,2046.1535400245339,131344.86390532544
1769187803,100,,Aggregated,64.300000,0.000000,6,9,45,48,410,530,730,850,1500,2000,2000,7146,0,6,90.17370775985611,2.365396940149367,2046.1535400245339,130885.45535964175
1769187804,100,,Aggregated,62.600000,0.000000,6,9,45,48,410,530,720,840,1500,2000,2000,7217,0,6,89.63449538016731,2.365396940149367,2046.1535400245339,130462.77289732576
1769187805,100,,Aggregated,65.200000,0.000000,6,9,44,48,410,530,720,840,1500,2000,2000,7287,0,6,89.24829562493264,2.365396940149367,2046.1535400245339,130095.50693014958
1769187806,100,,Aggregated,62.900000,0.000000,6,9,44,48,410,530,720,840,1500,2000,2000,7360,0,6,88.93194429452389,2.365396940149367,2046.1535400245339,129715.15163043479
1769187807,100,,Aggregated,63.400000,0.000000,6,8,44,48,410,520,720,840,1500,2000,2000,7431,0,6,88.42218675021941,2.365396940149367,2046.1535400245339,130002.29740277216
1769187808,100,,Aggregated,63.500000,0.000000,6,8,44,48,410,520,720,840,1500,2000,2000,7494,0,6,88.05217354599792,2.365396940149367,2046.1535400245339,130343.10995463037
1769187810,100,,Aggregated,63.200000,0.000000,6,8,44,48,410,520,720,840,1500,2000,2000,7560,0,6,87.70520172755434,2.365396940149367,2046.1535400245339,130351.97764550264
1769187811,100,,Aggregated,64.300000,0.000000,6,8,44,48,410,520,710,840,1500,2000,2000,7627,0,6,87.29889125059995,2.365396940149367,2046.1535400245339,130228.5757178445
1769187812,100,,Aggregated,64.300000,0.000000,6,8,44,48,400,520,710,840,1500,2000,2000,7700,0,6,86.88438582801042,2.365396940149367,2046.1535400245339,130572.65987012986
1769187813,100,,Aggregated,64.400000,0.000000,6,8,44,48,400,520,710,840,1500,2000,2000,7763,0,6,86.64073991311159,2.365396940149367,2046.1535400245339,130921.65541672034
1769187814,100,,Aggregated,66.800000,0.000000,6,8,44,47,400,520,710,840,1500,2000,2000,7832,0,6,86.14691313476798,2.365396940149367,2046.1535400245339,130802.70786516854
1769187815,100,,Aggregated,64.100000,0.000000,6,8,44,47,400,520,710,830,1500,2000,2000,7905,0,6,85.80068709930508,2.365396940149367,2046.1535400245339,130941.63289057558
1769187816,100,,Aggregated,65.700000,0.000000,6,8,44,47,400,520,710,830,1500,2000,2000,7965,0,6,85.50633029725486,2.365396940149367,2046.1535400245339,132182.1892027621
1769187817,100,,Aggregated,65.500000,0.000000,6,8,44,47,400,520,710,830,1500,2000,2000,8028,0,6,85.29455172929097,2.365396940149367,2046.1535400245339,131903.49302441455
1769187818,100,,Aggregated,65.600000,0.000000,6,8,44,47,400,520,710,830,1500,2000,2000,8103,0,6,85.08628216223794,2.365396940149367,2046.1535400245339,131360.43860298654
1769187819,100,,Aggregated,65.500000,0.000000,6,8,44,47,400,520,710,830,1500,2000,2000,8169,0,6,84.68114814991188,2.365396940149367,2046.1535400245339,131801.77206512424
1769187820,100,,Aggregated,63.700000,0.000000,6,8,44,47,400,510,710,830,1500,2000,2000,8234,0,6,84.46322691542356,2.365396940149367,2046.1535400245339,132675.71520524652
1769187821,100,,Aggregated,65.300000,0.000000,6,8,44,47,390,510,700,830,1500,2000,2000,8306,0,6,84.03441760534398,2.365396940149367,2046.1535400245339,133254.35889718277
1769187822,100,,Aggregated,65.500000,0.000000,6,8,44,47,390,510,700,830,1500,2000,2000,8353,0,6,83.81055703665236,2.365396940149367,2046.1535400245339,133041.8201843649
1769187823,100,,Aggregated,65.600000,0.000000,6,8,44,47,390,510,700,820,1500,2000,2000,8428,0,6,83.564600605067,2.365396940149367,2046.1535400245339,132620.94031798767
1769187824,100,,Aggregated,63.900000,0.000000,6,8,44,47,390,510,700,820,1500,2000,2000,8485,0,6,83.38224048564089,2.365396940149367,2046.1535400245339,133400.65609899824
1769187825,100,,Aggregated,63.500000,0.000000,6,8,44,47,390,510,700,810,1500,2000,2000,8557,0,6,83.1443160734693,2.365396940149367,2046.1535400245339,133387.97136847026
1769187826,100,,Aggregated,62.700000,0.000000,6,8,44,47,390,510,700,810,1500,2000,2000,8615,0,6,83.02586496087658,2.365396940149367,2046.1535400245339,133383.1594892629
1769187827,100,,Aggregated,62.500000,0.000000,6,8,44,47,390,510,700,810,1500,2000,2000,8689,0,6,82.90859240877946,2.365396940149367,2046.1535400245339,133451.67280469558
1769187828,100,,Aggregated,62.300000,0.000000,6,8,44,47,390,510,700,810,1500,2000,2000,8750,0,6,82.68360167181652,2.365396940149367,2046.1535400245339,133759.0886857143
1769187829,100,,Aggregated,62.600000,0.000000,6,8,44,47,390,510,700,810,1500,2000,2000,8826,0,6,82.42359120005327,2.365396940149367,2046.1535400245339,135115.3698164514
1769187830,100,,Aggregated,63.200000,0.000000,6,8,44,47,390,510,700,810,1500,2000,2000,8884,0,6,82.4768749345702,2.365396940149367,2046.1535400245339,134936.25607834308
1769187831,100,,Aggregated,61.900000,0.000000,6,8,44,47,390,510,700,810,1500,2000,2000,8954,0,6,82.3108806124638,2.365396940149367,2046.1535400245339,135506.96102300647
1769187832,100,,Aggregated,62.500000,0.000000,6,8,44,47,390,510,700,800,1400,2000,2000,9023,0,6,82.31041090894317,2.365396940149367,2046.1535400245339,135151.57852155602
1769187833,100,,Aggregated,62.300000,0.000000,6,8,44,47,390,510,690,800,1400,2000,2000,9094,0,6,81.86827947608404,2.365396940149367,2046.1535400245339,135425.51000659776
1769187834,100,,Aggregated,62.700000,0.000000,6,8,43,47,390,510,690,800,1400,2000,2000,9162,0,6,81.51435277681827,2.365396940149367,2046.1535400245339,136028.45983409736
1769187835,100,,Aggregated,64.100000,0.000000,6,8,43,47,390,510,690,800,1400,2000,2000,9227,0,6,81.29096167740718,2.365396940149367,2046.1535400245339,136702.07673133197
1769187837,100,,Aggregated,64.900000,0.000000,6,8,43,47,390,510,690,800,1400,2000,2000,9284,0,6,81.04994944596969,2.365396940149367,2046.1535400245339,136323.24278328306
1769187838,100,,Aggregated,64.900000,0.000000,6,8,43,47,390,510,690,800,1400,2000,2000,9356,0,6,81.23156915052934,2.365396940149367,2046.1535400245339,136557.7397392048
1769187839,100,,Aggregated,63.800000,0.000000,6,8,43,47,390,510,690,800,1400,2000,2000,9419,0,6,81.09757111618721,2.365396940149367,2046.1535400245339,137272.6459284425
1769187840,100,,Aggregated,64.800000,0.000000,6,8,43,47,390,500,690,800,1400,2000,2000,9488,0,6,80.83659317555467,2.365396940149367,2046.1535400245339,137781.3940767285
1769187841,100,,Aggregated,64.900000,0.000000,6,8,43,47,380,500,690,800,1400,2000,2000,9560,0,6,80.56905914737821,2.365396940149367,2046.1535400245339,137470.59759414225
