Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769191310,230,,Aggregated,91.900000,0.000000,6,8,15,18,48,960,5500,7600,15000,15000,15000,1547,1,6,292.70486000087897,2.1981309400871396,15282.140300027095,245567.4641241112
1769191311,240,,Aggregated,99.600000,0.000000,5,8,13,18,45,840,5500,7500,15000,15000,15000,1680,1,5,276.7844700458227,2.1981309400871396,15282.140300027095,241640.59761904762
1769191312,250,,Aggregated,101.900000,0.000000,5,8,12,18,44,840,5500,7800,15000,15000,15000,1818,1,5,288.57631123357334,2.1981309400871396,15282.140300027095,239021.26237623763
1769191313,260,,Aggregated,108.000000,0.000000,5,8,13,18,46,860,5400,7600,15000,15000,15000,1965,1,5,286.7557753974681,2.1981309400871396,15282.140300027095,236408.76030534352
1769191314,270,,Aggregated,112.600000,0.000000,5,8,15,19,47,860,5400,7300,15000,15000,15000,2136,1,5,280.91205150552383,2.167000900954008,15282.140300027095,234739.76076779026
1769191315,280,,Aggregated,119.100000,0.000000,5,8,14,19,46,650,5400,7600,15000,15000,15000,2297,1,5,278.3913947678847,2.167000900954008,15282.140300027095,237622.27688289073
1769191316,290,,Aggregated,126.500000,0.000000,5,8,14,19,46,650,5200,7500,15000,28000,28000,2456,1,5,286.1838932507933,2.167000900954008,27536.993523011915,235933.59812703583
1769191317,300,,Aggregated,131.700000,0.000000,5,8,13,19,45,620,5100,7300,15000,28000,28000,2618,1,5,275.81260465660023,2.167000900954008,27536.993523011915,233478.84950343773
1769191318,310,,Aggregated,135.900000,0.000000,5,8,13,18,45,520,4900,7200,15000,28000,28000,2791,1,5,259.37889719315024,2.167000900954008,27536.993523011915,233317.91185954856
1769191319,320,,Aggregated,139.700000,0.000000,5,8,12,18,44,490,5100,7600,15000,28000,28000,2955,1,5,270.3915450654218,2.167000900954008,27536.993523011915,231336.72521150592
1769191320,330,,Aggregated,146.400000,0.000000,6,8,13,19,45,520,5200,8100,15000,29000,29000,3169,1,6,286.02270515619887,2.167000900954008,28839.398254989646,234236.45377090565
1769191321,340,,Aggregated,146.500000,0.000000,6,8,12,18,46,520,5400,7800,15000,29000,29000,3349,1,6,283.6465741079173,2.167000900954008,28839.398254989646,232676.20722603763
1769191322,350,,Aggregated,154.000000,0.000000,6,8,12,18,45,460,5100,7500,15000,29000,29000,3551,1,6,268.2277778774577,2.167000900954008,28839.398254989646,237196.57673894678
1769191323,360,,Aggregated,159.400000,0.000000,6,8,12,18,45,450,5100,7600,15000,29000,29000,3717,1,6,266.7204024908347,2.167000900954008,28839.398254989646,240613.06779661018
1769191324,370,,Aggregated,163.800000,0.000000,6,8,13,19,46,450,5400,8600,15000,29000,29000,3931,1,6,277.02395134804243,2.167000900954008,28839.398254989646,240716.05113202747
1769191325,380,,Aggregated,167.200000,0.000000,6,8,13,19,46,460,5400,8800,15000,29000,29000,4102,1,6,280.03269228994003,2.167000900954008,28839.398254989646,241801.28303266698
1769191326,390,,Aggregated,170.000000,0.000000,6,8,13,19,46,440,5300,8700,15000,29000,29000,4319,1,6,272.9887046115259,2.167000900954008,28839.398254989646,240073.2611715675
1769191327,400,,Aggregated,172.300000,0.000000,6,8,13,20,47,460,5700,8900,15000,29000,29000,4536,1,6,288.19189822284636,2.167000900954008,28839.398254989646,237749.64616402116
1769191328,410,,Aggregated,175.500000,0.000000,6,8,15,21,49,460,5700,9000,15000,29000,29000,4788,1,6,297.9135469269648,2.167000900954008,28839.398254989646,239206.51106934002
1769191329,420,,Aggregated,181.000000,0.000000,6,8,15,21,49,460,5700,9000,15000,29000,29000,5013,1,6,291.73138026140094,2.167000900954008,28839.398254989646,237324.27169359665
1769191331,430,,Aggregated,191.200000,0.000000,6,8,16,22,50,440,5600,9000,15000,29000,29000,5273,1,6,281.9206137368427,2.167000900954008,28839.398254989646,237147.80257917693
1769191332,440,,Aggregated,191.200000,0.000000,6,8,15,21,49,440,5500,9000,15000,29000,29000,5502,1,6,278.647480214342,2.167000900954008,28839.398254989646,237825.92693565975
1769191333,450,,Aggregated,200.800000,0.000000,6,8,15,22,50,440,5700,9200,16000,29000,29000,5766,1,6,283.0666060839446,2.167000900954008,28839.398254989646,236718.45074575095
1769191334,460,,Aggregated,205.900000,0.000000,6,8,15,21,50,440,5700,9600,16000,29000,29000,6040,1,6,291.3530249872541,2.167000900954008,28839.398254989646,234120.3322847682
1769191335,470,,Aggregated,212.700000,0.000000,6,8,15,22,50,420,5700,9500,16000,29000,29000,6322,1,6,286.78571823322943,2.167000900954008,28839.398254989646,232651.29373615945
1769191336,480,,Aggregated,221.000000,0.000000,6,8,15,22,50,420,5700,9600,16000,29000,29000,6576,1,6,289.28211432637846,2.167000900954008,28839.398254989646,232718.3181265207
1769191337,490,,Aggregated,228.500000,0.000000,6,9,16,23,51,410,5600,9300,16000,29000,29000,6878,1,6,284.6105990091671,2.167000900954008,28839.398254989646,232475.0063972085
1769191338,500,,Aggregated,237.300000,0.000000,6,8,15,22,50,390,5500,9000,16000,29000,29000,7126,1,6,276.4784690529523,2.167000900954008,28839.398254989646,232208.92337917484
1769191339,500,,Aggregated,241.100000,0.000000,6,8,15,22,49,370,5500,9000,16000,29000,29000,7408,1,6,275.09766709707304,2.167000900954008,28839.398254989646,230270.13147948164
1769191340,500,,Aggregated,248.800000,0.000000,6,8,14,21,48,340,5400,8900,16000,29000,29000,7637,1,6,267.71301868812145,2.167000900954008,28839.398254989646,230407.62734057877
1769191341,500,,Aggregated,252.400000,0.000000,6,8,13,21,48,330,5300,8800,16000,29000,29000,7932,1,6,264.3522761061889,2.167000900954008,28839.398254989646,230675.17687846697
1769191342,500,,Aggregated,254.100000,0.000000,6,8,13,20,48,340,5500,8800,16000,29000,29000,8163,1,6,271.0662848795685,2.167000900954008,28839.398254989646,230178.4380742374
1769191343,500,,Aggregated,254.900000,0.000000,6,8,13,21,48,330,5500,8700,16000,29000,29000,8438,1,6,269.50226453555985,2.167000900954008,28839.398254989646,229314.60666034606
1769191344,500,,Aggregated,257.000000,0.000000,6,8,13,20,48,320,5400,8700,17000,29000,29000,8692,1,6,268.5890082935076,2.167000900954008,28839.398254989646,229602.08145421077
1769191345,500,,Aggregated,256.500000,0.000000,6,8,13,20,48,290,5400,8800,22000,29000,29000,8967,1,6,273.11175551217804,2.167000900954008,28839.398254989646,229822.75889372142
1769191346,500,,Aggregated,253.500000,0.000000,6,8,13,20,48,290,5500,9000,22000,29000,29000,9228,1,6,286.98334578633046,2.167000900954008,28839.398254989646,228797.55905938448
1769191347,500,,Aggregated,251.200000,0.000000,6,8,13,20,48,270,5500,8900,22000,29000,29000,9489,1,6,279.35111357148634,2.167000900954008,28839.398254989646,228169.60975866794
1769191348,500,,Aggregated,251.500000,0.000000,6,8,12,19,47,220,5400,8800,22000,29000,29000,9726,1,6,275.8766300356376,2.167000900954008,28839.398254989646,229460.42504626774
1769191349,500,,Aggregated,249.200000,0.000000,6,8,12,19,47,220,5400,8800,22000,29000,29000,9985,1,6,275.6444693158386,2.167000900954008,28839.398254989646,229765.37145718577
1769191350,500,,Aggregated,245.600000,0.000000,6,8,12,18,47,200,5400,8800,21000,28000,29000,10210,1,6,274.4718398231704,2.167000900954008,28839.398254989646,230462.9207639569
1769191351,500,,Aggregated,245.200000,0.000000,6,8,12,19,47,220,5500,8900,22000,28000,29000,10477,1,6,282.52251362032945,2.167000900954008,28839.398254989646,230737.84661639782
1769191353,500,,Aggregated,245.900000,0.000000,6,8,12,19,47,240,5600,9000,22000,28000,29000,10737,1,6,292.2728924175102,2.167000900954008,28839.398254989646,230020.32904908262
1769191354,500,,Aggregated,240.500000,0.000000,6,8,12,19,47,220,5600,9000,22000,28000,29000,11012,1,6,290.3287967887847,2.167000900954008,28839.398254989646,229586.71440247004
1769191355,500,,Aggregated,242.700000,0.000000,6,8,12,18,47,160,5600,8900,22000,28000,29000,11241,1,6,284.55225942439245,2.167000900954008,28839.398254989646,229320.2596744062
1769191356,500,,Aggregated,243.600000,0.000000,6,8,12,18,46,160,5600,9400,22000,28000,29000,11516,1,6,293.3807018192635,2.167000900954008,28839.398254989646,229617.05548801666
1769191357,500,,Aggregated,244.700000,0.000000,6,8,12,18,47,160,5700,9800,22000,28000,29000,11760,1,6,303.5216336898315,2.167000900954008,28839.398254989646,229144.4981292517
1769191358,500,,Aggregated,242.500000,0.000000,6,8,12,18,46,160,5800,10000,22000,28000,29000,12029,1,6,307.6181604018228,2.167000900954008,28839.398254989646,230456.95136752847
1769191359,500,,Aggregated,242.400000,0.000000,6,8,12,18,46,160,6000,11000,22000,28000,29000,12262,1,6,321.6905964612337,2.167000900954008,28839.398254989646,230405.5924808351
1769191360,500,,Aggregated,242.400000,0.000000,6,8,12,18,46,170,6300,11000,22000,28000,29000,12572,1,6,324.6748452156776,2.167000900954008,28839.398254989646,228630.8193604836
1769191361,500,,Aggregated,241.200000,0.000000,6,8,12,18,46,160,6500,11000,22000,28000,29000,12833,1,6,325.6258007607078,2.167000900954008,28839.398254989646,229154.7243824515
1769191362,500,,Aggregated,245.500000,0.000000,6,8,12,19,47,170,6300,11000,22000,28000,29000,13106,1,6,323.88345650776705,2.167000900954008,28839.398254989646,228748.14344575003
1769191363,500,,Aggregated,252.400000,0.000000,6,8,12,19,47,210,6700,11000,22000,28000,29000,13397,1,6,331.8046022485848,2.167000900954008,28839.398254989646,228179.58766888108
1769191364,500,,Aggregated,252.100000,0.000000,6,8,13,20,48,220,6600,11000,22000,28000,29000,13701,1,6,331.00313549481774,2.167000900954008,28839.398254989646,228679.52441427633
1769191365,500,,Aggregated,251.200000,0.000000,6,8,12,19,47,200,6300,11000,22000,28000,29000,13963,1,6,326.8468587719229,2.167000900954008,28839.398254989646,228072.22738666474
1769191366,500,,Aggregated,255.400000,0.000000,6,8,12,19,47,190,6000,11000,22000,28000,29000,14257,1,6,322.0871264512668,2.1507689962163568,28839.398254989646,228105.13572280284
1769191367,500,,Aggregated,256.300000,0.000000,6,8,12,19,47,170,6000,11000,22000,28000,29000,14539,1,6,319.6241632139311,2.1507689962163568,28839.398254989646,228193.5961207786
1769191368,500,,Aggregated,259.000000,0.000000,6,8,12,19,47,170,6000,11000,22000,28000,29000,14823,1,6,317.13821382896174,2.1507689962163568,28839.398254989646,228372.15995412535
1769191369,500,,Aggregated,261.400000,0.000000,6,8,12,19,47,160,6000,11000,21000,28000,29000,15055,1,6,316.9834797469635,2.1507689962163568,28839.398254989646,227881.30953171704
1769191370,500,,Aggregated,266.400000,0.000000,6,8,12,19,47,170,6100,11000,21000,28000,29000,15383,1,6,324.3626138421264,2.1507689962163568,28839.398254989646,226826.54306702202
1769191372,500,,Aggregated,266.500000,0.000000,6,8,12,19,47,170,6000,11000,21000,28000,29000,15631,1,6,322.0289800309005,2.1507689962163568,28839.398254989646,225820.4064359286
1769191373,500,,Aggregated,265.200000,0.000000,6,8,12,19,47,160,5900,10000,21000,28000,29000,15933,1,6,316.23496990086386,2.1507689962163568,28839.398254989646,225455.1791250863
1769191374,500,,Aggregated,263.300000,0.000000,6,8,12,19,47,150,5900,10000,21000,28000,29000,16196,1,6,316.99247388756567,2.1507689962163568,28839.398254989646,225344.10984193627
1769191375,500,,Aggregated,267.700000,0.000000,6,8,12,19,47,150,5900,10000,21000,28000,29000,16488,1,6,313.2072542460153,2.1507689962163568,28839.398254989646,226527.61408296943
1769191376,500,,Aggregated,264.800000,0.000000,6,8,12,19,47,150,5900,10000,21000,28000,29000,16700,1,6,313.1310312823995,2.1507689962163568,28839.398254989646,226150.3894011976
1769191377,500,,Aggregated,264.800000,0.000000,6,8,12,19,47,160,6000,11000,22000,28000,29000,16998,1,6,320.26672071530675,2.1507689962163568,28839.398254989646,226406.8723379221
1769191378,500,,Aggregated,261.100000,0.000000,6,8,12,19,47,160,6000,11000,22000,28000,29000,17204,1,6,320.39011491208726,2.1507689962163568,28839.398254989646,225885.28539874448
1769191379,500,,Aggregated,260.500000,0.000000,6,8,12,19,47,150,6000,11000,22000,28000,29000,17479,1,6,317.39671749354665,2.036671037785709,28839.398254989646,225913.33485897363
1769191380,500,,Aggregated,252.800000,0.000000,6,8,12,18,47,150,6000,10000,22000,28000,29000,17742,1,6,315.62330093366506,2.036671037785709,28839.398254989646,225057.3719986473
1769191381,500,,Aggregated,253.200000,0.000000,6,8,12,18,47,150,6000,11000,22000,28000,29000,17993,1,6,316.9216697833979,2.036671037785709,28839.398254989646,225267.27177235592
1769191382,500,,Aggregated,256.000000,0.000000,6,8,12,18,47,150,6100,11000,22000,28000,29000,18232,1,6,322.98867720529273,2.036671037785709,28839.398254989646,225052.70030715226
1769191383,500,,Aggregated,248.100000,0.000000,6,8,12,18,47,140,6000,11000,22000,28000,29000,18502,1,6,318.4859449032519,2.036671037785709,28839.398254989646,225035.88168846612
1769191384,500,,Aggregated,249.500000,0.000000,6,8,12,18,47,140,5900,11000,22000,28000,29000,18740,1,6,315.26371529681177,2.036671037785709,28839.398254989646,225530.58217716115
1769191385,500,,Aggregated,245.400000,0.000000,6,8,12,18,47,140,6000,11000,22000,28000,29000,19021,1,6,314.1289909067188,2.036671037785709,28839.398254989646,226751.91698648862
1769191386,500,,Aggregated,244.400000,0.000000,6,8,12,18,47,130,6000,11000,22000,28000,29000,19251,1,6,316.19964091891916,2.036671037785709,28839.398254989646,226385.66360189082
1769191387,500,,Aggregated,242.300000,0.000000,6,8,12,19,47,150,6200,11000,22000,28000,29000,19513,1,6,326.11355471165666,2.036671037785709,28839.398254989646,225639.44826525907
1769191388,500,,Aggregated,241.300000,0.000000,6,8,12,18,47,150,6300,11000,22000,28000,29000,19755,1,6,327.08277093915785,2.036671037785709,28839.398254989646,225553.61883067578
1769191389,500,,Aggregated,239.200000,0.000000,6,8,12,19,47,150,6300,11000,22000,23000,29000,20042,1,6,326.131377285888,2.036671037785709,28839.398254989646,225865.03901806206
1769191390,500,,Aggregated,242.500000,0.000000,6,8,12,19,47,150,6300,11000,22000,23000,29000,20299,1,6,325.02066695124,2.036671037785709,28839.398254989646,225601.6450071432
1769191391,500,,Aggregated,246.000000,0.000000,6,8,12,19,47,150,6300,11000,22000,23000,29000,20607,1,6,326.807683600724,2.036671037785709,28839.398254989646,225444.39913621586
1769191393,500,,Aggregated,247.200000,0.000000,6,8,12,19,47,160,6300,12000,22000,23000,29000,20860,1,6,330.342577491123,2.036671037785709,28839.398254989646,225678.56960690315
1769191394,500,,Aggregated,249.800000,0.000000,6,8,12,19,47,160,6700,13000,22000,23000,29000,21215,1,6,341.627007401995,2.036671037785709,28839.398254989646,225302.2930002357
1769191395,500,,Aggregated,247.900000,0.000000,6,8,12,19,47,160,6700,13000,22000,23000,29000,21477,1,6,338.49887694423074,2.036671037785709,28839.398254989646,224854.78483959584
1769191396,500,,Aggregated,256.200000,0.000000,6,8,12,19,47,160,6700,13000,22000,23000,29000,21816,1,6,337.5779814737075,2.036671037785709,28839.398254989646,224172.54262926293
1769191397,500,,Aggregated,261.400000,0.000000,6,8,12,19,47,160,6700,13000,22000,23000,29000,22072,1,6,337.7792294557577,2.036671037785709,28839.398254989646,223569.23065422254
1769191398,500,,Aggregated,268.400000,0.000000,6,8,12,19,47,160,6600,13000,22000,23000,29000,22385,1,6,333.9224338394042,2.036671037785709,28839.398254989646,223658.74147866876
1769191399,500,,Aggregated,271.500000,0.000000,6,8,12,19,47,160,6600,13000,22000,23000,29000,22636,1,6,332.02530295847237,2.036671037785709,28839.398254989646,223390.77588796607
1769191400,500,,Aggregated,274.100000,0.000000,6,8,12,19,47,150,6300,13000,22000,23000,29000,22936,1,6,329.89703574788706,2.036671037785709,28839.398254989646,223409.6799354726
1769191401,500,,Aggregated,274.400000,0.000000,6,8,12,19,47,150,6300,13000,22000,23000,29000,23160,1,6,328.24328413941606,2.036671037785709,28839.398254989646,223037.19645941278
1769191402,500,,Aggregated,278.300000,0.000000,6,8,12,19,48,150,6300,12000,22000,23000,29000,23504,1,6,327.05164841659894,2.036671037785709,28839.398254989646,223388.9206943499
1769191403,500,,Aggregated,275.800000,0.000000,6,8,12,19,48,150,6300,13000,22000,23000,29000,23720,1,6,326.6517754456821,2.036671037785709,28839.398254989646,223384.62689713322
1769191404,500,,Aggregated,273.800000,0.000000,6,8,12,19,48,150,6300,13000,22000,23000,29000,24021,1,6,327.8970967550622,2.036671037785709,28839.398254989646,223482.8505058074
1769191405,500,,Aggregated,275.500000,0.000000,6,8,12,19,48,150,6300,12000,22000,23000,29000,24256,1,6,326.35550305319896,2.036671037785709,28839.398254989646,222669.01768634564
1769191406,500,,Aggregated,267.800000,0.000000,6,8,12,19,48,150,6300,12000,22000,23000,29000,24570,1,6,326.4275576234424,2.036671037785709,28839.398254989646,222149.1553927554
1769191407,500,,Aggregated,266.500000,0.000000,6,8,12,19,48,150,6400,13000,22000,23000,29000,24803,1,6,328.38855696034136,2.036671037785709,28839.398254989646,222628.65798492118
1769191408,500,,Aggregated,260.000000,0.000000,6,8,12,19,47,140,6300,12000,21000,23000,29000,25111,1,6,324.88206105427673,2.036671037785709,28839.398254989646,222512.74660507348
1769191409,500,,Aggregated,260.900000,0.000000,6,8,12,19,47,140,6300,12000,21000,23000,29000,25366,1,6,323.6134994720782,2.036671037785709,28839.398254989646,222497.85279508002
1769191410,500,,Aggregated,258.800000,0.000000,6,8,12,19,47,140,6300,12000,21000,23000,29000,25638,1,6,322.9598503252547,2.036671037785709,28839.398254989646,222429.83957406975
1769191411,500,,Aggregated,257.400000,0.000000,6,8,12,19,47,140,6300,12000,21000,23000,29000,25883,1,6,324.1604445591488,2.036671037785709,28839.398254989646,222814.63953173897
1769191412,500,,Aggregated,257.100000,0.000000,6,8,12,19,47,150,6600,13000,21000,23000,29000,26188,1,6,331.36707514949137,2.036671037785709,28839.398254989646,222871.8394302734
1769191414,500,,Aggregated,257.300000,0.000000,6,8,12,19,47,140,6600,13000,21000,23000,29000,26426,1,6,332.31728646327394,2.036671037785709,28839.398254989646,222612.67452508892
1769191415,500,,Aggregated,258.400000,0.000000,6,8,12,19,48,150,6700,13000,21000,23000,29000,26721,1,6,332.4827485900336,2.036671037785709,28839.398254989646,222869.26084353132
1769191416,500,,Aggregated,254.800000,0.000000,6,8,12,19,48,150,6700,13000,21000,23000,29000,26988,1,6,333.15843072630963,2.036671037785709,28839.398254989646,222886.64914035867
1769191417,500,,Aggregated,256.500000,0.000000,6,8,12,19,48,150,6700,13000,21000,23000,29000,27293,1,6,331.8052728949321,2.036671037785709,28839.398254989646,223056.77184626093
1769191418,500,,Aggregated,260.000000,0.000000,6,8,12,19,47,140,6700,13000,21000,23000,29000,27576,1,6,330.4451102996816,2.036671037785709,28839.398254989646,222620.33028720628
1769191419,500,,Aggregated,261.800000,0.000000,6,8,12,19,48,150,6700,13000,21000,23000,29000,27866,1,6,331.33805670797534,2.036671037785709,28839.398254989646,222306.20307902104
1769191420,500,,Aggregated,264.100000,0.000000,6,8,12,19,48,150,6700,12000,21000,23000,29000,28162,1,6,332.1494601900769,2.036671037785709,28839.398254989646,222501.7445493928
1769191421,500,,Aggregated,264.200000,0.000000,6,8,12,19,48,160,6700,12000,21000,23000,29000,28477,1,6,330.3991891415315,2.036671037785709,28839.398254989646,221597.6653439618
1769191422,500,,Aggregated,268.200000,0.000000,6,8,12,19,48,150,6600,12000,21000,23000,29000,28760,1,6,328.0711334181627,2.036671037785709,28839.398254989646,221170.21543810848
1769191423,500,,Aggregated,269.700000,0.000000,6,8,12,19,48,150,6600,12000,21000,23000,29000,29070,1,6,326.60084236645486,2.036671037785709,28839.398254989646,220533.40161678707
1769191424,500,,Aggregated,274.400000,0.000000,6,8,12,19,48,150,6600,12000,21000,23000,29000,29351,1,6,327.2638443158061,2.036671037785709,28839.398254989646,220516.8611290927
1769191425,500,,Aggregated,274.400000,0.000000,6,8,12,19,48,150,6500,12000,21000,23000,29000,29673,1,6,324.48229484568014,2.036671037785709,28839.398254989646,220022.36201260405
1769191426,500,,Aggregated,282.200000,0.000000,6,8,12,19,48,140,6400,12000,21000,23000,29000,29972,1,6,322.1666814495007,2.036671037785709,28839.398254989646,219236.25020018683
1769191427,500,,Aggregated,281.700000,0.000000,6,8,12,19,48,140,6400,12000,21000,23000,29000,30300,1,6,322.1946147742454,2.036671037785709,28839.398254989646,218452.59719471948
1769191428,500,,Aggregated,284.900000,0.000000,6,8,12,19,48,140,6300,12000,21000,23000,29000,30574,1,6,321.1069991941519,2.036671037785709,28839.398254989646,218304.20785634854
1769191429,500,,Aggregated,285.700000,0.000000,6,8,12,19,48,140,6300,12000,21000,23000,29000,30936,1,6,321.3389067638292,2.036671037785709,28839.398254989646,218010.69818334628
1769191430,500,,Aggregated,286.800000,0.000000,6,8,12,19,48,140,6300,12000,21000,23000,29000,31197,1,6,322.30398440171547,2.036671037785709,28839.398254989646,217674.03965124852
1769191431,500,,Aggregated,287.300000,0.000000,6,8,12,19,48,140,6400,12000,21000,23000,29000,31544,1,6,322.54539900425755,2.036671037785709,28839.398254989646,217168.55417829065
1769191432,500,,Aggregated,290.100000,0.000000,6,8,12,19,48,140,6300,12000,21000,23000,29000,31834,1,6,320.76821301739415,2.036671037785709,28839.398254989646,217238.08710812338
1769191433,500,,Aggregated,292.700000,0.000000,6,8,12,19,48,140,6300,12000,21000,23000,29000,32172,1,6,320.14774115917675,2.036671037785709,28839.398254989646,216354.09778689544
1769191435,500,,Aggregated,294.500000,0.000000,6,8,12,19,48,140,6300,12000,21000,23000,29000,32487,1,6,320.05593241996866,2.036671037785709,28839.398254989646,216039.11583094776
1769191436,500,,Aggregated,294.100000,0.000000,6,8,12,19,48,140,6200,12000,21000,23000,29000,32852,1,6,317.0176245001495,2.036671037785709,28839.398254989646,215436.19907463776
1769191437,500,,Aggregated,296.000000,0.000000,6,8,12,19,48,140,6200,12000,21000,23000,29000,33135,1,6,315.5378015462712,2.036671037785709,28839.398254989646,215050.10656405613
1769191438,500,,Aggregated,300.600000,0.000000,6,8,12,19,48,150,6100,12000,21000,23000,29000,33513,1,6,313.3895387542395,2.036671037785709,28839.398254989646,214283.7701190583
1769191439,500,,Aggregated,299.200000,0.000000,6,8,12,19,48,150,6000,12000,21000,23000,29000,33831,1,6,312.0561512136585,2.036671037785709,28839.398254989646,213923.1433005232
1769191440,500,,Aggregated,306.000000,0.000000,6,8,12,19,48,150,6000,11000,21000,23000,29000,34214,1,6,309.3319087894239,2.036671037785709,28839.398254989646,213004.09119074064
1769191441,500,,Aggregated,310.900000,0.000000,6,8,12,19,48,140,5900,11000,21000,23000,29000,34530,1,6,306.70605851253174,2.036671037785709,28839.398254989646,212768.36993918332
1769191442,500,,Aggregated,313.800000,0.000000,6,8,12,19,48,140,5900,11000,21000,23000,29000,34931,1,6,303.9428991852457,2.036671037785709,28839.398254989646,211851.77106295267
1769191443,500,,Aggregated,316.700000,0.000000,6,8,12,19,48,140,5800,11000,21000,23000,29000,35222,1,6,301.62120082688443,2.036671037785709,28839.398254989646,211666.1261427517
1769191444,500,,Aggregated,320.500000,0.000000,6,8,12,19,48,140,5700,11000,21000,23000,29000,35613,1,6,298.58162427049166,2.036671037785709,28839.398254989646,211085.44596074466
1769191445,500,,Aggregated,322.900000,0.000000,6,8,12,19,48,140,5700,11000,21000,23000,29000,35941,1,6,296.04480266657293,2.036671037785709,28839.398254989646,210841.782031663
