Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765496873,130,,Aggregated,40.800000,0.000000,16,48,160,250,520,960,1300,1800,2100,2100,2100,648,0,15,165.33687582983632,2.077583980280906,2124.658236047253,153189.60339506174
1765496874,140,,Aggregated,46.300000,0.000000,13,46,130,230,480,870,1200,1600,2100,2100,2100,742,0,13,152.4648339312048,2.077583980280906,2124.658236047253,149983.69811320756
1765496875,150,,Aggregated,54.500000,0.000000,12,46,110,220,470,820,1100,1500,2100,2100,2100,844,0,12,143.69866422037384,2.077583980280906,2124.658236047253,154243.19549763034
1765496876,160,,Aggregated,61.800000,0.000000,10,44,100,190,430,720,1100,1500,2100,2100,2100,957,0,10,132.72831885471587,2.077583980280906,2124.658236047253,158948.15464994774
1765496877,170,,Aggregated,68.600000,0.000000,9,43,97,160,400,640,1100,1500,2000,2100,2100,1069,0,9,124.13139629676081,2.077583980280906,2124.658236047253,148675.78203928904
1765496878,180,,Aggregated,76.100000,0.000000,10,43,97,160,390,600,1100,1400,2000,2100,2100,1196,0,10,121.03378187422524,2.077583980280906,2124.658236047253,146601.32357859533
1765496879,190,,Aggregated,82.600000,0.000000,10,44,96,150,380,580,990,1300,2000,2100,2100,1319,0,10,116.76977145858216,2.077583980280906,2124.658236047253,143937.7346474602
1765496880,200,,Aggregated,87.100000,0.000000,10,44,77,140,360,570,990,1200,2000,2100,2100,1434,0,10,112.1337194455368,2.077583980280906,2124.658236047253,139936.52580195258
1765496881,210,,Aggregated,95.300000,0.000000,9,40,66,120,330,540,970,1200,2000,2100,2100,1586,0,9,106.33533807143435,2.077583980280906,2124.658236047253,133337.27049180327
1765496882,220,,Aggregated,100.100000,0.000000,10,44,77,130,330,540,940,1100,2000,2100,2100,1712,0,10,108.12181930383286,2.077583980280906,2124.658236047253,140983.04030373832
1765496883,230,,Aggregated,105.200000,0.000000,9,43,70,120,330,540,880,1100,2000,2100,2100,1860,0,9,104.99496186409966,2.077583980280906,2124.658236047253,139348.12795698925
1765496884,240,,Aggregated,113.500000,0.000000,9,42,67,120,320,520,870,1100,2000,2100,2100,2016,0,9,101.12083455102933,2.077583980280906,2124.658236047253,138632.73015873015
1765496885,250,,Aggregated,117.000000,0.000000,10,43,68,120,320,530,870,1100,2000,2100,2100,2190,0,10,102.3548473386077,2.077583980280906,2124.658236047253,143348.1
1765496886,250,,Aggregated,122.700000,0.000000,10,43,67,120,320,510,840,1100,2000,2100,2100,2323,0,10,99.93976009675384,2.077583980280906,2124.658236047253,145524.98880757642
1765496887,250,,Aggregated,126.700000,0.000000,10,43,63,120,310,500,820,1100,2000,2100,2100,2495,0,10,97.59845564873024,2.077583980280906,2124.658236047253,146918.64769539077
1765496888,250,,Aggregated,134.000000,0.000000,10,43,62,120,310,500,800,1100,2000,2100,2100,2644,0,10,95.82585692274492,2.077583980280906,2124.658236047253,145519.06618759455
1765496889,250,,Aggregated,137.800000,0.000000,9,43,59,110,290,490,760,1000,2000,2100,2100,2820,0,9,93.52887933495857,2.077583980280906,2124.658236047253,141747.2975177305
1765496890,250,,Aggregated,142.900000,0.000000,9,42,59,110,290,480,750,990,2000,2100,2100,2969,0,9,91.77257301096164,2.077583980280906,2124.658236047253,142465.9343213203
1765496891,250,,Aggregated,144.800000,0.000000,9,42,58,110,290,480,720,990,1900,2100,2100,3124,0,9,90.39605320421603,2.077583980280906,2124.658236047253,140278.2490396927
1765496892,250,,Aggregated,149.600000,0.000000,9,43,59,110,290,480,720,990,1900,2100,2100,3253,0,9,91.19476760463326,2.077583980280906,2124.658236047253,140749.46879803258
1765496893,250,,Aggregated,153.300000,0.000000,10,44,62,120,300,500,790,1000,1900,2100,2100,3374,0,10,94.50706282922671,2.077583980280906,2124.658236047253,140846.99259039716
1765496894,250,,Aggregated,151.900000,0.000000,11,44,76,130,330,550,970,1300,2000,2200,2200,3528,0,11,109.39277064987648,2.077583980280906,2194.7755760047585,143625.6391723356
1765496895,250,,Aggregated,152.800000,0.000000,11,45,84,130,360,580,990,1300,2100,2200,2200,3647,0,11,113.26485193845382,2.077583980280906,2194.7755760047585,143505.0669043049
1765496896,250,,Aggregated,149.400000,0.000000,12,46,96,140,370,600,1100,1400,2100,2500,2500,3784,0,12,119.35497123276004,2.077583980280906,2516.3681199774146,142968.29360465117
1765496897,250,,Aggregated,152.500000,0.000000,12,46,100,160,400,640,1100,1500,2200,4000,4000,3929,0,12,126.99987421778002,2.077583980280906,4044.5238160318695,144730.44642402648
1765496898,250,,Aggregated,144.200000,0.000000,12,46,100,160,410,660,1100,1500,2200,4000,4000,4073,0,12,128.7016431985405,2.077583980280906,4044.5238160318695,144699.33758900073
1765496899,250,,Aggregated,143.100000,0.000000,12,46,100,160,400,650,1100,1500,2200,4000,4000,4224,0,12,127.33517648727381,2.077583980280906,4044.5238160318695,143550.37878787878
1765496900,250,,Aggregated,141.600000,0.000000,11,46,100,160,400,640,1100,1500,3600,4100,4100,4382,0,11,128.7198646794469,2.077583980280906,4136.564686021302,145647.1236878138
1765496901,250,,Aggregated,143.000000,0.000000,11,46,100,160,400,630,1100,1500,3600,4100,4100,4527,0,11,127.59188586066395,2.077583980280906,4136.564686021302,146198.35210956485
1765496902,250,,Aggregated,139.500000,0.000000,11,46,100,150,390,620,1100,1500,3600,4100,4100,4674,0,11,125.66780084233751,2.077583980280906,4136.564686021302,146593.0
1765496903,250,,Aggregated,140.100000,0.000000,11,46,100,150,390,600,1100,1500,3600,4100,4100,4828,0,11,124.09270749318486,2.077583980280906,4136.564686021302,146867.65513670258
1765496904,250,,Aggregated,140.800000,0.000000,11,46,96,150,380,600,1100,1400,3300,4100,4100,5005,0,11,122.06102266667418,2.077583980280906,4136.564686021302,146359.77962037962
1765496905,250,,Aggregated,140.800000,0.000000,11,46,95,150,370,590,1100,1400,3300,4100,4100,5138,0,11,120.23900883813492,2.077583980280906,4136.564686021302,145901.69501751655
1765496906,250,,Aggregated,144.400000,0.000000,11,45,90,140,370,580,1000,1400,3300,4100,4100,5293,0,11,118.42577871897096,2.077583980280906,4136.564686021302,144952.32098998677
1765496907,250,,Aggregated,144.900000,0.000000,11,45,92,140,370,580,1000,1400,3300,4100,4100,5460,0,11,118.12056180399087,2.077583980280906,4136.564686021302,148438.18479853478
1765496908,250,,Aggregated,148.500000,0.000000,11,45,87,140,360,560,990,1400,3300,4100,4100,5607,0,11,116.3356809316417,2.077583980280906,4136.564686021302,149293.9441769217
1765496909,250,,Aggregated,150.100000,0.000000,10,45,81,140,360,560,990,1400,3300,4100,4100,5758,0,10,114.83638222836508,2.077583980280906,4136.564686021302,148192.21014241056
1765496910,250,,Aggregated,152.700000,0.000000,10,45,84,140,350,550,970,1400,3300,4100,4100,5923,0,10,114.64163584441809,2.077583980280906,4136.564686021302,148532.85564747595
1765496911,250,,Aggregated,151.900000,0.000000,10,45,81,140,350,550,970,1400,2500,4100,4100,6085,0,10,113.24135862438554,2.077583980280906,4136.564686021302,147572.09367296632
1765496912,250,,Aggregated,152.500000,0.000000,10,45,78,130,350,540,960,1300,2500,4100,4100,6219,0,10,112.40401423594196,2.077583980280906,4136.564686021302,146377.87522109665
1765496913,250,,Aggregated,153.000000,0.000000,10,45,76,130,340,540,940,1300,2500,4100,4100,6392,0,10,111.2748586078834,2.077583980280906,4136.564686021302,145455.55240926158
1765496914,250,,Aggregated,153.900000,0.000000,10,45,76,130,350,540,940,1300,2500,4100,4100,6526,0,10,111.37319640105906,2.077583980280906,4136.564686021302,145962.56558381856
1765496915,250,,Aggregated,153.400000,0.000000,10,45,78,130,350,540,930,1300,2500,4100,4100,6673,0,10,111.2792644246992,2.077583980280906,4136.564686021302,147570.0230780758
1765496917,250,,Aggregated,155.400000,0.000000,10,45,73,130,340,530,910,1300,2500,4100,4100,6831,0,10,109.6581662944043,2.077583980280906,4136.564686021302,146725.76796955056
1765496918,250,,Aggregated,151.500000,0.000000,10,45,72,130,340,530,900,1300,2500,4100,4100,6992,0,10,108.72797567242313,2.077583980280906,4136.564686021302,147369.86570366131
1765496919,250,,Aggregated,152.600000,0.000000,10,44,72,130,340,520,880,1200,2200,4100,4100,7146,0,10,107.89405060876489,2.077583980280906,4136.564686021302,147570.40610131543
1765496920,250,,Aggregated,152.400000,0.000000,10,44,70,130,330,520,870,1200,2200,4100,4100,7297,0,10,106.82624197784928,2.077583980280906,4136.564686021302,146343.53775524188
1765496921,250,,Aggregated,152.300000,0.000000,10,45,72,130,340,520,870,1200,2200,4100,4100,7452,0,10,107.45904813439219,2.077583980280906,4136.564686021302,147207.46336553944
1765496922,250,,Aggregated,152.500000,0.000000,10,45,73,130,340,520,860,1200,2200,4100,4100,7583,0,10,107.59924336254235,2.077583980280906,4136.564686021302,146180.63774231833
1765496923,250,,Aggregated,152.300000,0.000000,10,45,74,130,340,530,880,1200,2200,4100,4100,7744,0,10,108.39580237625492,2.077583980280906,4136.564686021302,146401.4371126033
1765496924,250,,Aggregated,148.600000,0.000000,10,45,75,130,350,530,880,1200,2200,4100,4100,7893,0,10,109.06463017074579,2.077583980280906,4136.564686021302,146083.651716711
1765496925,250,,Aggregated,151.400000,0.000000,10,45,78,130,350,530,900,1200,2200,4100,4100,8026,0,10,109.81228188595902,2.077583980280906,4136.564686021302,146321.20072265138
1765496926,250,,Aggregated,149.400000,0.000000,10,45,79,130,350,540,920,1200,2200,4100,4100,8198,0,10,110.79186198824928,2.077583980280906,4136.564686021302,145055.30178092216
1765496927,250,,Aggregated,148.500000,0.000000,10,45,81,140,360,540,940,1200,2200,4100,4100,8311,0,10,111.91863852357443,2.077583980280906,4136.564686021302,145166.95343520635
1765496928,250,,Aggregated,151.800000,0.000000,11,45,81,140,360,540,940,1200,2200,4100,4100,8468,0,11,111.94113390178998,2.077583980280906,4136.564686021302,145248.44225318846
1765496929,250,,Aggregated,147.800000,0.000000,11,45,87,140,370,560,970,1300,2200,4100,4100,8602,0,11,114.07353426406256,2.077583980280906,4136.564686021302,146165.9280399907
1765496930,250,,Aggregated,146.600000,0.000000,11,45,90,140,370,570,1000,1300,2200,4100,4100,8741,0,11,116.36812232362485,2.077583980280906,4136.564686021302,146251.22354421692
1765496931,250,,Aggregated,144.700000,0.000000,11,46,91,140,380,580,1000,1300,2200,4100,4100,8898,0,11,117.59248387519125,2.077583980280906,4136.564686021302,146479.2661272196
1765496932,250,,Aggregated,143.600000,0.000000,11,46,93,140,380,580,1000,1300,2200,4100,4100,9050,0,11,117.52256838701285,2.077583980280906,4136.564686021302,147656.06795580112
1765496933,250,,Aggregated,142.800000,0.000000,11,45,91,140,370,580,1000,1300,2200,4100,4100,9187,0,11,116.70967120979404,2.077583980280906,4136.564686021302,147360.1166866224
1765496934,250,,Aggregated,144.600000,0.000000,11,45,90,140,370,580,1000,1300,2200,4100,4100,9346,0,11,116.50844539267099,2.077583980280906,4136.564686021302,146925.48544832013
1765496935,250,,Aggregated,142.800000,0.000000,11,45,89,140,370,570,1000,1300,2200,4100,4100,9518,0,11,115.98478455420876,2.077583980280906,4136.564686021302,146317.50409749948
1765496936,250,,Aggregated,144.400000,0.000000,11,45,88,140,370,560,1000,1300,2200,4100,4100,9662,0,11,115.17158228251398,2.077583980280906,4136.564686021302,146409.5640654109
1765496937,250,,Aggregated,148.100000,0.000000,11,45,88,140,370,560,1000,1300,2200,4100,4100,9817,0,11,114.91525714558821,2.077583980280906,4136.564686021302,146575.14464704084
1765496938,250,,Aggregated,145.800000,0.000000,11,45,88,140,360,560,1000,1300,2200,4100,4100,9975,0,11,114.53215529121584,2.077583980280906,4136.564686021302,146377.93553884712
1765496939,250,,Aggregated,148.000000,0.000000,11,45,88,140,370,560,990,1300,2100,4100,4100,10125,0,11,114.7209142976452,2.077583980280906,4136.564686021302,147259.36227160494
1765496940,250,,Aggregated,148.200000,0.000000,11,45,87,140,370,560,990,1300,2100,4100,4100,10284,0,11,114.09278416482063,2.077583980280906,4136.564686021302,146440.93504472967
1765496941,250,,Aggregated,150.900000,0.000000,11,45,87,140,370,560,980,1300,2100,4100,4100,10439,0,11,113.75346540493854,2.077583980280906,4136.564686021302,146901.862917904
1765496942,250,,Aggregated,152.300000,0.000000,11,45,87,140,360,560,970,1300,2100,4100,4100,10594,0,11,113.17473241695357,2.077583980280906,4136.564686021302,147271.27827071928
1765496943,250,,Aggregated,152.000000,0.000000,11,45,85,140,360,550,970,1300,2100,4100,4100,10735,0,11,112.6658276722612,2.077583980280906,4136.564686021302,146866.58835584536
1765496944,250,,Aggregated,154.300000,0.000000,11,45,83,140,360,550,960,1300,2100,4100,4100,10889,0,11,112.07251158536388,2.077583980280906,4136.564686021302,146792.549453577
1765496945,250,,Aggregated,153.500000,0.000000,11,45,84,140,360,550,950,1300,2100,4100,4100,11051,0,11,111.686740254501,2.077583980280906,4136.564686021302,147028.78345851053
1765496946,250,,Aggregated,152.900000,0.000000,11,45,83,140,360,540,950,1200,2100,4100,4100,11199,0,11,111.33058054812342,2.077583980280906,4136.564686021302,147036.45682650237
1765496947,250,,Aggregated,150.700000,0.000000,11,45,81,130,360,540,950,1200,2100,4100,4100,11348,0,11,110.71470597979902,2.077583980280906,4136.564686021302,146906.7387204794
1765496948,250,,Aggregated,151.700000,0.000000,11,45,81,130,360,540,940,1200,2100,4100,4100,11511,0,11,110.57859885517112,2.0434180041775107,4136.564686021302,147391.23759881852
1765496949,250,,Aggregated,152.400000,0.000000,10,45,79,130,360,540,930,1200,2100,4100,4100,11653,0,10,109.9458255909902,2.0434180041775107,4136.564686021302,146854.78700763753
1765496950,250,,Aggregated,152.600000,0.000000,10,45,79,130,350,540,910,1200,2100,4100,4100,11812,0,10,109.36971666745447,2.0434180041775107,4136.564686021302,146922.1081950559
1765496951,250,,Aggregated,151.700000,0.000000,10,45,79,130,350,540,910,1200,2100,4100,4100,11965,0,10,109.27195552025964,2.0434180041775107,4136.564686021302,147897.01671541997
1765496952,250,,Aggregated,152.700000,0.000000,10,45,79,130,350,540,910,1200,2100,4100,4100,12102,0,10,108.96242194482399,2.0434180041775107,4136.564686021302,147676.2074037349
1765496953,250,,Aggregated,151.800000,0.000000,10,45,79,130,350,530,910,1200,2100,4100,4100,12248,0,10,108.51786054331792,2.0434180041775107,4136.564686021302,148004.0364957544
1765496954,250,,Aggregated,150.100000,0.000000,10,45,78,130,350,540,900,1200,2100,4100,4100,12413,0,10,108.27646176549545,2.0434180041775107,4136.564686021302,147356.66204785305
1765496955,250,,Aggregated,151.400000,0.000000,10,45,76,130,350,530,890,1200,2100,4100,4100,12555,0,10,107.79952980085673,2.0434180041775107,4136.564686021302,146798.48673835126
1765496956,250,,Aggregated,150.800000,0.000000,11,45,80,130,350,540,910,1200,2100,4100,4100,12702,0,11,109.34048133228688,2.0434180041775107,4136.564686021302,147116.26247834988
1765496957,250,,Aggregated,151.800000,0.000000,11,45,82,130,360,560,970,1300,2100,4100,4100,12850,0,11,111.82496465966813,2.0434180041775107,4136.564686021302,147412.48949416343
1765496958,250,,Aggregated,146.400000,0.000000,11,45,84,140,370,560,990,1300,2100,4100,4100,12995,0,11,112.74739440694748,2.0434180041775107,4136.564686021302,147499.61854559445
1765496959,250,,Aggregated,148.100000,0.000000,11,45,84,140,370,570,990,1300,2000,4100,4100,13117,0,11,112.9386702904089,2.0434180041775107,4136.564686021302,147454.0595410536
1765496960,250,,Aggregated,146.800000,0.000000,11,46,87,140,370,570,990,1300,2100,4100,4100,13274,0,11,113.40726026956482,2.0434180041775107,4136.564686021302,147847.91020039175
1765496961,250,,Aggregated,146.300000,0.000000,11,46,88,140,370,580,990,1300,2100,4100,4100,13431,0,11,114.32669520543215,2.0434180041775107,4136.564686021302,148202.45037599583
1765496962,250,,Aggregated,144.500000,0.000000,11,46,88,140,370,570,990,1300,2100,4100,4100,13584,0,11,114.14387565471854,2.0434180041775107,4136.564686021302,148162.2445524146
1765496963,250,,Aggregated,146.100000,0.000000,11,46,88,140,370,570,990,1300,2100,4100,4100,13739,0,11,113.64243627140566,2.0434180041775107,4136.564686021302,147647.2633379431
1765496964,250,,Aggregated,146.300000,0.000000,11,46,87,140,370,570,980,1300,2100,4100,4100,13898,0,11,113.44013438674791,2.0434180041775107,4136.564686021302,147828.9779104907
1765496965,250,,Aggregated,146.600000,0.000000,11,46,86,140,370,560,970,1300,2100,4100,4100,14055,0,11,112.82709821487907,2.0434180041775107,4136.564686021302,147815.508075418
1765496966,250,,Aggregated,146.700000,0.000000,11,45,84,140,360,560,970,1300,2100,4100,4100,14208,0,11,112.1320624011451,2.0434180041775107,4136.564686021302,147550.18862612612
1765496967,250,,Aggregated,146.300000,0.000000,11,46,84,140,360,560,970,1300,2100,4100,4100,14346,0,11,111.93968172648447,2.0434180041775107,4136.564686021302,148196.98828941866
1765496968,250,,Aggregated,151.700000,0.000000,11,45,84,140,360,550,970,1200,2100,4100,4100,14514,0,11,111.49375617288807,2.0434180041775107,4136.564686021302,148049.22033898305
1765496969,250,,Aggregated,149.800000,0.000000,11,45,82,130,360,550,960,1200,2100,4100,4100,14662,0,11,111.0250119069996,2.0434180041775107,4136.564686021302,148246.7739053335
1765496970,250,,Aggregated,151.000000,0.000000,11,45,83,140,360,550,950,1200,2100,4100,4100,14814,0,11,110.94171243580631,2.0434180041775107,4136.564686021302,148402.5558930741
1765496971,250,,Aggregated,152.100000,0.000000,11,45,82,130,360,550,950,1200,2100,4100,4100,14970,0,11,110.66019232358809,2.0434180041775107,4136.564686021302,148390.23213092852
1765496972,250,,Aggregated,151.300000,0.000000,11,45,82,130,360,550,950,1200,2100,4100,4100,15110,0,11,110.41459253688915,2.0434180041775107,4136.564686021302,148922.80019854402
1765496973,250,,Aggregated,152.100000,0.000000,11,45,81,130,360,540,940,1200,2100,4100,4100,15275,0,11,109.93656591999263,2.0434180041775107,4136.564686021302,148709.83482815058
1765496974,250,,Aggregated,151.400000,0.000000,11,45,81,130,360,540,940,1200,2100,4100,4100,15422,0,11,109.74864989532692,2.0434180041775107,4136.564686021302,148845.676306575
1765496975,250,,Aggregated,151.500000,0.000000,11,45,80,130,350,540,940,1200,2100,4100,4100,15586,0,11,109.3678602124302,2.0434180041775107,4136.564686021302,148940.52983446684
1765496976,250,,Aggregated,152.000000,0.000000,11,45,80,130,350,540,930,1200,2100,4100,4100,15724,0,11,108.90555999823728,2.0434180041775107,4136.564686021302,149028.8544263546
1765496977,250,,Aggregated,153.400000,0.000000,11,45,78,130,350,540,920,1200,2100,4100,4100,15895,0,11,108.31451525314561,2.0434180041775107,4136.564686021302,148470.57282164204
1765496978,250,,Aggregated,152.500000,0.000000,11,45,78,130,350,540,910,1200,2000,4100,4100,16046,0,11,108.26929400852647,2.0434180041775107,4136.564686021302,148731.47775146455
1765496979,250,,Aggregated,151.900000,0.000000,11,45,78,130,350,540,910,1200,2000,4100,4100,16207,0,11,107.79065312265318,2.0434180041775107,4136.564686021302,148971.98173628678
1765496980,250,,Aggregated,152.100000,0.000000,11,45,77,130,340,530,910,1200,2000,4100,4100,16363,0,11,107.44080976468733,2.0434180041775107,4136.564686021302,149341.5550938092
1765496981,250,,Aggregated,153.600000,0.000000,10,45,76,130,340,530,900,1200,2000,4100,4100,16520,0,10,107.03518998947419,2.0434180041775107,4136.564686021302,149186.5995157385
1765496982,250,,Aggregated,154.200000,0.000000,10,45,76,130,340,530,900,1200,2000,4100,4100,16682,0,10,106.93818226735237,2.0434180041775107,4136.564686021302,149029.44521040644
1765496983,250,,Aggregated,154.300000,0.000000,10,45,75,130,340,530,890,1200,2000,4100,4100,16829,0,10,106.55455065641382,2.0434180041775107,4136.564686021302,148790.2456473944
1765496984,250,,Aggregated,155.400000,0.000000,10,45,76,130,340,530,900,1200,2000,4100,4100,16990,0,10,106.71929407120615,2.0434180041775107,4136.564686021302,148544.78434373162
1765496985,250,,Aggregated,154.400000,0.000000,10,45,76,130,340,530,890,1200,2000,4100,4100,17133,0,10,106.81568000761463,2.0434180041775107,4136.564686021302,148222.44913325162
1765496986,250,,Aggregated,152.900000,0.000000,11,45,78,130,350,530,900,1200,2000,4100,4100,17252,0,11,107.17441256922136,2.0434180041775107,4136.564686021302,148255.72803153258
1765496987,250,,Aggregated,151.900000,0.000000,11,45,79,130,350,540,900,1200,2000,4100,4100,17409,0,11,108.05296121771661,2.0434180041775107,4136.564686021302,148306.99551955884
1765496988,250,,Aggregated,151.000000,0.000000,11,45,81,130,350,540,900,1200,2000,4100,4100,17548,0,11,108.27354670178819,2.0434180041775107,4136.564686021302,148390.99897424207
1765496989,250,,Aggregated,150.700000,0.000000,11,45,81,130,350,540,910,1200,2000,4100,4100,17693,0,11,109.08948421859935,2.0434180041775107,4136.564686021302,148456.72797151416
1765496990,250,,Aggregated,149.400000,0.000000,11,46,83,140,360,550,940,1200,2100,4100,4100,17852,0,11,110.29228425844262,2.0434180041775107,4136.564686021302,148039.2908357607
1765496991,250,,Aggregated,147.100000,0.000000,11,46,83,140,360,550,940,1200,2100,4100,4100,17991,0,11,110.28922183723098,2.0434180041775107,4136.564686021302,148096.5365460508
1765496992,250,,Aggregated,146.600000,0.000000,11,46,85,140,360,550,940,1200,2100,4100,4100,18116,0,11,110.66173902121702,2.0434180041775107,4136.564686021302,148098.19336498124
1765496993,250,,Aggregated,146.000000,0.000000,11,46,87,140,360,560,970,1300,2100,4100,4100,18289,0,11,112.48430003571914,2.0434180041775107,4136.564686021302,148234.45956585926
1765496994,250,,Aggregated,144.200000,0.000000,11,46,88,140,360,560,970,1300,2100,4100,4100,18432,0,11,112.4943332689649,2.0434180041775107,4136.564686021302,148467.77690972222
1765496995,250,,Aggregated,142.600000,0.000000,11,46,86,140,360,550,960,1300,2100,4100,4100,18591,0,11,111.95443158847651,2.0434180041775107,4136.564686021302,148038.28320154914
1765496996,250,,Aggregated,145.800000,0.000000,11,46,86,140,360,550,970,1300,2100,4100,4100,18738,0,11,112.06092055045485,2.0434180041775107,4136.564686021302,147698.01371544454
1765496997,250,,Aggregated,144.300000,0.000000,11,46,86,140,360,550,960,1300,2100,4100,4100,18899,0,11,111.86089359639855,2.0434180041775107,4136.564686021302,148003.9342293243
1765496998,250,,Aggregated,145.000000,0.000000,11,46,85,140,360,550,950,1300,2100,4100,4100,19045,0,11,111.67298304843727,2.0434180041775107,4136.564686021302,147854.01716986086
1765496999,250,,Aggregated,147.800000,0.000000,11,46,86,140,360,550,950,1200,2100,4100,4100,19205,0,11,111.57220091991537,2.0434180041775107,4136.564686021302,147777.91309554802
1765497000,250,,Aggregated,147.500000,0.000000,11,46,84,140,360,550,950,1200,2100,4100,4100,19358,0,11,111.10660611852254,2.0434180041775107,4136.564686021302,147608.5076454179
1765497001,250,,Aggregated,147.800000,0.000000,11,46,84,140,360,550,950,1200,2100,4100,4100,19499,0,11,111.05380707033807,2.0434180041775107,4136.564686021302,148066.23011436485
1765497002,250,,Aggregated,149.700000,0.000000,11,46,84,140,360,550,940,1200,2100,4100,4100,19653,0,11,111.02515383558938,2.0434180041775107,4136.564686021302,147930.57100697095
1765497003,250,,Aggregated,149.600000,0.000000,11,46,84,140,360,550,940,1200,2100,4100,4100,19815,0,11,111.00272049283663,2.0434180041775107,4136.564686021302,148022.0941710825
1765497004,250,,Aggregated,150.000000,0.000000,11,46,84,140,360,550,940,1200,2100,4100,4100,19968,0,11,111.14460483608396,2.0434180041775107,4136.564686021302,148201.52143429487
1765497005,250,,Aggregated,152.800000,0.000000,11,46,83,140,360,550,940,1200,2100,4000,4100,20137,0,11,110.75387102660999,2.0434180041775107,4136.564686021302,148080.9909122511
1765497006,250,,Aggregated,150.700000,0.000000,11,46,82,140,360,550,930,1200,2100,4000,4100,20294,0,11,110.39866026416823,2.0434180041775107,4136.564686021302,148187.86877894943
1765497007,250,,Aggregated,152.800000,0.000000,11,46,82,140,350,540,930,1200,2100,4000,4100,20439,0,11,110.05448442129274,2.0434180041775107,4136.564686021302,147762.51382161555
1765497008,250,,Aggregated,154.000000,0.000000,11,45,81,140,350,540,920,1200,2100,4000,4100,20602,0,11,109.72882403441616,2.0434180041775107,4136.564686021302,147956.8641879429
1765497009,250,,Aggregated,151.900000,0.000000,11,45,81,130,350,540,910,1200,2100,4000,4100,20753,0,11,109.32737088276929,2.0434180041775107,4136.564686021302,147846.05232978365
1765497010,250,,Aggregated,154.600000,0.000000,11,45,80,130,350,540,910,1200,2100,4000,4100,20895,0,11,108.88145006576052,2.0434180041775107,4136.564686021302,147881.85407992342
1765497011,250,,Aggregated,155.100000,0.000000,11,45,80,130,350,540,910,1200,2100,4000,4100,21062,0,11,108.76185158559512,2.0434180041775107,4136.564686021302,147820.4465862691
1765497012,250,,Aggregated,154.000000,0.000000,11,45,80,130,350,540,910,1200,2100,4000,4100,21227,0,11,108.47244475901526,2.0434180041775107,4136.564686021302,147653.02002167053
1765497013,250,,Aggregated,152.000000,0.000000,11,45,80,130,350,540,900,1200,2100,4000,4100,21360,0,11,108.41508983260368,2.0434180041775107,4136.564686021302,147419.806835206
