Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763599880,45,,Aggregated,17.800000,0.000000,430,490,510,530,720,2000,2200,2300,2400,2400,2400,546,0,430.0,469.97728031542283,3.4025940112769604,2424.2638000287116,93124.10805860806
1763599881,46,,Aggregated,18.800000,0.000000,430,490,510,530,740,2000,2200,2300,2400,2400,2400,577,0,430.0,472.7653762681952,3.4025940112769604,2424.2638000287116,91478.6828422877
1763599882,47,,Aggregated,19.400000,0.000000,430,490,510,530,720,2000,2200,2300,2400,2400,2400,600,0,430.0,469.7638651456994,3.4025940112769604,2424.2638000287116,91608.975
1763599883,48,,Aggregated,20.300000,0.000000,420,490,510,530,710,2000,2200,2300,2400,2400,2400,624,0,420.0,469.307358528171,3.4025940112769604,2424.2638000287116,91579.6282051282
1763599884,49,,Aggregated,21.500000,0.000000,420,490,510,530,710,2000,2200,2300,2500,2500,2500,655,0,420.0,469.45448010175255,3.4025940112769604,2452.4252240080386,91025.1251908397
1763599885,50,,Aggregated,22.000000,0.000000,420,490,510,530,710,2000,2200,2300,2500,2500,2500,679,0,420.0,467.57265790286766,3.4025940112769604,2452.4252240080386,90430.42268041238
1763599886,51,,Aggregated,22.600000,0.000000,420,490,510,530,660,2000,2200,2300,2500,2500,2500,709,0,420.0,461.6716874010364,3.4025940112769604,2452.4252240080386,91213.18476727785
1763599887,52,,Aggregated,23.400000,0.000000,410,490,510,530,680,2000,2200,2300,2500,2500,2500,738,0,410.0,465.61033284019675,3.4025940112769604,2452.4252240080386,89824.5731707317
1763599888,53,,Aggregated,24.500000,0.000000,420,490,510,530,720,2000,2200,2300,2500,2500,2500,768,0,420.0,474.7285276024134,3.4025940112769604,2452.4252240080386,89940.63802083333
1763599889,54,,Aggregated,25.000000,0.000000,420,490,510,530,720,2000,2200,2300,2500,2500,2500,788,0,420.0,473.0814444144944,3.157517989166081,2452.4252240080386,90409.7461928934
1763599890,55,,Aggregated,26.700000,0.000000,410,490,510,530,710,2000,2200,2300,2500,2500,2500,825,0,410.0,469.7923506811882,3.157517989166081,2452.4252240080386,90226.26666666666
1763599891,56,,Aggregated,26.400000,0.000000,410,490,510,530,720,2000,2200,2300,2500,2500,2500,855,0,410.0,473.7222203944009,3.157517989166081,2452.4252240080386,89520.7321637427
1763599892,57,,Aggregated,27.100000,0.000000,410,490,510,540,750,2100,2200,2300,2500,2500,2500,885,0,410.0,479.81329106365325,3.157517989166081,2452.4252240080386,89281.09152542373
1763599893,58,,Aggregated,27.700000,0.000000,410,490,510,530,720,2000,2200,2300,2500,2500,2500,921,0,410.0,473.51393137260135,3.157517989166081,2452.4252240080386,89890.82519001086
1763599894,59,,Aggregated,28.100000,0.000000,410,490,510,530,710,2000,2200,2300,2500,2500,2500,946,0,410.0,471.6901896217735,3.157517989166081,2452.4252240080386,90122.60147991544
1763599895,60,,Aggregated,29.000000,0.000000,410,490,510,530,690,2000,2200,2300,2500,2500,2500,981,0,410.0,466.736178849558,2.995015005581081,2452.4252240080386,89325.73190621815
1763599896,61,,Aggregated,29.200000,0.000000,400,490,510,530,710,2100,2200,2300,2400,2500,2500,1020,0,400.0,468.0797811130783,2.995015005581081,2452.4252240080386,88071.70980392156
1763599897,62,,Aggregated,29.600000,0.000000,400,490,510,530,720,2100,2200,2300,2400,2500,2500,1043,0,400.0,472.65188687294363,2.995015005581081,2452.4252240080386,88222.86001917545
1763599898,63,,Aggregated,31.200000,0.000000,410,490,510,530,720,2100,2200,2300,2400,2500,2500,1071,0,410.0,473.58583900329666,2.995015005581081,2452.4252240080386,88186.62651727357
1763599899,64,,Aggregated,30.300000,0.000000,410,490,510,530,740,2100,2200,2300,2400,2500,2500,1113,0,410.0,478.65148411818126,2.995015005581081,2452.4252240080386,89833.69991015275
1763599900,65,,Aggregated,30.200000,0.000000,410,490,510,530,720,2100,2200,2300,2400,2500,2500,1144,0,410.0,476.43738372324253,2.995015005581081,2452.4252240080386,90113.63374125875
1763599901,66,,Aggregated,31.800000,0.000000,410,490,510,540,740,2100,2200,2300,2400,2500,2500,1180,0,410.0,478.08909465043837,2.995015005581081,2452.4252240080386,90910.37711864407
1763599902,67,,Aggregated,31.300000,0.000000,410,490,510,540,740,2100,2200,2300,2400,2500,2500,1216,0,410.0,477.89423693106266,2.995015005581081,2452.4252240080386,90615.15953947368
1763599903,68,,Aggregated,32.200000,0.000000,410,490,510,540,750,2100,2200,2300,2400,2500,2500,1258,0,410.0,482.1455505411348,2.995015005581081,2452.4252240080386,90091.52146263911
1763599904,69,,Aggregated,32.800000,0.000000,410,490,510,540,750,2100,2200,2300,2400,2500,2500,1284,0,410.0,483.0618553704798,2.995015005581081,2452.4252240080386,90541.64797507788
1763599905,70,,Aggregated,33.100000,0.000000,410,490,510,540,760,2100,2300,2300,3300,3500,3500,1329,0,410.0,486.5641064608667,2.995015005581081,3500.8275780128315,90167.0820165538
1763599906,71,,Aggregated,33.200000,0.000000,410,490,510,540,760,2100,2300,2300,3300,3500,3500,1366,0,410.0,489.00108883313504,2.8460549656301737,3500.8275780128315,89927.32942898975
1763599907,72,,Aggregated,34.000000,0.000000,410,490,510,540,760,2100,2300,2300,3300,3500,3500,1405,0,410.0,489.15669436747163,2.8460549656301737,3500.8275780128315,89633.78932384342
1763599908,73,,Aggregated,34.700000,0.000000,410,490,510,540,750,2100,2300,2300,3300,3500,3500,1432,0,410.0,488.17784635073053,2.8385280165821314,3500.8275780128315,90194.02513966481
1763599909,74,,Aggregated,35.800000,0.000000,410,490,510,540,760,2100,2300,2300,3300,3500,3500,1469,0,410.0,490.21930833703124,2.8385280165821314,3500.8275780128315,89633.75697753574
1763599910,75,,Aggregated,36.000000,0.000000,410,480,510,530,750,2100,2300,2300,3300,3500,3500,1512,0,410.0,488.94437569572045,2.8385280165821314,3500.8275780128315,88673.08002645502
1763599911,76,,Aggregated,34.900000,0.000000,410,480,510,540,760,2100,2300,2300,3300,3500,3500,1563,0,410.0,493.634157795316,2.8385280165821314,3500.8275780128315,89184.04030710172
1763599912,77,,Aggregated,36.900000,0.000000,410,480,510,540,760,2100,2300,2300,3300,3500,3500,1585,0,410.0,494.22857510476825,2.8385280165821314,3500.8275780128315,89519.4977917981
1763599913,78,,Aggregated,38.100000,0.000000,410,480,510,540,780,2100,2300,2300,3500,4100,4100,1629,0,410.0,496.7154021119182,2.8385280165821314,4053.798060049303,88780.71454880295
1763599914,79,,Aggregated,36.900000,0.000000,410,480,510,530,770,2100,2300,2300,3500,4100,4100,1680,0,410.0,495.33675448598973,2.6945770950987935,4053.798060049303,88026.37023809523
1763599915,80,,Aggregated,37.600000,0.000000,400,480,510,530,790,2100,2300,2300,3500,4100,4100,1729,0,400.0,497.68051737044146,2.6945770950987935,4053.798060049303,87749.9068825911
1763599916,81,,Aggregated,38.900000,0.000000,400,480,510,530,800,2100,2300,2300,3500,4100,4100,1766,0,400.0,498.27818625336585,2.6945770950987935,4053.798060049303,87402.09682899207
1763599917,82,,Aggregated,40.600000,0.000000,400,480,510,530,800,2100,2300,2300,3500,4100,4100,1801,0,400.0,497.0695365792754,2.6945770950987935,4053.798060049303,86846.94614103276
1763599918,83,,Aggregated,39.100000,0.000000,410,490,510,540,900,2100,2300,2300,4000,4100,4100,1850,0,400.0,506.37065337719145,2.6945770950987935,4053.798060049303,86924.60594594595
1763599919,84,,Aggregated,39.700000,0.000000,400,490,510,540,920,2200,2300,2300,4000,4100,4100,1896,0,400.0,507.15414869178085,2.6945770950987935,4053.798060049303,86814.56592827004
1763599920,85,,Aggregated,41.600000,0.000000,410,490,510,540,900,2200,2300,2300,4000,4100,4100,1936,0,400.0,507.49650915122777,2.6945770950987935,4053.798060049303,87175.07644628099
1763599921,86,,Aggregated,43.200000,0.000000,410,490,510,540,1100,2200,2300,2300,4000,4100,4100,1986,0,410.0,510.480973165736,2.6945770950987935,4053.798060049303,87106.76837865055
1763599922,87,,Aggregated,42.500000,0.000000,410,490,510,540,920,2200,2300,2300,4000,4100,4100,2038,0,410.0,509.5924714408126,2.6945770950987935,4053.798060049303,86975.28557409225
1763599923,88,,Aggregated,41.800000,0.000000,410,490,510,540,1100,2200,2300,2400,4000,4100,4100,2080,0,410.0,513.5225946070792,2.6945770950987935,4053.798060049303,86871.3125
1763599924,89,,Aggregated,43.900000,0.000000,410,490,510,540,1100,2200,2300,2400,4000,4100,4100,2122,0,410.0,513.0792507389056,2.6945770950987935,4053.798060049303,86510.10791705937
1763599925,90,,Aggregated,44.600000,0.000000,410,490,510,540,1100,2200,2300,2400,4000,4100,4100,2159,0,410.0,514.2162486387464,2.6945770950987935,4053.798060049303,86766.88791106993
1763599926,91,,Aggregated,44.400000,0.000000,410,490,520,540,1200,2200,2300,2300,4000,4100,4100,2201,0,410.0,518.6423349241514,2.6945770950987935,4053.798060049303,86706.88505224898
1763599927,92,,Aggregated,42.700000,0.000000,410,490,520,540,1300,2200,2300,2400,4000,4100,4100,2250,0,410.0,521.7871618453516,2.6945770950987935,4053.798060049303,86610.98888888888
1763599928,93,,Aggregated,43.200000,0.000000,410,490,520,550,1500,2200,2300,2400,4000,4100,4100,2294,0,410.0,526.2702330429295,2.6945770950987935,4053.798060049303,86177.48692240627
1763599929,94,,Aggregated,43.900000,0.000000,410,490,520,550,1500,2200,2300,2400,4000,4100,4100,2338,0,410.0,526.6578078472216,2.6945770950987935,4053.798060049303,85882.43455945252
1763599930,95,,Aggregated,43.600000,0.000000,410,490,520,550,1600,2200,2300,2400,4000,4100,4100,2393,0,410.0,530.2795766429264,2.6945770950987935,4053.798060049303,85214.91642290013
1763599931,96,,Aggregated,43.400000,0.000000,410,490,520,550,1600,2200,2300,2400,4000,4100,4100,2440,0,410.0,529.5129430524196,2.6945770950987935,4053.798060049303,85012.27704918032
1763599932,97,,Aggregated,44.800000,0.000000,410,490,520,550,1700,2200,2300,2400,4000,4100,4100,2492,0,410.0,533.8393125269075,2.6945770950987935,4053.798060049303,84947.8463081862
1763599933,98,,Aggregated,45.600000,0.000000,410,490,520,550,1700,2200,2300,2400,4000,4100,4100,2525,0,410.0,535.5363616991401,2.6945770950987935,4053.798060049303,85068.63564356435
1763599934,99,,Aggregated,45.300000,0.000000,410,490,520,550,1800,2200,2300,2400,4000,4100,4100,2583,0,410.0,539.263586596852,2.6945770950987935,4053.798060049303,84576.53426248548
1763599935,100,,Aggregated,44.900000,0.000000,410,490,520,550,1800,2200,2300,2500,4000,4100,4100,2639,0,410.0,542.9645755691997,2.6945770950987935,4053.798060049303,84396.88783630163
1763599936,101,,Aggregated,44.800000,0.000000,410,490,520,550,1800,2200,2300,2500,4000,4100,4100,2694,0,410.0,543.1742881229922,2.6945770950987935,4053.798060049303,84064.86488492947
1763599937,102,,Aggregated,47.100000,0.000000,410,490,520,550,1800,2200,2300,2400,4000,4100,4100,2737,0,410.0,540.8379636443083,2.6945770950987935,4053.798060049303,83785.85458531238
1763599938,103,,Aggregated,49.000000,0.000000,410,490,520,550,1800,2200,2300,2400,4000,4100,4100,2791,0,410.0,539.7221025311235,2.6945770950987935,4053.798060049303,83795.35506986744
1763599939,104,,Aggregated,48.700000,0.000000,410,490,520,550,1800,2200,2300,2400,4000,4100,4100,2832,0,410.0,537.8587710514345,2.6945770950987935,4053.798060049303,83333.46468926554
1763599940,105,,Aggregated,50.100000,0.000000,410,490,520,550,1800,2200,2300,2500,4000,4100,4100,2890,0,410.0,543.0121200668358,2.6945770950987935,4053.798060049303,83562.5294117647
1763599941,106,,Aggregated,49.500000,0.000000,410,490,520,560,1900,2200,2300,2500,4100,4300,4300,2953,0,410.0,547.9287069272821,2.6945770950987935,4347.829983918928,82874.24889942432
1763599942,107,,Aggregated,49.300000,0.000000,410,490,520,560,1900,2200,2300,2500,4100,4300,4300,3000,0,410.0,549.6040434103148,2.6945770950987935,4347.829983918928,83010.55066666666
1763599943,108,,Aggregated,49.900000,0.000000,410,490,520,560,1900,2200,2300,2500,4000,4300,4300,3052,0,410.0,547.9754249954448,2.6945770950987935,4347.829983918928,83008.14547837483
1763599944,109,,Aggregated,51.100000,0.000000,410,490,520,550,1900,2200,2300,2500,4000,4300,4300,3099,0,410.0,545.1518341849858,2.6945770950987935,4347.829983918928,82609.0077444337
1763599945,110,,Aggregated,51.700000,0.000000,410,490,520,560,1900,2200,2300,2500,4000,4300,4300,3160,0,410.0,549.5183608638745,2.6945770950987935,4347.829983918928,83162.81265822785
1763599946,111,,Aggregated,52.700000,0.000000,410,490,530,560,1900,2200,2300,2500,4000,4300,4300,3216,0,410.0,550.0005739043114,2.6945770950987935,4347.829983918928,82484.32369402985
1763599947,112,,Aggregated,52.000000,0.000000,410,490,530,560,1900,2200,2300,2500,4000,4300,4300,3282,0,410.0,551.152164505546,2.6945770950987935,4347.829983918928,82033.18921389397
1763599948,113,,Aggregated,52.000000,0.000000,410,490,530,560,1900,2200,2300,2500,4100,4300,4300,3338,0,410.0,552.5605934669268,2.6945770950987935,4347.829983918928,82111.15757938886
1763599949,114,,Aggregated,53.000000,0.000000,410,490,520,560,1900,2200,2300,2500,4100,4300,4300,3399,0,410.0,553.9520267458746,2.6945770950987935,4347.829983918928,81665.98175934098
1763599950,115,,Aggregated,53.500000,0.000000,410,490,520,560,1900,2200,2300,2500,4100,4300,4300,3457,0,410.0,552.4382668649099,2.6945770950987935,4347.829983918928,81587.73647671391
1763599951,116,,Aggregated,55.200000,0.000000,410,490,520,560,1900,2200,2300,2500,4100,4300,4300,3520,0,410.0,551.308402559847,2.6945770950987935,4347.829983918928,81325.19744318182
1763599952,117,,Aggregated,56.400000,0.000000,410,490,530,560,1900,2200,2300,2500,4100,4300,4300,3574,0,410.0,553.1769866393433,2.6945770950987935,4347.829983918928,81571.04728595412
1763599953,118,,Aggregated,56.400000,0.000000,410,490,530,560,1900,2200,2400,2500,4100,4300,4300,3640,0,410.0,553.3602157367168,2.6945770950987935,4347.829983918928,81673.41236263736
1763599954,119,,Aggregated,56.900000,0.000000,410,490,530,560,1900,2200,2400,2500,4100,4300,4300,3697,0,410.0,553.0786876451962,2.6945770950987935,4347.829983918928,81359.1582364079
1763599955,120,,Aggregated,57.900000,0.000000,410,490,530,560,1900,2200,2300,2500,4100,4300,4300,3756,0,410.0,552.7158287881712,2.6945770950987935,4347.829983918928,81336.67731629394
1763599956,121,,Aggregated,58.500000,0.000000,410,490,530,560,1900,2200,2400,2500,4300,4300,4300,3821,0,410.0,554.7360408616047,2.6945770950987935,4347.829983918928,81170.73540957864
1763599957,122,,Aggregated,58.700000,0.000000,410,490,530,560,1900,2200,2400,2500,4300,4300,4300,3886,0,410.0,554.7707059019333,2.6945770950987935,4347.829983918928,80865.69943386516
1763599958,123,,Aggregated,59.200000,0.000000,410,490,530,570,1900,2200,2400,2500,4300,4300,4300,3947,0,410.0,557.3420877040057,2.6945770950987935,4347.829983918928,80607.99797314416
1763599959,124,,Aggregated,60.700000,0.000000,410,490,530,570,1900,2200,2400,2500,4200,4300,4300,4018,0,410.0,555.8517378474567,2.6945770950987935,4347.829983918928,80530.97312095569
1763599960,125,,Aggregated,60.000000,0.000000,410,490,530,560,1900,2200,2400,2600,4300,5000,5000,4069,0,410.0,557.6882706970525,2.6945770950987935,4965.478483005427,80251.75817154092
1763599961,126,,Aggregated,61.800000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4134,0,400.0,560.3333433022624,2.6945770950987935,4965.478483005427,80072.15360425737
1763599962,127,,Aggregated,61.500000,0.000000,410,490,530,570,1900,2200,2400,2600,4300,5000,5000,4210,0,410.0,562.3904741082712,2.6945770950987935,4965.478483005427,80224.13016627078
1763599963,128,,Aggregated,61.000000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4279,0,400.0,562.7314978790704,2.6945770950987935,4965.478483005427,80250.14092077588
1763599964,129,,Aggregated,61.900000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4356,0,400.0,563.5471610029877,2.6945770950987935,4965.478483005427,80175.29109274564
1763599965,130,,Aggregated,63.100000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4416,0,400.0,562.4431738861608,2.6945770950987935,4965.478483005427,79792.56227355072
1763599966,131,,Aggregated,64.500000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4482,0,400.0,564.4752748824799,2.6945770950987935,4965.478483005427,79833.37438643463
1763599967,132,,Aggregated,66.200000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4557,0,400.0,566.1156491643114,2.6945770950987935,4965.478483005427,79718.89598420013
1763599968,133,,Aggregated,66.100000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4635,0,400.0,565.5386981070584,2.6945770950987935,4965.478483005427,79451.16742179073
1763599969,134,,Aggregated,66.300000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4695,0,400.0,563.8454584535251,2.6945770950987935,4965.478483005427,79095.52055378062
1763599970,135,,Aggregated,67.300000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4769,0,400.0,564.3951485011756,2.6945770950987935,4965.478483005427,78763.71146990983
1763599971,136,,Aggregated,67.100000,0.000000,400,490,530,570,1900,2200,2400,2600,4300,5000,5000,4832,0,400.0,565.7476273006629,2.6945770950987935,4965.478483005427,78742.78932119206
1763599972,137,,Aggregated,67.700000,0.000000,400,490,530,570,2000,2200,2400,2600,4300,5000,5000,4910,0,390.0,566.7271295370574,2.6945770950987935,4965.478483005427,78536.83727087577
1763599973,138,,Aggregated,69.800000,0.000000,390,490,530,570,1900,2200,2400,2600,4300,5000,5000,4968,0,390.0,566.2520743006013,2.6945770950987935,4965.478483005427,78588.86594202899
1763599974,139,,Aggregated,69.600000,0.000000,390,490,530,570,2000,2200,2400,2600,4200,5000,5000,5038,0,390.0,568.4238711461489,2.655019983649254,4965.478483005427,78430.9926558158
1763599975,140,,Aggregated,69.300000,0.000000,400,490,530,570,2000,2300,2400,2700,4300,6300,6300,5110,0,400.0,570.7503267502141,2.655019983649254,6258.518686983734,78140.78101761252
1763599976,141,,Aggregated,68.400000,0.000000,400,490,530,580,2000,2300,2400,2700,4300,6300,6300,5173,0,400.0,574.2593882030221,2.655019983649254,6258.518686983734,78072.04136864489
1763599977,142,,Aggregated,69.200000,0.000000,400,490,530,580,2000,2300,2400,2700,4300,6300,6300,5264,0,400.0,574.9604426509076,2.655019983649254,6258.518686983734,77667.20193768997
1763599978,143,,Aggregated,69.100000,0.000000,390,490,530,580,2000,2300,2400,2700,4300,6300,6300,5335,0,390.0,574.3955635759174,2.655019983649254,6258.518686983734,77306.93252108716
1763599979,144,,Aggregated,68.400000,0.000000,400,490,530,580,2000,2300,2400,2700,4300,6300,6300,5407,0,400.0,574.6671389582773,2.655019983649254,6258.518686983734,77358.98280007398
1763599980,145,,Aggregated,70.600000,0.000000,400,490,530,580,2000,2300,2500,2700,4300,6300,6300,5473,0,400.0,577.0272159888833,2.655019983649254,6258.518686983734,77234.13319934222
1763599981,146,,Aggregated,70.400000,0.000000,400,490,540,580,2000,2300,2500,2700,4300,6300,6300,5565,0,400.0,579.3836653021709,2.655019983649254,6258.518686983734,77073.89415992812
