Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/difference-results/0bc67981-b12d-4ab5-a012-58058864f56c/zarr/temperature_difference/1.0,10,0,3400.0,3340.8867920865305,187.43506690952927,10558.053774992004,62500.0,0.005555392062618888,0.0,3500,4200,4600,4800,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/0bc67981-b12d-4ab5-a012-58058864f56c/zarr/temperature_difference/1.1,6,0,1200.0,1889.5045886941564,253.23507899884135,4856.942346086726,62500.0,0.0033332352375713328,0.0,1300,1300,3500,3500,4900,4900,4900,4900,4900,4900,4900
GET,/difference-results/0bc67981-b12d-4ab5-a012-58058864f56c/zarr/time/0,6,0,5,18.506222035891067,4.379419959150255,46.65565607137978,864.0,0.0033332352375713328,0.0,6,6,44,44,47,47,47,47,47,47,47
GET,/difference-results/0bc67981-b12d-4ab5-a012-58058864f56c/zarr/x/0,3,0,6,9.174464348082742,4.194263950921595,17.502591013908386,2344.0,0.0016666176187856664,0.0,6,6,18,18,18,18,18,18,18,18,18
GET,/difference-results/0bc67981-b12d-4ab5-a012-58058864f56c/zarr/y/0,6,0,6,2328.8516859756783,4.651295952498913,13943.81442188751,1600.0,0.0033332352375713328,0.0,6,6,7,7,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/0d0918ed-e0b9-4a77-bbc4-61ad5a114f2c/zarr/.zgroup,9,0,5,857.6902373073002,4.257929977029562,7536.414084024727,17.0,0.004999852856356999,0.0,5,5,70,84,7500,7500,7500,7500,7500,7500,7500
GET,/difference-results/0d0918ed-e0b9-4a77-bbc4-61ad5a114f2c/zarr/.zmetadata,9,0,7,700.3230161111181,4.462341079488397,4031.920237932354,851.0,0.004999852856356999,0.0,7,15,97,2100,4000,4000,4000,4000,4000,4000,4000
GET,/difference-results/0d0918ed-e0b9-4a77-bbc4-61ad5a114f2c/zarr/temperature_difference/0.0,3,0,3400.0,3431.65896301313,3286.0960350371897,3611.0692670335993,62500.0,0.0016666176187856664,0.0,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/difference-results/0d0918ed-e0b9-4a77-bbc4-61ad5a114f2c/zarr/temperature_difference/0.1,5,0,3400.0,7512.218762375414,187.67614394892007,17423.069690936245,62500.0,0.002777696031309444,0.0,3400,13000,13000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/0d0918ed-e0b9-4a77-bbc4-61ad5a114f2c/zarr/temperature_difference/1.0,3,1,7500.0,19808.607808702316,3337.676145019941,48555.453127017245,41707.333333333336,0.0016666176187856664,0.0005555392062618888,7500,7500,49000,49000,49000,49000,49000,49000,49000,49000,49000
GET,/difference-results/0d0918ed-e0b9-4a77-bbc4-61ad5a114f2c/zarr/temperature_difference/1.1,8,0,7300.0,8980.282864213223,213.16588297486305,23956.91145095043,62500.0,0.004444313650095111,0.0,8600,9300,16000,16000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/0d0918ed-e0b9-4a77-bbc4-61ad5a114f2c/zarr/y/0,3,0,5,6.553863640874624,4.868292948231101,9.300787933170795,1600.0,0.0016666176187856664,0.0,5,5,9,9,9,9,9,9,9,9,9
GET,/difference-results/0dbe944f-1b5b-4c16-b97c-ff05c3062d6e/zarr/.zgroup,16,0,5,328.07547293487005,4.067405010573566,3948.7518549431115,17.0,0.008888627300190221,0.0,5,150,270,270,290,3900,3900,3900,3900,3900,3900
GET,/difference-results/0dbe944f-1b5b-4c16-b97c-ff05c3062d6e/zarr/.zmetadata,16,0,6,1339.0134299988858,4.631150979548693,14367.968389065936,851.0,0.008888627300190221,0.0,7,150,320,320,5900,14000,14000,14000,14000,14000,14000
GET,/difference-results/0dbe944f-1b5b-4c16-b97c-ff05c3062d6e/zarr/temperature_difference/0.0,8,0,3400.0,4230.74489350256,370.31245802063495,9989.81694993563,62500.0,0.004444313650095111,0.0,4600,6600,6700,6700,10000,10000,10000,10000,10000,10000,10000
GET,/difference-results/0dbe944f-1b5b-4c16-b97c-ff05c3062d6e/zarr/temperature_difference/0.1,9,0,1100.0,3503.441827643352,190.41376595851034,13564.49375092052,62500.0,0.004999852856356999,0.0,1100,1500,3400,10000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/0dbe944f-1b5b-4c16-b97c-ff05c3062d6e/zarr/temperature_difference/1.0,7,0,4400.0,5178.7667826948955,174.40681892912835,11620.318088913336,62500.0,0.0038887744438332217,0.0,4400,6500,6700,6700,12000,12000,12000,12000,12000,12000,12000
GET,/difference-results/0dbe944f-1b5b-4c16-b97c-ff05c3062d6e/zarr/temperature_difference/1.1,4,0,1300.0,10240.378573042108,1052.2069500293583,35229.19140197337,62500.0,0.0022221568250475553,0.0,3400,3400,35000,35000,35000,35000,35000,35000,35000,35000,35000
GET,/difference-results/0dbe944f-1b5b-4c16-b97c-ff05c3062d6e/zarr/time/0,1,0,143.66351999342442,143.66351999342442,143.66351999342442,143.66351999342442,864.0,0.0005555392062618888,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/difference-results/0dbe944f-1b5b-4c16-b97c-ff05c3062d6e/zarr/x/0,2,0,271.3882779935375,285.90012702625245,271.3882779935375,300.4119760589674,2344.0,0.0011110784125237777,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/difference-results/0dbe944f-1b5b-4c16-b97c-ff05c3062d6e/zarr/y/0,4,0,5,814.9187604722101,4.456073045730591,3243.1677168933675,1600.0,0.0022221568250475553,0.0,7,7,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/difference-results/0e667702-9bca-46dd-b70c-12cf63d4658b/zarr/.zgroup,23,0,24,513.3562997064513,4.481466021388769,5054.52081002295,17.0,0.012777401744023443,0.0,24,60,85,200,1700,4000,5100,5100,5100,5100,5100
GET,/difference-results/0e667702-9bca-46dd-b70c-12cf63d4658b/zarr/.zmetadata,23,0,120.0,787.8091578351576,4.524264018982649,8149.456207989715,851.0,0.012777401744023443,0.0,120,160,210,210,1400,6600,8100,8100,8100,8100,8100
GET,/difference-results/0e667702-9bca-46dd-b70c-12cf63d4658b/zarr/temperature_difference/0.0,8,0,630.0,6380.095556378365,175.83575600292534,26838.578243972734,62500.0,0.004444313650095111,0.0,3400,6800,13000,13000,27000,27000,27000,27000,27000,27000,27000
GET,/difference-results/0e667702-9bca-46dd-b70c-12cf63d4658b/zarr/temperature_difference/0.1,9,0,3400.0,4867.601228748552,198.46782297827303,17135.64724405296,62500.0,0.004999852856356999,0.0,3400,3600,6700,7500,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/0e667702-9bca-46dd-b70c-12cf63d4658b/zarr/temperature_difference/1.0,10,0,3400.0,5879.986890300643,575.8424300001934,13619.713486055844,62500.0,0.005555392062618888,0.0,6600,6800,10000,12000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/0e667702-9bca-46dd-b70c-12cf63d4658b/zarr/temperature_difference/1.1,10,0,3400.0,4170.250897202641,188.49639303516597,11349.574581952766,62500.0,0.005555392062618888,0.0,3400,4100,5600,9800,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/0e667702-9bca-46dd-b70c-12cf63d4658b/zarr/time/0,6,0,34,1710.4327134826842,4.561575944535434,9812.573960982263,864.0,0.0033332352375713328,0.0,98,98,280,280,9800,9800,9800,9800,9800,9800,9800
GET,/difference-results/0e667702-9bca-46dd-b70c-12cf63d4658b/zarr/x/0,2,0,5,7.24867801181972,4.769255057908595,9.728100965730846,2344.0,0.0011110784125237777,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/difference-results/0e667702-9bca-46dd-b70c-12cf63d4658b/zarr/y/0,2,0,4.253759048879147,6.270041980315,4.253759048879147,8.286324911750853,1600.0,0.0011110784125237777,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/difference-results/0fb96ff0-b1ac-4a3e-9339-cacfd333fcea/zarr/.zgroup,20,0,6,663.4247849520762,4.041209002025425,11676.352993003093,17.0,0.011110784125237775,0.0,6,56,250,300,400,12000,12000,12000,12000,12000,12000
GET,/difference-results/0fb96ff0-b1ac-4a3e-9339-cacfd333fcea/zarr/.zmetadata,20,0,17,1234.2283251869958,4.688845947384834,4976.834781933576,851.0,0.011110784125237775,0.0,50,1500,2300,4300,4600,5000,5000,5000,5000,5000,5000
GET,/difference-results/0fb96ff0-b1ac-4a3e-9339-cacfd333fcea/zarr/temperature_difference/0.0,5,0,4000.0,4196.2449265876785,173.72661991976202,6941.9470930006355,62500.0,0.002777696031309444,0.0,4000,6600,6600,6900,6900,6900,6900,6900,6900,6900,6900
GET,/difference-results/0fb96ff0-b1ac-4a3e-9339-cacfd333fcea/zarr/temperature_difference/0.1,8,0,3400.0,6867.438041357673,195.15264104120433,37794.25165790599,62500.0,0.004444313650095111,0.0,3400,3400,4000,4000,38000,38000,38000,38000,38000,38000,38000
GET,/difference-results/0fb96ff0-b1ac-4a3e-9339-cacfd333fcea/zarr/temperature_difference/1.0,5,0,6700.0,5539.054208411835,186.69380305800587,10763.785494025797,62500.0,0.002777696031309444,0.0,6700,6700,6700,11000,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/0fb96ff0-b1ac-4a3e-9339-cacfd333fcea/zarr/temperature_difference/1.1,13,0,3300.0,5748.972108148826,186.03091302793473,22780.63860500697,62500.0,0.007222009681404555,0.0,3300,5100,5300,8800,19000,23000,23000,23000,23000,23000,23000
GET,/difference-results/0fb96ff0-b1ac-4a3e-9339-cacfd333fcea/zarr/time/0,7,0,14,344.13089940790087,5.557516939006746,2290.50461796578,864.0,0.0038887744438332217,0.0,14,16,63,63,2300,2300,2300,2300,2300,2300,2300
GET,/difference-results/0fb96ff0-b1ac-4a3e-9339-cacfd333fcea/zarr/x/0,11,0,11,739.0013753478838,4.408386070281267,5568.199713947251,2344.0,0.006110931268880777,0.0,11,430,810,810,990,5600,5600,5600,5600,5600,5600
GET,/difference-results/0fb96ff0-b1ac-4a3e-9339-cacfd333fcea/zarr/y/0,6,0,6,68.18254332756624,5.021434975787997,361.9323930470273,1600.0,0.0033332352375713328,0.0,15,15,15,15,360,360,360,360,360,360,360
GET,/difference-results/104c1374-3302-4a47-976e-041fbcdb27fe/zarr/.zgroup,22,0,6,1161.662297460928,4.312934004701674,13311.789017985575,17.0,0.012221862537761554,0.0,7,64,100,130,2600,9000,13000,13000,13000,13000,13000
GET,/difference-results/104c1374-3302-4a47-976e-041fbcdb27fe/zarr/.zmetadata,22,0,9,1134.967963041907,4.529117955826223,18376.93777109962,851.0,0.012221862537761554,0.0,16,67,110,180,2700,3100,18000,18000,18000,18000,18000
GET,/difference-results/104c1374-3302-4a47-976e-041fbcdb27fe/zarr/temperature_difference/0.0,7,0,2500.0,3174.366778793878,188.2097969064489,6965.244035935029,62500.0,0.0038887744438332217,0.0,2500,5400,6500,6500,7000,7000,7000,7000,7000,7000,7000
GET,/difference-results/104c1374-3302-4a47-976e-041fbcdb27fe/zarr/temperature_difference/0.1,9,0,3500.0,2841.7337094304257,174.73421897739172,6512.8048999467865,62500.0,0.004999852856356999,0.0,3500,3500,4000,4400,6500,6500,6500,6500,6500,6500,6500
GET,/difference-results/104c1374-3302-4a47-976e-041fbcdb27fe/zarr/temperature_difference/1.0,11,0,6500.0,6170.069490442984,254.74561005830765,20209.085235954262,62500.0,0.006110931268880777,0.0,6500,6900,7300,7300,14000,20000,20000,20000,20000,20000,20000
GET,/difference-results/104c1374-3302-4a47-976e-041fbcdb27fe/zarr/temperature_difference/1.1,12,0,3400.0,6102.0215089180665,170.79320701304823,30516.826862934977,62500.0,0.0066664704751426655,0.0,3800,3900,6500,6500,13000,31000,31000,31000,31000,31000,31000
GET,/difference-results/104c1374-3302-4a47-976e-041fbcdb27fe/zarr/time/0,2,0,12.23030500113964,825.4069309914485,12.23030500113964,1638.5835569817573,864.0,0.0011110784125237777,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/difference-results/104c1374-3302-4a47-976e-041fbcdb27fe/zarr/x/0,8,0,9,580.7916553458199,4.4870509300380945,2859.6881609410048,2344.0,0.004444313650095111,0.0,12,800,950,950,2900,2900,2900,2900,2900,2900,2900
GET,/difference-results/104c1374-3302-4a47-976e-041fbcdb27fe/zarr/y/0,5,0,5,56.54610765632242,4.366840003058314,264.37721704132855,1600.0,0.002777696031309444,0.0,5,5,5,260,260,260,260,260,260,260,260
GET,/difference-results/1333240b-d5be-4930-bdfd-b64ec3761ec8/zarr/.zgroup,14,0,15,796.1987096101178,4.304137080907822,8975.94786703121,17.0,0.007777548887666443,0.0,23,48,200,750,1000,9000,9000,9000,9000,9000,9000
GET,/difference-results/1333240b-d5be-4930-bdfd-b64ec3761ec8/zarr/.zmetadata,14,0,170.0,1631.3855029376489,4.561715992167592,12504.121636971831,851.0,0.007777548887666443,0.0,350,410,1100,1600,6400,13000,13000,13000,13000,13000,13000
GET,/difference-results/1333240b-d5be-4930-bdfd-b64ec3761ec8/zarr/temperature_difference/0.0,8,0,6500.0,8254.83922760759,216.67639899533242,22349.78546795901,62500.0,0.004444313650095111,0.0,7900,12000,13000,13000,22000,22000,22000,22000,22000,22000,22000
GET,/difference-results/1333240b-d5be-4930-bdfd-b64ec3761ec8/zarr/temperature_difference/0.1,6,0,3300.0,4302.366770997954,791.4989059790969,13348.550276015885,62500.0,0.0033332352375713328,0.0,3400,3400,3700,3700,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/1333240b-d5be-4930-bdfd-b64ec3761ec8/zarr/temperature_difference/1.0,7,0,2300.0,7709.15235845106,232.2195180458948,37887.50172103755,62500.0,0.0038887744438332217,0.0,2300,3800,6800,6800,38000,38000,38000,38000,38000,38000,38000
