Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769189502,160,,Aggregated,67.000000,0.000000,6,14,23,44,320,460,580,870,1800,1800,1800,980,0,6,66.89797763045098,2.36398505512625,1822.9766500880942,172296.07448979592
1769189503,170,,Aggregated,73.300000,0.000000,6,14,22,43,130,450,580,830,1400,1800,1800,1105,0,6,63.355291616888,2.36398505512625,1822.9766500880942,176781.39728506788
1769189504,180,,Aggregated,79.000000,0.000000,6,14,22,44,130,450,580,790,1400,1800,1800,1239,0,6,62.97630168464865,2.36398505512625,1822.9766500880942,181065.5165456013
1769189505,190,,Aggregated,85.900000,0.000000,6,13,22,44,120,450,580,740,1400,1800,1800,1354,0,6,61.149489249589756,2.36398505512625,1822.9766500880942,189289.2186115214
1769189506,200,,Aggregated,94.800000,0.000000,6,11,22,44,68,440,560,740,1400,1800,1800,1494,0,6,59.014154352039505,2.36398505512625,1822.9766500880942,188841.33266398928
1769189507,210,,Aggregated,98.900000,0.000000,6,13,23,44,100,450,580,740,1400,1800,1800,1646,0,6,60.206051412242765,2.36398505512625,1822.9766500880942,191609.46780072903
1769189508,220,,Aggregated,105.800000,0.000000,6,11,22,44,68,450,580,740,1400,1800,1800,1767,0,6,59.315096350159045,2.36398505512625,1822.9766500880942,194854.16581777023
1769189509,230,,Aggregated,113.200000,0.000000,6,10,23,44,62,450,560,740,1400,1800,1800,1940,0,6,57.251834491515034,2.36398505512625,1822.9766500880942,189273.18608247422
1769189510,240,,Aggregated,116.700000,0.000000,6,10,22,44,59,440,550,720,1300,1800,1800,2083,0,6,55.44678314005043,2.36398505512625,1822.9766500880942,188417.9611137782
1769189511,250,,Aggregated,125.700000,0.000000,6,10,22,44,57,440,550,680,1300,1800,1800,2259,0,6,54.916941840119165,2.36398505512625,1822.9766500880942,186375.015936255
1769189512,250,,Aggregated,129.900000,0.000000,6,10,22,44,54,440,550,670,1300,1800,1800,2412,0,6,53.95816459563162,2.36398505512625,1822.9766500880942,185276.94071310115
1769189513,250,,Aggregated,136.400000,0.000000,6,9,22,44,52,430,540,670,1300,1800,1800,2585,0,6,52.2530539054964,2.36398505512625,1822.9766500880942,184868.31914893616
1769189514,250,,Aggregated,141.000000,0.000000,6,9,22,44,52,430,530,670,1300,1800,1800,2733,0,6,51.63482269456224,2.36398505512625,1822.9766500880942,190121.924259056
1769189515,250,,Aggregated,144.300000,0.000000,6,10,23,44,52,420,530,660,1300,1800,1800,2933,0,6,51.08729470243371,2.36398505512625,1822.9766500880942,191566.8830548926
1769189516,250,,Aggregated,149.100000,0.000000,6,9,22,44,52,420,530,650,1200,1800,1800,3079,0,6,50.12178305183671,2.36398505512625,1822.9766500880942,191868.72393634295
1769189517,250,,Aggregated,153.400000,0.000000,6,9,22,44,51,410,520,640,1200,1800,1800,3247,0,6,49.10270951875157,2.36398505512625,1822.9766500880942,195916.23868186018
1769189518,250,,Aggregated,156.500000,0.000000,6,9,22,44,51,410,510,620,1200,1800,1800,3423,0,6,48.44484319195522,2.36398505512625,1822.9766500880942,196923.89687408705
1769189519,250,,Aggregated,155.400000,0.000000,6,9,21,44,51,410,510,620,1200,1800,1800,3587,0,6,48.041982556648335,2.36398505512625,1822.9766500880942,195547.68776136046
1769189520,250,,Aggregated,162.300000,0.000000,6,9,21,44,51,410,510,600,1200,1800,1800,3753,0,6,47.655669197718325,2.36398505512625,1822.9766500880942,195565.56434852118
1769189521,250,,Aggregated,159.100000,0.000000,6,9,22,44,51,410,510,600,1200,1800,1800,3936,0,6,47.29168213934901,2.36398505512625,1822.9766500880942,195512.3993902439
1769189522,250,,Aggregated,161.800000,0.000000,6,9,21,44,51,400,510,600,1200,1800,1800,4081,0,6,46.87850908539446,2.36398505512625,1822.9766500880942,196877.39206076943
1769189523,250,,Aggregated,161.100000,0.000000,6,9,21,44,50,400,500,600,1200,1800,1800,4253,0,6,46.17055384015747,2.36398505512625,1822.9766500880942,197797.6564777804
1769189524,250,,Aggregated,161.300000,0.000000,6,9,20,44,50,390,500,590,1200,1800,1800,4409,0,6,45.362607082382674,2.36398505512625,1822.9766500880942,196796.01202086642
1769189525,250,,Aggregated,161.300000,0.000000,6,9,20,44,50,380,500,590,1200,1800,1800,4563,0,6,44.55537940308153,2.36398505512625,1822.9766500880942,196983.7698882314
1769189526,250,,Aggregated,159.700000,0.000000,6,9,19,44,50,380,500,590,1200,1800,1800,4740,0,6,44.36339036593968,2.36398505512625,1822.9766500880942,197188.5687763713
1769189527,250,,Aggregated,158.200000,0.000000,6,9,19,43,50,380,500,580,1200,1800,1800,4920,0,6,43.87296815722238,2.36398505512625,1822.9766500880942,196720.66422764226
1769189528,250,,Aggregated,158.600000,0.000000,6,9,19,43,49,380,500,580,1100,1800,1800,5094,0,6,43.70957043081885,2.36398505512625,1822.9766500880942,197160.62779740873
1769189529,250,,Aggregated,159.500000,0.000000,6,9,18,43,49,380,490,580,1100,1800,1800,5263,0,6,42.97485062376931,2.3618480190634727,1822.9766500880942,196797.13243397302
1769189530,250,,Aggregated,157.700000,0.000000,6,8,18,43,49,370,490,570,1100,1800,1800,5419,0,6,42.356081860825526,2.3618480190634727,1822.9766500880942,195832.01144122533
1769189531,250,,Aggregated,160.800000,0.000000,6,8,17,37,49,370,490,570,1100,1800,1800,5595,0,6,41.734374275928744,2.3618480190634727,1822.9766500880942,194269.2269883825
1769189532,250,,Aggregated,159.700000,0.000000,6,8,17,36,49,360,490,560,1100,1800,1800,5754,0,6,41.202804055927615,2.3618480190634727,1822.9766500880942,195092.63416753564
1769189533,250,,Aggregated,159.400000,0.000000,6,8,16,35,49,360,480,560,1100,1800,1800,5909,0,6,40.9488392280264,2.3618480190634727,1822.9766500880942,194620.08512438653
1769189535,250,,Aggregated,161.200000,0.000000,6,8,16,34,48,360,480,560,1000,1800,1800,6085,0,6,40.549924479944416,2.3618480190634727,1822.9766500880942,195194.87789646673
1769189536,250,,Aggregated,158.600000,0.000000,6,8,16,34,48,350,480,550,1000,1800,1800,6244,0,6,40.148989347696116,2.3618480190634727,1822.9766500880942,195753.0033632287
1769189537,250,,Aggregated,161.800000,0.000000,6,8,16,35,48,350,480,550,1000,1800,1800,6409,0,6,40.09040640199894,2.3618480190634727,1822.9766500880942,197560.83257918552
1769189538,250,,Aggregated,159.600000,0.000000,6,8,16,34,48,350,480,550,1000,1800,1800,6582,0,6,39.71326681921828,2.3618480190634727,1822.9766500880942,197113.5001519295
1769189539,250,,Aggregated,161.600000,0.000000,6,8,16,34,48,350,480,550,1000,1800,1800,6734,0,6,39.410044373564766,2.3618480190634727,1822.9766500880942,197255.39397089396
1769189540,250,,Aggregated,160.500000,0.000000,6,8,16,35,48,350,480,550,1000,1800,1800,6896,0,6,39.406796422824286,2.3618480190634727,1822.9766500880942,198139.24506960556
1769189541,250,,Aggregated,159.500000,0.000000,6,8,16,34,48,340,480,540,950,1800,1800,7043,0,6,39.290990559049014,2.3618480190634727,1822.9766500880942,197241.61564674144
1769189542,250,,Aggregated,157.000000,0.000000,6,8,16,35,48,340,480,540,950,1800,1800,7240,0,6,39.1238391835941,2.3618480190634727,1822.9766500880942,196919.4526243094
1769189543,250,,Aggregated,157.300000,0.000000,6,8,16,34,48,340,470,540,950,1800,1800,7381,0,6,38.93111302381902,2.3618480190634727,1822.9766500880942,196878.44953258365
1769189544,250,,Aggregated,158.100000,0.000000,6,8,15,35,48,330,470,540,950,1800,1800,7552,0,6,38.73364538048918,2.3618480190634727,1822.9766500880942,197496.53509004237
1769189545,250,,Aggregated,157.700000,0.000000,6,8,15,34,48,340,470,540,950,1800,1800,7716,0,6,38.75491060646678,2.3618480190634727,1822.9766500880942,197099.5
1769189546,250,,Aggregated,158.600000,0.000000,6,8,15,35,48,330,470,540,950,1800,1800,7906,0,6,38.5084343185068,2.3618480190634727,1822.9766500880942,196034.91044776118
1769189547,250,,Aggregated,155.900000,0.000000,6,8,15,34,48,320,470,540,930,1800,1800,8056,0,6,38.231274738878106,2.3618480190634727,1822.9766500880942,196841.82174776564
1769189548,250,,Aggregated,158.700000,0.000000,6,8,15,35,48,310,470,540,930,1800,1800,8241,0,6,37.93318335531331,2.2846779320389032,1822.9766500880942,196315.8694333212
1769189549,250,,Aggregated,156.700000,0.000000,6,8,15,35,48,310,470,540,930,1800,1800,8381,0,6,37.72362785654109,2.2846779320389032,1822.9766500880942,195468.50554826393
1769189550,250,,Aggregated,158.500000,0.000000,6,8,15,35,48,290,470,530,930,1800,1800,8572,0,6,37.50923240538137,2.2846779320389032,1822.9766500880942,194675.94190387308
1769189551,250,,Aggregated,156.600000,0.000000,6,8,15,34,48,270,470,530,930,1800,1800,8721,0,6,37.06367352549484,2.2846779320389032,1822.9766500880942,195015.62802430915
1769189552,250,,Aggregated,161.000000,0.000000,6,8,15,35,48,220,470,530,930,1800,1800,8907,0,6,36.80325176217763,2.2846779320389032,1822.9766500880942,194241.83271584148
1769189553,250,,Aggregated,161.800000,0.000000,6,8,15,35,48,230,470,530,900,1800,1800,9063,0,6,36.98372387776165,2.2846779320389032,1822.9766500880942,194531.78969436168
1769189554,250,,Aggregated,160.300000,0.000000,6,8,15,35,48,220,470,530,900,1800,1800,9237,0,6,36.79355818293206,2.2846779320389032,1822.9766500880942,194895.19963191514
1769189555,250,,Aggregated,162.800000,0.000000,6,8,15,35,48,190,470,530,900,1800,1800,9397,0,6,36.52604152585741,2.2846779320389032,1822.9766500880942,195660.07651378098
1769189556,250,,Aggregated,160.500000,0.000000,6,8,15,36,48,190,470,530,900,1800,1800,9557,0,6,36.41770669202659,2.2846779320389032,1822.9766500880942,196499.73527257508
1769189558,250,,Aggregated,162.400000,0.000000,6,8,15,34,48,160,470,530,900,1800,1800,9736,0,6,36.053639242958184,2.2846779320389032,1822.9766500880942,196702.44443303204
1769189559,250,,Aggregated,159.000000,0.000000,6,8,15,34,48,150,470,530,900,1800,1800,9917,0,6,35.842907292184414,2.2846779320389032,1822.9766500880942,196826.1971362307
1769189560,250,,Aggregated,159.300000,0.000000,6,8,14,34,48,150,470,530,890,1400,1800,10061,0,6,35.743517642794,2.2846779320389032,1822.9766500880942,195735.80051684723
1769189561,250,,Aggregated,162.400000,0.000000,6,8,15,34,48,140,470,530,890,1400,1800,10240,0,6,35.64091705044348,2.1609249524772167,1822.9766500880942,196512.83798828124
1769189562,250,,Aggregated,159.100000,0.000000,6,8,15,34,48,140,470,530,890,1400,1800,10393,0,6,35.6180628407329,2.1609249524772167,1822.9766500880942,196075.46848840566
1769189563,250,,Aggregated,158.600000,0.000000,6,8,15,36,48,140,470,530,890,1400,1800,10570,0,6,35.546474046181345,2.1609249524772167,1822.9766500880942,196595.22365184483
1769189564,250,,Aggregated,157.600000,0.000000,6,8,15,34,48,130,470,530,890,1400,1800,10703,0,6,35.42137501967238,2.1609249524772167,1822.9766500880942,197638.4620199944
1769189565,250,,Aggregated,157.500000,0.000000,6,8,15,35,48,140,470,530,890,1400,1800,10888,0,6,35.73251234814504,2.1609249524772167,1822.9766500880942,197581.03333945628
1769189566,250,,Aggregated,158.200000,0.000000,6,8,15,35,48,140,470,530,880,1400,1800,11049,0,6,35.524661367221256,2.1609249524772167,1822.9766500880942,197663.59326635895
1769189567,250,,Aggregated,156.700000,0.000000,6,8,15,36,48,140,470,530,880,1400,1800,11226,0,6,35.508464555928136,2.1609249524772167,1822.9766500880942,197022.67201140212
1769189568,250,,Aggregated,158.800000,0.000000,6,8,15,36,48,130,470,530,880,1400,1800,11376,0,6,35.34096081712664,2.1609249524772167,1822.9766500880942,196987.91499648383
1769189569,250,,Aggregated,161.600000,0.000000,6,8,15,36,48,130,470,530,880,1400,1800,11562,0,6,35.37374419925858,2.1609249524772167,1822.9766500880942,196780.3101539526
1769189570,250,,Aggregated,157.100000,0.000000,6,8,15,36,48,130,470,530,880,1400,1800,11715,0,6,35.26179423083512,2.1609249524772167,1822.9766500880942,198317.13307725138
1769189571,250,,Aggregated,157.900000,0.000000,6,8,15,36,48,130,470,520,880,1400,1800,11905,0,6,35.29699250100535,2.1609249524772167,1822.9766500880942,197675.7186056279
1769189572,250,,Aggregated,159.700000,0.000000,6,8,15,36,48,130,470,530,870,1400,1800,12063,0,6,35.41377238562317,2.1609249524772167,1822.9766500880942,197444.451628948
1769189573,250,,Aggregated,158.800000,0.000000,6,8,15,36,48,130,470,520,870,1400,1800,12252,0,6,35.345360532172975,2.1609249524772167,1822.9766500880942,197749.7604472739
1769189574,250,,Aggregated,159.300000,0.000000,6,8,15,36,48,130,470,520,870,1400,1800,12396,0,6,35.343457326223046,2.1609249524772167,1822.9766500880942,197284.34906421427
1769189575,250,,Aggregated,160.400000,0.000000,6,8,15,36,48,130,470,520,870,1400,1800,12558,0,6,35.35899750133085,2.1609249524772167,1822.9766500880942,197075.86279662367
1769189576,250,,Aggregated,161.700000,0.000000,6,8,15,36,48,130,470,520,870,1400,1800,12704,0,6,35.31761217375556,2.1609249524772167,1822.9766500880942,196660.45828085643
1769189577,250,,Aggregated,161.000000,0.000000,6,8,15,36,48,130,470,520,870,1400,1800,12895,0,6,35.167354859616474,2.1609249524772167,1822.9766500880942,197908.908414114
1769189578,250,,Aggregated,158.600000,0.000000,6,8,15,36,48,130,470,520,850,1400,1800,13039,0,6,35.277940587656886,2.1609249524772167,1822.9766500880942,198836.90183296264
1769189579,250,,Aggregated,156.500000,0.000000,6,8,15,37,48,140,470,520,850,1400,1800,13220,0,6,35.408564267210515,2.1609249524772167,1822.9766500880942,199077.16036308624
1769189580,250,,Aggregated,161.000000,0.000000,6,8,15,37,48,130,470,520,850,1400,1800,13367,0,6,35.36900252232631,2.1609249524772167,1822.9766500880942,198977.23101668287
1769189581,250,,Aggregated,160.100000,0.000000,6,8,15,37,48,140,470,520,850,1400,1800,13553,0,6,35.561489396888895,2.1609249524772167,1822.9766500880942,199124.89655426843
1769189583,250,,Aggregated,158.400000,0.000000,6,8,15,38,48,140,470,520,850,1400,1800,13699,0,6,35.6562336883438,2.1609249524772167,1822.9766500880942,199229.653259362
1769189584,250,,Aggregated,158.800000,0.000000,6,8,15,38,48,140,470,520,850,1400,1800,13863,0,6,35.60410171261426,2.1609249524772167,1822.9766500880942,198971.2272235447
1769189585,250,,Aggregated,155.700000,0.000000,6,8,15,37,48,140,470,520,850,1400,1800,14018,0,6,35.525282889862744,2.1609249524772167,1822.9766500880942,198772.29226708517
1769189586,250,,Aggregated,156.000000,0.000000,6,8,15,37,48,140,470,520,850,1400,1800,14176,0,6,35.52981190802812,2.1609249524772167,1822.9766500880942,199648.66788939052
1769189587,250,,Aggregated,157.000000,0.000000,6,8,15,38,48,140,470,520,850,1400,1800,14343,0,6,35.609413875263144,2.1609249524772167,1822.9766500880942,199123.56292268005
1769189588,250,,Aggregated,156.300000,0.000000,6,8,15,38,48,140,470,520,850,1400,1800,14527,0,6,35.501730531922604,2.1609249524772167,1822.9766500880942,199089.64397329112
1769189589,250,,Aggregated,158.600000,0.000000,6,8,15,37,48,140,470,520,850,1400,1800,14682,0,6,35.4212148443241,2.1609249524772167,1822.9766500880942,199335.95906552242
1769189590,250,,Aggregated,158.400000,0.000000,6,8,15,37,48,140,470,520,850,1400,1800,14857,0,6,35.45648526882256,2.1609249524772167,1822.9766500880942,198761.9752978394
1769189591,250,,Aggregated,157.100000,0.000000,6,8,15,37,48,130,470,520,850,1400,1800,15014,0,6,35.32408198664564,2.1609249524772167,1822.9766500880942,198137.17177301185
1769189592,250,,Aggregated,157.800000,0.000000,6,8,15,37,48,130,470,520,850,1400,1800,15198,0,6,35.28766932432221,2.1609249524772167,1822.9766500880942,198888.53164890117
1769189593,250,,Aggregated,158.200000,0.000000,6,8,15,37,48,130,470,520,850,1400,1800,15368,0,6,35.32435538511359,2.1609249524772167,1822.9766500880942,199182.60834200936
1769189594,250,,Aggregated,158.400000,0.000000,6,8,14,37,48,130,470,520,850,1400,1800,15549,0,6,35.25344796551492,2.1609249524772167,1822.9766500880942,198814.1111325487
1769189595,250,,Aggregated,160.100000,0.000000,6,8,14,37,48,140,470,520,850,1400,1800,15691,0,6,35.329309298466235,2.1609249524772167,1822.9766500880942,199212.05633802817
1769189596,250,,Aggregated,160.300000,0.000000,6,8,15,37,48,130,470,520,850,1400,1800,15879,0,6,35.28025710032356,2.1609249524772167,1822.9766500880942,199584.93381195288
1769189597,250,,Aggregated,160.700000,0.000000,6,8,15,37,48,130,470,520,830,1400,1800,16042,0,6,35.22328637325275,2.1609249524772167,1822.9766500880942,199265.81641939908
1769189598,250,,Aggregated,162.500000,0.000000,6,8,15,38,48,130,470,520,830,1400,1800,16215,0,6,35.25141143463891,2.1609249524772167,1822.9766500880942,200161.93450508788
1769189599,250,,Aggregated,161.600000,0.000000,6,8,14,38,48,130,470,520,830,1400,1800,16374,0,6,35.28425249984944,2.1609249524772167,1822.9766500880942,200146.93520214976
1769189600,250,,Aggregated,161.300000,0.000000,6,8,15,38,48,140,470,520,830,1400,1800,16540,0,6,35.34599024180392,2.1609249524772167,1822.9766500880942,200239.58035066506
1769189601,250,,Aggregated,160.800000,0.000000,6,8,14,38,48,140,470,520,830,1400,1800,16692,0,6,35.30029853981067,2.1609249524772167,1822.9766500880942,200338.88647256172
1769189602,250,,Aggregated,161.700000,0.000000,6,8,15,38,48,140,470,520,830,1400,1800,16883,0,6,35.38382781842931,2.1609249524772167,1822.9766500880942,200081.8698098679
1769189603,250,,Aggregated,161.600000,0.000000,6,8,14,38,48,140,470,520,820,1400,1800,17029,0,6,35.27922072580515,2.1609249524772167,1822.9766500880942,200066.7311644841
1769189604,250,,Aggregated,159.700000,0.000000,6,8,15,39,48,130,470,520,820,1400,1800,17227,0,6,35.243219850994,2.1609249524772167,1822.9766500880942,199880.56109595404
1769189606,250,,Aggregated,160.700000,0.000000,6,8,14,38,48,130,470,520,820,1400,1800,17377,0,6,35.181569692136044,2.1609249524772167,1822.9766500880942,199789.34913966738
1769189607,250,,Aggregated,161.200000,0.000000,6,8,14,39,48,130,470,520,820,1400,1800,17571,0,6,35.24188692759274,2.1609249524772167,1822.9766500880942,199794.24836378123
1769189608,250,,Aggregated,159.200000,0.000000,6,8,14,39,48,130,470,520,820,1400,1800,17706,0,6,35.21639609156932,2.1609249524772167,1822.9766500880942,199219.78255958433
1769189609,250,,Aggregated,161.900000,0.000000,6,8,14,38,48,130,470,520,820,1400,1800,17883,0,6,35.119387930357696,2.1609249524772167,1822.9766500880942,199377.12089694123
1769189610,250,,Aggregated,158.800000,0.000000,6,8,14,38,48,130,470,520,790,1400,1800,18047,0,6,35.03634585543431,2.1609249524772167,1822.9766500880942,199252.89793317448
1769189611,250,,Aggregated,159.600000,0.000000,6,8,14,38,48,130,470,520,790,1400,1800,18219,0,6,34.98421628420231,2.1609249524772167,1822.9766500880942,199215.0669081728
1769189612,250,,Aggregated,159.900000,0.000000,6,8,14,38,48,130,470,520,790,1400,1800,18397,0,6,34.98194836889394,2.1609249524772167,1822.9766500880942,199989.01793770725
1769189613,250,,Aggregated,161.500000,0.000000,6,8,14,40,48,130,470,520,790,1400,1800,18572,0,6,35.012440947980906,2.1609249524772167,1822.9766500880942,199740.42876373034
1769189614,250,,Aggregated,162.200000,0.000000,6,8,14,40,48,130,470,520,790,1400,1800,18727,0,6,34.97508914083609,2.1609249524772167,1822.9766500880942,200112.30229081007
1769189615,250,,Aggregated,162.000000,0.000000,6,8,14,40,48,130,470,520,790,1400,1800,18917,0,6,34.8408984273602,2.1609249524772167,1822.9766500880942,200149.2466035841
1769189616,250,,Aggregated,163.900000,0.000000,6,8,14,39,48,130,460,520,780,1400,1800,19075,0,6,34.78931744222262,2.1609249524772167,1822.9766500880942,200245.54862385322
1769189617,250,,Aggregated,161.300000,0.000000,6,8,14,40,48,120,460,520,780,1400,1800,19259,0,6,34.67561850259038,2.1609249524772167,1822.9766500880942,200203.26673243678
1769189618,250,,Aggregated,163.300000,0.000000,6,8,14,39,48,120,460,510,780,1400,1800,19412,0,6,34.64947550693759,2.1609249524772167,1822.9766500880942,200444.4359159283
1769189619,250,,Aggregated,161.800000,0.000000,6,8,14,38,48,120,460,510,780,1400,1800,19585,0,6,34.5547932082916,2.1609249524772167,1822.9766500880942,200527.36216492215
1769189620,250,,Aggregated,164.100000,0.000000,6,8,14,38,48,120,460,510,780,1400,1800,19753,0,6,34.454432072443765,2.1609249524772167,1822.9766500880942,200505.1058067129
1769189621,250,,Aggregated,163.100000,0.000000,6,8,14,37,48,120,460,510,780,1400,1800,19938,0,6,34.28492345209585,2.1609249524772167,1822.9766500880942,200255.25885244258
1769189622,250,,Aggregated,162.500000,0.000000,6,8,14,37,48,120,460,510,780,1300,1800,20098,0,6,34.151632933240386,2.1609249524772167,1822.9766500880942,200040.21260821974
1769189623,250,,Aggregated,162.800000,0.000000,6,8,14,37,48,120,460,510,780,1300,1800,20272,0,6,34.20553924114661,2.1609249524772167,1822.9766500880942,199958.15750789267
1769189624,250,,Aggregated,163.100000,0.000000,6,8,14,37,48,120,460,510,780,1300,1800,20428,0,6,34.224970981344015,2.1609249524772167,1822.9766500880942,199814.69536910125
1769189625,250,,Aggregated,162.700000,0.000000,6,8,14,37,48,120,460,510,780,1300,1800,20595,0,6,34.227797508334255,2.1609249524772167,1822.9766500880942,199495.17300315612
1769189626,250,,Aggregated,162.400000,0.000000,6,8,14,37,48,120,460,510,780,1300,1800,20743,0,6,34.15673184421165,2.1609249524772167,1822.9766500880942,199549.36243552042
1769189627,250,,Aggregated,160.800000,0.000000,6,8,14,37,48,120,460,510,780,1300,1800,20909,0,6,34.190668423325235,2.1609249524772167,1822.9766500880942,199521.43694103017
1769189628,250,,Aggregated,160.800000,0.000000,6,8,14,37,48,120,460,510,780,1300,1800,21054,0,6,34.224899902234604,2.1609249524772167,1822.9766500880942,199896.74864633798
1769189630,250,,Aggregated,157.100000,0.000000,6,8,14,37,48,120,460,510,780,1300,1800,21243,0,6,34.17051487024859,2.1609249524772167,1822.9766500880942,199668.2300522525
1769189631,250,,Aggregated,157.100000,0.000000,6,8,14,37,48,110,460,510,780,1300,1800,21390,0,6,34.067471038963554,2.1609249524772167,1822.9766500880942,199577.88359046282
1769189632,250,,Aggregated,158.200000,0.000000,6,8,14,37,48,110,460,510,780,1300,1800,21560,0,6,33.99907339124872,2.1609249524772167,1822.9766500880942,199772.16878478666
1769189633,250,,Aggregated,156.400000,0.000000,6,8,13,37,48,110,460,510,780,1300,1800,21724,0,6,33.91102364396658,2.1609249524772167,1822.9766500880942,199707.49203645738
1769189634,250,,Aggregated,155.500000,0.000000,6,8,14,36,48,110,460,510,780,1300,1800,21904,0,6,33.96708616568639,2.1609249524772167,1822.9766500880942,199891.85792549307
1769189635,250,,Aggregated,156.100000,0.000000,6,8,13,36,48,110,460,510,780,1300,1800,22043,0,6,33.913785664254675,2.1609249524772167,1822.9766500880942,199567.00199609852
1769189636,250,,Aggregated,154.900000,0.000000,6,8,13,36,48,110,460,510,780,1300,1800,22243,0,6,33.8575834524195,2.1609249524772167,1822.9766500880942,199446.00031470574
1769189637,250,,Aggregated,155.900000,0.000000,6,8,13,36,48,110,460,510,780,1300,1800,22390,0,6,33.86945959242259,2.1609249524772167,1822.9766500880942,199235.50169718624
1769189638,250,,Aggregated,156.700000,0.000000,6,8,13,36,48,110,460,510,780,1300,1800,22574,0,6,33.862546253848535,2.1609249524772167,1822.9766500880942,199233.76087534332
1769189639,250,,Aggregated,158.900000,0.000000,6,8,13,36,48,100,460,510,780,1300,1800,22720,0,6,33.77463805484528,2.1609249524772167,1822.9766500880942,199211.95387323943
1769189640,250,,Aggregated,159.900000,0.000000,6,8,14,37,48,100,460,510,780,1300,1800,22901,0,6,33.89072032224499,2.1609249524772167,1822.9766500880942,199000.08746342955
1769189641,250,,Aggregated,162.000000,0.000000,6,8,14,37,48,100,460,510,780,1300,1800,23044,0,6,33.85665723639321,2.1609249524772167,1822.9766500880942,199269.7099461899
1769189642,250,,Aggregated,158.200000,0.000000,6,8,14,37,48,100,460,510,780,1300,1800,23241,0,6,33.95005723172667,2.1609249524772167,1822.9766500880942,199974.74441719375
1769189643,250,,Aggregated,158.800000,0.000000,6,8,14,37,48,100,460,520,780,1300,1800,23392,0,6,33.98135024124068,2.1609249524772167,1822.9766500880942,199944.4808481532
1769189644,250,,Aggregated,159.500000,0.000000,6,8,14,37,48,100,460,510,780,1300,1800,23577,0,6,33.96634391840748,2.1609249524772167,1822.9766500880942,200009.26419815922
