Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.2.0,1883,0,47,71.24995850876152,2.777433000119345,925.084341999991,431674.0,2.29993897187596,0.0,47,60,70,77,120,230,420,540,890,930,930
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.2.1,1887,0,47,72.54361229676469,2.8744349997396057,1001.9857370002683,426174.0,2.304824662734964,0.0,47,61,72,80,130,230,450,590,880,1000,1000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.2.2,1897,0,48,71.71842248339486,2.7920419997826684,1467.4474669996016,431116.0,2.3170388898824728,0.0,48,61,70,78,110,210,450,620,1200,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.0.0,1902,0,46,65.99707594427058,2.80039500012208,786.1541809998016,424003.0,2.3231460034562272,0.0,46,58,68,75,110,210,360,480,780,790,790
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.0.1,1919,0,46,68.81597505524005,2.701639999941108,1473.173400000178,428767.0,2.3439101896069925,0.0,46,59,69,77,110,200,390,550,1400,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.0.2,1866,0,47,73.12955702143259,2.8048089998264913,1627.1859410003344,428028.0,2.2791747857251945,0.0,47,60,70,78,110,230,440,640,1400,1600,1600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.1.0,1981,0,47,69.98084241494172,2.8467350002756575,961.0977789998287,428373.0,2.419638397921549,0.0,47,60,70,78,120,230,400,530,940,960,960
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.1.1,1903,0,47,70.36332774672444,2.7460219998829416,1372.4875049997536,424514.0,2.324367426170978,0.0,47,59,70,77,120,220,410,560,1200,1400,1400
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.1.2,1944,0,47,73.50625395781644,2.9107469999871682,1847.1401980000337,429717.0,2.3744457574757654,0.0,47,61,71,78,130,240,420,610,1300,1800,1800
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/.zattrs,8701,0,88,124.73399656280887,2.1535809996748867,4877.02189699985,2.0,10.62759904104765,0.0,88,110,120,120,160,340,720,1100,2500,4900,4900
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/.zgroup,8703,0,79,119.76589454084707,2.068907000193576,6196.412274000068,17.0,10.630041886477153,0.0,79,95,100,110,160,330,760,1200,3100,6200,6200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.0.0,1894,0,51,76.02794854698998,3.2341249998353305,1052.8628679999201,647852.0,2.31337462173822,0.0,51,69,78,86,120,250,450,580,920,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.0.1,1911,0,54,78.56297534432328,3.2663920001141378,1385.6276860001344,648907.0,2.3341388078889853,0.0,54,70,81,88,130,230,450,610,1100,1400,1400
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.0.2,1841,0,53,75.36600927973575,3.2263039997815213,1473.4949140001845,653289.0,2.2486392178564216,0.0,53,69,80,87,120,220,380,530,1100,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.1.0,1940,0,54,79.27192551030402,3.1694230001448886,1141.3543170001503,670837.0,2.3695600666167618,0.0,54,68,80,88,130,270,470,600,1100,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.1.1,1978,0,54,75.63553774975198,3.1966149999789195,1186.8246419999195,662813.0,2.4159741297772963,0.0,54,70,80,89,130,220,400,480,1200,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.1.2,1915,0,52,78.32241119947781,3.34195000004911,1544.2935669998406,669713.0,2.339024498747989,0.0,52,69,80,87,130,260,470,590,1000,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.2.0,1932,0,53,84.22004246118074,3.0962340001678967,1746.5194020001036,653764.0,2.3597886848987546,0.0,53,69,82,92,160,290,500,650,1200,1700,1700
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.2.1,1966,0,53,77.14517007171717,3.226867999728711,1760.6092569999419,639245.0,2.4013170572002855,0.0,53,69,79,86,120,270,430,540,1200,1800,1800
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/0.2.2,1895,0,52,77.78699254406033,3.2043879996308533,1815.191028999834,647628.0,2.314596044452971,0.0,52,68,79,86,130,230,460,630,1700,1800,1800
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.0.0,1930,0,53,75.124780387038,3.168354000081308,1263.573499999893,647134.0,2.357345839469253,0.0,54,69,78,86,120,230,420,510,1200,1300,1300
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.0.1,1886,0,54,75.6094069581198,3.0738929999643005,1088.6236649998864,641221.0,2.303603240020213,0.0,54,69,79,88,130,230,390,560,1100,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.0.2,1927,0,53,76.00344456097753,3.2044340000538796,1003.1612540001333,655312.0,2.353681571325,0.0,53,69,79,87,120,240,440,560,890,1000,1000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.1.0,1916,0,54,79.46937894416129,3.2989930000439927,942.9216630001065,672284.0,2.34024592146274,0.0,54,71,81,90,140,270,410,540,930,940,940
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.1.1,1842,0,52,72.90357263083568,3.2640130002619117,1045.8327760002248,657957.0,2.249860640571173,0.0,53,69,78,84,120,210,380,520,990,1000,1000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/v_component_wind/0/4326/degF/v_component_wind/1.1.2,1960,0,53,78.42912665765637,3.1739549999656447,1052.8511930001514,669331.0,2.3939885209117797,0.0,53,69,80,88,130,250,470,590,840,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/.zattrs,8759,0,88,122.00623024157923,2.2781490001761995,5847.604632000184,2.0,10.698441558503204,0.0,88,110,120,120,160,310,650,960,2600,5800,5800
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/.zgroup,8761,0,79,118.38336968679529,2.0581650001076923,5569.184977999612,17.0,10.700884403932706,0.0,79,96,100,110,150,340,710,1000,3400,5600,5600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.0.0,1897,0,51,73.77490522508691,3.054428999803349,1173.6058270003014,517712.0,2.3170388898824728,0.0,51,65,74,81,120,230,420,590,1000,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.0.1,1953,0,51,73.36663175371265,3.0022659998394374,1193.1090329999279,563985.0,2.3854385619085234,0.0,51,66,76,84,120,230,420,540,820,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.0.2,1992,0,51,75.5026893222904,2.952211999854626,1154.4366180000907,568819.0,2.433074047783809,0.0,51,65,74,83,110,250,430,680,1000,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.1.0,1871,0,51,75.54251652485013,3.3133619999716757,1410.279224000078,553758.0,2.285281899298949,0.0,51,67,78,85,120,230,400,600,1300,1400,1400
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.1.1,1973,0,49,70.84476778155488,2.7023590000680997,1559.3736300002092,459218.0,2.409867016203542,0.0,49,63,73,81,120,220,390,460,1400,1600,1600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.1.2,1844,0,47,74.57018478307441,2.9138770000827208,1130.3984449996278,464068.0,2.2523034860006748,0.0,47,62,73,80,130,240,440,650,990,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.2.0,1825,0,47,70.92289909424845,2.7247889997852326,1205.2737490002983,436885.0,2.2290964544204073,0.0,47,60,71,78,120,220,430,560,920,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.2.1,1907,0,45,72.59142326585788,2.6522269999986747,1504.3092230002912,354684.0,2.3292531170299817,0.0,45,56,65,74,120,240,480,650,1400,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/0.2.2,1895,0,46,70.60287152981111,2.83503099990412,1583.640067000033,433293.0,2.314596044452971,0.0,46,59,70,78,120,220,430,530,1200,1600,1600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.0.0,1925,0,49,74.49297750026227,3.0638709999948333,971.4898829997765,501550.0,2.3512387258954983,0.0,49,64,74,82,120,250,420,590,900,970,970
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.0.1,1873,0,51,73.45751564655743,3.1786839999767835,1519.6091120001256,564652.0,2.2877247447284508,0.0,51,66,77,84,120,210,410,520,820,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.0.2,1880,0,51,73.4735671388252,3.0340390003402717,1517.6154099999621,560203.0,2.296274703731707,0.0,51,67,76,84,120,220,400,590,920,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.1.0,1890,0,51,75.73345592910253,2.916674000061903,1580.2708599999278,549463.0,2.3084889308792165,0.0,51,65,77,84,130,230,410,570,1200,1600,1600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.1.1,1880,0,48,71.36075088245464,2.9912139998486964,1171.4368160000959,451502.0,2.296274703731707,0.0,48,61,71,77,110,260,410,560,920,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/temperature/0/4326/degF/temperature/1.1.2,1916,0,48,70.93789589092206,2.820000000156142,870.7358080000631,458218.0,2.34024592146274,0.0,48,61,70,77,120,230,410,560,850,870,870
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/.zattrs,8740,0,88,123.83425966155893,2.007492999837268,6989.020411000183,2.0,10.675234526922937,0.0,88,110,120,120,150,330,700,1000,2600,7000,7000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/.zgroup,8743,0,79,122.64480853425528,2.0614260001821094,8139.253840000038,17.0,10.67889879506719,0.0,79,96,100,110,160,340,770,1300,3600,8100,8100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.0.0,1950,0,45,69.8089874564045,2.2622910000791308,1098.9591600000495,147236.0,2.3817742937642707,0.0,45,55,65,72,120,240,420,600,890,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.0.1,1883,0,43,65.40592793627538,2.1672679999937827,1470.7492659999843,105622.0,2.29993897187596,0.0,43,54,61,68,110,220,420,520,960,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.0.2,1902,0,43,70.469002617243,2.206261000083032,1799.7856360002515,102366.0,2.3231460034562272,0.0,43,54,63,70,110,260,450,600,1700,1800,1800
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.1.0,1812,0,44,67.8780904437076,2.320035000138887,1043.911282999943,111602.0,2.2132179591286456,0.0,44,56,64,71,110,220,440,550,850,1000,1000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.1.1,1846,0,45,69.45911465438692,2.2034640001038497,1261.350124999808,128340.0,2.2547463314301766,0.0,45,56,65,72,120,250,420,520,1200,1300,1300
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.1.2,1897,0,45,70.38417707379708,2.4519859998690663,1354.6247569997831,196967.0,2.3170388898824728,0.0,45,56,65,72,120,250,450,600,1200,1400,1400
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.2.0,1859,0,44,68.46495536202812,2.236648999769386,1523.5222890000841,144937.0,2.270624826721938,0.0,44,55,63,70,110,250,410,540,1100,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.2.1,1841,0,43,69.24074167246735,2.2502709998661885,1511.2621749999562,147630.0,2.2486392178564216,0.0,43,54,63,71,120,240,440,590,1400,1500,1500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/0.2.2,1842,0,43,69.8740377991388,2.2913130001143145,1160.2724750000561,132689.0,2.249860640571173,0.0,43,54,64,71,120,250,450,570,1100,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.0.0,1777,0,43,67.8345242751867,2.185953000207519,1221.1072620002597,133956.0,2.1704681641123638,0.0,43,54,62,68,110,240,440,530,1200,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.0.1,1940,0,44,68.12542388607767,2.33732400010922,1259.0472510000836,112139.0,2.3695600666167618,0.0,44,54,64,71,120,240,410,530,1200,1300,1300
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.0.2,1954,0,43,68.08942718935793,2.210042000115209,974.3845899997723,97525.0,2.3866599846232743,0.0,43,55,64,70,130,260,410,520,880,970,970
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.1.0,2003,0,43,65.53226288467302,2.1343980001802265,938.267764000102,120946.0,2.4465096976460687,0.0,43,54,63,71,120,220,380,510,880,940,940
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.1.1,1918,0,44,68.68962545098815,2.3246169998856203,1121.8544680000377,134703.0,2.3426887668922416,0.0,44,54,63,69,110,260,460,580,970,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T06:00Z/items/zarr/total_precipitation_6h/0/4326/degF/total_precipitation_6h/1.1.2,1880,0,43,67.62842751064102,2.2699989999637182,1571.43539100025,184697.0,2.296274703731707,0.0,43,55,65,73,110,210,400,540,1400,1600,1600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zattrs,8757,0,88,122.66484888329528,2.128148999872792,4264.9816350003675,2.0,10.695998713073703,0.0,88,110,120,120,160,330,680,970,2500,4300,4300
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zgroup,8759,0,81,125.02494309601698,2.14701499999137,6151.928330999908,17.0,10.698441558503204,0.0,81,97,110,110,170,370,800,1200,3500,6200,6200
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.0,1846,0,44,65.35093664355033,2.7369510003154573,1673.3208199998444,341459.0,2.2547463314301766,0.0,44,55,66,73,110,210,360,450,1100,1700,1700
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.1,1912,0,44,66.93112362708973,2.738338999733969,1459.4111440001143,354818.0,2.335360230603736,0.0,44,56,65,73,110,200,470,560,1000,1500,1500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.2,1905,0,55,76.47452878898319,3.5234549995948328,983.6284459997842,784348.0,2.32681027160048,0.0,55,71,83,90,130,210,400,550,940,980,980
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.0,1865,0,46,70.18663524289265,2.6189109998995264,1387.7014459999373,392389.0,2.2779533630104436,0.0,46,60,68,75,110,220,420,510,1200,1400,1400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.1,1887,0,44,65.96645883836975,2.477979000104824,1085.260038999877,263637.0,2.304824662734964,0.0,44,54,61,69,100,210,400,580,1000,1100,1100
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.2,1930,0,46,69.9037525756485,2.7029860002585337,1241.4485440003773,415932.0,2.357345839469253,0.0,46,59,69,78,120,230,440,550,1200,1200,1200
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.0,1951,0,43,69.1581808241943,2.189197999996395,1426.9173449997652,21775.0,2.3829957164790216,0.0,43,53,64,70,120,250,460,610,990,1400,1400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.1,1848,0,78,99.24557151515154,1.960780999979761,1256.0485580002023,6498.0,2.2571891768596783,0.0,78,95,110,110,150,280,440,670,1000,1300,1300
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.2,1946,0,78,97.41293018243108,2.3012589999780175,1126.3344630001484,6498.0,2.376888602905267,0.0,78,95,110,110,160,280,430,550,910,1100,1100
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.0,1885,0,48,69.66726750291845,2.7389649999349786,1132.2794180000528,393996.0,2.302381817305462,0.0,48,61,72,81,130,220,360,450,880,1100,1100
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.1,1925,0,48,70.38319670130109,2.811087999816664,845.2487959998507,458501.0,2.3512387258954983,0.0,48,61,71,79,130,220,400,480,810,850,850
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.2,1969,0,60,83.14510263128054,3.875924000112718,1224.041298999964,1026944.0,2.4049813253445382,0.0,60,80,91,100,150,250,410,510,950,1200,1200
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.0,1916,0,48,75.4006075829902,2.8860570000688313,1531.5059220001785,452482.0,2.34024592146274,0.0,48,63,73,81,120,270,440,550,1500,1500,1500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.1,1889,0,45,69.05725749179099,2.685423000002629,909.1068249999807,312706.0,2.3072675081644656,0.0,45,57,66,74,120,240,420,540,890,910,910
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.2,1925,0,45,72.0957991464992,2.846515999863186,1693.1578740000077,326975.0,2.3512387258954983,0.0,45,57,65,73,120,250,450,600,1400,1700,1700
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zattrs,8777,0,88,123.11610379765273,2.2375410003405705,5055.056711999896,2.0,10.72042716736872,0.0,88,110,120,120,160,340,650,930,3000,5100,5100
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zgroup,8777,0,79,113.44630686077414,2.07815199973993,5076.1517460000505,17.0,10.72042716736872,0.0,79,96,100,110,160,330,670,1000,2200,5100,5100
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.0,3154,0,46,70.06043262238454,2.6487569998607796,1132.1765160000723,378452.0,3.8523672423243642,0.0,46,58,68,75,110,230,430,570,860,1100,1100
