Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375691539+18769450.462623097%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5977.6311260065995,5977.6311260065995,5977.6311260065995,5977.6311260065995,4881.0,0.00027702452267723765,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375713047+18769450.42919093%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6786.867738002911,6786.867738002911,6786.867738002911,6786.867738002911,4881.0,0.00027702452267723765,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375716956+18769450.597143292%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,22533.510112029035,22533.510112029035,22533.510112029035,22533.510112029035,4881.0,0.00027702452267723765,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375719765+18769450.427563585%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1149.348909035325,1149.348909035325,1149.348909035325,1149.348909035325,4881.0,0.00027702452267723765,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375769109+18769450.60769739%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1528.7537760450505,1528.7537760450505,1528.7537760450505,1528.7537760450505,4881.0,0.00027702452267723765,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375775915+18769450.598316092%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4567.739630991127,4567.739630991127,4567.739630991127,4567.739630991127,4881.0,0.00027702452267723765,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375784557+18769450.571365394%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1589.082226040773,1589.082226040773,1589.082226040773,1589.082226040773,4879.0,0.00027702452267723765,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375793308+18769450.593316957%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,672.9216430103406,672.9216430103406,672.9216430103406,672.9216430103406,4879.0,0.00027702452267723765,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375796044+18769450.502220888%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5086.0602839966305,5086.0602839966305,5086.0602839966305,5086.0602839966305,4881.0,0.00027702452267723765,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375798143+18769450.610348713%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6941.305075015407,6941.305075015407,6941.305075015407,6941.305075015407,4881.0,0.00027702452267723765,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375808174+18769450.509561595%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4357.6438699965365,4357.6438699965365,4357.6438699965365,4357.6438699965365,4879.0,0.00027702452267723765,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375810683+18769450.503901213%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7867.472280981019,7867.472280981019,7867.472280981019,7867.472280981019,4879.0,0.00027702452267723765,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375810843+18769450.4706296%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,15165.002466004808,15165.002466004808,15165.002466004808,15165.002466004808,4879.0,0.00027702452267723765,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375811845+18769450.474568196%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,21243.407104047947,21243.407104047947,21243.407104047947,21243.407104047947,4881.0,0.00027702452267723765,0.0,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375827745+18769450.445658017%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4385.521188029088,4385.521188029088,4385.521188029088,4385.521188029088,4881.0,0.00027702452267723765,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375827761+18769450.450645085%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,24178.073749004398,24178.073749004398,24178.073749004398,24178.073749004398,4881.0,0.00027702452267723765,0.0,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375828298+18769450.565803904%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4876.6444029752165,4876.6444029752165,4876.6444029752165,4876.6444029752165,4881.0,0.00027702452267723765,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375848548+18769450.4646752%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2878.5023450036533,2878.5023450036533,2878.5023450036533,2878.5023450036533,4879.0,0.00027702452267723765,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.37585245+18769450.48330953%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3287.167238013353,3287.167238013353,3287.167238013353,3287.167238013353,4879.0,0.00027702452267723765,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375855941+18769450.43769118%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2973.647477978375,2973.647477978375,2973.647477978375,2973.647477978375,4879.0,0.00027702452267723765,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375859061+18769450.447395287%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4177.120583015494,4177.120583015494,4177.120583015494,4177.120583015494,4879.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375863893+18769450.50545057%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7464.672432979569,7464.672432979569,7464.672432979569,7464.672432979569,4879.0,0.00027702452267723765,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.37586539+18769450.521525953%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7297.6679829880595,7297.6679829880595,7297.6679829880595,7297.6679829880595,4881.0,0.00027702452267723765,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375865767+18769450.46392347%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7965.827135019936,7965.827135019936,7965.827135019936,7965.827135019936,4879.0,0.00027702452267723765,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375866428+18769450.554743465%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7448.876673006453,7448.876673006453,7448.876673006453,7448.876673006453,4881.0,0.00027702452267723765,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375870341+18769450.5052073%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,10695.970169035718,10695.970169035718,10695.970169035718,10695.970169035718,4881.0,0.00027702452267723765,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375881588+18769450.489078134%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5128.503134008497,5128.503134008497,5128.503134008497,5128.503134008497,4881.0,0.00027702452267723765,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.3758913+18769450.42096584%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1468.8968660193495,1468.8968660193495,1468.8968660193495,1468.8968660193495,4881.0,0.00027702452267723765,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375896553+18769450.452363405%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5071.981896995567,5071.981896995567,5071.981896995567,5071.981896995567,4879.0,0.00027702452267723765,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.37590649+18769450.42978661%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1824.5799490250647,1824.5799490250647,1824.5799490250647,1824.5799490250647,4881.0,0.00027702452267723765,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375917265+18769450.565586217%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4817.893080005888,4817.893080005888,4817.893080005888,4817.893080005888,4881.0,0.00027702452267723765,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.37593392+18769450.613808434%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6380.190232011955,6380.190232011955,6380.190232011955,6380.190232011955,4879.0,0.00027702452267723765,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375990372+18769450.502534535%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,792.3586150282063,792.3586150282063,792.3586150282063,792.3586150282063,4881.0,0.00027702452267723765,0.0,790,790,790,790,790,790,790,790,790,790,790
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.37599803+18769450.459681503%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1397.1055779838935,1397.1055779838935,1397.1055779838935,1397.1055779838935,4879.0,0.00027702452267723765,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.3759988+18769450.47438402%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,11591.412812995259,11591.412812995259,11591.412812995259,11591.412812995259,4881.0,0.00027702452267723765,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.37600293+18769450.487163078%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5334.534630004782,5334.534630004782,5334.534630004782,5334.534630004782,4881.0,0.00027702452267723765,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.376006953+18769450.506060474%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2390.761537011713,2390.761537011713,2390.761537011713,2390.761537011713,4881.0,0.00027702452267723765,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.376021344+18769450.546552565%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6357.753070013132,6357.753070013132,6357.753070013132,6357.753070013132,4879.0,0.00027702452267723765,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.37602275+18769450.49772052%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2846.881512028631,2846.881512028631,2846.881512028631,2846.881512028631,4879.0,0.00027702452267723765,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.376030402+18769450.422022935%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4979.513261001557,4979.513261001557,4979.513261001557,4979.513261001557,4879.0,0.00027702452267723765,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.37603772+18769450.41828249%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3266.8338119983673,3266.8338119983673,3266.8338119983673,3266.8338119983673,4881.0,0.00027702452267723765,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.376054408+18769450.42194208%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2202.8986340155825,2202.8986340155825,2202.8986340155825,2202.8986340155825,4881.0,0.00027702452267723765,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.376065718+18769450.45253853%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4905.293409014121,4905.293409014121,4905.293409014121,4905.293409014121,4881.0,0.00027702452267723765,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.376068415+18769450.587335102%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,14536.57633496914,14536.57633496914,14536.57633496914,14536.57633496914,4881.0,0.00027702452267723765,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.376072794+18769450.55531476%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6991.017925960477,6991.017925960477,6991.017925960477,6991.017925960477,4879.0,0.00027702452267723765,0.0,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.376074249+18769450.529994227%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4417.9072009865195,4417.9072009865195,4417.9072009865195,4417.9072009865195,4879.0,0.00027702452267723765,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.376080478+18769450.53958262%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,12173.698880011216,12173.698880011216,12173.698880011216,12173.698880011216,4879.0,0.00027702452267723765,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
