Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764000301,21,,Aggregated,6.400000,0.000000,540,620,690,720,970,1400,1500,5400,7700,7700,7700,120,0,540.0,634.2100583763871,5.4026549914851785,7727.538108010776,139390.56666666668
1764000302,22,,Aggregated,7.100000,0.000000,530,610,680,710,940,1300,1500,5400,7700,7700,7700,128,0,530.0,619.0367155177228,5.4026549914851785,7727.538108010776,136892.84375
1764000303,23,,Aggregated,8.000000,0.000000,540,620,690,730,820,1300,1500,5400,7700,7700,7700,149,0,540.0,596.400020969094,3.593259956687689,7727.538108010776,136531.45637583893
1764000304,24,,Aggregated,8.000000,0.000000,520,610,680,710,810,1100,1500,5400,7700,7700,7700,163,0,520.0,575.160706505048,3.593259956687689,7727.538108010776,131910.06748466258
1764000305,25,,Aggregated,8.700000,0.000000,510,600,670,700,810,1100,1500,5400,7700,7700,7700,179,0,510.0,554.3540816158369,3.4304659347981215,7727.538108010776,130434.85474860335
1764000306,26,,Aggregated,9.600000,0.000000,490,590,640,680,770,1100,1500,5400,7700,7700,7700,196,0,490.0,524.1889503537392,3.4304659347981215,7727.538108010776,125768.23979591837
1764000307,27,,Aggregated,10.700000,0.000000,490,580,620,680,760,990,1400,1500,7700,7700,7700,213,0,490.0,509.39647696896986,3.4304659347981215,7727.538108010776,121479.88732394367
1764000308,28,,Aggregated,12.200000,0.000000,490,570,620,670,760,990,1400,1500,7700,7700,7700,232,0,490.0,506.6098313239716,3.4304659347981215,7727.538108010776,123690.0474137931
1764000309,29,,Aggregated,12.900000,0.000000,490,570,620,670,770,1100,1400,1500,7700,7700,7700,249,0,490.0,502.23354670363125,3.4304659347981215,7727.538108010776,120145.40562248995
1764000310,30,,Aggregated,13.600000,0.000000,490,570,630,680,780,990,1400,1500,7700,7700,7700,271,0,490.0,500.9973214318928,3.4304659347981215,7727.538108010776,117831.50553505534
1764000311,31,,Aggregated,14.900000,0.000000,480,560,620,660,770,970,1400,1500,7700,7700,7700,297,0,480.0,490.19123512470736,3.4304659347981215,7727.538108010776,113377.8686868687
1764000312,32,,Aggregated,15.500000,0.000000,490,570,630,670,770,940,1300,1500,7700,7700,7700,315,0,490.0,491.7669696862706,3.4304659347981215,7727.538108010776,112976.91428571429
1764000313,33,,Aggregated,16.900000,0.000000,490,570,630,670,760,940,1300,1500,7700,7700,7700,333,0,490.0,486.54837213252466,3.4304659347981215,7727.538108010776,111535.84084084084
1764000314,34,,Aggregated,18.400000,0.000000,490,570,630,670,760,970,1300,1500,7700,7700,7700,354,0,490.0,486.3839968904132,3.4304659347981215,7727.538108010776,109792.05932203389
1764000315,35,,Aggregated,18.000000,0.000000,490,570,630,680,770,970,1300,1500,7700,7700,7700,376,0,490.0,484.4609402399386,3.4304659347981215,7727.538108010776,108895.0
1764000316,36,,Aggregated,18.900000,0.000000,490,570,630,680,770,970,1200,1400,7700,7700,7700,402,0,490.0,484.2358139304175,3.4304659347981215,7727.538108010776,110334.07462686567
1764000317,37,,Aggregated,19.400000,0.000000,480,560,630,680,770,970,1200,1400,7700,7700,7700,419,0,480.0,481.425153637785,3.4304659347981215,7727.538108010776,108418.9737470167
1764000318,38,,Aggregated,19.800000,0.000000,480,560,630,680,770,940,1200,1400,7700,7700,7700,441,0,480.0,480.6556189123883,3.4304659347981215,7727.538108010776,109064.38321995465
1764000319,39,,Aggregated,20.500000,0.000000,480,550,630,680,780,940,1200,1400,7700,7700,7700,466,0,480.0,478.81706275821307,3.4304659347981215,7727.538108010776,108241.7017167382
1764000320,40,,Aggregated,20.900000,0.000000,480,550,630,680,780,940,1200,1400,7700,7700,7700,490,0,480.0,476.7143730090798,3.4304659347981215,7727.538108010776,106771.63673469388
1764000321,41,,Aggregated,20.900000,0.000000,480,560,640,680,780,970,1200,1400,7700,7700,7700,513,0,480.0,477.13416213710696,3.4304659347981215,7727.538108010776,105597.00584795322
1764000322,42,,Aggregated,22.300000,0.000000,480,550,640,680,790,940,1200,1400,7700,7700,7700,536,0,480.0,474.54896511304986,3.4304659347981215,7727.538108010776,105444.57649253731
1764000323,43,,Aggregated,21.500000,0.000000,480,560,640,690,820,990,1200,1400,7700,7700,7700,560,0,480.0,478.9099157777465,3.4304659347981215,7727.538108010776,105249.18035714286
1764000324,44,,Aggregated,21.800000,0.000000,480,570,640,690,820,990,1300,1400,7700,7700,7700,583,0,480.0,480.9603553387539,3.4304659347981215,7727.538108010776,104423.97770154374
1764000325,45,,Aggregated,22.900000,0.000000,480,570,640,690,830,970,1200,1400,7700,7700,7700,615,0,480.0,482.3198741014169,3.4304659347981215,7727.538108010776,105600.26829268293
1764000326,46,,Aggregated,23.000000,0.000000,480,570,640,700,850,1000,1300,1400,7700,7700,7700,643,0,480.0,484.2235267460694,3.4304659347981215,7727.538108010776,105876.69673405909
1764000327,47,,Aggregated,23.300000,0.000000,490,580,650,710,860,1000,1200,1400,7700,7700,7700,664,0,490.0,486.9081474258915,3.4304659347981215,7727.538108010776,104745.18072289157
1764000328,48,,Aggregated,24.200000,0.000000,490,580,650,710,870,1000,1300,1400,7700,7700,7700,694,0,480.0,486.8950612822236,3.4304659347981215,7727.538108010776,102874.33429394812
1764000329,49,,Aggregated,24.000000,0.000000,480,580,660,720,880,1000,1300,1300,7700,7700,7700,723,0,480.0,490.43137328454486,3.4304659347981215,7727.538108010776,101952.53803596128
1764000330,50,,Aggregated,24.800000,0.000000,480,580,650,720,880,1000,1300,1300,7700,7700,7700,753,0,480.0,486.7014699239237,3.4304659347981215,7727.538108010776,101872.0305444887
1764000331,51,,Aggregated,26.000000,0.000000,480,570,650,720,880,1000,1300,1400,7700,7700,7700,787,0,480.0,483.29008587759125,3.4304659347981215,7727.538108010776,100640.4917407878
1764000332,52,,Aggregated,25.400000,0.000000,480,570,640,710,880,1000,1300,1300,7700,7700,7700,816,0,480.0,481.25767703773,3.4304659347981215,7727.538108010776,99257.13970588235
1764000333,53,,Aggregated,26.500000,0.000000,480,580,660,720,890,1100,1300,1400,7700,7700,7700,856,0,480.0,485.93074174624513,3.4304659347981215,7727.538108010776,100607.7523364486
1764000334,54,,Aggregated,27.700000,0.000000,480,580,660,720,880,1100,1300,1400,7700,7700,7700,886,0,480.0,485.30609683794836,3.4304659347981215,7727.538108010776,99712.01693002257
1764000335,55,,Aggregated,28.300000,0.000000,480,580,660,720,880,1100,1300,1400,7700,7700,7700,921,0,480.0,485.95970375632743,3.386263968423009,7727.538108010776,100488.24212812161
1764000336,56,,Aggregated,29.100000,0.000000,480,580,650,720,880,1100,1300,1400,7700,7700,7700,957,0,480.0,481.77196594687956,3.386263968423009,7727.538108010776,97874.90282131662
1764000337,57,,Aggregated,29.800000,0.000000,480,580,660,720,880,1100,1300,1400,7700,7700,7700,992,0,480.0,484.06498440911696,3.386263968423009,7727.538108010776,98213.6491935484
1764000338,58,,Aggregated,30.900000,0.000000,480,590,660,720,880,1000,1300,1300,5400,7700,7700,1028,0,480.0,483.55102425716103,3.386263968423009,7727.538108010776,97868.46887159534
1764000339,59,,Aggregated,32.200000,0.000000,480,580,660,720,870,1000,1300,1300,5400,7700,7700,1055,0,480.0,481.5561155308594,3.386263968423009,7727.538108010776,96859.45308056872
1764000340,60,,Aggregated,32.800000,0.000000,480,590,660,720,880,1100,1300,1400,5400,7700,7700,1098,0,480.0,486.1880670241606,3.386263968423009,7727.538108010776,96796.77504553735
1764000341,61,,Aggregated,33.200000,0.000000,480,580,660,710,880,1100,1300,1400,5400,7700,7700,1145,0,480.0,483.67805111579855,3.386263968423009,7727.538108010776,95493.83406113538
1764000342,62,,Aggregated,33.700000,0.000000,470,580,650,710,870,1000,1300,1400,5400,7700,7700,1182,0,470.0,478.35826940427563,3.386263968423009,7727.538108010776,94372.98646362098
1764000343,63,,Aggregated,35.000000,0.000000,480,580,650,710,870,1000,1300,1400,5400,7700,7700,1220,0,480.0,479.7720649943794,3.386263968423009,7727.538108010776,94906.54262295082
1764000344,64,,Aggregated,35.300000,0.000000,480,580,650,710,870,1000,1300,1400,5400,7700,7700,1258,0,470.0,477.97298270756295,3.386263968423009,7727.538108010776,94458.73688394277
1764000345,65,,Aggregated,36.400000,0.000000,470,570,650,710,860,1000,1300,1400,5400,7700,7700,1294,0,470.0,474.4221482136599,3.3817290095612407,7727.538108010776,93436.60200927357
1764000346,66,,Aggregated,36.600000,0.000000,470,580,650,710,870,1000,1300,1400,5400,7700,7700,1336,0,470.0,475.74200267463635,3.3817290095612407,7727.538108010776,93638.14446107784
1764000347,67,,Aggregated,37.800000,0.000000,480,580,650,710,870,1000,1300,1400,5400,7700,7700,1369,0,480.0,477.60933432272253,3.3817290095612407,7727.538108010776,94427.246165084
1764000348,68,,Aggregated,36.800000,0.000000,480,580,660,710,880,1000,1300,1400,5400,7700,7700,1412,0,480.0,480.89528800167733,3.3817290095612407,7727.538108010776,94362.75637393768
1764000349,69,,Aggregated,37.800000,0.000000,480,580,660,710,880,1000,1300,1400,5400,7700,7700,1448,0,480.0,481.34349757266483,3.3817290095612407,7727.538108010776,94766.16367403315
1764000350,70,,Aggregated,38.200000,0.000000,480,580,660,710,890,1100,1300,1400,5400,7700,7700,1488,0,480.0,481.7067735377976,3.3817290095612407,7727.538108010776,94395.72916666667
1764000351,71,,Aggregated,38.300000,0.000000,480,580,660,720,900,1100,1300,1400,5400,7700,7700,1530,0,480.0,483.78084915693165,3.3817290095612407,7727.538108010776,94639.14575163399
1764000352,72,,Aggregated,39.200000,0.000000,480,590,670,720,910,1100,1300,1400,5400,7700,7700,1572,0,480.0,489.0271689129327,3.3817290095612407,7727.538108010776,95647.97010178117
1764000353,73,,Aggregated,39.300000,0.000000,480,590,670,720,910,1100,1300,1400,5400,7700,7700,1613,0,480.0,489.49891829195445,3.3817290095612407,7727.538108010776,95639.11593304401
1764000354,74,,Aggregated,38.800000,0.000000,480,600,680,730,910,1100,1300,1400,5400,7700,7700,1660,0,480.0,490.2967563140941,3.3817290095612407,7727.538108010776,95478.99397590362
1764000355,75,,Aggregated,38.400000,0.000000,480,590,670,730,910,1100,1300,1400,5400,7700,7700,1700,0,480.0,489.01045429732596,3.3817290095612407,7727.538108010776,95479.73
1764000356,76,,Aggregated,40.000000,0.000000,480,590,670,720,910,1100,1300,1400,5400,7700,7700,1745,0,480.0,485.9261354386145,3.3817290095612407,7727.538108010776,94709.18223495701
1764000357,77,,Aggregated,40.000000,0.000000,480,600,680,720,910,1100,1300,1400,5400,7700,7700,1794,0,480.0,487.8107977664662,3.3817290095612407,7727.538108010776,95312.45875139354
1764000358,78,,Aggregated,41.000000,0.000000,480,600,680,730,910,1100,1300,1400,5400,7700,7700,1839,0,480.0,488.38142883441503,3.3817290095612407,7727.538108010776,94833.50734094616
1764000359,79,,Aggregated,41.400000,0.000000,480,600,680,730,900,1100,1300,1400,5400,7700,7700,1878,0,480.0,487.6173898676005,3.3817290095612407,7727.538108010776,94375.3785942492
1764000360,80,,Aggregated,42.000000,0.000000,480,600,680,730,910,1100,1300,1400,5400,7700,7700,1937,0,480.0,489.08731536455326,3.3817290095612407,7727.538108010776,93655.88229220443
1764000361,81,,Aggregated,42.200000,0.000000,480,600,680,740,910,1100,1300,1400,5400,7700,7700,1989,0,480.0,491.3066515231729,3.3817290095612407,7727.538108010776,94035.57315233786
1764000362,82,,Aggregated,44.400000,0.000000,480,600,690,740,920,1100,1300,1400,2100,7700,7700,2038,0,480.0,492.56630354127697,3.3817290095612407,7727.538108010776,93715.30421982336
1764000363,83,,Aggregated,44.700000,0.000000,490,600,690,740,920,1100,1300,1400,2100,7700,7700,2080,0,490.0,492.50419312990675,3.3817290095612407,7727.538108010776,93507.92115384615
1764000364,84,,Aggregated,46.000000,0.000000,490,600,690,750,920,1100,1300,1400,2100,7700,7700,2132,0,490.0,494.27904420693693,3.3817290095612407,7727.538108010776,93111.44559099436
1764000365,85,,Aggregated,46.700000,0.000000,490,600,690,750,930,1100,1300,1400,2100,7700,7700,2184,0,490.0,494.6126257967683,3.3817290095612407,7727.538108010776,93278.61767399267
1764000366,86,,Aggregated,45.800000,0.000000,490,600,690,750,930,1100,1300,1400,2100,7700,7700,2235,0,490.0,493.7098369160688,3.3817290095612407,7727.538108010776,93005.62237136465
1764000367,87,,Aggregated,47.200000,0.000000,490,600,690,750,930,1100,1300,1400,2100,7700,7700,2287,0,490.0,493.7738058789787,3.3817290095612407,7727.538108010776,92844.10756449497
1764000368,88,,Aggregated,48.000000,0.000000,490,600,690,750,930,1100,1300,1400,2100,7700,7700,2335,0,490.0,494.24283836357,3.3817290095612407,7727.538108010776,92596.03683083512
1764000369,89,,Aggregated,48.700000,0.000000,490,610,690,750,940,1100,1300,1400,2100,7700,7700,2389,0,490.0,496.1817398993435,3.3817290095612407,7727.538108010776,92061.90539974885
1764000370,90,,Aggregated,49.600000,0.000000,490,610,690,750,940,1100,1300,1400,2100,7700,7700,2438,0,490.0,497.37248585570507,3.3817290095612407,7727.538108010776,92439.49343724364
1764000371,91,,Aggregated,50.300000,0.000000,490,610,700,760,950,1100,1300,1400,2200,7700,7700,2490,0,490.0,501.2169762879674,3.3817290095612407,7727.538108010776,92660.58192771084
1764000372,92,,Aggregated,49.400000,0.000000,490,610,700,760,950,1100,1300,1400,2200,7700,7700,2538,0,490.0,501.7362015322401,3.3817290095612407,7727.538108010776,92097.15957446808
1764000373,93,,Aggregated,49.400000,0.000000,490,610,700,760,950,1100,1300,1400,2200,7700,7700,2603,0,490.0,503.01132792854,3.3817290095612407,7727.538108010776,92017.58355743373
1764000374,94,,Aggregated,50.400000,0.000000,490,610,700,760,960,1100,1300,1500,2200,7700,7700,2651,0,490.0,503.5696339254067,3.3817290095612407,7727.538108010776,91911.57940399849
1764000375,95,,Aggregated,50.400000,0.000000,490,610,710,760,950,1100,1300,1500,2200,7700,7700,2706,0,490.0,503.18437808556195,3.3817290095612407,7727.538108010776,91479.10643015521
1764000376,96,,Aggregated,52.800000,0.000000,490,620,710,760,950,1100,1300,1500,2200,7700,7700,2766,0,490.0,504.6398665737721,3.3817290095612407,7727.538108010776,91224.88575560375
1764000377,97,,Aggregated,51.900000,0.000000,500,620,710,770,960,1100,1300,1500,2200,7700,7700,2817,0,500.0,507.5790811371654,3.3817290095612407,7727.538108010776,90723.29392971245
1764000378,98,,Aggregated,52.800000,0.000000,500,630,720,780,970,1100,1300,1500,2200,7700,7700,2884,0,500.0,511.20316772939685,3.3817290095612407,7727.538108010776,91045.58287101248
1764000379,99,,Aggregated,52.600000,0.000000,500,620,720,780,970,1100,1300,1500,2200,7700,7700,2936,0,500.0,510.870810597342,3.3817290095612407,7727.538108010776,91092.18835149864
1764000380,100,,Aggregated,53.000000,0.000000,500,630,720,780,970,1100,1300,1500,2200,7700,7700,2995,0,500.0,510.7154303271936,3.3817290095612407,7727.538108010776,90719.65175292153
1764000381,100,,Aggregated,55.100000,0.000000,500,630,720,780,970,1100,1300,1500,2100,7700,7700,3056,0,500.0,512.5283779973665,3.3817290095612407,7727.538108010776,90439.90314136125
1764000382,100,,Aggregated,54.600000,0.000000,500,630,720,780,970,1100,1300,1500,2100,7700,7700,3113,0,500.0,514.3908227815114,3.3817290095612407,7727.538108010776,90450.84612913588
1764000383,100,,Aggregated,56.700000,0.000000,500,630,720,790,970,1100,1300,1500,2100,7700,7700,3179,0,500.0,515.3214591318365,3.3817290095612407,7727.538108010776,90276.2569990563
1764000384,100,,Aggregated,56.600000,0.000000,500,630,720,780,970,1100,1300,1500,2100,7700,7700,3231,0,500.0,514.8655445913703,3.3817290095612407,7727.538108010776,90078.81708449396
1764000385,100,,Aggregated,57.100000,0.000000,500,630,720,780,970,1100,1300,1500,2100,7700,7700,3288,0,500.0,514.6787880271304,3.3817290095612407,7727.538108010776,90146.43613138686
1764000386,100,,Aggregated,57.700000,0.000000,500,630,720,790,980,1100,1300,1500,2100,7700,7700,3356,0,500.0,516.507809718798,3.3817290095612407,7727.538108010776,89919.252681764
1764000387,100,,Aggregated,57.800000,0.000000,510,630,720,790,980,1100,1300,1500,2100,7700,7700,3405,0,510.0,517.0613753850737,3.3817290095612407,7727.538108010776,89551.94126284875
1764000388,100,,Aggregated,57.800000,0.000000,510,640,730,790,980,1100,1300,1500,2100,7700,7700,3470,0,510.0,518.9031016798516,3.3817290095612407,7727.538108010776,89880.12219020173
1764000389,100,,Aggregated,58.900000,0.000000,510,640,720,790,980,1100,1300,1500,2100,7700,7700,3520,0,510.0,518.0267914455643,3.3817290095612407,7727.538108010776,89888.12443181819
1764000390,100,,Aggregated,58.500000,0.000000,510,630,720,790,970,1100,1300,1500,2100,7700,7700,3584,0,510.0,518.0043159840417,3.3817290095612407,7727.538108010776,89639.49748883929
1764000391,100,,Aggregated,57.400000,0.000000,510,640,730,790,980,1100,1300,1500,2100,7700,7700,3637,0,510.0,518.562797022815,3.3817290095612407,7727.538108010776,89703.3599120154
1764000392,100,,Aggregated,58.200000,0.000000,510,640,730,790,980,1100,1300,1500,2100,7700,7700,3703,0,510.0,518.966693870298,3.3817290095612407,7727.538108010776,89299.34215500945
1764000393,100,,Aggregated,58.300000,0.000000,510,640,730,790,980,1100,1300,1500,2100,7700,7700,3762,0,510.0,520.1696209059429,3.3817290095612407,7727.538108010776,89496.79452418926
1764000394,100,,Aggregated,57.400000,0.000000,510,640,730,790,980,1100,1300,1500,2100,7700,7700,3819,0,510.0,519.7957186543223,3.3817290095612407,7727.538108010776,89386.92563498298
1764000395,100,,Aggregated,58.400000,0.000000,510,640,730,790,980,1100,1300,1500,2100,7700,7700,3875,0,510.0,520.5051251999854,3.3817290095612407,7727.538108010776,89371.48567741936
1764000396,100,,Aggregated,57.700000,0.000000,510,640,730,790,990,1100,1300,1500,2100,7700,7700,3935,0,510.0,521.217724020129,3.3817290095612407,7727.538108010776,89364.85870393901
1764000397,100,,Aggregated,58.200000,0.000000,510,640,730,800,990,1100,1300,1500,2100,7700,7700,3993,0,510.0,522.4429421785626,3.3817290095612407,7727.538108010776,89269.68770348109
1764000398,100,,Aggregated,58.300000,0.000000,520,640,740,800,1000,1100,1300,1500,2000,7700,7700,4060,0,520.0,523.660467346996,3.3817290095612407,7727.538108010776,89156.66108374385
1764000399,100,,Aggregated,57.800000,0.000000,520,640,740,800,1000,1100,1300,1500,2000,7700,7700,4110,0,520.0,524.701087740097,3.3817290095612407,7727.538108010776,88804.91046228711
1764000400,100,,Aggregated,58.300000,0.000000,520,650,740,800,1000,1100,1300,1500,2000,7700,7700,4179,0,520.0,525.1711605850595,3.3817290095612407,7727.538108010776,88810.06197654942
1764000401,100,,Aggregated,59.000000,0.000000,520,650,740,800,1000,1100,1300,1500,2000,7700,7700,4232,0,520.0,525.761089890076,3.3817290095612407,7727.538108010776,88862.7088846881
1764000402,100,,Aggregated,59.000000,0.000000,520,650,740,800,1000,1100,1300,1500,2000,7700,7700,4296,0,520.0,525.0665466665348,3.3817290095612407,7727.538108010776,88546.61196461825
1764000403,100,,Aggregated,58.400000,0.000000,520,650,740,800,1000,1100,1300,1500,2000,7700,7700,4359,0,520.0,525.4669055593131,3.3817290095612407,7727.538108010776,88408.23262216104
1764000404,100,,Aggregated,59.600000,0.000000,520,650,740,800,1000,1200,1300,1500,2000,7700,7700,4416,0,520.0,526.2216658943214,3.3817290095612407,7727.538108010776,88284.24365942029
1764000405,100,,Aggregated,59.600000,0.000000,520,650,740,800,1000,1200,1300,1500,2000,7700,7700,4481,0,520.0,526.5915142967707,3.3817290095612407,7727.538108010776,88376.4072751618
1764000406,100,,Aggregated,59.200000,0.000000,520,650,740,800,1000,1200,1300,1500,2000,7700,7700,4531,0,520.0,526.7613419860168,3.3817290095612407,7727.538108010776,88293.67799602737
1764000407,100,,Aggregated,60.100000,0.000000,520,650,740,800,1000,1200,1300,1500,2000,7700,7700,4596,0,520.0,526.3206730213229,3.3817290095612407,7727.538108010776,88132.4590948651
1764000408,100,,Aggregated,59.600000,0.000000,520,650,740,800,1000,1100,1300,1500,2000,7700,7700,4648,0,520.0,527.140832800164,3.3817290095612407,7727.538108010776,88095.02753872634
1764000409,100,,Aggregated,59.500000,0.000000,520,650,740,800,1000,1200,1300,1500,2000,7700,7700,4708,0,520.0,528.3879319543603,3.3817290095612407,7727.538108010776,88141.51210705182
1764000410,100,,Aggregated,59.700000,0.000000,520,650,740,810,1000,1200,1300,1500,2000,7700,7700,4774,0,520.0,529.5249263785581,3.3817290095612407,7727.538108010776,87914.82425638878
1764000411,100,,Aggregated,58.800000,0.000000,520,650,740,810,1000,1200,1300,1500,2000,7700,7700,4821,0,520.0,530.158975181727,3.3817290095612407,7727.538108010776,87932.48247251607
1764000412,100,,Aggregated,59.300000,0.000000,520,650,750,810,1000,1200,1300,1500,2000,7700,7700,4877,0,520.0,531.3531970707658,3.3817290095612407,7727.538108010776,87980.2997744515
1764000413,100,,Aggregated,59.300000,0.000000,520,650,750,810,1000,1200,1300,1500,2000,7700,7700,4943,0,520.0,531.8731601117933,3.3817290095612407,7727.538108010776,87930.79728909569
1764000414,100,,Aggregated,58.100000,0.000000,530,660,750,810,1000,1200,1300,1500,2000,7700,7700,5000,0,520.0,532.0717257752083,3.3817290095612407,7727.538108010776,87898.955
1764000415,100,,Aggregated,57.600000,0.000000,530,650,750,810,1000,1200,1300,1500,1900,7700,7700,5059,0,530.0,531.9391279972648,3.3817290095612407,7727.538108010776,87809.71535876655
1764000416,100,,Aggregated,58.400000,0.000000,530,660,750,810,1000,1200,1300,1500,1900,7700,7700,5120,0,530.0,532.1224171296308,3.3817290095612407,7727.538108010776,87666.4083984375
1764000417,100,,Aggregated,57.500000,0.000000,530,660,750,810,1000,1200,1300,1500,1900,7700,7700,5180,0,530.0,531.8712930918247,3.3817290095612407,7727.538108010776,87573.34806949807
1764000418,100,,Aggregated,57.500000,0.000000,530,660,750,810,1000,1200,1300,1500,1900,7700,7700,5242,0,530.0,532.0882837159985,3.3817290095612407,7727.538108010776,87450.82201449828
1764000419,100,,Aggregated,58.200000,0.000000,530,650,750,810,1000,1200,1300,1500,1900,7700,7700,5295,0,530.0,531.1493710417308,3.3817290095612407,7727.538108010776,87267.44060434372
1764000420,100,,Aggregated,58.200000,0.000000,530,660,750,810,1000,1200,1300,1500,1900,7700,7700,5359,0,530.0,531.7022333780651,3.3817290095612407,7727.538108010776,87519.61877215898
1764000421,100,,Aggregated,59.100000,0.000000,530,660,740,810,990,1100,1300,1500,1900,7700,7700,5414,0,530.0,531.2922363162438,3.3817290095612407,7727.538108010776,87422.50572589583
1764000422,100,,Aggregated,58.900000,0.000000,530,660,750,810,990,1200,1300,1500,1900,7700,7700,5467,0,530.0,532.2321611835397,3.3817290095612407,7727.538108010776,87169.07901957197
1764000423,100,,Aggregated,58.200000,0.000000,530,660,740,810,1000,1200,1300,1500,1900,7700,7700,5527,0,530.0,532.6571382381414,3.3817290095612407,7727.538108010776,87282.90302153067
1764000424,100,,Aggregated,59.000000,0.000000,530,660,750,810,990,1200,1300,1500,1900,7700,7700,5587,0,530.0,532.5731377804576,3.3817290095612407,7727.538108010776,87213.92035081438
1764000425,100,,Aggregated,58.800000,0.000000,530,660,740,810,990,1100,1300,1500,1900,7700,7700,5643,0,530.0,532.5176237643177,3.3817290095612407,7727.538108010776,87273.02144249513
1764000426,100,,Aggregated,58.200000,0.000000,530,660,740,800,990,1100,1300,1500,1900,7700,7700,5708,0,530.0,531.8045481189506,3.3817290095612407,7727.538108010776,87112.55360896987
