Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765302072,100,,Aggregated,58.900000,0.000000,5,44,53,100,200,270,490,650,1400,1400,1400,1273,0,5,63.544087840323,2.6585479790810496,1448.3279869891703,192133.26315789475
1765302073,100,,Aggregated,58.400000,0.000000,5,44,51,100,200,270,450,650,1400,1400,1400,1335,0,5,62.70577454065716,2.6585479790810496,1448.3279869891703,193085.31161048688
1765302074,100,,Aggregated,57.700000,0.000000,5,44,50,100,200,270,440,650,1400,1400,1400,1393,0,5,61.97662015713127,2.6585479790810496,1448.3279869891703,194816.06604450825
1765302075,100,,Aggregated,58.700000,0.000000,5,44,50,99,200,270,440,610,1400,1400,1400,1449,0,5,60.89315343663219,2.6585479790810496,1448.3279869891703,191632.34506556246
1765302076,100,,Aggregated,58.400000,0.000000,5,44,50,99,200,270,370,600,1400,1400,1400,1511,0,5,61.12721268745052,2.6585479790810496,1448.3279869891703,200693.23295830574
1765302077,100,,Aggregated,58.500000,0.000000,5,44,50,97,200,270,370,600,1400,1400,1400,1572,0,5,60.33907722497807,2.5790590152610093,1448.3279869891703,200897.43702290076
1765302078,100,,Aggregated,59.500000,0.000000,5,44,50,97,190,260,370,580,1400,1400,1400,1628,0,5,59.8828768444803,2.5790590152610093,1448.3279869891703,201716.5810810811
1765302079,100,,Aggregated,58.000000,0.000000,5,44,50,96,190,260,360,580,1400,1400,1400,1678,0,5,59.34704119532177,2.5790590152610093,1448.3279869891703,203513.13825983313
1765302080,100,,Aggregated,59.100000,0.000000,5,44,50,96,190,260,360,560,1400,1400,1400,1751,0,5,59.10164830009272,2.5790590152610093,1448.3279869891703,203705.93260993718
1765302081,100,,Aggregated,57.800000,0.000000,5,44,49,95,190,260,350,560,1400,1400,1400,1803,0,5,58.44047174900261,2.5790590152610093,1448.3279869891703,202828.24902939546
1765302082,100,,Aggregated,58.100000,0.000000,5,44,49,95,190,260,340,560,1400,1400,1400,1858,0,5,58.14232737867854,2.5790590152610093,1448.3279869891703,203617.5134553283
1765302083,100,,Aggregated,58.300000,0.000000,5,44,49,95,190,260,340,540,1400,1400,1400,1918,0,5,57.30380468949449,2.5790590152610093,1448.3279869891703,202085.15224191867
1765302084,100,,Aggregated,59.000000,0.000000,5,44,48,94,190,260,340,540,1400,1400,1400,1978,0,5,56.777604282319245,2.5790590152610093,1448.3279869891703,201092.61981799797
1765302085,100,,Aggregated,58.900000,0.000000,5,44,49,95,190,260,350,540,1200,1400,1400,2032,0,5,57.741160726078576,2.5790590152610093,1448.3279869891703,204198.22391732284
1765302086,100,,Aggregated,58.600000,0.000000,5,44,49,95,190,260,350,540,1200,1400,1400,2094,0,5,57.24417408091297,2.5790590152610093,1448.3279869891703,205817.7917860554
1765302087,100,,Aggregated,58.400000,0.000000,5,43,49,95,190,260,340,530,1200,1400,1400,2145,0,5,56.89158840768423,2.5790590152610093,1448.3279869891703,204343.34032634032
1765302088,100,,Aggregated,58.300000,0.000000,5,44,48,95,190,260,340,530,1200,1400,1400,2214,0,5,56.48884919580409,2.5790590152610093,1448.3279869891703,205222.059168925
1765302089,100,,Aggregated,58.600000,0.000000,5,44,48,94,190,260,340,530,1200,1400,1400,2272,0,5,56.11189823790021,2.5790590152610093,1448.3279869891703,205244.68705985916
1765302090,100,,Aggregated,57.500000,0.000000,5,44,48,94,190,260,330,520,1200,1400,1400,2333,0,5,55.585754896074306,2.5790590152610093,1448.3279869891703,205302.31461637377
1765302091,100,,Aggregated,58.400000,0.000000,5,43,48,94,190,260,330,520,1200,1400,1400,2384,0,5,55.33112324056924,2.5790590152610093,1448.3279869891703,205448.5918624161
1765302092,100,,Aggregated,58.100000,0.000000,5,43,48,93,190,260,330,520,1200,1400,1400,2438,0,5,54.91191382017138,2.5790590152610093,1448.3279869891703,204611.15996718622
1765302093,100,,Aggregated,58.700000,0.000000,5,44,48,93,190,260,330,510,1200,1400,1400,2510,0,5,54.77827867829061,2.5790590152610093,1448.3279869891703,205632.95856573706
1765302094,100,,Aggregated,57.800000,0.000000,5,44,48,93,190,260,320,510,1200,1400,1400,2560,0,5,54.71460073023309,2.5790590152610093,1448.3279869891703,205143.096484375
1765302095,100,,Aggregated,58.000000,0.000000,5,44,48,93,190,260,320,490,1200,1400,1400,2623,0,5,54.6173948510755,2.5790590152610093,1448.3279869891703,204739.0213495997
1765302096,100,,Aggregated,58.300000,0.000000,5,44,48,93,190,260,320,490,1200,1400,1400,2678,0,5,54.62794138996391,2.5790590152610093,1448.3279869891703,204776.06796116504
1765302097,100,,Aggregated,57.900000,0.000000,5,43,48,92,190,250,320,450,1200,1400,1400,2733,0,5,53.95190448603,2.5790590152610093,1448.3279869891703,202329.78302231978
1765302098,100,,Aggregated,58.200000,0.000000,5,43,48,92,190,250,310,450,1200,1400,1400,2799,0,5,53.82173568248942,2.5790590152610093,1448.3279869891703,201526.91068238657
1765302099,100,,Aggregated,58.100000,0.000000,5,43,48,93,190,250,310,440,1200,1400,1400,2853,0,5,53.665339107683295,2.5790590152610093,1448.3279869891703,202784.3368384157
1765302100,100,,Aggregated,57.800000,0.000000,5,43,48,92,190,240,310,440,1200,1400,1400,2903,0,5,53.514142033479686,2.5790590152610093,1448.3279869891703,203465.7330347916
1765302101,100,,Aggregated,57.600000,0.000000,5,43,47,92,190,240,310,440,1200,1400,1400,2974,0,5,53.257420050820635,2.5790590152610093,1448.3279869891703,203396.89475453933
1765302102,100,,Aggregated,58.200000,0.000000,5,43,47,92,190,240,310,420,810,1400,1400,3029,0,5,53.13859707430668,2.5790590152610093,1448.3279869891703,202680.52327500825
1765302103,100,,Aggregated,57.700000,0.000000,5,43,47,92,190,240,310,420,810,1400,1400,3096,0,5,52.93659520321508,2.5790590152610093,1448.3279869891703,204373.1715116279
1765302104,100,,Aggregated,58.400000,0.000000,5,43,47,92,190,240,310,380,810,1400,1400,3145,0,5,52.82792174410029,2.5790590152610093,1448.3279869891703,205840.54499205088
1765302105,100,,Aggregated,57.500000,0.000000,5,43,47,92,190,240,310,380,810,1400,1400,3198,0,5,52.69371623240446,2.5790590152610093,1448.3279869891703,204564.1976235147
1765302106,100,,Aggregated,58.700000,0.000000,5,43,47,91,190,240,300,380,810,1400,1400,3262,0,5,52.36883317608589,2.5790590152610093,1448.3279869891703,202912.64255058247
1765302107,100,,Aggregated,58.100000,0.000000,5,43,47,92,190,240,300,370,810,1400,1400,3326,0,5,52.404745317007034,2.5790590152610093,1448.3279869891703,205052.29705351774
1765302108,100,,Aggregated,57.600000,0.000000,5,43,47,91,190,240,300,370,810,1400,1400,3381,0,5,52.28825454435294,2.5790590152610093,1448.3279869891703,207027.77728482697
1765302109,100,,Aggregated,58.300000,0.000000,5,43,47,91,190,240,300,370,810,1400,1400,3442,0,5,52.179317147138406,2.5790590152610093,1448.3279869891703,208895.4259151656
1765302110,100,,Aggregated,59.000000,0.000000,5,43,47,91,190,240,300,370,810,1400,1400,3502,0,5,52.12416592729424,2.5790590152610093,1448.3279869891703,209964.11193603656
1765302111,100,,Aggregated,59.100000,0.000000,5,43,47,90,190,240,300,370,810,1400,1400,3562,0,5,51.821696355017984,2.5790590152610093,1448.3279869891703,209435.6412128018
1765302112,100,,Aggregated,57.900000,0.000000,5,43,47,91,190,240,300,370,810,1400,1400,3613,0,5,51.82963834005978,2.5790590152610093,1448.3279869891703,210411.40990866316
1765302113,100,,Aggregated,58.600000,0.000000,5,39,47,90,190,240,300,370,810,1400,1400,3685,0,5,51.49723756732198,2.5790590152610093,1448.3279869891703,208741.02170963364
1765302114,100,,Aggregated,58.600000,0.000000,5,39,47,90,180,240,300,360,810,1400,1400,3734,0,5,51.31744671574069,2.5790590152610093,1448.3279869891703,207766.65961435458
1765302115,100,,Aggregated,58.900000,0.000000,5,43,47,90,190,240,300,360,810,1400,1400,3797,0,5,51.381431200847175,2.5790590152610093,1448.3279869891703,208011.00052673163
1765302116,100,,Aggregated,58.500000,0.000000,5,34,47,90,190,240,300,360,810,1400,1400,3856,0,5,51.33177442312218,2.5790590152610093,1448.3279869891703,208443.78578838173
1765302117,100,,Aggregated,59.200000,0.000000,5,28,47,90,190,240,300,360,810,1400,1400,3916,0,5,51.17156832012714,2.5790590152610093,1448.3279869891703,208695.14989785495
1765302118,100,,Aggregated,59.300000,0.000000,5,33,47,90,190,240,300,360,810,1400,1400,3977,0,5,51.04137161419915,2.5790590152610093,1448.3279869891703,208683.11063615791
1765302119,100,,Aggregated,59.300000,0.000000,5,41,47,90,190,240,300,360,760,1400,1400,4037,0,5,50.99908530014328,2.5790590152610093,1448.3279869891703,208715.30492940304
1765302120,100,,Aggregated,59.400000,0.000000,5,43,47,90,180,240,300,360,760,1400,1400,4108,0,5,50.91078126183954,2.5790590152610093,1448.3279869891703,208685.78773125607
1765302121,100,,Aggregated,58.800000,0.000000,5,43,47,90,180,240,300,360,760,1400,1400,4160,0,5,50.9369558355222,2.5790590152610093,1448.3279869891703,209405.50360576922
1765302122,100,,Aggregated,59.600000,0.000000,5,43,47,91,190,240,300,360,760,1400,1400,4229,0,5,51.14604309079567,2.5790590152610093,1448.3279869891703,209115.62426105462
1765302123,100,,Aggregated,60.500000,0.000000,5,43,47,90,180,240,300,360,760,1400,1400,4287,0,5,50.930574719602326,2.5790590152610093,1448.3279869891703,207998.0060648472
1765302124,100,,Aggregated,60.200000,0.000000,5,43,47,91,180,240,300,360,760,1400,1400,4342,0,5,50.950453646942144,2.5790590152610093,1448.3279869891703,209288.3977429756
1765302125,100,,Aggregated,60.600000,0.000000,5,43,47,90,180,240,300,350,760,1400,1400,4408,0,5,50.77277713495218,2.5790590152610093,1448.3279869891703,208842.16674228676
1765302126,100,,Aggregated,60.100000,0.000000,5,43,47,90,180,240,300,350,760,1400,1400,4467,0,5,50.901068760884705,2.5790590152610093,1448.3279869891703,210371.5133199015
1765302127,100,,Aggregated,60.500000,0.000000,5,43,47,90,180,240,300,350,760,1400,1400,4525,0,5,50.69743547708861,2.5790590152610093,1448.3279869891703,210014.6870718232
1765302128,100,,Aggregated,60.200000,0.000000,5,43,47,89,180,240,300,350,760,1400,1400,4588,0,5,50.50382198928876,2.5790590152610093,1448.3279869891703,209064.29141238012
1765302129,100,,Aggregated,60.700000,0.000000,5,43,47,90,180,240,300,350,760,1400,1400,4639,0,5,50.63736281889166,2.5790590152610093,1448.3279869891703,210272.67061866782
1765302130,100,,Aggregated,59.900000,0.000000,5,43,47,89,180,240,300,340,760,1400,1400,4708,0,5,50.45095948337022,2.5790590152610093,1448.3279869891703,209164.75531011046
1765302131,100,,Aggregated,60.900000,0.000000,5,43,47,89,180,240,290,340,760,1400,1400,4771,0,5,50.310530513045535,2.5790590152610093,1448.3279869891703,208803.4921400126
1765302132,100,,Aggregated,60.200000,0.000000,5,43,47,89,180,240,290,340,760,1400,1400,4825,0,5,50.22334683247374,2.5790590152610093,1448.3279869891703,209220.7643523316
1765302133,100,,Aggregated,60.000000,0.000000,5,43,47,89,180,230,290,340,760,1400,1400,4891,0,5,50.237136412103645,2.5790590152610093,1448.3279869891703,209286.87241872828
1765302134,100,,Aggregated,60.300000,0.000000,5,43,47,89,180,230,290,340,760,1400,1400,4948,0,5,50.14255540616964,2.5790590152610093,1448.3279869891703,210034.55295068715
1765302135,100,,Aggregated,59.300000,0.000000,5,43,47,89,180,230,290,340,730,1400,1400,5005,0,5,50.01761808368186,2.5790590152610093,1448.3279869891703,209783.66133866133
1765302136,100,,Aggregated,59.700000,0.000000,5,43,47,89,180,230,290,340,730,1400,1400,5065,0,5,49.94084981910476,2.5790590152610093,1448.3279869891703,210065.64225074038
1765302137,100,,Aggregated,59.400000,0.000000,5,44,47,89,180,230,290,340,730,1400,1400,5125,0,5,49.94967659330563,2.5790590152610093,1448.3279869891703,210108.84585365854
1765302138,100,,Aggregated,60.400000,0.000000,5,43,47,88,180,230,290,340,730,1400,1400,5178,0,5,49.73769287112403,2.5790590152610093,1448.3279869891703,208986.37891077637
1765302139,100,,Aggregated,58.900000,0.000000,5,43,47,88,180,230,290,330,730,1400,1400,5231,0,5,49.71546748148936,2.5790590152610093,1448.3279869891703,209240.83368380807
1765302140,100,,Aggregated,59.700000,0.000000,5,43,47,88,180,230,290,330,730,1400,1400,5302,0,5,49.52867375797647,2.5790590152610093,1448.3279869891703,208660.9685024519
1765302141,100,,Aggregated,59.100000,0.000000,5,43,47,88,180,230,290,330,730,1400,1400,5359,0,5,49.51292169320104,2.5790590152610093,1448.3279869891703,209683.3000559806
1765302142,100,,Aggregated,58.500000,0.000000,5,43,47,87,180,230,290,330,730,1400,1400,5417,0,5,49.31467767324414,2.5790590152610093,1448.3279869891703,209116.91120546428
1765302143,100,,Aggregated,58.500000,0.000000,5,43,47,87,180,230,290,330,730,1400,1400,5467,0,5,49.31191147137444,2.5790590152610093,1448.3279869891703,209605.1743186391
1765302144,100,,Aggregated,58.200000,0.000000,5,43,47,86,180,230,290,330,730,1400,1400,5536,0,5,49.142237254872235,2.5790590152610093,1448.3279869891703,209850.65552745663
1765302145,100,,Aggregated,59.100000,0.000000,5,43,47,85,180,230,290,330,730,1400,1400,5598,0,5,48.89820296197222,2.5790590152610093,1448.3279869891703,208390.7679528403
1765302146,100,,Aggregated,57.800000,0.000000,5,39,47,84,180,230,290,330,730,1400,1400,5653,0,5,48.708263807377115,2.5790590152610093,1448.3279869891703,207997.91526623032
1765302147,100,,Aggregated,58.500000,0.000000,5,41,47,85,180,230,290,330,730,1400,1400,5724,0,5,48.74815200492502,2.5790590152610093,1448.3279869891703,208194.892557652
1765302148,100,,Aggregated,58.200000,0.000000,5,41,47,85,180,230,290,330,730,1400,1400,5776,0,5,48.62246993164305,2.5790590152610093,1448.3279869891703,207752.46121883657
1765302149,100,,Aggregated,58.800000,0.000000,5,43,47,85,180,230,290,330,730,1400,1400,5830,0,5,48.60529571443742,2.5790590152610093,1448.3279869891703,208219.81269296742
1765302150,100,,Aggregated,59.500000,0.000000,5,41,47,84,180,230,290,330,730,1400,1400,5894,0,5,48.59365430880735,2.5790590152610093,1448.3279869891703,209472.76705123854
1765302151,100,,Aggregated,59.000000,0.000000,5,34,47,84,180,230,290,330,730,1400,1400,5964,0,5,48.42775772419545,2.5790590152610093,1448.3279869891703,208787.77749832327
1765302152,100,,Aggregated,59.500000,0.000000,5,34,47,84,180,230,290,330,720,1400,1400,6012,0,5,48.33681193845898,2.5790590152610093,1448.3279869891703,207869.50465735196
1765302153,100,,Aggregated,59.200000,0.000000,5,33,47,84,180,220,290,330,720,1400,1400,6087,0,5,48.18663158800665,2.5790590152610093,1448.3279869891703,206479.63578117298
1765302154,100,,Aggregated,60.100000,0.000000,5,33,47,84,180,220,290,330,720,1400,1400,6130,0,5,48.17058250965508,2.5790590152610093,1448.3279869891703,207280.97471451876
1765302155,100,,Aggregated,59.100000,0.000000,5,33,47,83,180,220,290,320,720,1400,1400,6202,0,5,48.09623759144501,2.5790590152610093,1448.3279869891703,207732.12189616254
1765302156,100,,Aggregated,61.600000,0.000000,5,28,47,83,180,220,290,320,720,1400,1400,6257,0,5,47.94698229025026,2.5790590152610093,1448.3279869891703,207011.87661818764
1765302157,100,,Aggregated,59.600000,0.000000,5,33,47,83,180,220,290,320,720,1400,1400,6314,0,5,48.024319125755746,2.5790590152610093,1448.3279869891703,207254.4979410833
1765302158,100,,Aggregated,60.200000,0.000000,5,32,47,82,180,220,290,320,720,1400,1400,6375,0,5,47.90908741350651,2.5790590152610093,1448.3279869891703,206717.8508235294
1765302160,100,,Aggregated,60.100000,0.000000,5,34,47,83,180,220,290,320,720,1400,1400,6432,0,5,47.984065344837234,2.5790590152610093,1448.3279869891703,208174.52254353234
1765302161,100,,Aggregated,58.600000,0.000000,5,34,47,83,180,220,290,320,720,1400,1400,6503,0,5,47.87030411178697,2.5790590152610093,1448.3279869891703,207098.64600953407
1765302162,100,,Aggregated,59.700000,0.000000,5,37,47,82,180,220,290,320,720,1400,1400,6553,0,5,47.91301728397359,2.5790590152610093,1448.3279869891703,208524.70547840683
1765302163,100,,Aggregated,60.500000,0.000000,5,39,47,83,180,220,290,320,720,1400,1400,6614,0,5,47.89228598952672,2.5790590152610093,1448.3279869891703,208200.12397943754
1765302164,100,,Aggregated,58.900000,0.000000,5,39,47,83,180,220,290,320,720,1400,1400,6676,0,5,47.848045650053585,2.524550014641136,1448.3279869891703,208042.11054523668
1765302165,100,,Aggregated,60.000000,0.000000,5,39,47,82,180,220,290,320,720,1400,1400,6735,0,5,47.70880401467748,2.524550014641136,1448.3279869891703,207591.89561989607
1765302166,100,,Aggregated,58.500000,0.000000,5,33,47,82,180,220,290,320,720,1400,1400,6795,0,5,47.64399985632721,2.524550014641136,1448.3279869891703,207520.67255334806
1765302167,100,,Aggregated,59.800000,0.000000,5,33,47,82,180,220,290,320,720,1400,1400,6850,0,5,47.56900649674128,2.524550014641136,1448.3279869891703,206672.340729927
1765302168,100,,Aggregated,59.100000,0.000000,5,28,47,82,180,220,290,320,720,1400,1400,6909,0,5,47.49117521258338,2.524550014641136,1448.3279869891703,206767.8564191634
1765302169,100,,Aggregated,59.000000,0.000000,5,28,47,83,180,220,290,320,720,1400,1400,6968,0,5,47.56890862956402,2.524550014641136,1448.3279869891703,206887.71971871413
1765302170,100,,Aggregated,59.300000,0.000000,5,27,47,82,180,220,290,320,690,1400,1400,7027,0,5,47.50554060591824,2.524550014641136,1448.3279869891703,206741.33428205494
1765302171,100,,Aggregated,58.900000,0.000000,5,27,47,83,180,220,290,330,690,1400,1400,7084,0,5,47.850070239938155,2.524550014641136,1448.3279869891703,208137.43802936195
1765302172,100,,Aggregated,59.200000,0.000000,5,27,47,83,180,230,290,320,690,1400,1400,7139,0,5,47.80425368408527,2.524550014641136,1448.3279869891703,208792.3010225522
1765302173,100,,Aggregated,57.500000,0.000000,5,27,47,83,180,230,290,320,690,1400,1400,7194,0,5,47.86990647187019,2.524550014641136,1448.3279869891703,209659.0111203781
1765302174,100,,Aggregated,58.300000,0.000000,5,26,47,82,180,220,290,320,690,1400,1400,7253,0,5,47.71182451875859,2.524550014641136,1448.3279869891703,208921.22569971046
1765302175,100,,Aggregated,57.500000,0.000000,5,25,47,82,180,220,290,320,690,1400,1400,7310,0,5,47.62406561773865,2.524550014641136,1448.3279869891703,208617.85471956225
1765302176,100,,Aggregated,57.100000,0.000000,5,25,47,82,180,220,290,320,690,1400,1400,7377,0,5,47.662606877541194,2.524550014641136,1448.3279869891703,209395.00122000813
1765302177,100,,Aggregated,57.400000,0.000000,5,25,47,82,180,220,290,320,690,1400,1400,7436,0,5,47.64442580186186,2.524550014641136,1448.3279869891703,208819.6706562668
1765302178,100,,Aggregated,57.800000,0.000000,5,24,47,81,180,220,290,320,690,1400,1400,7493,0,5,47.523407679519025,2.524550014641136,1448.3279869891703,208355.46510076072
1765302179,100,,Aggregated,58.300000,0.000000,5,25,47,82,180,220,290,320,690,1400,1400,7553,0,5,47.55160195373538,2.524550014641136,1448.3279869891703,208890.8947438104
1765302180,100,,Aggregated,57.900000,0.000000,5,25,47,82,180,220,290,320,690,1400,1400,7613,0,5,47.50049228919248,2.524550014641136,1448.3279869891703,208731.44397740706
1765302181,100,,Aggregated,57.900000,0.000000,5,26,47,81,180,220,290,320,690,1400,1400,7666,0,5,47.46811639847627,2.524550014641136,1448.3279869891703,209303.94612575005
1765302182,100,,Aggregated,58.200000,0.000000,5,26,47,81,180,220,290,320,690,1400,1400,7719,0,5,47.454450984055406,2.524550014641136,1448.3279869891703,209390.49488275684
1765302183,100,,Aggregated,58.400000,0.000000,5,27,47,80,180,220,280,320,690,1400,1400,7776,0,5,47.3886213463225,2.524550014641136,1448.3279869891703,208911.77700617284
1765302184,100,,Aggregated,57.300000,0.000000,5,29,47,81,180,220,290,320,690,1400,1400,7836,0,5,47.43486486025224,2.524550014641136,1448.3279869891703,208950.22192445124
1765302185,100,,Aggregated,58.400000,0.000000,5,33,47,80,180,220,280,320,690,1400,1400,7898,0,5,47.38213009886231,2.524550014641136,1448.3279869891703,208446.3202076475
1765302186,100,,Aggregated,58.300000,0.000000,5,33,47,80,180,220,280,320,690,1400,1400,7953,0,5,47.31594865057037,2.524550014641136,1448.3279869891703,208629.53803596128
1765302187,100,,Aggregated,58.100000,0.000000,5,32,47,80,180,220,280,320,690,1400,1400,8016,0,5,47.254103471319745,2.524550014641136,1448.3279869891703,208966.28031437125
1765302188,100,,Aggregated,57.300000,0.000000,5,28,47,80,180,220,290,320,690,1400,1400,8075,0,5,47.30885334639816,2.524550014641136,1448.3279869891703,209476.59739938081
1765302189,100,,Aggregated,57.700000,0.000000,5,28,47,80,180,220,280,320,690,1400,1400,8133,0,5,47.33720307576882,2.524550014641136,1448.3279869891703,209847.35952293128
1765302190,100,,Aggregated,58.000000,0.000000,5,29,47,80,180,220,280,320,690,1400,1400,8195,0,5,47.34633370544682,2.524550014641136,1448.3279869891703,209677.99219035998
1765302191,100,,Aggregated,58.500000,0.000000,5,27,47,80,180,220,280,320,690,1400,1400,8260,0,5,47.29671804033548,2.524550014641136,1448.3279869891703,210050.2740920097
1765302192,100,,Aggregated,57.700000,0.000000,5,28,47,80,180,220,280,320,690,1400,1400,8323,0,5,47.32643496421174,2.524550014641136,1448.3279869891703,210653.8936681485
1765302193,100,,Aggregated,58.100000,0.000000,5,27,47,80,180,220,280,320,690,1400,1400,8376,0,5,47.273723589683065,2.524550014641136,1448.3279869891703,210350.12965616045
1765302194,100,,Aggregated,60.200000,0.000000,5,26,47,80,180,220,280,320,690,1400,1400,8429,0,5,47.18804929710556,2.524550014641136,1448.3279869891703,209993.17060149484
1765302195,100,,Aggregated,59.600000,0.000000,5,27,47,80,180,220,290,320,690,1400,1400,8495,0,5,47.30345282005146,2.524550014641136,1448.3279869891703,211280.15067686874
1765302196,100,,Aggregated,59.700000,0.000000,5,26,47,80,180,220,280,320,690,1400,1400,8553,0,5,47.20206506680556,2.524550014641136,1448.3279869891703,211276.93604583188
1765302197,100,,Aggregated,60.400000,0.000000,5,27,47,80,180,220,280,320,690,1400,1400,8614,0,5,47.176202586071135,2.524550014641136,1448.3279869891703,211371.2850011609
1765302198,100,,Aggregated,59.500000,0.000000,5,27,47,80,180,220,280,320,690,1400,1400,8669,0,5,47.12146491436263,2.524550014641136,1448.3279869891703,211381.76583227594
1765302199,100,,Aggregated,59.300000,0.000000,5,26,47,80,180,220,280,320,690,1400,1400,8723,0,5,47.1324772551333,2.524550014641136,1448.3279869891703,211397.6817608621
1765302200,100,,Aggregated,59.200000,0.000000,5,27,47,80,180,220,280,320,690,1400,1400,8780,0,5,47.137952114870814,2.524550014641136,1448.3279869891703,211519.43348519361
1765302201,100,,Aggregated,58.200000,0.000000,5,25,47,80,180,220,280,320,690,1400,1400,8842,0,5,47.028050815602555,2.524550014641136,1448.3279869891703,211123.87129608687
