Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765573790,120,,Aggregated,38.100000,0.000000,4,9,17,20,46,110,600,1100,1600,1600,1600,553,0,4,44.04885704994579,2.199564012698829,1560.0770960445516,138665.3417721519
1765573791,130,,Aggregated,44.300000,0.000000,4,9,17,21,46,110,640,1100,1600,1600,1600,650,0,4,45.224725275945204,2.199564012698829,1560.0770960445516,142953.95846153845
1765573792,140,,Aggregated,50.500000,0.000000,4,8,16,20,46,99,600,1000,1600,1600,1600,724,0,4,41.38557940724085,2.199564012698829,1560.0770960445516,140562.42127071825
1765573793,150,,Aggregated,58.300000,0.000000,4,8,16,19,45,70,590,1000,1600,1600,1600,833,0,4,39.865489996296645,2.199564012698829,1560.0770960445516,138299.29771908763
1765573794,160,,Aggregated,63.100000,0.000000,4,7,16,19,45,58,590,990,1600,1600,1600,933,0,4,37.45642141919405,2.199564012698829,1560.0770960445516,144166.43408360129
1765573795,170,,Aggregated,70.300000,0.000000,4,7,16,19,45,56,550,990,1500,1600,1600,1053,0,4,35.12874726423417,2.199564012698829,1560.0770960445516,144031.8594491928
1765573796,180,,Aggregated,76.000000,0.000000,4,8,16,19,45,51,550,860,1500,1600,1600,1168,0,4,32.952970282478844,2.199564012698829,1560.0770960445516,146751.46660958903
1765573797,190,,Aggregated,82.100000,0.000000,4,8,15,19,45,51,540,860,1500,1600,1600,1287,0,4,31.845931610777807,2.199564012698829,1560.0770960445516,152307.10256410256
1765573798,200,,Aggregated,88.100000,0.000000,4,8,16,20,45,51,480,860,1500,1600,1600,1416,0,4,32.87111399636083,2.199564012698829,1560.0770960445516,156605.5918079096
1765573799,210,,Aggregated,93.900000,0.000000,4,7,16,20,45,50,460,760,1500,1600,1600,1548,0,4,31.34695476542067,2.199564012698829,1560.0770960445516,156695.8003875969
1765573800,220,,Aggregated,100.200000,0.000000,4,7,16,21,45,50,430,750,1500,1600,1600,1690,0,4,30.373217727363485,2.199564012698829,1560.0770960445516,159998.7278106509
1765573801,230,,Aggregated,106.800000,0.000000,4,7,16,21,45,50,340,640,1500,1600,1600,1838,0,4,29.01710642301437,2.199564012698829,1560.0770960445516,156412.54842219804
1765573802,240,,Aggregated,111.400000,0.000000,4,7,16,21,46,49,310,640,1600,1600,1600,1998,0,4,29.07137956842687,2.199564012698829,1598.3309699804522,158871.54704704706
1765573803,250,,Aggregated,116.100000,0.000000,4,7,16,21,46,49,270,640,1500,1600,1600,2138,0,4,28.658513778317946,2.199564012698829,1598.3309699804522,160335.11693171188
1765573804,260,,Aggregated,123.500000,0.000000,4,7,16,22,46,48,150,630,1500,1600,1600,2314,0,4,27.698501252489567,2.199564012698829,1598.3309699804522,160965.87856525497
1765573805,270,,Aggregated,127.200000,0.000000,4,7,16,21,46,48,120,630,1500,1600,1600,2473,0,4,26.74732597823847,2.199564012698829,1598.3309699804522,160333.84027496967
1765573806,280,,Aggregated,134.900000,0.000000,4,7,15,21,46,48,110,590,1500,1600,1600,2658,0,4,25.69121756880671,2.199564012698829,1598.3309699804522,156280.83671933785
1765573807,290,,Aggregated,140.400000,0.000000,4,7,16,23,46,48,110,590,1500,1600,1600,2853,0,4,25.413626600966012,2.091558009851724,1598.3309699804522,155545.86505432878
1765573808,300,,Aggregated,145.700000,0.000000,4,7,16,23,46,48,83,570,1500,1600,1600,3047,0,4,24.619874271990877,2.091558009851724,1598.3309699804522,152867.34000656384
1765573809,310,,Aggregated,152.700000,0.000000,4,7,16,24,46,48,75,550,1500,1600,1600,3244,0,4,24.30010614778161,2.091558009851724,1598.3309699804522,156179.53144266337
1765573810,320,,Aggregated,160.200000,0.000000,4,7,16,24,46,48,67,550,1500,1600,1600,3446,0,4,23.700013346697116,2.091558009851724,1598.3309699804522,156860.17324434128
1765573811,330,,Aggregated,165.400000,0.000000,4,7,16,24,46,48,63,520,1500,1600,1600,3641,0,4,23.168142526851113,2.091558009851724,1598.3309699804522,157216.4449327108
1765573812,340,,Aggregated,173.000000,0.000000,4,8,16,26,46,48,60,460,1500,1600,1600,3877,0,4,22.769754008038213,2.091558009851724,1598.3309699804522,158522.89037915913
1765573813,350,,Aggregated,178.300000,0.000000,4,8,17,28,46,48,59,430,1300,1600,1600,4091,0,4,22.490058072565038,2.091558009851724,1598.3309699804522,159073.48203373258
1765573814,360,,Aggregated,185.700000,0.000000,4,8,17,31,46,48,58,410,1300,1600,1600,4311,0,4,22.32732562908801,2.091558009851724,1598.3309699804522,159992.3992113199
1765573815,370,,Aggregated,192.900000,0.000000,4,8,17,35,46,48,58,410,1300,1600,1600,4542,0,4,22.29568719181496,2.091558009851724,1598.3309699804522,160926.41985909292
1765573816,380,,Aggregated,195.800000,0.000000,4,8,18,43,46,48,58,340,1300,1600,1600,4787,0,4,22.20196173645656,2.091558009851724,1598.3309699804522,162761.5510758304
1765573817,390,,Aggregated,202.600000,0.000000,4,8,19,43,46,48,57,230,1300,1600,1600,5024,0,4,21.949672029153195,2.091558009851724,1598.3309699804522,163246.45123407643
1765573818,400,,Aggregated,209.700000,0.000000,4,8,19,43,46,48,57,310,1300,1600,1600,5279,0,4,22.026941064993675,2.091558009851724,1598.3309699804522,163375.95737829135
1765573819,410,,Aggregated,215.600000,0.000000,4,8,19,43,46,48,57,270,1300,1600,1600,5530,0,4,22.064026151712188,2.091558009851724,1598.3309699804522,164847.8048824593
1765573820,420,,Aggregated,219.900000,0.000000,4,8,21,44,46,49,64,410,1300,1600,1600,5814,0,4,23.142596137286063,2.091558009851724,1598.3309699804522,163366.5423116615
1765573821,430,,Aggregated,226.100000,0.000000,5,9,22,44,46,49,64,410,1300,1600,1600,6071,0,5,23.11587453935402,2.091558009851724,1598.3309699804522,165223.46878603197
1765573822,440,,Aggregated,233.700000,0.000000,5,9,23,44,46,49,62,350,1300,1600,1600,6362,0,5,23.063778913974325,2.091558009851724,1598.3309699804522,166139.0271927067
1765573823,450,,Aggregated,240.100000,0.000000,5,9,24,44,46,49,61,270,1300,1600,1600,6647,0,5,22.850874304731914,2.091558009851724,1598.3309699804522,164838.1385587483
1765573824,460,,Aggregated,243.900000,0.000000,5,9,25,44,46,49,62,220,1300,1600,1600,6942,0,5,22.734485904307693,2.091558009851724,1598.3309699804522,163880.8791414578
1765573825,470,,Aggregated,252.200000,0.000000,5,9,26,44,46,49,60,140,1200,1600,1600,7228,0,5,22.534373954653468,2.091558009851724,1598.3309699804522,165841.75940785834
1765573826,480,,Aggregated,258.900000,0.000000,5,9,27,44,47,49,59,120,1200,1600,1600,7528,0,5,22.38095835479951,2.091558009851724,1598.3309699804522,165925.51368225293
1765573827,490,,Aggregated,263.300000,0.000000,5,9,28,44,47,49,60,120,1200,1600,1600,7824,0,5,22.325662461644576,2.091558009851724,1598.3309699804522,166634.79332822087
1765573828,500,,Aggregated,272.200000,0.000000,5,9,30,44,47,49,60,110,1200,1600,1600,8143,0,5,22.364231592253418,2.091558009851724,1598.3309699804522,166593.9162470834
1765573829,500,,Aggregated,275.700000,0.000000,5,9,32,44,47,49,59,120,1200,1600,1600,8457,0,5,22.426283349397515,2.091558009851724,1598.3309699804522,166907.72224192976
1765573830,500,,Aggregated,281.700000,0.000000,5,9,34,44,47,49,58,110,1200,1600,1600,8773,0,5,22.2181810130555,2.091558009851724,1598.3309699804522,166605.42197651888
1765573831,500,,Aggregated,288.300000,0.000000,5,9,36,44,47,49,58,110,1200,1600,1600,9067,0,5,22.284233079226038,2.091558009851724,1598.3309699804522,166534.36031763538
1765573832,500,,Aggregated,290.000000,0.000000,5,9,41,44,47,49,58,110,1200,1600,1600,9390,0,5,22.20941096098813,2.091558009851724,1598.3309699804522,165788.0653887114
1765573833,500,,Aggregated,295.100000,0.000000,5,9,42,44,47,49,57,100,1200,1600,1600,9691,0,5,22.07046511812281,2.091558009851724,1598.3309699804522,168929.25487565782
1765573834,500,,Aggregated,299.000000,0.000000,5,9,43,44,47,49,58,110,1200,1600,1600,9995,0,5,22.22159275780546,2.091558009851724,1598.3309699804522,168406.50905452727
1765573835,500,,Aggregated,300.900000,0.000000,5,9,43,44,47,49,58,120,1200,1600,1600,10296,0,5,22.563068237334413,2.091558009851724,1598.3309699804522,167607.32993395493
1765573836,500,,Aggregated,303.400000,0.000000,5,9,43,44,47,49,58,110,1200,1600,1600,10604,0,5,22.476071820048787,2.091558009851724,1598.3309699804522,167283.71699358732
1765573837,500,,Aggregated,305.700000,0.000000,5,9,43,44,47,49,58,110,1200,1600,1600,10910,0,5,22.458973204859813,2.091558009851724,1598.3309699804522,167172.54830430797
1765573838,500,,Aggregated,302.700000,0.000000,5,9,43,44,47,49,58,110,1200,1600,1600,11209,0,5,22.413591805590464,2.091558009851724,1598.3309699804522,166475.7365509858
1765573839,500,,Aggregated,304.200000,0.000000,5,9,43,44,47,49,58,110,1200,1600,1600,11514,0,5,22.452209450691388,2.091558009851724,1598.3309699804522,166069.72893868334
1765573840,500,,Aggregated,306.200000,0.000000,5,9,43,44,47,49,57,100,1200,1600,1600,11828,0,5,22.289282523630757,2.091558009851724,1598.3309699804522,166294.44707473792
1765573841,500,,Aggregated,304.300000,0.000000,5,9,43,44,47,49,56,99,1200,1600,1600,12130,0,5,22.195012497810474,2.091558009851724,1598.3309699804522,166778.26669414673
1765573842,500,,Aggregated,305.500000,0.000000,5,9,43,44,47,49,56,97,1200,1600,1600,12439,0,5,22.0966911955432,2.091558009851724,1598.3309699804522,168187.40397138035
1765573843,500,,Aggregated,302.900000,0.000000,5,9,43,44,47,49,56,96,1200,1600,1600,12742,0,5,21.995702087458177,2.091558009851724,1598.3309699804522,167742.02440747136
1765573844,500,,Aggregated,303.500000,0.000000,5,9,43,44,47,49,56,92,1100,1600,1600,13044,0,5,21.86418501246741,2.091558009851724,1598.3309699804522,167931.01494940202
1765573845,500,,Aggregated,304.500000,0.000000,5,9,43,44,47,49,55,86,1100,1600,1600,13354,0,5,21.739497461908712,2.091558009851724,1598.3309699804522,167534.09180769807
1765573846,500,,Aggregated,304.500000,0.000000,5,9,44,44,47,49,55,85,1100,1600,1600,13662,0,5,21.70682213468278,2.0541269914247096,1598.3309699804522,166929.2218562436
1765573847,500,,Aggregated,302.800000,0.000000,5,9,44,44,47,49,55,85,1100,1600,1600,13960,0,5,21.776193264461714,2.0541269914247096,1598.3309699804522,168640.78073065903
1765573848,500,,Aggregated,304.100000,0.000000,5,9,44,44,47,49,55,85,1100,1600,1600,14255,0,5,21.799113538220094,2.0541269914247096,1598.3309699804522,168463.14037179938
1765573849,500,,Aggregated,306.200000,0.000000,5,9,44,44,47,49,55,83,1100,1600,1600,14544,0,5,21.65691682172576,2.0541269914247096,1598.3309699804522,169278.3560231023
1765573850,500,,Aggregated,302.900000,0.000000,5,9,44,44,47,49,55,90,1100,1600,1600,14889,0,5,21.92698923240297,2.0541269914247096,1598.3309699804522,169304.0482906844
1765573851,500,,Aggregated,301.300000,0.000000,5,9,44,44,47,49,56,92,1100,1600,1600,15168,0,5,22.055946963764693,2.0541269914247096,1598.3309699804522,169486.7491429325
1765573852,500,,Aggregated,301.600000,0.000000,5,9,44,44,47,49,55,95,1100,1600,1600,15471,0,5,22.284389305850322,2.0541269914247096,1598.3309699804522,169220.34115441795
1765573853,500,,Aggregated,302.500000,0.000000,5,9,44,44,47,49,55,95,1100,1600,1600,15777,0,5,22.370008641204507,2.0541269914247096,1598.3309699804522,169802.23331431832
1765573854,500,,Aggregated,300.600000,0.000000,5,9,44,44,47,49,55,95,1100,1600,1600,16085,0,5,22.380547751327338,2.0541269914247096,1598.3309699804522,169638.0164749767
1765573855,500,,Aggregated,298.600000,0.000000,5,9,44,44,47,49,55,97,1100,1600,1600,16382,0,5,22.481023938719527,2.0541269914247096,1598.3309699804522,170047.93981198876
1765573856,500,,Aggregated,300.700000,0.000000,5,9,44,44,47,49,55,96,1200,1600,1600,16700,0,5,22.516094653300446,2.0541269914247096,1598.3309699804522,169565.39826347306
1765573857,500,,Aggregated,302.200000,0.000000,5,9,44,44,47,49,55,97,1200,1600,1600,16977,0,5,22.541884904826606,2.0541269914247096,1598.3309699804522,169307.6871060847
1765573858,500,,Aggregated,299.600000,0.000000,5,9,44,44,47,49,55,95,1100,1600,1600,17299,0,5,22.47317122949535,2.0541269914247096,1598.3309699804522,169895.47430487312
1765573859,500,,Aggregated,299.500000,0.000000,5,9,44,44,47,49,55,97,1200,1700,1900,17596,0,5,22.7959296938844,2.0541269914247096,1930.070084054023,169954.29131620823
1765573860,500,,Aggregated,298.900000,0.000000,5,9,44,44,47,49,56,99,1300,1900,2400,17890,0,5,23.072069161779794,2.0541269914247096,2382.1645889547653,169440.70262716603
1765573861,500,,Aggregated,300.500000,0.000000,5,9,44,44,47,49,56,100,1300,1900,2400,18208,0,5,23.305013588172287,2.0541269914247096,2382.1645889547653,169139.76010544816
1765573862,500,,Aggregated,301.600000,0.000000,5,9,44,44,47,49,56,100,1300,1900,2400,18504,0,5,23.18424001822659,2.0541269914247096,2382.1645889547653,168997.58598140941
1765573863,500,,Aggregated,300.000000,0.000000,5,10,44,44,47,49,56,100,1300,1900,2400,18825,0,5,23.27206053689758,2.0541269914247096,2382.1645889547653,168410.4803187251
1765573864,500,,Aggregated,303.700000,0.000000,5,10,44,44,47,49,55,100,1300,1900,2400,19132,0,5,23.235914060899056,2.0541269914247096,2382.1645889547653,168659.68962993936
1765573865,500,,Aggregated,301.500000,0.000000,5,9,44,44,47,49,55,99,1300,1900,2400,19443,0,5,23.182430711094486,2.0541269914247096,2382.1645889547653,168807.8779509335
1765573866,500,,Aggregated,301.900000,0.000000,5,9,44,44,47,49,55,97,1300,1900,2400,19730,0,5,23.084122718649823,2.0541269914247096,2382.1645889547653,168622.3328433857
1765573867,500,,Aggregated,301.500000,0.000000,5,9,44,44,47,49,55,97,1200,1900,2400,20058,0,5,23.017687062085596,2.0541269914247096,2382.1645889547653,167811.92945458172
1765573868,500,,Aggregated,304.400000,0.000000,5,10,44,44,47,49,55,96,1200,1900,2400,20376,0,5,22.997820523712868,2.0541269914247096,2382.1645889547653,168372.50839222615
1765573869,500,,Aggregated,302.200000,0.000000,5,10,44,44,47,49,54,94,1200,1900,2400,20695,0,5,22.938784677270906,2.0541269914247096,2382.1645889547653,168143.9841024402
1765573870,500,,Aggregated,305.600000,0.000000,5,10,44,44,47,49,54,91,1200,1900,2400,20996,0,5,22.83943110834617,2.0432890160009265,2382.1645889547653,168483.37764336064
1765573871,500,,Aggregated,307.400000,0.000000,5,10,44,44,47,49,54,87,1200,1900,2400,21302,0,5,22.78671590919892,2.0432890160009265,2382.1645889547653,167884.03840015022
1765573872,500,,Aggregated,304.600000,0.000000,5,10,44,45,47,49,54,86,1200,1900,2400,21613,0,5,22.743748634263586,2.0432890160009265,2382.1645889547653,168277.25901078054
1765573873,500,,Aggregated,310.100000,0.000000,5,10,44,45,47,49,54,84,1200,1900,2400,21929,0,5,22.65271335629033,1.9536669715307653,2382.1645889547653,168030.05235076838
1765573874,500,,Aggregated,306.700000,0.000000,5,9,44,45,47,49,54,83,1200,1900,2400,22223,0,5,22.580460034495758,1.9536669715307653,2382.1645889547653,167812.86576969805
1765573875,500,,Aggregated,308.700000,0.000000,5,9,44,45,47,49,53,81,1200,1900,2400,22518,0,5,22.510750840914103,1.9536669715307653,2382.1645889547653,167621.61328714807
1765573876,500,,Aggregated,308.000000,0.000000,5,10,44,45,47,49,53,83,1200,1900,2400,22833,0,5,22.64517151677317,1.9536669715307653,2382.1645889547653,167678.53475233214
1765573877,500,,Aggregated,308.500000,0.000000,5,10,44,45,47,49,54,85,1200,1900,2400,23122,0,5,22.783075244374682,1.9536669715307653,2382.1645889547653,167992.42210881412
1765573878,500,,Aggregated,305.900000,0.000000,5,10,44,45,47,49,54,84,1200,1900,2400,23441,0,5,22.763545180796843,1.9536669715307653,2382.1645889547653,167401.00776417388
1765573879,500,,Aggregated,307.600000,0.000000,5,10,44,45,47,49,54,86,1200,1900,2400,23725,0,5,22.80465188848632,1.9536669715307653,2382.1645889547653,167603.32037934667
1765573880,500,,Aggregated,305.300000,0.000000,5,10,44,45,47,49,54,91,1200,1900,2400,24051,0,5,22.93019177425756,1.9536669715307653,2382.1645889547653,167504.18144775686
1765573881,500,,Aggregated,304.400000,0.000000,5,10,44,45,47,49,54,95,1200,1900,2400,24361,0,5,22.997880141768576,1.9536669715307653,2382.1645889547653,167871.07232872213
1765573882,500,,Aggregated,303.400000,0.000000,5,10,44,45,47,49,54,92,1200,1900,2400,24668,0,5,22.915292026026496,1.9536669715307653,2382.1645889547653,168376.04106534782
1765573883,500,,Aggregated,302.000000,0.000000,5,10,44,45,47,49,54,94,1200,1900,2400,24959,0,5,22.946180897274964,1.9536669715307653,2382.1645889547653,168357.78656997476
1765573884,500,,Aggregated,303.800000,0.000000,5,10,44,45,47,49,54,92,1200,1900,2400,25286,0,5,22.890899318920663,1.9536669715307653,2382.1645889547653,168299.62149015264
1765573885,500,,Aggregated,304.000000,0.000000,5,10,44,45,47,49,54,90,1200,1900,2400,25590,0,5,22.825623734081425,1.9536669715307653,2382.1645889547653,168588.958968347
1765573886,500,,Aggregated,301.600000,0.000000,5,10,44,45,47,49,54,87,1200,1900,2400,25899,0,5,22.750459748705843,1.9536669715307653,2382.1645889547653,168502.06004092822
1765573887,500,,Aggregated,302.900000,0.000000,5,10,44,45,47,49,54,90,1200,1900,2400,26199,0,5,22.796287176290278,1.9536669715307653,2382.1645889547653,168355.8209855338
1765573888,500,,Aggregated,305.600000,0.000000,5,10,44,45,47,49,54,88,1200,1900,2400,26517,0,5,22.77130855539907,1.9536669715307653,2382.1645889547653,168597.586227703
1765573889,500,,Aggregated,305.000000,0.000000,5,10,44,45,47,49,54,86,1200,1900,2400,26843,0,5,22.742405990932042,1.9536669715307653,2382.1645889547653,168680.80933576723
1765573890,500,,Aggregated,304.400000,0.000000,5,10,44,45,47,49,54,90,1200,1900,2400,27129,0,5,22.80785864790148,1.9536669715307653,2382.1645889547653,168420.72722916436
1765573891,500,,Aggregated,305.100000,0.000000,5,10,44,45,47,49,53,87,1200,1900,2400,27460,0,5,22.78724640743666,1.9536669715307653,2382.1645889547653,168265.30750182082
1765573892,500,,Aggregated,309.700000,0.000000,5,10,44,45,47,49,53,85,1200,1900,2400,27772,0,5,22.75838484198229,1.9536669715307653,2382.1645889547653,168866.33472562293
1765573893,500,,Aggregated,306.000000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,28091,0,5,22.73335581129903,1.9536669715307653,2382.1645889547653,168534.8650457442
1765573894,500,,Aggregated,308.600000,0.000000,5,10,44,45,47,49,53,83,1200,1900,2400,28393,0,5,22.67190043955681,1.9536669715307653,2382.1645889547653,168693.1215088226
1765573895,500,,Aggregated,308.100000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,28691,0,5,22.72523437533101,1.9536669715307653,2382.1645889547653,168789.35265414242
1765573896,500,,Aggregated,310.600000,0.000000,5,10,44,45,47,49,53,83,1200,1900,2400,29021,0,5,22.739701019032818,1.9536669715307653,2382.1645889547653,169217.31036146238
1765573897,500,,Aggregated,309.200000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,29303,0,5,22.77370575464783,1.9536669715307653,2382.1645889547653,169360.93208886462
1765573898,500,,Aggregated,307.500000,0.000000,5,10,44,45,47,49,53,83,1200,1900,2400,29611,0,5,22.7556387870648,1.9536669715307653,2382.1645889547653,169326.41670325218
1765573899,500,,Aggregated,310.400000,0.000000,5,10,44,45,47,49,53,82,1200,1900,2400,29928,0,5,22.72694703369697,1.9536669715307653,2382.1645889547653,169426.14732023524
1765573900,500,,Aggregated,308.100000,0.000000,5,10,44,45,47,49,53,83,1100,1700,2400,30238,0,5,22.66849096462964,1.9536669715307653,2382.1645889547653,168972.37555393876
1765573901,500,,Aggregated,308.000000,0.000000,5,10,44,45,47,49,53,83,1200,1700,2400,30542,0,5,22.728124096734387,1.9536669715307653,2382.1645889547653,168865.14278698186
1765573902,500,,Aggregated,306.200000,0.000000,5,10,44,45,47,49,53,83,1200,1700,2400,30859,0,5,22.698410233309062,1.9536669715307653,2382.1645889547653,168494.38705077936
1765573903,500,,Aggregated,308.100000,0.000000,5,10,44,45,47,49,53,83,1100,1700,2400,31150,0,5,22.677829268623523,1.9536669715307653,2382.1645889547653,168297.89313001605
1765573904,500,,Aggregated,305.200000,0.000000,5,10,44,45,47,49,53,81,1100,1700,2400,31452,0,5,22.63115945814627,1.9536669715307653,2382.1645889547653,168160.22974691592
1765573905,500,,Aggregated,306.400000,0.000000,5,10,44,45,47,49,53,80,1100,1700,2400,31791,0,5,22.576845264477573,1.9536669715307653,2382.1645889547653,168372.15919599886
1765573907,500,,Aggregated,304.000000,0.000000,5,10,44,45,47,49,53,79,1100,1700,2400,32080,0,5,22.511202295393097,1.9536669715307653,2382.1645889547653,168909.02690149625
1765573908,500,,Aggregated,307.800000,0.000000,5,10,44,45,47,49,53,78,1100,1700,2400,32417,0,5,22.463543471040367,1.9536669715307653,2382.1645889547653,168810.23065058456
1765573909,500,,Aggregated,303.700000,0.000000,5,10,44,45,47,49,53,79,1100,1700,2400,32708,0,5,22.495723422163273,1.9536669715307653,2382.1645889547653,168738.49474134768
1765573910,500,,Aggregated,309.400000,0.000000,5,10,44,45,47,49,53,78,1100,1700,2400,32998,0,5,22.44914052287588,1.9536669715307653,2382.1645889547653,168581.51654645737
1765573911,500,,Aggregated,308.000000,0.000000,5,10,44,45,47,49,53,77,1100,1700,2400,33320,0,5,22.41852611722872,1.9536669715307653,2382.1645889547653,168596.04831932773
1765573912,500,,Aggregated,305.100000,0.000000,5,10,44,45,47,49,53,77,1100,1700,2400,33609,0,5,22.433798507577077,1.9536669715307653,2382.1645889547653,168471.43922758783
1765573913,500,,Aggregated,306.600000,0.000000,5,10,44,45,47,49,53,81,1100,1700,2400,33932,0,5,22.580208342364728,1.9536669715307653,2382.1645889547653,168602.41922079452
1765573914,500,,Aggregated,304.800000,0.000000,5,10,44,45,47,49,53,81,1100,1900,2400,34244,0,5,22.643857643084328,1.9536669715307653,2382.1645889547653,168702.4253883892
1765573915,500,,Aggregated,304.800000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,34540,0,5,22.802930607566744,1.9536669715307653,2382.1645889547653,168698.52217718586
1765573916,500,,Aggregated,307.600000,0.000000,5,10,44,45,47,49,53,85,1200,1900,2400,34865,0,5,22.870672784072745,1.9536669715307653,2382.1645889547653,168707.50509106554
1765573917,500,,Aggregated,306.900000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,35153,0,5,22.85903485201696,1.9536669715307653,2382.1645889547653,168845.4847096976
1765573918,500,,Aggregated,305.300000,0.000000,5,10,44,45,47,49,53,86,1200,1900,2400,35470,0,5,22.88238449757655,1.9536669715307653,2382.1645889547653,168573.00146602764
1765573919,500,,Aggregated,305.300000,0.000000,5,10,44,45,47,49,53,85,1200,1900,2400,35752,0,5,22.900546737633324,1.9536669715307653,2382.1645889547653,168590.9775117476
1765573920,500,,Aggregated,303.500000,0.000000,5,10,44,45,47,49,53,85,1200,1900,2400,36081,0,5,22.889756137871743,1.9536669715307653,2382.1645889547653,168542.19309331782
1765573921,500,,Aggregated,301.400000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,36369,0,5,22.841872583273652,1.9536669715307653,2382.1645889547653,168497.34727377712
1765573922,500,,Aggregated,307.300000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,36691,0,5,22.868901898263427,1.9536669715307653,2382.1645889547653,168492.36226867625
1765573923,500,,Aggregated,303.100000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,37010,0,5,22.86615013855481,1.9536669715307653,2382.1645889547653,168571.13369359632
1765573924,500,,Aggregated,307.400000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,37288,0,5,22.877639676972734,1.9536669715307653,2382.1645889547653,168669.4371915898
1765573925,500,,Aggregated,306.200000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,37607,0,5,22.899091516614266,1.9536669715307653,2382.1645889547653,168584.03791847263
1765573926,500,,Aggregated,302.200000,0.000000,5,10,44,45,47,49,53,86,1200,1900,2400,37899,0,5,22.92880827632549,1.9536669715307653,2382.1645889547653,168736.65191693712
1765573927,500,,Aggregated,305.400000,0.000000,5,10,44,45,47,49,53,84,1200,1900,2400,38211,0,5,22.890675063215568,1.9536669715307653,2382.1645889547653,168520.22150689593
1765573928,500,,Aggregated,302.000000,0.000000,5,10,44,45,47,49,53,83,1200,1900,2400,38521,0,5,22.850190788850327,1.9536669715307653,2382.1645889547653,168825.61607954104
1765573929,500,,Aggregated,303.200000,0.000000,5,10,44,45,47,49,53,83,1200,1900,2400,38823,0,5,22.82284346712638,1.9536669715307653,2382.1645889547653,169002.86889215157
1765573930,500,,Aggregated,303.800000,0.000000,5,10,44,45,47,49,53,83,1200,1900,2400,39159,0,5,22.78031809322787,1.9536669715307653,2382.1645889547653,168968.74521821292
1765573931,500,,Aggregated,306.400000,0.000000,5,10,44,45,47,49,53,81,1200,1900,2400,39445,0,5,22.738623229431354,1.9536669715307653,2382.1645889547653,168999.4558499176
