Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763751862,25,,Aggregated,12.600000,0.000000,370,490,530,570,620,650,730,810,870,870,870,218,0,370.0,395.22213138396415,3.1882469775155187,867.1179700177163,62150.6376146789
1763751863,26,,Aggregated,13.500000,0.000000,370,490,530,560,620,650,730,810,870,870,870,240,0,370.0,392.7339572231479,3.1882469775155187,867.1179700177163,61694.379166666666
1763751864,27,,Aggregated,13.900000,0.000000,360,480,520,550,620,650,730,810,870,870,870,264,0,360.0,387.20469030456366,3.1882469775155187,867.1179700177163,58729.78409090909
1763751865,28,,Aggregated,14.600000,0.000000,360,470,510,550,610,650,730,810,870,870,870,286,0,350.0,384.29552038897066,3.0839539831504226,867.1179700177163,59841.56993006993
1763751866,29,,Aggregated,16.500000,0.000000,350,470,520,550,620,650,720,740,870,870,870,310,0,350.0,381.90444360389523,3.0839539831504226,867.1179700177163,58498.10967741936
1763751867,30,,Aggregated,17.700000,0.000000,350,470,510,540,610,650,720,740,870,870,870,335,0,350.0,381.7435826953334,3.0839539831504226,867.1179700177163,57756.522388059704
1763751868,31,,Aggregated,18.700000,0.000000,350,460,510,540,610,650,720,740,870,870,870,357,0,350.0,384.0953461344534,3.0839539831504226,867.1179700177163,57035.11204481793
1763751869,32,,Aggregated,19.200000,0.000000,350,470,510,540,610,650,720,740,870,870,870,381,0,350.0,381.898139274662,3.0839539831504226,867.1179700177163,57221.566929133856
1763751870,33,,Aggregated,20.300000,0.000000,360,460,510,540,610,650,720,740,870,870,870,400,0,350.0,379.33472355711274,3.0839539831504226,867.1179700177163,58239.95
1763751871,34,,Aggregated,21.600000,0.000000,350,450,510,530,610,650,720,740,870,870,870,436,0,350.0,373.0158050365131,3.0839539831504226,867.1179700177163,56987.14678899082
1763751872,35,,Aggregated,21.700000,0.000000,350,450,510,530,610,650,720,740,870,870,870,463,0,350.0,374.52126414033324,3.0839539831504226,867.1179700177163,58215.883369330455
1763751873,36,,Aggregated,22.400000,0.000000,350,450,510,530,610,660,730,760,870,870,870,493,0,350.0,370.6675496284848,3.0839539831504226,867.1179700177163,57093.643002028395
1763751874,37,,Aggregated,24.000000,0.000000,350,450,510,530,610,660,730,740,870,870,870,515,0,350.0,370.42162634717135,3.0839539831504226,867.1179700177163,57597.52815533981
1763751875,38,,Aggregated,25.000000,0.000000,350,450,510,530,610,660,730,750,870,870,870,551,0,350.0,368.8113214598103,3.0839539831504226,867.1179700177163,56919.791288566244
1763751876,39,,Aggregated,25.100000,0.000000,350,440,500,530,610,680,730,760,870,870,870,585,0,350.0,367.8723336639217,3.0839539831504226,867.1179700177163,55712.16068376068
1763751877,40,,Aggregated,25.300000,0.000000,350,450,510,530,610,680,730,750,870,870,870,601,0,350.0,369.40549197568004,3.0839539831504226,867.1179700177163,56628.06322795341
1763751878,41,,Aggregated,27.100000,0.000000,350,450,510,540,620,680,730,750,870,870,870,629,0,350.0,369.95770606202694,3.0839539831504226,867.1179700177163,56214.24324324324
1763751879,42,,Aggregated,27.200000,0.000000,350,450,510,530,620,680,730,760,870,870,870,668,0,350.0,371.2889011524071,3.0839539831504226,867.1179700177163,56606.99251497006
1763751880,43,,Aggregated,26.500000,0.000000,350,440,500,530,610,660,730,750,870,870,870,702,0,350.0,370.49657731327596,3.0839539831504226,867.1179700177163,56923.30626780627
1763751881,44,,Aggregated,28.100000,0.000000,350,440,500,530,610,680,730,810,890,890,890,735,0,350.0,370.63540718739944,3.0839539831504226,894.048252957873,56782.18911564626
1763751882,45,,Aggregated,29.200000,0.000000,350,450,500,530,610,680,730,810,890,890,890,760,0,350.0,372.23390987844476,3.0839539831504226,894.048252957873,56668.35131578947
1763751883,46,,Aggregated,30.000000,0.000000,350,450,500,530,620,680,740,820,920,920,920,798,0,350.0,373.98265109381134,3.0839539831504226,921.1497940123081,55761.91478696742
1763751884,47,,Aggregated,29.100000,0.000000,350,440,500,530,610,680,730,810,920,920,920,831,0,350.0,374.5490645574547,3.0839539831504226,921.1497940123081,55844.216606498194
1763751885,48,,Aggregated,29.400000,0.000000,350,440,500,530,610,680,730,810,920,920,920,857,0,350.0,375.5012316386951,3.0839539831504226,921.1497940123081,55961.1983663944
1763751886,49,,Aggregated,31.000000,0.000000,350,450,510,530,620,680,730,810,920,920,920,891,0,350.0,377.7231786519761,3.0839539831504226,921.1497940123081,55691.465768799106
1763751887,50,,Aggregated,31.500000,0.000000,350,450,510,530,620,680,750,820,1000,1000,1000,930,0,350.0,379.5697322880138,3.0839539831504226,1018.7801331048831,55286.90430107527
1763751888,51,,Aggregated,29.700000,0.000000,350,440,500,530,620,680,750,820,1000,1000,1000,976,0,350.0,376.3896449613118,3.0839539831504226,1018.7801331048831,54492.001024590165
1763751889,52,,Aggregated,31.500000,0.000000,350,440,500,530,620,680,740,810,960,1000,1000,1014,0,350.0,374.9600823504136,3.0839539831504226,1018.7801331048831,54486.70808678501
1763751890,53,,Aggregated,34.100000,0.000000,350,440,500,530,620,680,730,810,960,1000,1000,1057,0,350.0,373.3164937416701,3.0839539831504226,1018.7801331048831,53785.01040681173
1763751891,54,,Aggregated,34.100000,0.000000,350,430,500,520,620,670,730,810,960,1000,1000,1095,0,350.0,372.8229714309814,3.0839539831504226,1018.7801331048831,52691.78356164384
1763751892,55,,Aggregated,34.600000,0.000000,350,440,500,520,610,670,730,810,960,1000,1000,1139,0,350.0,373.34518004840453,3.0839539831504226,1018.7801331048831,52924.89640035119
1763751893,56,,Aggregated,35.000000,0.000000,350,440,500,530,620,670,740,820,960,1000,1000,1169,0,350.0,374.60481760482855,3.0839539831504226,1018.7801331048831,52958.105218135155
1763751894,57,,Aggregated,37.000000,0.000000,350,440,500,530,620,670,730,820,960,1000,1000,1209,0,350.0,374.99715826848507,3.0839539831504226,1018.7801331048831,52502.05955334988
1763751895,58,,Aggregated,37.500000,0.000000,350,440,500,520,610,660,730,820,960,1000,1000,1262,0,350.0,373.6865032244165,3.0839539831504226,1018.7801331048831,51890.81933438986
1763751896,59,,Aggregated,36.700000,0.000000,350,440,500,520,620,670,740,820,990,1000,1000,1295,0,350.0,375.8061893841676,3.0839539831504226,1018.7801331048831,51987.009266409266
1763751897,60,,Aggregated,38.800000,0.000000,350,440,500,520,620,670,740,820,990,1000,1000,1337,0,350.0,375.39032559307947,3.0839539831504226,1018.7801331048831,52116.071802543
1763751898,61,,Aggregated,41.100000,0.000000,350,440,500,530,620,670,740,820,990,1000,1000,1384,0,350.0,375.71490153334184,3.0839539831504226,1018.7801331048831,52234.66329479769
1763751899,62,,Aggregated,40.000000,0.000000,350,440,500,520,620,670,740,820,990,1000,1000,1428,0,350.0,374.36985053694013,3.0839539831504226,1018.7801331048831,52605.46428571428
1763751900,63,,Aggregated,41.200000,0.000000,350,440,500,520,620,670,740,820,990,1000,1000,1481,0,350.0,374.0657862037034,3.0839539831504226,1018.7801331048831,52588.883862255236
1763751901,64,,Aggregated,41.200000,0.000000,350,440,500,520,620,670,730,820,990,1000,1000,1515,0,350.0,374.72385897880525,3.0839539831504226,1018.7801331048831,52718.63102310231
1763751902,65,,Aggregated,41.300000,0.000000,350,440,500,530,620,670,740,820,990,1000,1000,1558,0,350.0,375.92951614297306,3.0839539831504226,1018.7801331048831,53036.88960205392
1763751903,66,,Aggregated,42.200000,0.000000,350,440,500,530,620,680,740,820,990,1000,1000,1604,0,350.0,377.04702825284045,3.0839539831504226,1018.7801331048831,53016.40897755611
1763751904,67,,Aggregated,42.300000,0.000000,350,450,500,530,620,680,740,820,990,1000,1000,1658,0,350.0,378.56424343238604,3.0839539831504226,1018.7801331048831,53542.430036188176
1763751905,68,,Aggregated,42.800000,0.000000,350,450,500,530,620,680,740,820,990,1000,1000,1702,0,350.0,378.4038860967944,3.0839539831504226,1018.7801331048831,53165.176850763804
1763751906,69,,Aggregated,43.300000,0.000000,350,450,500,530,620,680,740,820,990,1000,1000,1751,0,350.0,377.9250757719817,3.0839539831504226,1018.7801331048831,52689.42775556825
1763751907,70,,Aggregated,43.900000,0.000000,350,450,500,530,620,680,740,820,990,1000,1000,1790,0,350.0,378.62740734568666,3.0839539831504226,1018.7801331048831,53395.8469273743
1763751908,71,,Aggregated,43.900000,0.000000,350,450,510,530,620,680,750,840,1000,1100,1100,1848,0,350.0,379.5120889543721,3.0839539831504226,1063.0734419682994,52928.69751082251
1763751909,72,,Aggregated,45.800000,0.000000,350,450,500,530,620,680,750,840,1000,1100,1100,1894,0,350.0,379.5394678604435,3.0839539831504226,1063.0734419682994,52742.16948257656
1763751910,73,,Aggregated,44.600000,0.000000,350,450,500,530,620,680,750,840,1000,1100,1100,1947,0,350.0,379.39805638654474,3.0839539831504226,1063.0734419682994,52871.058551617876
1763751911,74,,Aggregated,45.700000,0.000000,350,450,500,530,620,680,750,840,1000,1100,1100,2003,0,350.0,379.9535282409768,3.0839539831504226,1063.0734419682994,52872.92960559161
1763751912,75,,Aggregated,46.800000,0.000000,350,450,510,540,620,680,760,850,1000,1100,1100,2069,0,350.0,380.41714544488144,3.0311340233311057,1071.1781579302624,52994.27597873369
1763751913,76,,Aggregated,47.300000,0.000000,350,450,510,540,620,680,750,840,1000,1100,1100,2120,0,350.0,379.2490480339181,3.0311340233311057,1071.1781579302624,52963.25990566038
1763751914,77,,Aggregated,48.900000,0.000000,350,450,500,530,620,680,750,840,1000,1100,1100,2171,0,350.0,378.74515568728134,2.9129679314792156,1071.1781579302624,53488.196683555965
1763751915,78,,Aggregated,50.600000,0.000000,350,450,500,540,620,680,750,840,1000,1100,1100,2217,0,350.0,378.73325141952915,2.9129679314792156,1071.1781579302624,53870.305818673885
1763751916,79,,Aggregated,52.100000,0.000000,350,450,500,540,620,680,750,840,1000,1100,1100,2278,0,350.0,378.90084176734166,2.9129679314792156,1071.1781579302624,53557.69183494293
1763751917,80,,Aggregated,51.300000,0.000000,350,450,510,540,620,680,750,840,1000,1100,1100,2340,0,350.0,378.35761676069836,2.9129679314792156,1071.1781579302624,53607.734188034185
1763751918,81,,Aggregated,51.700000,0.000000,350,450,510,540,620,680,750,840,1000,1100,1100,2391,0,350.0,378.6037896151391,2.9129679314792156,1071.1781579302624,53858.14930991217
1763751919,82,,Aggregated,53.400000,0.000000,350,450,500,540,620,680,750,840,1000,1100,1100,2451,0,350.0,377.66493500222884,2.9129679314792156,1071.1781579302624,53778.19665442676
1763751920,83,,Aggregated,54.100000,0.000000,350,450,500,540,620,680,750,840,1000,1100,1100,2508,0,350.0,377.65515482800856,2.9129679314792156,1071.1781579302624,53820.75677830941
1763751921,84,,Aggregated,54.900000,0.000000,350,450,510,540,620,680,750,840,1000,1100,1100,2570,0,350.0,378.24265404309034,2.9129679314792156,1071.1781579302624,53795.070038910504
1763751922,85,,Aggregated,56.000000,0.000000,350,450,510,540,620,680,760,830,1000,1100,1100,2629,0,350.0,379.27306994687575,2.9129679314792156,1071.1781579302624,54003.70977558007
1763751923,86,,Aggregated,55.600000,0.000000,350,450,510,540,620,680,750,830,1000,1100,1100,2688,0,350.0,380.23432311820216,2.9129679314792156,1071.1781579302624,54154.44866071428
1763751924,87,,Aggregated,56.600000,0.000000,350,450,510,540,620,670,750,830,1000,1100,1100,2748,0,350.0,379.57237924069057,2.9129679314792156,1071.1781579302624,54353.96069868996
1763751925,88,,Aggregated,55.700000,0.000000,350,450,510,540,620,680,750,830,1000,1100,1100,2805,0,350.0,379.25868111487426,2.9129679314792156,1071.1781579302624,54216.28734402852
1763751926,89,,Aggregated,57.400000,0.000000,350,450,510,540,620,680,750,830,1000,1100,1100,2872,0,350.0,379.13639070505883,2.9129679314792156,1071.1781579302624,54048.50661559888
1763751927,90,,Aggregated,57.200000,0.000000,350,450,510,540,620,680,760,830,1000,1100,1100,2934,0,350.0,379.42116506923537,2.9129679314792156,1071.1781579302624,54401.18166325835
1763751928,91,,Aggregated,58.700000,0.000000,350,450,510,540,620,680,760,830,1000,1100,1100,2995,0,350.0,378.7776778888996,2.9129679314792156,1071.1781579302624,54063.88514190317
1763751929,92,,Aggregated,58.900000,0.000000,350,450,510,540,620,680,760,830,1000,1100,1100,3048,0,350.0,379.71181020472477,2.9129679314792156,1071.1781579302624,54302.06528871391
1763751930,93,,Aggregated,60.100000,0.000000,350,450,510,540,630,680,760,840,1000,1200,1200,3116,0,350.0,380.6337399474499,2.9129679314792156,1162.7628660062328,54489.94383825417
1763751931,94,,Aggregated,59.600000,0.000000,350,450,510,540,630,680,760,840,1000,1200,1200,3182,0,350.0,380.6254396325277,2.9129679314792156,1162.7628660062328,54208.91797611565
1763751932,95,,Aggregated,59.000000,0.000000,350,450,510,540,630,680,760,840,1000,1200,1200,3236,0,350.0,381.39983845164664,2.9129679314792156,1162.7628660062328,54296.90420271941
1763751933,96,,Aggregated,60.800000,0.000000,350,450,510,540,630,680,760,840,1000,1200,1200,3311,0,350.0,381.55220349028014,2.9129679314792156,1162.7628660062328,54067.75415282392
1763751934,97,,Aggregated,60.400000,0.000000,360,450,510,550,630,680,770,840,1100,1200,1200,3373,0,360.0,382.37352825859585,2.9129679314792156,1162.7628660062328,53949.86569819152
1763751935,98,,Aggregated,61.300000,0.000000,360,450,510,550,630,680,790,850,1100,1200,1200,3448,0,360.0,382.27600285048317,2.9129679314792156,1162.7628660062328,54206.420823665896
1763751936,99,,Aggregated,60.500000,0.000000,360,460,510,550,630,690,780,840,1100,1200,1200,3501,0,360.0,382.19174458207686,2.8846210334450006,1162.7628660062328,54316.43216223936
1763751937,100,,Aggregated,63.900000,0.000000,360,460,510,550,630,690,780,850,1100,1200,1200,3568,0,360.0,382.61085495097205,2.8846210334450006,1162.7628660062328,54501.10369955157
1763751938,101,,Aggregated,64.600000,0.000000,360,460,510,550,630,690,790,850,1100,1200,1200,3649,0,360.0,383.1779829363108,2.8846210334450006,1162.7628660062328,54404.24664291587
1763751939,102,,Aggregated,62.300000,0.000000,360,460,510,550,630,690,780,840,1100,1200,1200,3715,0,360.0,383.53103226897446,2.8846210334450006,1162.7628660062328,55078.6
1763751940,103,,Aggregated,63.900000,0.000000,360,460,510,550,630,690,780,840,1100,1200,1200,3775,0,360.0,383.0771196338761,2.8846210334450006,1162.7628660062328,55046.44397350994
1763751941,104,,Aggregated,65.300000,0.000000,360,460,510,550,630,690,790,840,1100,1200,1200,3849,0,360.0,383.44113620920103,2.8846210334450006,1162.7628660062328,55211.68043647701
1763751942,105,,Aggregated,66.800000,0.000000,360,460,510,550,630,690,790,840,1100,1200,1200,3925,0,360.0,383.0776668449413,2.8846210334450006,1162.7628660062328,55151.23923566879
1763751943,106,,Aggregated,65.300000,0.000000,360,460,510,550,630,690,780,840,1100,1200,1200,4002,0,360.0,382.36458778643964,2.8846210334450006,1162.7628660062328,54784.77736131934
1763751944,107,,Aggregated,66.400000,0.000000,360,460,510,550,630,690,780,840,1100,1200,1200,4068,0,360.0,382.11707738192086,2.8846210334450006,1162.7628660062328,54648.15634218289
1763751945,108,,Aggregated,69.000000,0.000000,360,460,510,550,630,690,780,840,1100,1200,1200,4151,0,360.0,382.03793178739664,2.8846210334450006,1162.7628660062328,54671.94507347627
1763751946,109,,Aggregated,70.000000,0.000000,360,460,510,550,630,690,780,840,1100,1200,1200,4221,0,360.0,382.12172596905583,2.8846210334450006,1162.7628660062328,54489.708836768536
1763751947,110,,Aggregated,68.300000,0.000000,360,460,510,550,630,690,780,840,1100,1200,1200,4289,0,360.0,383.22092136894184,2.8846210334450006,1162.7628660062328,54650.52203310795
1763751948,111,,Aggregated,69.300000,0.000000,360,460,520,550,640,690,790,840,1100,1200,1200,4369,0,360.0,384.09380539853646,2.8846210334450006,1162.7628660062328,54834.562142366674
1763751949,112,,Aggregated,72.600000,0.000000,360,460,520,550,640,690,790,840,1100,1200,1200,4441,0,360.0,384.34287420447464,2.8846210334450006,1162.7628660062328,55022.419274938075
1763751950,113,,Aggregated,70.800000,0.000000,360,460,520,550,640,700,790,840,1100,1200,1200,4510,0,360.0,384.0615592721928,2.8846210334450006,1162.7628660062328,55061.28048780488
1763751951,114,,Aggregated,71.800000,0.000000,360,460,520,550,640,700,790,840,1100,1200,1200,4602,0,360.0,384.3226863457299,2.8846210334450006,1162.7628660062328,55020.62516297262
1763751952,115,,Aggregated,72.200000,0.000000,360,460,520,550,640,700,790,840,1100,1200,1200,4676,0,360.0,384.4160066300956,2.8846210334450006,1162.7628660062328,55034.87296834902
1763751953,116,,Aggregated,74.100000,0.000000,360,460,520,550,640,700,790,840,1100,1200,1200,4758,0,360.0,384.7254715627108,2.8846210334450006,1162.7628660062328,55099.972467423286
1763751954,117,,Aggregated,75.500000,0.000000,360,460,520,550,640,700,790,840,1100,1200,1200,4843,0,360.0,384.37363822756873,2.8846210334450006,1162.7628660062328,55080.191823250054
1763751955,118,,Aggregated,74.300000,0.000000,360,460,520,550,640,700,790,840,1100,1200,1200,4919,0,360.0,384.61484877105056,2.8846210334450006,1162.7628660062328,55084.84102459849
1763751956,119,,Aggregated,75.100000,0.000000,360,460,520,550,640,700,790,840,1100,1200,1200,4998,0,360.0,385.4183778967563,2.8846210334450006,1162.7628660062328,54963.76450580232
1763751957,120,,Aggregated,77.300000,0.000000,360,460,520,550,640,700,790,840,1000,1200,1200,5079,0,360.0,385.787062355416,2.8846210334450006,1162.7628660062328,55118.88974207521
1763751958,121,,Aggregated,77.400000,0.000000,360,460,520,550,640,700,790,840,1000,1200,1200,5163,0,360.0,386.06305575292197,2.8846210334450006,1162.7628660062328,55061.07243850474
1763751959,122,,Aggregated,77.100000,0.000000,360,460,520,550,640,700,790,840,1000,1200,1200,5255,0,360.0,386.07872454469475,2.8846210334450006,1162.7628660062328,54849.46527117032
1763751960,123,,Aggregated,79.000000,0.000000,360,460,520,550,640,700,790,840,1100,1200,1200,5346,0,360.0,386.0510233901176,2.8846210334450006,1162.7628660062328,54853.18125701459
1763751961,124,,Aggregated,78.700000,0.000000,360,460,520,550,640,700,790,840,1100,1200,1200,5427,0,360.0,385.7693119604029,2.8846210334450006,1162.7628660062328,54740.009028929424
1763751962,125,,Aggregated,81.100000,0.000000,360,460,520,550,640,700,790,850,1100,1600,1600,5511,0,360.0,385.70506754037666,2.839326043613255,1600.7798840291798,54678.69061876248
1763751963,126,,Aggregated,83.100000,0.000000,360,460,520,550,640,700,790,850,1100,1600,1600,5606,0,360.0,386.180435720509,2.839326043613255,1600.7798840291798,54569.64841241527
1763751964,127,,Aggregated,82.100000,0.000000,360,470,520,560,640,700,790,850,1100,1600,1600,5698,0,360.0,387.19327225630235,2.839326043613255,1600.7798840291798,54756.8946998947
1763751965,128,,Aggregated,84.300000,0.000000,360,470,520,560,640,700,790,850,1100,1600,1600,5776,0,360.0,387.50688615676296,2.839326043613255,1600.7798840291798,54609.66707063712
1763751966,129,,Aggregated,84.600000,0.000000,360,470,520,560,640,700,790,850,1100,1600,1600,5860,0,360.0,387.855027311735,2.839326043613255,1600.7798840291798,54748.37474402731
1763751967,130,,Aggregated,84.700000,0.000000,360,470,520,560,640,700,790,850,1100,1600,1600,5951,0,360.0,388.8272920795883,2.839326043613255,1600.7798840291798,54891.77919677365
1763751968,131,,Aggregated,84.700000,0.000000,360,470,520,560,640,710,790,850,1100,1600,1600,6043,0,360.0,389.3583606123601,2.839326043613255,1600.7798840291798,55101.13321198081
1763751969,132,,Aggregated,85.500000,0.000000,360,470,520,560,640,700,790,850,1100,1600,1600,6123,0,360.0,389.67446315811986,2.839326043613255,1600.7798840291798,55115.75518536665
1763751970,133,,Aggregated,87.400000,0.000000,360,470,520,560,640,700,790,850,1100,1600,1600,6215,0,360.0,389.9325859725246,2.839326043613255,1600.7798840291798,55130.22461786002
1763751971,134,,Aggregated,88.000000,0.000000,360,470,520,560,650,700,790,850,1100,1600,1600,6325,0,360.0,390.0685502661267,2.839326043613255,1600.7798840291798,54911.69375494071
1763751972,135,,Aggregated,86.600000,0.000000,370,470,520,560,650,710,790,850,1100,1600,1600,6411,0,370.0,390.68455531253437,2.839326043613255,1600.7798840291798,55110.88285758852
1763751973,136,,Aggregated,86.800000,0.000000,370,470,520,560,650,710,800,850,1100,1600,1600,6504,0,370.0,391.22418592135045,2.839326043613255,1600.7798840291798,55054.31688191882
1763751974,137,,Aggregated,89.700000,0.000000,370,470,520,560,650,710,800,860,1100,1600,1600,6587,0,370.0,392.00988672553876,2.839326043613255,1600.7798840291798,55048.34234097465
1763751975,138,,Aggregated,88.900000,0.000000,370,470,530,560,650,710,800,860,1100,1600,1600,6684,0,370.0,392.759895550853,2.839326043613255,1600.7798840291798,55115.50493716337
1763751976,139,,Aggregated,89.300000,0.000000,370,470,530,570,650,710,800,860,1100,1600,1600,6788,0,370.0,393.7630111495808,2.839326043613255,1600.7798840291798,55062.70477312905
1763751977,140,,Aggregated,89.200000,0.000000,370,470,530,570,650,710,800,870,1100,1600,1600,6882,0,370.0,394.02680742495227,2.839326043613255,1600.7798840291798,54792.29119442023
1763751978,141,,Aggregated,90.500000,0.000000,370,470,530,570,650,710,800,870,1200,1600,1600,6989,0,370.0,394.236182133061,2.839326043613255,1600.7798840291798,54936.622406639006
1763751979,142,,Aggregated,92.900000,0.000000,370,470,530,570,650,710,810,870,1200,1600,1600,7068,0,370.0,394.13563220740764,2.839326043613255,1600.7798840291798,54956.005093378604
1763751981,143,,Aggregated,94.300000,0.000000,370,480,530,570,650,710,810,870,1200,1600,1600,7162,0,370.0,394.9750250502239,2.839326043613255,1600.7798840291798,55144.2354091036
1763751982,144,,Aggregated,94.300000,0.000000,370,480,530,570,650,710,810,880,1200,1600,1600,7272,0,370.0,395.82733676438545,2.839326043613255,1600.7798840291798,54970.64603960396
1763751983,145,,Aggregated,93.900000,0.000000,370,480,530,570,650,720,810,890,1200,1600,1600,7379,0,370.0,396.3650316302422,2.839326043613255,1600.7798840291798,55110.373085783984
1763751984,146,,Aggregated,94.200000,0.000000,370,480,530,570,650,720,810,890,1200,1600,1600,7472,0,370.0,396.3299565138375,2.839326043613255,1600.7798840291798,55167.41300856531
1763751985,147,,Aggregated,95.900000,0.000000,370,480,530,570,650,720,810,890,1200,1600,1600,7564,0,370.0,396.7569433054483,2.839326043613255,1600.7798840291798,55380.74682707562
1763751986,148,,Aggregated,96.200000,0.000000,370,480,530,570,650,720,810,890,1200,1600,1600,7669,0,370.0,397.2388859223458,2.839326043613255,1600.7798840291798,55446.97222584431
1763751987,149,,Aggregated,97.100000,0.000000,370,480,530,570,650,720,820,900,1200,1600,1600,7785,0,370.0,398.3100622467841,2.839326043613255,1600.7798840291798,55488.15568400771
1763751988,150,,Aggregated,97.600000,0.000000,370,480,530,570,660,720,810,900,1200,1600,1600,7880,0,370.0,398.8544106969065,2.839326043613255,1600.7798840291798,55564.21687817259
1763751989,151,,Aggregated,98.400000,0.000000,370,480,530,570,660,720,810,900,1200,1600,1600,7977,0,370.0,399.21125315795354,2.839326043613255,1600.7798840291798,55716.15732731603
1763751990,152,,Aggregated,99.100000,0.000000,370,480,530,570,660,720,810,890,1200,1600,1600,8089,0,370.0,399.5992810157152,2.839326043613255,1600.7798840291798,55795.8229694647
